strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S001,BTC,2026-01-26T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-01-26T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-01-26T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-01-28T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-01-29T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-01-30T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-01-30T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-01-31T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-01-31T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-01T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-02T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-02T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-02T09:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-02T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-02T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-02T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-03T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-03T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-03T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-03T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-03T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-04T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-05T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-05T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-06T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-06T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-06T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-06T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-07T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-07T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-07T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-08T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-08T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-08T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-08T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-08T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-09T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-09T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-09T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-09T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-09T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-09T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-10T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-10T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-10T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-10T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-11T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-11T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-11T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
