sector,prev_episode,episode
1confirmation-portfolio,2021-05-26 23:59:59,2021-05-28 23:59:59
1confirmation-portfolio,2021-05-28 23:59:59,2021-06-04 23:59:59
1confirmation-portfolio,2021-06-04 23:59:59,2021-06-25 23:59:59
1confirmation-portfolio,2021-06-25 23:59:59,2021-06-30 23:59:59
1confirmation-portfolio,2021-06-30 23:59:59,2021-07-15 23:59:59
1confirmation-portfolio,2021-07-15 23:59:59,2021-07-20 23:59:59
1confirmation-portfolio,2021-07-20 23:59:59,2021-08-01 23:59:59
1confirmation-portfolio,2021-08-01 23:59:59,2021-08-03 23:59:59
1confirmation-portfolio,2021-08-03 23:59:59,2021-08-09 23:59:59
1confirmation-portfolio,2021-08-09 23:59:59,2021-08-22 23:59:59
1confirmation-portfolio,2021-08-22 23:59:59,2021-09-01 23:59:59
1confirmation-portfolio,2021-09-01 23:59:59,2021-09-04 23:59:59
1confirmation-portfolio,2021-09-04 23:59:59,2021-09-12 23:59:59
1confirmation-portfolio,2021-09-12 23:59:59,2021-11-08 23:59:59
1confirmation-portfolio,2021-11-08 23:59:59,2021-11-24 23:59:59
1confirmation-portfolio,2021-11-24 23:59:59,2021-11-29 23:59:59
1confirmation-portfolio,2021-11-29 23:59:59,2021-12-03 23:59:59
1confirmation-portfolio,2021-12-03 23:59:59,2021-12-07 23:59:59
1confirmation-portfolio,2021-12-07 23:59:59,2021-12-09 23:59:59
1confirmation-portfolio,2021-12-09 23:59:59,2021-12-11 23:59:59
1confirmation-portfolio,2021-12-11 23:59:59,2021-12-22 23:59:59
1confirmation-portfolio,2021-12-22 23:59:59,2021-12-25 23:59:59
1confirmation-portfolio,2021-12-25 23:59:59,2022-02-05 23:59:59
1confirmation-portfolio,2022-02-05 23:59:59,2022-02-25 23:59:59
1confirmation-portfolio,2022-02-25 23:59:59,2022-04-02 23:59:59
1confirmation-portfolio,2022-04-02 23:59:59,2022-04-17 23:59:59
1confirmation-portfolio,2022-04-17 23:59:59,2022-05-14 23:59:59
1confirmation-portfolio,2022-05-14 23:59:59,2022-05-20 23:59:59
1confirmation-portfolio,2022-05-20 23:59:59,2022-05-23 23:59:59
1confirmation-portfolio,2022-05-23 23:59:59,2022-06-15 23:59:59
1confirmation-portfolio,2022-06-15 23:59:59,2022-06-19 23:59:59
1confirmation-portfolio,2022-06-19 23:59:59,2022-06-24 23:59:59
1confirmation-portfolio,2022-06-24 23:59:59,2022-07-06 23:59:59
1confirmation-portfolio,2022-07-06 23:59:59,2022-07-18 23:59:59
1confirmation-portfolio,2022-07-18 23:59:59,2022-07-30 23:59:59
1confirmation-portfolio,2022-07-30 23:59:59,2022-08-09 23:59:59
1confirmation-portfolio,2022-08-09 23:59:59,2022-09-03 23:59:59
1confirmation-portfolio,2022-09-03 23:59:59,2022-09-28 23:59:59
1confirmation-portfolio,2022-09-28 23:59:59,2022-10-10 23:59:59
1confirmation-portfolio,2022-10-10 23:59:59,2022-11-09 23:59:59
1confirmation-portfolio,2022-11-09 23:59:59,2022-11-11 23:59:59
1confirmation-portfolio,2022-11-11 23:59:59,2022-11-21 23:59:59
1confirmation-portfolio,2022-11-21 23:59:59,2023-01-06 23:59:59
1confirmation-portfolio,2023-01-06 23:59:59,2023-02-05 23:59:59
1confirmation-portfolio,2023-02-05 23:59:59,2023-02-09 23:59:59
1confirmation-portfolio,2023-02-09 23:59:59,2023-02-16 23:59:59
1confirmation-portfolio,2023-02-16 23:59:59,2023-02-18 23:59:59
1confirmation-portfolio,2023-02-18 23:59:59,2023-03-14 23:59:59
1confirmation-portfolio,2023-03-14 23:59:59,2023-03-17 23:59:59
1confirmation-portfolio,2023-03-17 23:59:59,2023-03-19 23:59:59
1confirmation-portfolio,2023-03-19 23:59:59,2023-04-06 23:59:59
1confirmation-portfolio,2023-04-06 23:59:59,2023-04-16 23:59:59
1confirmation-portfolio,2023-04-16 23:59:59,2023-04-27 23:59:59
1confirmation-portfolio,2023-04-27 23:59:59,2023-05-01 23:59:59
1confirmation-portfolio,2023-05-01 23:59:59,2023-05-12 23:59:59
1confirmation-portfolio,2023-05-12 23:59:59,2023-05-27 23:59:59
1confirmation-portfolio,2023-05-27 23:59:59,2023-06-02 23:59:59
1confirmation-portfolio,2023-06-02 23:59:59,2023-06-09 23:59:59
1confirmation-portfolio,2023-06-09 23:59:59,2023-06-30 23:59:59
1confirmation-portfolio,2023-06-30 23:59:59,2023-08-03 23:59:59
1confirmation-portfolio,2023-08-03 23:59:59,2023-09-11 23:59:59
1confirmation-portfolio,2023-09-11 23:59:59,2023-09-14 23:59:59
1confirmation-portfolio,2023-09-14 23:59:59,2023-11-03 23:59:59
1confirmation-portfolio,2023-11-03 23:59:59,2023-11-07 23:59:59
1confirmation-portfolio,2023-11-07 23:59:59,2023-12-22 23:59:59
1confirmation-portfolio,2023-12-22 23:59:59,2023-12-24 23:59:59
1confirmation-portfolio,2023-12-24 23:59:59,2024-01-01 23:59:59
1confirmation-portfolio,2024-01-01 23:59:59,2024-01-13 23:59:59
1confirmation-portfolio,2024-01-13 23:59:59,2024-01-23 23:59:59
1confirmation-portfolio,2024-01-23 23:59:59,2024-01-26 23:59:59
1confirmation-portfolio,2024-01-26 23:59:59,2024-01-29 23:59:59
1confirmation-portfolio,2024-01-29 23:59:59,2024-02-04 23:59:59
1confirmation-portfolio,2024-02-04 23:59:59,2024-02-09 23:59:59
1confirmation-portfolio,2024-02-09 23:59:59,2024-03-06 23:59:59
1confirmation-portfolio,2024-03-06 23:59:59,2024-04-21 23:59:59
1confirmation-portfolio,2024-04-21 23:59:59,2024-05-03 23:59:59
1confirmation-portfolio,2024-05-03 23:59:59,2024-06-05 23:59:59
1confirmation-portfolio,2024-06-05 23:59:59,2024-06-08 23:59:59
1confirmation-portfolio,2024-06-08 23:59:59,2024-06-12 23:59:59
1confirmation-portfolio,2024-06-12 23:59:59,2024-06-25 23:59:59
1confirmation-portfolio,2024-06-25 23:59:59,2024-07-09 23:59:59
1confirmation-portfolio,2024-07-09 23:59:59,2024-07-27 23:59:59
1confirmation-portfolio,2024-07-27 23:59:59,2024-07-30 23:59:59
1confirmation-portfolio,2024-07-30 23:59:59,2024-08-05 23:59:59
1confirmation-portfolio,2024-08-05 23:59:59,2024-09-11 23:59:59
1confirmation-portfolio,2024-09-11 23:59:59,2024-09-15 23:59:59
1confirmation-portfolio,2024-09-15 23:59:59,2024-11-05 23:59:59
1confirmation-portfolio,2024-11-05 23:59:59,2024-11-19 23:59:59
1confirmation-portfolio,2024-11-19 23:59:59,2024-12-03 23:59:59
1confirmation-portfolio,2024-12-03 23:59:59,2024-12-31 23:59:59
1confirmation-portfolio,2024-12-31 23:59:59,2025-01-26 23:59:59
1confirmation-portfolio,2025-01-26 23:59:59,2025-02-12 23:59:59
1confirmation-portfolio,2025-02-12 23:59:59,2025-02-14 23:59:59
1confirmation-portfolio,2025-02-14 23:59:59,2025-02-17 23:59:59
1confirmation-portfolio,2025-02-17 23:59:59,2025-02-25 23:59:59
1confirmation-portfolio,2025-02-25 23:59:59,2025-02-27 23:59:59
1confirmation-portfolio,2025-02-27 23:59:59,2025-03-01 23:59:59
1confirmation-portfolio,2025-03-01 23:59:59,2025-03-18 23:59:59
1confirmation-portfolio,2025-03-18 23:59:59,2025-03-23 23:59:59
1confirmation-portfolio,2025-03-23 23:59:59,2025-04-29 23:59:59
1confirmation-portfolio,2025-04-29 23:59:59,2025-05-02 23:59:59
1confirmation-portfolio,2025-05-02 23:59:59,2025-05-05 23:59:59
1confirmation-portfolio,2025-05-05 23:59:59,2025-06-02 23:59:59
1confirmation-portfolio,2025-06-02 23:59:59,2025-06-12 23:59:59
1confirmation-portfolio,2025-06-12 23:59:59,2025-06-16 23:59:59
1confirmation-portfolio,2025-06-16 23:59:59,2025-07-11 23:59:59
1confirmation-portfolio,2025-07-11 23:59:59,2025-07-21 23:59:59
1confirmation-portfolio,2025-07-21 23:59:59,2025-08-03 23:59:59
1confirmation-portfolio,2025-08-03 23:59:59,2025-08-26 23:59:59
1confirmation-portfolio,2025-08-26 23:59:59,2025-08-31 23:59:59
1confirmation-portfolio,2025-08-31 23:59:59,2025-09-03 23:59:59
1confirmation-portfolio,2025-09-03 23:59:59,2025-10-13 23:59:59
1confirmation-portfolio,2025-10-13 23:59:59,2025-10-18 23:59:59
1confirmation-portfolio,2025-10-18 23:59:59,2025-11-04 23:59:59
1confirmation-portfolio,2025-11-04 23:59:59,2025-11-06 23:59:59
1confirmation-portfolio,2025-11-06 23:59:59,2025-11-10 23:59:59
1confirmation-portfolio,2025-11-10 23:59:59,2025-11-12 23:59:59
1confirmation-portfolio,2025-11-12 23:59:59,2025-11-20 23:59:59
1confirmation-portfolio,2025-11-20 23:59:59,2025-12-03 23:59:59
1confirmation-portfolio,2025-12-03 23:59:59,2025-12-09 23:59:59
1confirmation-portfolio,2025-12-09 23:59:59,2026-01-17 23:59:59
1confirmation-portfolio,2026-01-17 23:59:59,2026-02-14 23:59:59
1confirmation-portfolio,2026-02-14 23:59:59,2026-02-28 23:59:59
1confirmation-portfolio,2026-02-28 23:59:59,2026-03-12 23:59:59
1confirmation-portfolio,2026-03-12 23:59:59,2026-04-02 23:59:59
