date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2020-06-02 23:59:59,51-100,1,2,10,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02 23:59:59,101-200,1,2,10,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02 23:59:59,201-300,1,5,25,0.8,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02 23:59:59,301-500,1,1,5,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 23:59:59,11-25,1,1,5,1.0,-0.00829,,,,,,,0.00446,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 23:59:59,51-100,1,1,5,0.0,0.00747,,,,,,,0.00137,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 23:59:59,101-200,1,2,10,0.0,-0.0083,,,,,,,0.01841,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 23:59:59,201-300,1,5,25,0.4,0.04783,,,,,,0.0,-0.00842,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 23:59:59,301-500,1,6,30,0.6667,-0.0,,,,,,0.0,0.00714,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04 23:59:59,51-100,1,1,5,0.0,-0.00606,,,,,,,0.00739,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04 23:59:59,101-200,1,2,10,0.5,0.06002,,,,,,0.0,-0.03324,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04 23:59:59,201-300,1,3,15,0.3333,0.01848,,,,,,0.0,-0.00053,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04 23:59:59,301-500,1,3,15,0.6667,0.06326,,,,,,0.0,-0.01512,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 23:59:59,51-100,1,1,5,0.0,-0.09766,,,,,,,0.00695,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 23:59:59,101-200,1,2,10,0.5,-0.00983,,,,,,,-0.00126,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 23:59:59,201-300,1,3,15,0.0,-0.02344,,,,,,0.0,-0.00667,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 23:59:59,301-500,1,5,25,0.4,-0.01485,,,,,,0.0,0.00167,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 23:59:59,51-100,1,1,5,,-0.11134,,,,,,,-0.02535,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 23:59:59,101-200,1,2,10,1.0,-0.02686,,,,,,0.0,-0.0131,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 23:59:59,201-300,1,2,10,0.0,-0.07846,,,,,,0.0,-0.00965,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 23:59:59,301-500,1,6,30,0.5,0.08088,,,,,,0.0,-0.00694,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07 23:59:59,101-200,1,1,5,0.0,-0.00834,,,,,,,0.01477,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07 23:59:59,201-300,1,2,10,0.5,-0.15939,,,,,,0.0,-0.01617,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07 23:59:59,301-500,1,5,25,0.8,0.01049,,,,,,0.0,0.0005,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 23:59:59,26-50,1,1,5,0.0,-0.02988,,,,,,,-0.02595,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 23:59:59,101-200,1,1,5,0.0,-0.03047,,,,,,,-0.02369,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 23:59:59,201-300,1,4,20,0.5,0.01479,,,,,,0.0,-0.02081,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 23:59:59,301-500,1,3,15,0.6667,0.04703,,,,,,,-0.01656,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 23:59:59,26-50,1,1,5,0.0,0.01472,2.0,,-0.00038,,,0.46538,-0.00078,2.0,,-8e-05,,0.0,0.46538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 23:59:59,51-100,1,1,5,0.0,0.00283,-3.0,,2e-05,,0.0,,-0.00869,-1.0,,-1e-05,,0.0,0.46538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 23:59:59,101-200,1,2,10,1.0,0.00997,7.0,,-2e-05,,,,-0.00516,-1.5,,-1e-05,,0.0,0.46538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 23:59:59,201-300,1,2,10,0.5,-0.07186,-24.0,,1e-05,,,0.6,-0.00785,-6.0,,-0.0,,,0.46538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 23:59:59,301-500,1,3,15,1.0,-0.00308,29.0,,-1e-05,,0.0,0.46538,3e-05,2.0,,-0.0,,0.0,0.46538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 23:59:59,51-100,1,1,5,1.0,0.12935,11.0,,-0.00014,,,0.40996,-0.01387,1.0,,-1e-05,,0.0,0.40996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 23:59:59,101-200,1,2,10,1.0,0.01387,-15.0,,3e-05,,,0.40996,-0.01867,-7.5,,1e-05,,0.0,0.40996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 23:59:59,201-300,1,1,5,0.0,-0.09829,-30.0,,2e-05,,,,-0.017,-7.0,,0.0,,,0.40996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 23:59:59,301-500,1,3,15,0.6667,-0.04377,19.0,,-1e-05,,,0.40996,-0.00977,4.0,,-0.0,,0.0,0.40996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 23:59:59,51-100,1,2,10,0.0,0.04238,0.5,,-8e-05,,-4.0,0.30116,0.00049,-3.0,,0.0,,-4.0,0.30116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 23:59:59,101-200,1,3,15,0.0,-0.02336,-8.0,,1e-05,,-4.0,0.30116,-0.02651,-6.0,,0.0,,-4.0,0.30116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 23:59:59,201-300,1,4,20,0.25,-0.02619,-5.5,,-0.0,,,0.31725,-0.0085,-5.0,,-0.0,,-4.0,0.30116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
