episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
RK-A-d+1-b1-e113-k113,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.09163,3.3418048996526295,3.3418048996526295,2023-07-07 17:00:00+00:00,2023-07-07 17:00:00+00:00,2023-07-07 17:00:00+00:00,2023-07-07 17:00:00+00:00,113,113,113.0,0,0.0,3.3418048996526295,0.0,3.0,0.0,3.3418048996526295,0.0,2.3418048996526295,0.0008923050932451024,1,113,1,1.09489,1.092604501720705,1.09163,X-d+1-b1-e113,development,False,3.3418048996526295,3.3418048996526295,3.0,2.3418048996526295,14,1.0,0.0014000000000000679,0.0012786672633781184,0.0012786672633781184,-0.0012786672633781184,1.0,4.0,0.0,1.0,0.0022699999999999942,0.0020732676341915575,0.0020732676341915575,-0.0012786672633781184,2.0,5.0,0.0,1.0,0.0018500000000001293,0.001689667455178264,0.0020732676341915575,-0.0012786672633781184,1.0,5.0,0.0,1.0,0.0017300000000000093,0.0015800674040314638,0.0020732676341915575,-0.0012786672633781184,1.0,5.0,0.0,1.0,0.0011499999999999844,0.0010503338234891034,0.0020732676341915575,-0.0010320671482980715,1.0,4.0,0.0,1.0,0.0025700000000001832,0.0023472677620584564,0.0023472677620584564,0.0002557334526754614,2.0,5.0,1.0,15.0,1.0,0,high,17,4,0.0008923050932451024,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e138-k138,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.09746,2.083847445325463,2.083847445325463,2023-07-10 18:00:00+00:00,2023-07-10 18:00:00+00:00,2023-07-10 18:00:00+00:00,2023-07-10 18:00:00+00:00,138,138,138.0,0,0.0,2.083847445325463,0.0,2.0,0.0,2.083847445325463,0.0,1.0838474453254632,0.0006598173369218383,2,25,1,1.09897,1.0981843620816283,1.09746,X-d+1-b1-e138,development,False,2.083847445325463,2.083847445325463,2.0,1.0838474453254632,0,0.0,-5.0000000000105516e-05,-4.5497147328958496e-05,-4.5497147328958496e-05,4.5497147328958496e-05,0.0,2.0,1.0,1.0,0.0005299999999999194,0.00048226976168586896,0.00048226976168586896,4.5497147328958496e-05,0.0,2.0,1.0,1.0,0.0009300000000000974,0.0008462469403169308,0.0008462469403169308,4.5497147328958496e-05,1.0,3.0,1.0,1.0,0.0009900000000000464,0.0009008435171115193,0.0009918378117692343,4.5497147328958496e-05,1.0,3.0,1.0,1.0,0.0027600000000000957,0.002511442532553296,0.0026388345450739353,4.5497147328958496e-05,3.0,5.0,1.0,1.0,0.000180000000000069,0.0001637897303839677,0.002884519140649786,0.0007279543572617195,0.0,2.0,1.0,1.0,3.0,0,med,18,4,0.0006598173369218383,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e149-k149,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.10093,1.4056997514279412,1.4056997514279412,2023-07-11 05:00:00+00:00,2023-07-11 05:00:00+00:00,2023-07-11 05:00:00+00:00,2023-07-11 05:00:00+00:00,149,149,149.0,0,0.0,1.4056997514279412,0.0,1.0,0.0,1.4056997514279412,0.0,0.40569975142794124,0.0006071419480867044,10,11,1,1.10187,1.1015986237391275,1.10093,X-d+1-b1-e149,development,False,1.4056997514279412,1.4056997514279412,1.0,0.40569975142794124,0,0.0,-0.00013999999999980695,-0.00012705673083014053,-0.00012705673083014053,0.00012705673083014053,0.0,1.0,1.0,1.0,9.000000000014552e-05,8.16793269624779e-05,8.16793269624779e-05,0.00012705673083014053,0.0,1.0,1.0,0.0,-0.0011799999999999589,-0.0010709067312840526,8.16793269624779e-05,0.0010709067312840526,1.0,0.0,1.0,0.0,-0.0015999999999998238,-0.0014520769237748772,0.0002450379808870307,0.0014520769237748772,2.0,0.0,1.0,0.0,-0.002889999999999837,-0.002622813943568513,0.0002450379808870307,0.003357927886229605,4.0,2.0,1.0,1.0,0.0012400000000001299,0.0011253596159257716,0.0011253596159257716,0.003357927886229605,1.0,3.0,1.0,1.0,3.0,0,med,5,1,0.0006071419480867044,1.0,1.0,0.0,0.0,0.0,1.0
RK-A-d+1-b1-e204-k204,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.1160799999999997,1.460503008176719,1.460503008176719,2023-07-13 12:00:00+00:00,2023-07-13 12:00:00+00:00,2023-07-13 12:00:00+00:00,2023-07-13 12:00:00+00:00,204,204,204.0,0,0.0,1.460503008176719,0.0,1.0,0.0,1.460503008176719,0.0,0.46050300817671896,0.0007235270012848024,3,55,1,1.11726,1.116887806215158,1.1160799999999997,X-d+1-b1-e204,development,False,1.460503008176719,1.460503008176719,1.0,0.46050300817671896,0,0.0,-0.00012999999999996348,-0.00011635608542323495,-0.00011635608542323495,0.00011635608542323495,0.0,1.0,1.0,1.0,0.00017000000000000348,0.00015215795786119928,0.00015215795786119928,0.00011635608542323495,0.0,1.0,1.0,1.0,0.0006900000000000794,0.0006175822995543378,0.0006175822995543378,0.00011635608542323495,0.0,2.0,1.0,1.0,0.0020000000000000018,0.001790093621896427,0.002067558133290402,0.00011635608542323495,2.0,3.0,1.0,1.0,0.00511000000000017,0.004573689203945519,0.004806401374791988,0.00011635608542323495,6.0,7.0,1.0,1.0,0.005400000000000071,0.004833252779120412,0.006140021123104818,0.00011635608542323495,6.0,8.0,1.0,1.0,4.0,0,med,12,3,0.0007235270012848024,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e208-k208,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.11795,2.0578527694894024,2.0578527694894024,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,208,208,208.0,0,0.0,2.0578527694894024,0.0,2.0,0.0,2.0578527694894024,0.0,1.0578527694894024,0.0006342095013065191,3,4,1,1.11941,1.1186592393913934,1.11795,X-d+1-b1-e208,development,False,2.0578527694894024,2.0578527694894024,2.0,1.0578527694894024,1,1.0,0.00015999999999993797,0.00014293243762333548,0.00014293243762333548,-0.00014293243762333548,0.0,2.0,0.0,0.0,-0.0001500000000000945,-0.00013399916027201337,0.00014293243762333548,0.00013399916027201337,0.0,1.0,1.0,1.0,0.0011600000000000499,0.0010362601727696285,0.0010362601727696285,0.00013399916027201337,1.0,3.0,1.0,1.0,0.0032200000000000006,0.0028765153071707425,0.0028765153071707425,0.00013399916027201337,4.0,6.0,1.0,1.0,0.0038799999999998835,0.003466111612367125,0.003466111612367125,0.00013399916027201337,5.0,7.0,1.0,1.0,0.0045399999999999885,0.004055707917563706,0.004207573632538562,0.00013399916027201337,6.0,8.0,1.0,2.0,3.0,0,med,16,4,0.0006342095013065191,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e211-k211,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.11957,1.4428490169450925,1.4428490169450925,2023-07-13 19:00:00+00:00,2023-07-13 19:00:00+00:00,2023-07-13 19:00:00+00:00,2023-07-13 19:00:00+00:00,211,211,211.0,0,0.0,1.4428490169450925,0.0,1.0,0.0,1.4428490169450925,0.0,0.4428490169450925,0.0006187767338038123,2,3,1,1.12057,1.1202629782451612,1.11957,X-d+1-b1-e211,development,False,1.4428490169450925,1.4428490169450925,1.0,0.4428490169450925,93,1.0,0.0009899999999998244,0.0008834789437516838,0.0008834789437516838,-0.0008834789437516838,1.0,2.0,0.0,1.0,0.0016599999999999948,0.0014813889359879299,0.0014813889359879299,-0.0008834789437516838,2.0,3.0,0.0,1.0,0.0020599999999999508,0.0018383501253825738,0.0018383501253825738,-0.0008834789437516838,2.0,4.0,0.0,1.0,0.0018799999999998818,0.0016777175901549048,0.0018383501253825738,-0.0008834789437516838,2.0,4.0,0.0,1.0,0.002729999999999899,0.002436260117618622,0.00316803055587776,-0.0008834789437516838,3.0,5.0,0.0,1.0,0.003369999999999873,0.0030073980206500915,0.003203726674817264,-0.00039265730833414774,4.0,6.0,0.0,,1.0,1,med,19,4,0.0006187767338038123,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e220-k220,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.12263,1.0749735215414158,1.0749735215414158,2023-07-14 04:00:00+00:00,2023-07-14 04:00:00+00:00,2023-07-14 04:00:00+00:00,2023-07-14 04:00:00+00:00,220,220,220.0,0,0.0,1.0749735215414158,0.0,1.0,0.0,1.0749735215414158,0.0,0.07497352154141579,0.0005467413165052827,7,9,1,1.12329,1.1232439560264176,1.12263,X-d+1-b1-e220,development,False,1.0749735215414158,1.0749735215414158,1.0,0.07497352154141579,3,1.0,0.00024000000000001798,0.00021365809363567555,0.00021365809363567555,-0.00021365809363567555,0.0,1.0,0.0,1.0,0.0008300000000001084,0.0007389009071567525,0.0007389009071567525,-0.00021365809363567555,1.0,2.0,0.0,1.0,1.0000000000065512e-05,8.902420568210803e-06,0.0007389009071567525,-8.902420568210803e-06,0.0,1.0,0.0,0.0,-0.0011399999999999189,-0.0010148759447693107,0.0007389009071567525,0.0020297518895386214,1.0,0.0,1.0,1.0,0.000660000000000105,0.0005875597574981572,0.0007389009071567525,0.0020297518895386214,1.0,2.0,1.0,0.0,-0.0014999999999998348,-0.0013353630852227251,0.000774510589429398,0.0020297518895386214,2.0,1.0,1.0,4.0,2.0,0,low,4,1,0.0005467413165052827,1.0,1.0,1.0,0.0,1.0,0.0
RK-A-d+1-b1-e222-k222,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.1235300000000001,1.0943599113379499,1.0943599113379499,2023-07-14 06:00:00+00:00,2023-07-14 06:00:00+00:00,2023-07-14 06:00:00+00:00,2023-07-14 06:00:00+00:00,222,222,222.0,0,0.0,1.0943599113379499,0.0,1.0,0.0,1.0943599113379499,0.0,0.09435991133794985,0.0004797258898518127,1,2,1,1.12412,1.1240691157325733,1.1235300000000001,X-d+1-b1-e222,development,False,1.0943599113379499,1.0943599113379499,1.0,0.09435991133794985,0,0.0,-0.0008200000000000429,-0.0007294594883108947,-0.0007294594883108947,0.0007294594883108947,1.0,0.0,1.0,0.0,-0.0022100000000000453,-0.0019659822794719827,-0.0007294594883108947,0.0019659822794719827,4.0,3.0,1.0,0.0,-0.003109999999999946,-0.0027666085471301518,-0.0007294594883108947,0.0027666085471301518,5.0,4.0,1.0,0.0,-0.0014600000000000168,-0.0012987937230900764,-0.0007294594883108947,0.0027666085471301518,2.0,1.0,1.0,0.0,-0.000560000000000116,-0.0004981674554319076,3.55833896737359e-05,0.0027666085471301518,1.0,0.0,1.0,0.0,-0.0014799999999999258,-0.0013165854179268458,3.55833896737359e-05,0.0027666085471301518,2.0,1.0,1.0,1.0,1.0,0,low,6,1,0.0004797258898518127,0.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b1-e442-k442,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.11038,1.728191893438532,1.728191893438532,2023-07-27 10:00:00+00:00,2023-07-27 10:00:00+00:00,2023-07-27 10:00:00+00:00,2023-07-27 10:00:00+00:00,442,442,442.0,0,0.0,1.728191893438532,0.0,1.0,0.0,1.728191893438532,0.0,0.7281918934385321,0.001290932532317327,1,220,1,1.11286,1.1118143512914105,1.11038,X-d+1-b1-e442,development,False,1.728191893438532,1.728191893438532,1.0,0.7281918934385321,4,1.0,0.0010499999999999954,0.0009435149075355349,0.0009435149075355349,-0.0009435149075355349,0.0,2.0,0.0,1.0,0.0010799999999999699,0.0009704724763222417,0.0009704724763222417,-0.0009435149075355349,0.0,2.0,0.0,1.0,0.0008600000000000829,0.0007727836385529923,0.0009704724763222417,-0.0007727836385529923,0.0,2.0,0.0,0.0,-0.012079999999999869,-0.010854914364789704,0.0009704724763222417,0.010854914364789704,8.0,6.0,1.0,0.0,-0.016170000000000018,-0.014530129576047318,0.0009704724763222417,0.014530129576047318,11.0,9.0,1.0,0.0,-0.017709999999999892,-0.01591395144043266,0.0009704724763222417,0.01591395144043266,12.0,10.0,1.0,5.0,5.0,0,high,10,2,0.001290932532317327,1.0,1.0,1.0,0.0,0.0,0.0
RK-A-d+1-b1-e592-k592,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.09889,1.7969522509888691,1.7969522509888691,2023-08-04 16:00:00+00:00,2023-08-04 16:00:00+00:00,2023-08-04 16:00:00+00:00,2023-08-04 16:00:00+00:00,592,592,592.0,0,0.0,1.7969522509888691,0.0,1.0,0.0,1.7969522509888691,0.0,0.7969522509888691,0.001173651568220189,1,150,1,1.10121,1.1001804711053889,1.09889,X-d+1-b1-e592,development,False,1.7969522509888691,1.7969522509888691,1.0,0.7969522509888691,4,1.0,0.0011200000000000099,0.0010170630488281162,0.0010170630488281162,-0.0010170630488281162,0.0,2.0,0.0,1.0,0.0022500000000000853,0.002043207017735114,0.002043207017735114,-0.0010170630488281162,1.0,3.0,0.0,1.0,0.0021700000000000053,0.0019705596571044626,0.002043207017735114,-0.0010170630488281162,1.0,3.0,0.0,0.0,-0.00045000000000006146,-0.0004086414035470632,0.002043207017735114,0.0004086414035470632,0.0,1.0,1.0,0.0,-0.0011600000000000499,-0.0010533867291434421,0.002043207017735114,0.0010533867291434421,0.0,0.0,1.0,0.0,-0.0019299999999999873,-0.001752617575212709,0.002043207017735114,0.0041681423161795605,1.0,0.0,1.0,5.0,2.0,0,high,16,4,0.001173651568220189,1.0,1.0,1.0,1.0,0.0,0.0
