date,checkpoint,time_completion,price_completion,distribution_deficit,loops_started_so_far,tier,initial_3am_state
2023-01-03,06AM,0.3333333333333333,0.8083028083028003,0.19169719169719968,11,3.0,PARTIAL_LOOP
2023-01-04,06AM,0.3333333333333333,1.0,0.0,13,3.0,OVER_COMPLETED
2023-01-05,06AM,0.3333333333333333,0.35309278350516343,0.6469072164948366,9,3.0,PARTIAL_LOOP
2023-01-06,06AM,0.3333333333333333,0.17777777777778403,0.822222222222216,9,2.0,PARTIAL_LOOP
2023-01-09,06AM,0.3333333333333333,0.512841091492772,0.487158908507228,0,,AR_NO_GO_STATE
2023-01-10,06AM,0.3333333333333333,0.5690021231422548,0.43099787685774515,11,2.0,PARTIAL_LOOP
2023-01-11,06AM,0.3333333333333333,0.6279527559055202,0.37204724409447976,7,3.0,PARTIAL_LOOP
2023-01-12,06AM,0.3333333333333333,0.20398351648351212,0.7960164835164879,6,2.0,PARTIAL_LOOP
2023-01-13,06AM,0.3333333333333333,0.4164759725400318,0.5835240274599682,13,3.0,PARTIAL_LOOP
2023-01-16,06AM,0.3333333333333333,0.9848693259972717,0.015130674002728273,0,,AR_NO_GO_STATE
2023-01-17,06AM,0.3333333333333333,0.342465753424655,0.657534246575345,12,2.0,FULL_LOOP
2023-01-18,06AM,0.3333333333333333,0.7034596375617763,0.2965403624382237,8,3.0,PARTIAL_LOOP
2023-01-19,06AM,0.3333333333333333,0.7584973166368576,0.2415026833631424,10,2.0,BALANCED_ASIA
2023-01-20,06AM,0.3333333333333333,0.6707746478873248,0.32922535211267523,13,1.0,PARTIAL_LOOP
2023-01-23,06AM,0.3333333333333333,0.8275434243176214,0.1724565756823786,16,3.0,OVER_COMPLETED
2023-01-24,06AM,0.3333333333333333,0.5007974481658922,0.4992025518341078,13,1.0,PARTIAL_LOOP
2023-01-25,06AM,0.3333333333333333,0.6551204819277243,0.3448795180722757,11,2.0,PARTIAL_LOOP
2023-01-26,06AM,0.3333333333333333,0.3003802281368818,0.6996197718631182,12,1.0,BALANCED_ASIA
2023-01-27,06AM,0.3333333333333333,0.556089743589755,0.44391025641024495,9,3.0,PARTIAL_LOOP
2023-01-30,06AM,0.3333333333333333,0.4906166219839123,0.5093833780160877,11,1.0,PARTIAL_LOOP
2023-01-31,06AM,0.3333333333333333,0.7925824175824059,0.20741758241759412,11,2.0,PARTIAL_LOOP
2023-02-01,06AM,0.3333333333333333,0.2721139430284893,0.7278860569715107,10,2.0,PARTIAL_LOOP
2023-02-02,06AM,0.3333333333333333,0.3238289205702627,0.6761710794297373,0,,AR_NO_GO_STATE
2023-02-03,06AM,0.3333333333333333,0.21273516642546708,0.7872648335745329,13,2.0,PARTIAL_LOOP
2023-02-06,06AM,0.3333333333333333,0.27008928571429325,0.7299107142857068,9,1.0,PARTIAL_LOOP
2023-02-07,06AM,0.3333333333333333,0.48151950718685094,0.518480492813149,12,2.0,PARTIAL_LOOP
2023-02-08,06AM,0.3333333333333333,0.8489361702127661,0.15106382978723387,15,1.0,PARTIAL_LOOP
2023-02-09,06AM,0.3333333333333333,0.6215235792019254,0.37847642079807464,8,3.0,PARTIAL_LOOP
2023-02-10,06AM,0.3333333333333333,0.41061130334485985,0.5893886966551402,13,2.0,PARTIAL_LOOP
2023-02-13,06AM,0.3333333333333333,0.46174496644294066,0.5382550335570593,5,2.0,PARTIAL_LOOP
2023-02-14,06AM,0.3333333333333333,0.34014300306435824,0.6598569969356418,11,2.0,PARTIAL_LOOP
2023-02-15,06AM,0.3333333333333333,0.5280095351609044,0.47199046483909557,11,3.0,PARTIAL_LOOP
2023-02-16,06AM,0.3333333333333333,0.608823529411757,0.391176470588243,12,3.0,PARTIAL_LOOP
2023-02-17,06AM,0.3333333333333333,0.5505350772889439,0.4494649227110561,10,3.0,OVER_COMPLETED
2023-02-20,06AM,0.3333333333333333,0.9188405797101914,0.0811594202898086,9,2.0,ONE_SIDED_UP
2023-02-21,06AM,0.3333333333333333,0.47940691927511675,0.5205930807248833,11,2.0,PARTIAL_LOOP
2023-02-22,06AM,0.3333333333333333,0.33794162826420504,0.662058371735795,14,2.0,PARTIAL_LOOP
2023-02-23,06AM,0.3333333333333333,0.5889328063241256,0.4110671936758744,10,2.0,OVER_COMPLETED
2023-02-24,06AM,0.3333333333333333,0.44260204081631754,0.5573979591836824,8,2.0,PARTIAL_LOOP
2023-02-27,06AM,0.3333333333333333,0.3256616800920693,0.6743383199079307,10,2.0,PARTIAL_LOOP
2023-02-28,06AM,0.3333333333333333,0.6022012578616426,0.3977987421383574,11,3.0,PARTIAL_LOOP
2023-03-01,06AM,0.3333333333333333,0.6637589214908788,0.3362410785091212,7,3.0,PARTIAL_LOOP
2023-03-02,06AM,0.3333333333333333,0.4839044652128633,0.5160955347871368,11,3.0,PARTIAL_LOOP
2023-03-03,06AM,0.3333333333333333,0.7801268498943019,0.21987315010569808,6,2.0,PARTIAL_LOOP
2023-03-06,06AM,0.3333333333333333,0.509960159362556,0.490039840637444,10,3.0,PARTIAL_LOOP
2023-03-07,06AM,0.3333333333333333,0.16453135536075372,0.8354686446392463,6,2.0,PARTIAL_LOOP
2023-03-08,06AM,0.3333333333333333,0.6391129032258204,0.3608870967741796,6,3.0,PARTIAL_LOOP
2023-03-09,06AM,0.3333333333333333,0.4870848708487058,0.5129151291512942,7,1.0,PARTIAL_LOOP
2023-03-10,06AM,0.3333333333333333,0.2600790513833994,0.7399209486166006,12,2.0,PARTIAL_LOOP
2023-03-14,06AM,0.3333333333333333,0.5693848354792336,0.4306151645207664,10,3.0,OVER_COMPLETED
2023-03-15,06AM,0.3333333333333333,0.1419196062346189,0.8580803937653811,10,3.0,FULL_LOOP
2023-03-16,06AM,0.3333333333333333,0.5082547169811338,0.4917452830188662,11,2.0,PARTIAL_LOOP
2023-03-17,06AM,0.3333333333333333,0.8189415041782611,0.18105849582173894,2,3.0,OVER_COMPLETED
2023-03-21,06AM,0.3333333333333333,0.25768321513000847,0.7423167848699915,5,1.0,ONE_SIDED_DOWN
2023-03-22,06AM,0.3333333333333333,0.31084337349398844,0.6891566265060116,12,1.0,BALANCED_ASIA
2023-03-23,06AM,0.3333333333333333,1.0,0.0,0,,AR_NO_GO_STATE
2023-03-24,06AM,0.3333333333333333,0.18495297805641836,0.8150470219435817,13,2.0,PARTIAL_LOOP
2023-03-28,06AM,0.3333333333333333,0.4916201117318302,0.5083798882681698,7,2.0,PARTIAL_LOOP
2023-03-29,06AM,0.3333333333333333,0.5009345794392377,0.4990654205607623,5,1.0,PARTIAL_LOOP
2023-03-30,06AM,0.3333333333333333,0.23398058252427464,0.7660194174757253,7,2.0,PARTIAL_LOOP
2023-03-31,06AM,0.3333333333333333,0.4903225806451694,0.5096774193548306,8,2.0,PARTIAL_LOOP
2023-04-04,06AM,0.3333333333333333,0.2972375690607579,0.7027624309392422,6,2.0,PARTIAL_LOOP
2023-04-05,06AM,0.3333333333333333,0.29936305732484514,0.7006369426751549,2,2.0,PARTIAL_LOOP
2023-04-06,06AM,0.3333333333333333,0.4868421052631343,0.5131578947368657,6,2.0,PARTIAL_LOOP
2023-04-07,06AM,0.3333333333333333,0.26415094339623785,0.7358490566037621,2,1.0,BALANCED_ASIA
2023-04-11,06AM,0.3333333333333333,0.5992115637319265,0.4007884362680735,4,3.0,PARTIAL_LOOP
2023-04-12,06AM,0.3333333333333333,0.311331133113322,0.688668866886678,6,1.0,PARTIAL_LOOP
2023-04-13,06AM,0.3333333333333333,0.3109890109890026,0.6890109890109974,5,2.0,PARTIAL_LOOP
2023-04-14,06AM,0.3333333333333333,0.3027079303674904,0.6972920696325096,15,3.0,PARTIAL_LOOP
2023-04-18,06AM,0.3333333333333333,0.5210608424336973,0.4789391575663027,9,1.0,PARTIAL_LOOP
2023-04-19,06AM,0.3333333333333333,0.563718140929537,0.436281859070463,8,1.0,PARTIAL_LOOP
2023-04-20,06AM,0.3333333333333333,0.4590747330960936,0.5409252669039064,7,1.0,ONE_SIDED_UP
2023-04-21,06AM,0.3333333333333333,0.636690647481991,0.363309352518009,3,1.0,ONE_SIDED_DOWN
2023-04-25,06AM,0.3333333333333333,0.2611650485436978,0.7388349514563022,5,2.0,PARTIAL_LOOP
2023-04-26,06AM,0.3333333333333333,0.35960214231063176,0.6403978576893683,7,1.0,PARTIAL_LOOP
2023-04-27,06AM,0.3333333333333333,0.4313725490196262,0.5686274509803738,7,2.0,PARTIAL_LOOP
2023-04-28,06AM,0.3333333333333333,0.40898058252429315,0.5910194174757069,4,2.0,PARTIAL_LOOP
2023-05-02,06AM,0.3333333333333333,0.4254658385093457,0.5745341614906543,10,2.0,PARTIAL_LOOP
2023-05-03,06AM,0.3333333333333333,0.5532258064515857,0.4467741935484143,2,3.0,PARTIAL_LOOP
2023-05-04,06AM,0.3333333333333333,0.38104265402843357,0.6189573459715665,10,3.0,OVER_COMPLETED
2023-05-05,06AM,0.3333333333333333,0.47965474722566487,0.5203452527743351,8,3.0,PARTIAL_LOOP
2023-05-09,06AM,0.3333333333333333,0.32137285491418754,0.6786271450858125,13,2.0,PARTIAL_LOOP
2023-05-10,06AM,0.3333333333333333,0.5168195718654511,0.48318042813454887,8,3.0,PARTIAL_LOOP
2023-05-12,06AM,0.3333333333333333,0.2635212888377375,0.7364787111622625,5,1.0,ONE_SIDED_UP
2023-05-16,06AM,0.3333333333333333,0.4357429718875527,0.5642570281124473,9,1.0,ONE_SIDED_UP
2023-05-17,06AM,0.3333333333333333,0.3738170347003471,0.6261829652996529,11,1.0,PARTIAL_LOOP
2023-05-18,06AM,0.3333333333333333,0.2888888888888912,0.7111111111111088,7,1.0,BALANCED_ASIA
2023-05-19,06AM,0.3333333333333333,0.46666666666667306,0.533333333333327,6,2.0,PARTIAL_LOOP
2023-05-24,06AM,0.3333333333333333,0.4473684210526415,0.5526315789473585,11,1.0,PARTIAL_LOOP
2023-05-25,06AM,0.3333333333333333,0.5804480651731236,0.41955193482687636,8,2.0,PARTIAL_LOOP
2023-05-26,06AM,0.3333333333333333,0.48686514886165716,0.5131348511383429,8,2.0,PARTIAL_LOOP
2023-05-30,06AM,0.3333333333333333,0.6091644204851692,0.39083557951483083,11,2.0,PARTIAL_LOOP
2023-05-31,06AM,0.3333333333333333,0.5611940298507488,0.43880597014925116,14,3.0,OVER_COMPLETED
2023-06-01,06AM,0.3333333333333333,0.2341463414634084,0.7658536585365916,10,1.0,PARTIAL_LOOP
2023-06-02,06AM,0.3333333333333333,0.32727272727272894,0.6727272727272711,8,1.0,ONE_SIDED_UP
2023-06-06,06AM,0.3333333333333333,0.38449848024314737,0.6155015197568526,10,1.0,PARTIAL_LOOP
2023-06-07,06AM,0.3333333333333333,0.4438202247191075,0.5561797752808926,5,1.0,PARTIAL_LOOP
2023-06-08,06AM,0.3333333333333333,0.2784272051009423,0.7215727948990577,5,1.0,PARTIAL_LOOP
2023-06-09,06AM,0.3333333333333333,0.3012048192770949,0.6987951807229051,8,1.0,ONE_SIDED_DOWN
2023-06-13,06AM,0.3333333333333333,0.6384180790960273,0.3615819209039727,12,2.0,PARTIAL_LOOP
2023-06-14,06AM,0.3333333333333333,0.24501108647448078,0.7549889135255192,8,1.0,BALANCED_ASIA
2023-06-15,06AM,0.3333333333333333,0.27751196172248627,0.7224880382775137,7,3.0,FULL_LOOP
2023-06-16,06AM,0.3333333333333333,0.5065913370998341,0.49340866290016594,11,1.0,PARTIAL_LOOP
2023-06-20,06AM,0.3333333333333333,0.3985239852398837,0.6014760147601164,7,1.0,BALANCED_ASIA
2023-06-21,06AM,0.3333333333333333,0.227642276422753,0.772357723577247,8,1.0,BALANCED_ASIA
2023-06-22,06AM,0.3333333333333333,0.22362204724409593,0.776377952755904,7,1.0,ONE_SIDED_UP
2023-06-23,06AM,0.3333333333333333,0.3371080139372877,0.6628919860627123,4,2.0,OVER_COMPLETED
2023-06-27,06AM,0.3333333333333333,0.4402684563758515,0.5597315436241486,5,3.0,PARTIAL_LOOP
2023-06-28,06AM,0.3333333333333333,0.40902255639096335,0.5909774436090367,6,2.0,PARTIAL_LOOP
2023-06-29,06AM,0.3333333333333333,0.4667487684728942,0.5332512315271059,11,2.0,OVER_COMPLETED
2023-06-30,06AM,0.3333333333333333,0.19502074688795717,0.8049792531120428,12,1.0,BALANCED_ASIA
2023-07-04,06AM,0.3333333333333333,0.8327137546468911,0.16728624535310888,6,1.0,ONE_SIDED_DOWN
2023-07-05,06AM,0.3333333333333333,0.4657258064516127,0.5342741935483872,5,1.0,ONE_SIDED_DOWN
2023-07-06,06AM,0.3333333333333333,0.5283582089552443,0.4716417910447557,5,1.0,PARTIAL_LOOP
2023-07-07,06AM,0.3333333333333333,0.18156161806208485,0.8184383819379152,8,1.0,BALANCED_ASIA
2023-07-12,06AM,0.3333333333333333,0.2694339622641568,0.7305660377358432,5,3.0,PARTIAL_LOOP
2023-07-13,06AM,0.3333333333333333,0.2508214676889247,0.7491785323110753,10,2.0,ONE_SIDED_UP
2023-07-14,06AM,0.3333333333333333,0.9189189189189336,0.08108108108106638,5,3.0,FULL_LOOP
2023-07-18,06AM,0.3333333333333333,0.47234678624811577,0.5276532137518842,10,2.0,PARTIAL_LOOP
2023-07-19,06AM,0.3333333333333333,0.6033434650455943,0.39665653495440567,8,1.0,PARTIAL_LOOP
2023-07-20,06AM,0.3333333333333333,0.3128390596745087,0.6871609403254912,6,3.0,PARTIAL_LOOP
2023-07-21,06AM,0.3333333333333333,0.5241935483870765,0.47580645161292345,7,1.0,BALANCED_ASIA
2023-07-25,06AM,0.3333333333333333,0.40757575757577363,0.5924242424242263,10,2.0,PARTIAL_LOOP
2023-07-26,06AM,0.3333333333333333,0.6894409937888153,0.3105590062111847,7,1.0,PARTIAL_LOOP
2023-07-27,06AM,0.3333333333333333,0.2468316234158178,0.7531683765841822,7,3.0,FULL_LOOP
2023-07-28,06AM,0.3333333333333333,0.4115384615384475,0.5884615384615526,13,2.0,PARTIAL_LOOP
2023-08-01,06AM,0.3333333333333333,0.445759368836286,0.554240631163714,5,2.0,PARTIAL_LOOP
2023-08-02,06AM,0.3333333333333333,0.39901960784313956,0.6009803921568604,5,3.0,OVER_COMPLETED
2023-08-03,06AM,0.3333333333333333,0.5889328063241256,0.4110671936758744,12,1.0,ONE_SIDED_DOWN
2023-08-04,06AM,0.3333333333333333,0.20074696545283613,0.7992530345471639,9,2.0,PARTIAL_LOOP
2023-08-08,06AM,0.3333333333333333,0.41880341880342825,0.5811965811965718,6,2.0,OVER_COMPLETED
