d,cohort,bucket,sum,count,share_of_pos,pos_rate
2020-07-01,rank_layer,R101_250,125,197,0.4032258064516129,0.6345177664974619
2020-07-01,rank_layer,R1_25,22,25,0.07096774193548387,0.88
2020-07-01,rank_layer,R251_500,105,189,0.3387096774193548,0.5555555555555556
2020-07-01,rank_layer,R26_100,58,75,0.1870967741935484,0.7733333333333333
2020-07-02,rank_layer,R101_250,80,198,0.4,0.40404040404040403
2020-07-02,rank_layer,R1_25,9,25,0.045,0.36
2020-07-02,rank_layer,R251_500,72,190,0.36,0.37894736842105264
2020-07-02,rank_layer,R26_100,39,75,0.195,0.52
2020-07-03,rank_layer,R101_250,81,197,0.3875598086124402,0.41116751269035534
2020-07-03,rank_layer,R1_25,3,25,0.014354066985645933,0.12
2020-07-03,rank_layer,R251_500,100,192,0.4784688995215311,0.5208333333333334
2020-07-03,rank_layer,R26_100,25,75,0.11961722488038277,0.3333333333333333
2020-07-04,rank_layer,R101_250,131,200,0.396969696969697,0.655
2020-07-04,rank_layer,R1_25,22,25,0.06666666666666667,0.88
2020-07-04,rank_layer,R251_500,121,188,0.36666666666666664,0.6436170212765957
2020-07-04,rank_layer,R26_100,56,75,0.1696969696969697,0.7466666666666667
2020-07-05,rank_layer,R101_250,53,198,0.3925925925925926,0.2676767676767677
2020-07-05,rank_layer,R1_25,4,25,0.02962962962962963,0.16
2020-07-05,rank_layer,R251_500,64,187,0.4740740740740741,0.3422459893048128
2020-07-05,rank_layer,R26_100,14,75,0.1037037037037037,0.18666666666666668
2020-07-06,rank_layer,R101_250,159,198,0.4119170984455959,0.803030303030303
2020-07-06,rank_layer,R1_25,25,25,0.06476683937823834,1.0
2020-07-06,rank_layer,R251_500,142,186,0.36787564766839376,0.7634408602150538
2020-07-06,rank_layer,R26_100,60,75,0.15544041450777202,0.8
2020-07-07,rank_layer,R101_250,87,196,0.4009216589861751,0.44387755102040816
2020-07-07,rank_layer,R1_25,11,25,0.05069124423963134,0.44
2020-07-07,rank_layer,R251_500,80,186,0.3686635944700461,0.43010752688172044
2020-07-07,rank_layer,R26_100,39,75,0.17972350230414746,0.52
2020-07-08,rank_layer,R101_250,151,199,0.41944444444444445,0.7587939698492462
2020-07-08,rank_layer,R1_25,23,25,0.06388888888888888,0.92
2020-07-08,rank_layer,R251_500,130,191,0.3611111111111111,0.680628272251309
2020-07-08,rank_layer,R26_100,56,75,0.15555555555555556,0.7466666666666667
2020-07-09,rank_layer,R101_250,77,197,0.4301675977653631,0.39086294416243655
2020-07-09,rank_layer,R1_25,9,25,0.05027932960893855,0.36
2020-07-09,rank_layer,R251_500,71,192,0.39664804469273746,0.3697916666666667
2020-07-09,rank_layer,R26_100,22,74,0.12290502793296089,0.2972972972972973
2020-07-10,rank_layer,R101_250,103,199,0.4153225806451613,0.5175879396984925
2020-07-10,rank_layer,R1_25,8,25,0.03225806451612903,0.32
2020-07-10,rank_layer,R251_500,112,192,0.45161290322580644,0.5833333333333334
2020-07-10,rank_layer,R26_100,25,75,0.10080645161290322,0.3333333333333333
2020-07-11,rank_layer,R101_250,128,199,0.4169381107491857,0.6432160804020101
2020-07-11,rank_layer,R1_25,17,25,0.05537459283387622,0.68
2020-07-11,rank_layer,R251_500,110,192,0.3583061889250814,0.5729166666666666
2020-07-11,rank_layer,R26_100,52,75,0.16938110749185667,0.6933333333333334
2020-07-12,rank_layer,R101_250,84,198,0.358974358974359,0.42424242424242425
2020-07-12,rank_layer,R1_25,15,25,0.0641025641025641,0.6
2020-07-12,rank_layer,R251_500,103,192,0.44017094017094016,0.5364583333333334
2020-07-12,rank_layer,R26_100,32,75,0.13675213675213677,0.4266666666666667
2020-07-13,rank_layer,R101_250,71,193,0.39664804469273746,0.36787564766839376
2020-07-13,rank_layer,R1_25,7,25,0.03910614525139665,0.28
2020-07-13,rank_layer,R251_500,70,187,0.39106145251396646,0.37433155080213903
2020-07-13,rank_layer,R26_100,31,73,0.17318435754189945,0.4246575342465753
2020-07-14,rank_layer,R101_250,94,199,0.42342342342342343,0.4723618090452261
2020-07-14,rank_layer,R1_25,13,25,0.05855855855855856,0.52
2020-07-14,rank_layer,R251_500,82,193,0.36936936936936937,0.42487046632124353
2020-07-14,rank_layer,R26_100,33,74,0.14864864864864866,0.44594594594594594
2020-07-15,rank_layer,R101_250,87,198,0.41037735849056606,0.4393939393939394
2020-07-15,rank_layer,R1_25,13,25,0.06132075471698113,0.52
2020-07-15,rank_layer,R251_500,84,191,0.39622641509433965,0.4397905759162304
2020-07-15,rank_layer,R26_100,28,75,0.1320754716981132,0.37333333333333335
2020-07-16,rank_layer,R101_250,69,198,0.45098039215686275,0.3484848484848485
2020-07-16,rank_layer,R1_25,5,25,0.032679738562091505,0.2
2020-07-16,rank_layer,R251_500,59,190,0.38562091503267976,0.3105263157894737
2020-07-16,rank_layer,R26_100,20,75,0.13071895424836602,0.26666666666666666
2020-07-17,rank_layer,R101_250,128,199,0.44755244755244755,0.6432160804020101
2020-07-17,rank_layer,R1_25,12,25,0.04195804195804196,0.48
2020-07-17,rank_layer,R251_500,99,189,0.34615384615384615,0.5238095238095238
2020-07-17,rank_layer,R26_100,47,75,0.16433566433566432,0.6266666666666667
2020-07-18,rank_layer,R101_250,117,196,0.39,0.5969387755102041
2020-07-18,rank_layer,R1_25,16,25,0.05333333333333334,0.64
2020-07-18,rank_layer,R251_500,121,196,0.4033333333333333,0.6173469387755102
2020-07-18,rank_layer,R26_100,46,75,0.15333333333333332,0.6133333333333333
2020-07-19,rank_layer,R101_250,108,197,0.4268774703557312,0.5482233502538071
2020-07-19,rank_layer,R1_25,14,25,0.05533596837944664,0.56
2020-07-19,rank_layer,R251_500,101,192,0.39920948616600793,0.5260416666666666
2020-07-19,rank_layer,R26_100,30,75,0.11857707509881422,0.4
2020-07-20,rank_layer,R101_250,112,192,0.417910447761194,0.5833333333333334
2020-07-20,rank_layer,R1_25,6,25,0.022388059701492536,0.24
2020-07-20,rank_layer,R251_500,118,189,0.44029850746268656,0.6243386243386243
2020-07-20,rank_layer,R26_100,32,74,0.11940298507462686,0.43243243243243246
2020-07-21,rank_layer,R101_250,133,198,0.40181268882175225,0.6717171717171717
2020-07-21,rank_layer,R1_25,23,25,0.06948640483383686,0.92
2020-07-21,rank_layer,R251_500,128,188,0.3867069486404834,0.6808510638297872
2020-07-21,rank_layer,R26_100,47,75,0.1419939577039275,0.6266666666666667
2020-07-22,rank_layer,R101_250,141,197,0.39943342776203966,0.7157360406091371
2020-07-22,rank_layer,R1_25,25,25,0.0708215297450425,1.0
2020-07-22,rank_layer,R251_500,131,190,0.37110481586402266,0.6894736842105263
2020-07-22,rank_layer,R26_100,56,75,0.15864022662889518,0.7466666666666667
2020-07-23,rank_layer,R101_250,82,198,0.3761467889908257,0.41414141414141414
2020-07-23,rank_layer,R1_25,14,25,0.06422018348623854,0.56
2020-07-23,rank_layer,R251_500,88,188,0.4036697247706422,0.46808510638297873
2020-07-23,rank_layer,R26_100,34,75,0.1559633027522936,0.4533333333333333
2020-07-24,rank_layer,R101_250,78,198,0.4020618556701031,0.3939393939393939
2020-07-24,rank_layer,R1_25,7,25,0.03608247422680412,0.28
2020-07-24,rank_layer,R251_500,84,189,0.4329896907216495,0.4444444444444444
2020-07-24,rank_layer,R26_100,25,75,0.12886597938144329,0.3333333333333333
2020-07-25,rank_layer,R101_250,108,199,0.38434163701067614,0.542713567839196
2020-07-25,rank_layer,R1_25,23,25,0.08185053380782918,0.92
2020-07-25,rank_layer,R251_500,102,193,0.36298932384341637,0.5284974093264249
2020-07-25,rank_layer,R26_100,48,74,0.1708185053380783,0.6486486486486487
2020-07-26,rank_layer,R101_250,74,200,0.4111111111111111,0.37
2020-07-26,rank_layer,R1_25,10,25,0.05555555555555555,0.4
2020-07-26,rank_layer,R251_500,62,192,0.34444444444444444,0.3229166666666667
2020-07-26,rank_layer,R26_100,34,75,0.18888888888888888,0.4533333333333333
2020-07-27,rank_layer,R101_250,64,195,0.3699421965317919,0.3282051282051282
2020-07-27,rank_layer,R1_25,19,25,0.10982658959537572,0.76
2020-07-27,rank_layer,R251_500,53,190,0.3063583815028902,0.2789473684210526
2020-07-27,rank_layer,R26_100,37,74,0.2138728323699422,0.5
2020-07-28,rank_layer,R101_250,129,198,0.4095238095238095,0.6515151515151515
2020-07-28,rank_layer,R1_25,19,25,0.06031746031746032,0.76
2020-07-28,rank_layer,R251_500,125,189,0.3968253968253968,0.6613756613756614
2020-07-28,rank_layer,R26_100,42,75,0.13333333333333333,0.56
2020-07-29,rank_layer,R101_250,115,199,0.40350877192982454,0.5778894472361809
2020-07-29,rank_layer,R1_25,13,25,0.0456140350877193,0.52
2020-07-29,rank_layer,R251_500,122,191,0.4280701754385965,0.6387434554973822
2020-07-29,rank_layer,R26_100,35,75,0.12280701754385964,0.4666666666666667
2020-07-30,rank_layer,R101_250,109,197,0.4007352941176471,0.5532994923857868
2020-07-30,rank_layer,R1_25,19,25,0.06985294117647059,0.76
2020-07-30,rank_layer,R251_500,102,189,0.375,0.5396825396825397
2020-07-30,rank_layer,R26_100,42,75,0.15441176470588236,0.56
2020-07-31,rank_layer,R101_250,74,197,0.3394495412844037,0.3756345177664975
2020-07-31,rank_layer,R1_25,19,25,0.0871559633027523,0.76
2020-07-31,rank_layer,R251_500,86,189,0.3944954128440367,0.455026455026455
2020-07-31,rank_layer,R26_100,39,75,0.17889908256880735,0.52
2020-08-01,rank_layer,R101_250,124,198,0.4025974025974026,0.6262626262626263
2020-08-01,rank_layer,R1_25,22,25,0.07142857142857142,0.88
2020-08-01,rank_layer,R251_500,104,188,0.33766233766233766,0.5531914893617021
2020-08-01,rank_layer,R26_100,58,75,0.18831168831168832,0.7733333333333333
2020-08-02,rank_layer,R101_250,43,197,0.44329896907216493,0.2182741116751269
2020-08-02,rank_layer,R1_25,3,25,0.030927835051546393,0.12
2020-08-02,rank_layer,R251_500,32,192,0.32989690721649484,0.16666666666666666
2020-08-02,rank_layer,R26_100,19,74,0.1958762886597938,0.25675675675675674
2020-08-03,rank_layer,R101_250,153,200,0.4273743016759777,0.765
2020-08-03,rank_layer,R1_25,23,25,0.06424581005586592,0.92
2020-08-03,rank_layer,R251_500,124,190,0.3463687150837989,0.6526315789473685
2020-08-03,rank_layer,R26_100,58,74,0.16201117318435754,0.7837837837837838
2020-08-04,rank_layer,R101_250,121,197,0.44,0.6142131979695431
2020-08-04,rank_layer,R1_25,11,25,0.04,0.44
2020-08-04,rank_layer,R251_500,100,192,0.36363636363636365,0.5208333333333334
2020-08-04,rank_layer,R26_100,43,74,0.15636363636363637,0.581081081081081
2020-08-05,rank_layer,R101_250,138,199,0.40828402366863903,0.6934673366834171
2020-08-05,rank_layer,R1_25,20,25,0.05917159763313609,0.8
2020-08-05,rank_layer,R251_500,125,191,0.3698224852071006,0.6544502617801047
2020-08-05,rank_layer,R26_100,55,75,0.16272189349112426,0.7333333333333333
2020-08-06,rank_layer,R101_250,108,199,0.3870967741935484,0.542713567839196
2020-08-06,rank_layer,R1_25,16,25,0.05734767025089606,0.64
2020-08-06,rank_layer,R251_500,117,188,0.41935483870967744,0.6223404255319149
2020-08-06,rank_layer,R26_100,38,75,0.13620071684587814,0.5066666666666667
2020-08-07,rank_layer,R101_250,69,195,0.41317365269461076,0.35384615384615387
2020-08-07,rank_layer,R1_25,4,25,0.023952095808383235,0.16
2020-08-07,rank_layer,R251_500,70,189,0.41916167664670656,0.37037037037037035
2020-08-07,rank_layer,R26_100,24,75,0.1437125748502994,0.32
2020-08-08,rank_layer,R101_250,151,200,0.41944444444444445,0.755
2020-08-08,rank_layer,R1_25,20,25,0.05555555555555555,0.8
2020-08-08,rank_layer,R251_500,133,191,0.36944444444444446,0.6963350785340314
2020-08-08,rank_layer,R26_100,56,75,0.15555555555555556,0.7466666666666667
2020-08-09,rank_layer,R101_250,114,199,0.41454545454545455,0.5728643216080402
2020-08-09,rank_layer,R1_25,9,25,0.03272727272727273,0.36
2020-08-09,rank_layer,R251_500,109,190,0.39636363636363636,0.5736842105263158
2020-08-09,rank_layer,R26_100,43,75,0.15636363636363637,0.5733333333333334
2020-08-10,rank_layer,R101_250,146,198,0.4294117647058823,0.7373737373737373
