rank_band,horizon,n,pct_nonzero,median_abs,p75_abs,p90_abs,p95_abs,p99_abs,median_up,p90_up,p99_up,median_dn,p90_dn,p99_dn
501-750,1D,544428,0.9896,0.02739,0.06005,0.11504,0.17156,0.42135,0.02785,0.13763,0.64581,0.02784,0.10137,0.25429
501-750,3D,538105,0.9939,0.04916,0.1052,0.19792,0.29592,0.77602,0.05121,0.25807,1.25914,0.04843,0.16276,0.36645
501-750,7D,529856,0.9961,0.07873,0.16551,0.30967,0.47471,1.36286,0.08438,0.45422,2.36732,0.07574,0.23621,0.48343
501-750,14D,515823,0.9973,0.11959,0.2432,0.45467,0.74232,2.32068,0.13376,0.76479,4.13726,0.1119,0.31264,0.57943
501-750,30D,485207,0.9983,0.18925,0.37119,0.73434,1.30069,4.40392,0.23545,1.38821,8.35066,0.16957,0.42085,0.70595
751-1000,1D,544566,0.9803,0.02801,0.06302,0.12295,0.18577,0.47666,0.0284,0.1462,0.73999,0.02935,0.11099,0.30274
751-1000,3D,541452,0.9853,0.05084,0.10997,0.20517,0.30603,0.76346,0.05111,0.26361,1.29875,0.05269,0.17718,0.40648
751-1000,7D,537357,0.9888,0.08183,0.17119,0.31138,0.45977,1.26032,0.08284,0.44463,2.38406,0.08348,0.25622,0.50399
751-1000,14D,530276,0.9914,0.125,0.24882,0.43583,0.64647,2.03222,0.12794,0.71531,4.00548,0.12566,0.34208,0.59088
751-1000,30D,514059,0.9942,0.19984,0.37393,0.62604,1.02618,3.67514,0.21379,1.24418,7.76464,0.19646,0.46434,0.68857
1001-1500,1D,1086889,0.973,0.02885,0.06729,0.13605,0.2122,0.57447,0.0294,0.16231,0.99585,0.03086,0.12392,0.36844
1001-1500,3D,1081172,0.9799,0.05278,0.11612,0.22193,0.33538,0.89477,0.05288,0.28524,1.6354,0.05571,0.19421,0.46979
1001-1500,7D,1073806,0.9845,0.08523,0.17969,0.32981,0.48969,1.36994,0.08499,0.46773,2.65418,0.08858,0.27635,0.56374
1001-1500,14D,1061246,0.9876,0.1294,0.26002,0.45744,0.67024,2.11058,0.12929,0.7399,4.09369,0.13296,0.36739,0.65934
1001-1500,30D,1033409,0.9906,0.20872,0.39051,0.64617,1.0,3.48617,0.21743,1.26647,7.17049,0.20911,0.5,0.76983
1501-2000,1D,1079933,0.9632,0.02872,0.07104,0.15471,0.25362,0.65485,0.02878,0.16899,0.89148,0.03227,0.15211,0.52667
1501-2000,3D,1074546,0.9744,0.05437,0.12374,0.24688,0.37833,0.85353,0.05223,0.28128,1.25906,0.06009,0.2346,0.63271
1501-2000,7D,1067793,0.981,0.08924,0.19218,0.35514,0.51665,1.07352,0.08277,0.43453,1.87219,0.09759,0.32699,0.72808
1501-2000,14D,1056072,0.9858,0.13645,0.2747,0.47515,0.66439,1.46768,0.12346,0.63086,2.67846,0.14733,0.42607,0.80759
1501-2000,30D,1030006,0.9907,0.22094,0.40654,0.64286,0.85688,2.15902,0.19776,0.98631,4.38546,0.23359,0.56338,0.8888
251-500,1D,545791,0.9941,0.02677,0.05701,0.1049,0.15148,0.33578,0.02603,0.11316,0.41422,0.0279,0.09974,0.26783
251-500,3D,540340,0.997,0.04817,0.09996,0.17911,0.25522,0.54245,0.04686,0.20098,0.74171,0.04959,0.16548,0.39436
251-500,7D,533693,0.9983,0.07676,0.15635,0.27448,0.38587,0.81801,0.07394,0.32673,1.25267,0.07912,0.24657,0.51361
251-500,14D,522865,0.999,0.1151,0.22795,0.38356,0.5334,1.22045,0.11092,0.50683,2.07601,0.1179,0.33048,0.61182
251-500,30D,500612,0.9995,0.18066,0.33689,0.55137,0.7807,2.13994,0.17516,0.86807,4.16446,0.18332,0.4489,0.72197
101-250,1D,327739,0.995,0.02537,0.05361,0.09708,0.13833,0.30334,0.02517,0.10805,0.39453,0.02595,0.0896,0.21555
101-250,3D,326124,0.9974,0.04581,0.09522,0.17012,0.24206,0.54364,0.04651,0.20153,0.80855,0.04556,0.14968,0.32918
101-250,7D,324005,0.9986,0.07296,0.1516,0.26865,0.38555,0.94137,0.07507,0.3479,1.49234,0.07157,0.22209,0.43742
101-250,14D,320376,0.9993,0.11054,0.22323,0.38805,0.57962,1.63001,0.11572,0.57885,2.67507,0.10739,0.29922,0.52424
101-250,30D,312087,0.9997,0.17521,0.33748,0.601,1.01508,3.10195,0.19274,1.09666,5.17504,0.16656,0.4041,0.63583
26-100,1D,164564,0.997,0.02515,0.05154,0.09015,0.12432,0.23956,0.02522,0.09968,0.2938,0.02528,0.08356,0.18192
26-100,3D,164145,0.9986,0.0451,0.0917,0.15774,0.21643,0.43027,0.04652,0.18351,0.57933,0.0441,0.13906,0.28788
26-100,7D,163596,0.9992,0.07122,0.14432,0.2467,0.34565,0.76292,0.07566,0.31372,1.09225,0.06821,0.20362,0.39179
26-100,14D,162634,0.9995,0.10647,0.20989,0.35665,0.52232,1.3149,0.11668,0.52734,1.94819,0.10056,0.27249,0.46789
26-100,30D,160322,0.9998,0.16918,0.32124,0.56537,0.93303,2.65146,0.19989,1.00775,4.25116,0.15464,0.37003,0.56206
