timestamp,open,high,low,close,volume
2024-01-01 00:00:00,167.04148,167.11161,166.99515,167.04148,2925
2024-01-01 01:00:00,167.04148,167.1152,166.96063,167.02993,1552
2024-01-01 02:00:00,167.02993,167.11903,167.06431,167.08403,4389
2024-01-01 03:00:00,167.08403,167.23731,167.14571,167.21132,3430
2024-01-01 04:00:00,167.21132,167.25782,167.18183,167.19174,9601
2024-01-01 05:00:00,167.19174,167.20124,167.17096,167.17217,8867
2024-01-01 06:00:00,167.17217,167.32277,167.29396,167.30422,8179
2024-01-01 07:00:00,167.30422,167.40114,167.34414,167.36843,2266
2024-01-01 08:00:00,167.36843,167.38094,167.30258,167.32915,3356
2024-01-01 09:00:00,167.32915,167.37577,167.26698,167.37455,4665
2024-01-01 10:00:00,167.37455,167.36117,167.2355,167.33577,9946
2024-01-01 11:00:00,167.33577,167.32202,167.28619,167.29681,7078
2024-01-01 12:00:00,167.29681,167.34126,167.29597,167.31705,8005
2024-01-01 13:00:00,167.31705,167.16167,167.13185,167.15707,3071
2024-01-01 14:00:00,167.15707,167.10637,166.96779,167.01296,4453
2024-01-01 15:00:00,167.01296,166.97726,166.91357,166.96601,7563
2024-01-01 16:00:00,166.96601,166.88563,166.8628,166.88148,2394
2024-01-01 17:00:00,166.88148,166.95218,166.83945,166.9077,4714
2024-01-01 18:00:00,166.9077,166.90584,166.76287,166.83194,3958
2024-01-01 19:00:00,166.83194,166.75165,166.6783,166.71418,7895
2024-01-01 20:00:00,166.71418,166.91948,166.77255,166.83639,1525
2024-01-01 21:00:00,166.83639,166.81884,166.75887,166.81756,3365
2024-01-01 22:00:00,166.81756,166.8332,166.78078,166.82319,1013
2024-01-01 23:00:00,166.82319,166.81614,166.69263,166.70439,9321
2024-01-02 00:00:00,166.70439,166.67244,166.62335,166.65903,9219
2024-01-02 01:00:00,166.65903,166.70863,166.60598,166.66827,6543
2024-01-02 02:00:00,166.66827,166.65326,166.49512,166.57238,8062
2024-01-02 03:00:00,166.57238,166.68144,166.59006,166.60367,1629
2024-01-02 04:00:00,166.60367,166.55748,166.48954,166.55365,6897
2024-01-02 05:00:00,166.55365,166.57367,166.50817,166.52936,7276
2024-01-02 06:00:00,166.52936,166.51167,166.40974,166.47926,7656
2024-01-02 07:00:00,166.47926,166.67061,166.5683,166.63352,4192
2024-01-02 08:00:00,166.63352,166.71421,166.57212,166.63239,4568
2024-01-02 09:00:00,166.63239,166.56766,166.4548,166.54429,2390
2024-01-02 10:00:00,166.54429,166.62796,166.59382,166.6128,1956
2024-01-02 11:00:00,166.6128,166.52719,166.4886,166.51113,1281
2024-01-02 12:00:00,166.51113,166.56512,166.52449,166.52852,7980
2024-01-02 13:00:00,166.52852,166.37496,166.32078,166.36543,5585
2024-01-02 14:00:00,166.36543,166.27897,166.13253,166.25498,6370
2024-01-02 15:00:00,166.25498,166.31705,166.25406,166.27135,6342
2024-01-02 16:00:00,166.27135,166.34014,166.2492,166.33275,8595
2024-01-02 17:00:00,166.33275,166.40018,166.34242,166.347,6757
2024-01-02 18:00:00,166.347,166.39269,166.28549,166.33739,1891
2024-01-02 19:00:00,166.33739,166.32614,166.27988,166.31235,8519
2024-01-02 20:00:00,166.31235,166.22959,166.12867,166.18944,6238
2024-01-02 21:00:00,166.18944,166.13713,166.11145,166.12964,7257
2024-01-02 22:00:00,166.12964,166.12469,166.06562,166.09138,1302
2024-01-02 23:00:00,166.09138,166.20157,166.17583,166.17919,5440
2024-01-03 00:00:00,166.17919,166.26287,166.14856,166.20775,4124
2024-01-03 01:00:00,166.20775,166.1031,165.97086,166.06129,9125
2024-01-03 02:00:00,166.06129,166.13829,166.07563,166.08821,4828
2024-01-03 03:00:00,166.08821,166.13662,166.03364,166.05623,4173
2024-01-03 04:00:00,166.05623,166.05927,165.9389,166.00004,4553
2024-01-03 05:00:00,166.00004,166.08675,166.01916,166.05081,2388
2024-01-03 06:00:00,166.05081,166.14391,166.13018,166.13643,1454
2024-01-03 07:00:00,166.13643,166.27754,166.13185,166.21381,3875
2024-01-03 08:00:00,166.21381,166.25434,166.08866,166.14408,9927
2024-01-03 09:00:00,166.14408,166.18284,166.08845,166.1184,8010
2024-01-03 10:00:00,166.1184,166.1684,166.09363,166.14591,3989
2024-01-03 11:00:00,166.14591,166.38366,166.22533,166.22697,7471
2024-01-03 12:00:00,166.22697,166.31176,166.07294,166.18715,2177
2024-01-03 13:00:00,166.18715,166.25302,166.1632,166.17173,9234
2024-01-03 14:00:00,166.17173,166.11371,166.05116,166.07983,7570
2024-01-03 15:00:00,166.07983,165.99311,165.96101,165.98053,9906
2024-01-03 16:00:00,165.98053,166.10861,166.02396,166.04797,1140
2024-01-03 17:00:00,166.04797,166.1982,166.14662,166.16061,7012
2024-01-03 18:00:00,166.16061,166.17764,166.03764,166.15463,4610
2024-01-03 19:00:00,166.15463,166.2409,166.19964,166.23802,8311
2024-01-03 20:00:00,166.23802,166.28077,166.24417,166.26808,7787
2024-01-03 21:00:00,166.26808,166.21902,166.14892,166.21446,2286
2024-01-03 22:00:00,166.21446,166.29284,166.21702,166.2445,8052
2024-01-03 23:00:00,166.2445,166.4014,166.3277,166.37239,9105
2024-01-04 00:00:00,166.37239,166.41047,166.36191,166.36941,6291
2024-01-04 01:00:00,166.36941,166.50587,166.47817,166.49962,7284
2024-01-04 02:00:00,166.49962,166.34184,166.26251,166.28167,7869
2024-01-04 03:00:00,166.28167,166.41615,166.32895,166.35001,1009
2024-01-04 04:00:00,166.35001,166.38036,166.30328,166.35725,7295
2024-01-04 05:00:00,166.35725,166.39445,166.29781,166.33239,2316
2024-01-04 06:00:00,166.33239,166.39341,166.29446,166.34002,4683
2024-01-04 07:00:00,166.34002,166.2655,166.13351,166.17479,1145
2024-01-04 08:00:00,166.17479,166.18484,166.135,166.15654,1482
2024-01-04 09:00:00,166.15654,166.19021,166.13171,166.18621,9853
2024-01-04 10:00:00,166.18621,166.31125,166.30173,166.30906,1987
2024-01-04 11:00:00,166.30906,166.29384,166.20662,166.26597,2100
2024-01-04 12:00:00,166.26597,166.20317,166.07015,166.19877,1769
2024-01-04 13:00:00,166.19877,166.19033,166.07984,166.15708,7780
2024-01-04 14:00:00,166.15708,166.28184,166.17809,166.23315,3349
2024-01-04 15:00:00,166.23315,166.27557,166.23383,166.26048,7764
2024-01-04 16:00:00,166.26048,166.27133,166.18097,166.21644,3472
2024-01-04 17:00:00,166.21644,166.3101,166.15536,166.2591,4713
2024-01-04 18:00:00,166.2591,166.29316,166.25693,166.26717,5255
2024-01-04 19:00:00,166.26717,166.39918,166.3423,166.34772,9258
2024-01-04 20:00:00,166.34772,166.3888,166.27068,166.28934,8426
2024-01-04 21:00:00,166.28934,166.3369,166.19578,166.2621,4874
2024-01-04 22:00:00,166.2621,166.2425,166.14339,166.2295,1661
2024-01-04 23:00:00,166.2295,166.13573,166.10412,166.10791,4374
2024-01-05 00:00:00,166.10791,166.14095,166.06205,166.13251,3493
2024-01-05 01:00:00,166.13251,166.21646,166.13923,166.15419,4083
2024-01-05 02:00:00,166.15419,166.22012,166.09408,166.15462,8123
2024-01-05 03:00:00,166.15462,166.25154,166.11024,166.13513,8446
2024-01-05 04:00:00,166.13513,166.072,166.00184,166.0176,7099
2024-01-05 05:00:00,166.0176,165.98632,165.94384,165.98269,1285
2024-01-05 06:00:00,165.98269,166.06972,165.93466,165.95425,8121
2024-01-05 07:00:00,165.95425,165.90885,165.87098,165.88769,2012
2024-01-05 08:00:00,165.88769,165.89938,165.84533,165.87431,3785
2024-01-05 09:00:00,165.87431,165.94177,165.84937,165.90783,3408
2024-01-05 10:00:00,165.90783,166.15584,166.03906,166.06437,6299
2024-01-05 11:00:00,166.06437,166.08849,166.07407,166.07886,5406
2024-01-05 12:00:00,166.07886,166.12262,166.07381,166.10025,5437
2024-01-05 13:00:00,166.10025,166.19342,166.03336,166.09407,5107
2024-01-05 14:00:00,166.09407,165.95663,165.87674,165.9348,8629
2024-01-05 15:00:00,165.9348,165.96089,165.90275,165.9326,8693
2024-01-05 16:00:00,165.9326,165.9463,165.89997,165.93759,7721
2024-01-05 17:00:00,165.93759,166.16373,166.11499,166.14209,8373
2024-01-05 18:00:00,166.14209,166.12863,166.11762,166.12611,6656
2024-01-05 19:00:00,166.12611,166.18716,166.02011,166.15116,5259
2024-01-05 20:00:00,166.15116,166.19929,166.13324,166.14828,5917
2024-01-05 21:00:00,166.14828,166.07694,166.0048,166.05122,3530
2024-01-05 22:00:00,166.05122,166.19922,166.13092,166.14613,3529
2024-01-05 23:00:00,166.14613,166.23393,166.20592,166.20861,9734
2024-01-06 00:00:00,166.20861,166.41843,166.25973,166.27436,6947
2024-01-06 01:00:00,166.27436,166.20122,166.18727,166.19877,7610
2024-01-06 02:00:00,166.19877,166.37246,166.21482,166.31538,7488
2024-01-06 03:00:00,166.31538,166.20626,166.18204,166.19885,9648
2024-01-06 04:00:00,166.19885,166.30901,166.23464,166.24762,6448
2024-01-06 05:00:00,166.24762,166.46521,166.38714,166.4298,7406
2024-01-06 06:00:00,166.4298,166.36677,166.33889,166.3474,2638
2024-01-06 07:00:00,166.3474,166.33687,166.26322,166.3003,2403
2024-01-06 08:00:00,166.3003,166.35596,166.2345,166.30859,5517
2024-01-06 09:00:00,166.30859,166.3188,166.2563,166.26673,8870
2024-01-06 10:00:00,166.26673,166.20599,166.12666,166.13787,2549
2024-01-06 11:00:00,166.13787,166.16381,166.08563,166.14356,4716
2024-01-06 12:00:00,166.14356,166.05683,166.04665,166.05534,8898
2024-01-06 13:00:00,166.05534,166.1629,166.07553,166.09466,7793
2024-01-06 14:00:00,166.09466,166.0678,165.98947,166.01832,7356
2024-01-06 15:00:00,166.01832,166.16778,166.09339,166.14703,3385
2024-01-06 16:00:00,166.14703,166.15113,166.044,166.08198,5798
2024-01-06 17:00:00,166.08198,166.14206,166.05499,166.05524,8961
2024-01-06 18:00:00,166.05524,166.15929,166.06108,166.12279,8394
2024-01-06 19:00:00,166.12279,166.08892,165.94022,166.02059,4493
2024-01-06 20:00:00,166.02059,166.06411,166.03366,166.03947,3672
2024-01-06 21:00:00,166.03947,166.20496,166.09216,166.14803,1571
2024-01-06 22:00:00,166.14803,166.02439,165.99563,166.01454,9433
2024-01-06 23:00:00,166.01454,166.13732,165.9997,166.02987,1775
2024-01-07 00:00:00,166.02987,166.06522,166.01161,166.05144,1078
2024-01-07 01:00:00,166.05144,166.12253,166.06772,166.11637,8340
2024-01-07 02:00:00,166.11637,166.03657,165.97991,166.01366,7230
2024-01-07 03:00:00,166.01366,165.91548,165.89961,165.90409,4456
2024-01-07 04:00:00,165.90409,165.98734,165.88273,165.94739,1365
2024-01-07 05:00:00,165.94739,166.02564,165.88347,165.97203,9964
2024-01-07 06:00:00,165.97203,166.05187,165.95702,165.99282,6439
2024-01-07 07:00:00,165.99282,166.06132,166.01437,166.02158,7511
2024-01-07 08:00:00,166.02158,165.99537,165.89986,165.96514,4009
2024-01-07 09:00:00,165.96514,166.02731,165.94057,165.98441,9569
2024-01-07 10:00:00,165.98441,166.05666,166.0061,166.00874,3196
2024-01-07 11:00:00,166.00874,165.95309,165.89633,165.94945,1769
2024-01-07 12:00:00,165.94945,166.17687,166.01468,166.10434,4983
2024-01-07 13:00:00,166.10434,166.17053,166.09024,166.1437,9714
2024-01-07 14:00:00,166.1437,166.08606,166.03471,166.04476,5583
2024-01-07 15:00:00,166.04476,166.18587,166.00222,166.09928,8128
2024-01-07 16:00:00,166.09928,166.04382,165.98048,166.01835,1685
2024-01-07 17:00:00,166.01835,166.14411,166.02712,166.0837,1038
2024-01-07 18:00:00,166.0837,166.22169,166.13938,166.17994,1301
2024-01-07 19:00:00,166.17994,166.15604,166.07516,166.11176,9789
2024-01-07 20:00:00,166.11176,166.2331,166.14646,166.1918,8003
2024-01-07 21:00:00,166.1918,166.24603,166.19362,166.2261,9474
2024-01-07 22:00:00,166.2261,166.29511,166.26768,166.29444,5183
2024-01-07 23:00:00,166.29444,166.50085,166.36371,166.45223,2724
2024-01-08 00:00:00,166.45223,166.46476,166.36014,166.4318,2653
2024-01-08 01:00:00,166.4318,166.4595,166.33797,166.36909,6926
2024-01-08 02:00:00,166.36909,166.3451,166.28489,166.29512,4300
2024-01-08 03:00:00,166.29512,166.2342,166.16624,166.2273,4727
2024-01-08 04:00:00,166.2273,166.25064,166.18252,166.22089,1514
2024-01-08 05:00:00,166.22089,166.31348,166.22816,166.24924,3520
2024-01-08 06:00:00,166.24924,166.35554,166.25256,166.27225,3159
2024-01-08 07:00:00,166.27225,166.3549,166.26843,166.34103,3649
2024-01-08 08:00:00,166.34103,166.3577,166.32617,166.34211,2037
2024-01-08 09:00:00,166.34211,166.50435,166.4232,166.46305,3634
2024-01-08 10:00:00,166.46305,166.47269,166.41729,166.44102,6189
2024-01-08 11:00:00,166.44102,166.70841,166.56284,166.66755,2929
2024-01-08 12:00:00,166.66755,166.73093,166.67305,166.7197,2828
2024-01-08 13:00:00,166.7197,166.66795,166.62767,166.64826,6036
2024-01-08 14:00:00,166.64826,166.5681,166.51729,166.55905,3563
2024-01-08 15:00:00,166.55905,166.68881,166.59518,166.59924,5431
2024-01-08 16:00:00,166.59924,166.61732,166.53098,166.58062,4959
2024-01-08 17:00:00,166.58062,166.72164,166.59229,166.6401,1593
2024-01-08 18:00:00,166.6401,166.69486,166.67626,166.67954,4390
2024-01-08 19:00:00,166.67954,166.72927,166.641,166.67347,6093
2024-01-08 20:00:00,166.67347,166.63057,166.57824,166.60291,9623
2024-01-08 21:00:00,166.60291,166.52195,166.46163,166.47677,7256
2024-01-08 22:00:00,166.47677,166.48171,166.43286,166.43961,2651
2024-01-08 23:00:00,166.43961,166.54951,166.46682,166.51089,6237
2024-01-09 00:00:00,166.51089,166.57989,166.43609,166.52872,2283
2024-01-09 01:00:00,166.52872,166.49132,166.42424,166.42503,9590
2024-01-09 02:00:00,166.42503,166.49673,166.42425,166.43944,9266
2024-01-09 03:00:00,166.43944,166.48668,166.40275,166.47151,9329
2024-01-09 04:00:00,166.47151,166.40499,166.30967,166.39795,2900
2024-01-09 05:00:00,166.39795,166.43128,166.38435,166.41074,8999
2024-01-09 06:00:00,166.41074,166.44123,166.38899,166.41559,9895
2024-01-09 07:00:00,166.41559,166.37597,166.31793,166.32051,4331
2024-01-09 08:00:00,166.32051,166.35525,166.34298,166.35027,1685
2024-01-09 09:00:00,166.35027,166.44676,166.38185,166.39692,8710
2024-01-09 10:00:00,166.39692,166.48973,166.44645,166.48705,7868
2024-01-09 11:00:00,166.48705,166.62359,166.5302,166.5748,1162
2024-01-09 12:00:00,166.5748,166.50435,166.4255,166.46009,1905
2024-01-09 13:00:00,166.46009,166.42766,166.34196,166.38206,8896
2024-01-09 14:00:00,166.38206,166.45117,166.42421,166.42491,3643
2024-01-09 15:00:00,166.42491,166.52026,166.36612,166.46767,1689
2024-01-09 16:00:00,166.46767,166.5986,166.45926,166.51054,1671
2024-01-09 17:00:00,166.51054,166.84398,166.82724,166.83161,7342
2024-01-09 18:00:00,166.83161,166.9373,166.86037,166.87924,4959
2024-01-09 19:00:00,166.87924,167.01833,166.92797,166.97402,3361
2024-01-09 20:00:00,166.97402,167.09567,167.02307,167.05368,2938
2024-01-09 21:00:00,167.05368,167.12349,167.10151,167.1081,7588
2024-01-09 22:00:00,167.1081,167.11858,167.04115,167.08176,1597
2024-01-09 23:00:00,167.08176,167.1962,167.01164,167.14518,1572
2024-01-10 00:00:00,167.14518,167.1021,167.04586,167.0806,7566
2024-01-10 01:00:00,167.0806,167.07984,166.97003,167.06082,2517
2024-01-10 02:00:00,167.06082,167.074,166.8739,167.02028,2537
2024-01-10 03:00:00,167.02028,167.08346,166.99454,167.02712,7985
2024-01-10 04:00:00,167.02712,167.33908,167.16988,167.22054,4750
2024-01-10 05:00:00,167.22054,167.10011,167.06079,167.06449,9103
2024-01-10 06:00:00,167.06449,167.13699,167.08096,167.12182,1610
2024-01-10 07:00:00,167.12182,167.01948,166.94708,166.98712,6774
2024-01-10 08:00:00,166.98712,166.9639,166.93508,166.94772,2749
2024-01-10 09:00:00,166.94772,167.06357,167.00414,167.03864,8548
2024-01-10 10:00:00,167.03864,167.05992,167.04241,167.04401,8193
2024-01-10 11:00:00,167.04401,167.04561,166.8529,166.95402,6879
2024-01-10 12:00:00,166.95402,166.93853,166.89042,166.89432,8264
2024-01-10 13:00:00,166.89432,167.01437,166.92784,166.95104,7744
