timestamp,open,high,low,close,volume
2024-01-01 00:00:00,149.53713,149.59991,149.49565,149.53713,2925
2024-01-01 01:00:00,149.53713,149.60313,149.46475,149.5268,1552
2024-01-01 02:00:00,149.5268,149.60656,149.55757,149.57523,4389
2024-01-01 03:00:00,149.57523,149.71244,149.63044,149.68917,3430
2024-01-01 04:00:00,149.68917,149.7308,149.66278,149.67165,9601
2024-01-01 05:00:00,149.67165,149.68016,149.65305,149.65413,8867
2024-01-01 06:00:00,149.65413,149.78895,149.76315,149.77234,8179
2024-01-01 07:00:00,149.77234,149.85911,149.80808,149.82983,2266
2024-01-01 08:00:00,149.82983,149.84102,149.77087,149.79466,3356
2024-01-01 09:00:00,149.79466,149.8364,149.739,149.8353,4665
2024-01-01 10:00:00,149.8353,149.82333,149.71082,149.80059,9946
2024-01-01 11:00:00,149.80059,149.78827,149.7562,149.76571,7078
2024-01-01 12:00:00,149.76571,149.8055,149.76496,149.78383,8005
2024-01-01 13:00:00,149.78383,149.64473,149.61804,149.64061,3071
2024-01-01 14:00:00,149.64061,149.59523,149.47116,149.5116,4453
2024-01-01 15:00:00,149.5116,149.47964,149.42262,149.46958,7563
2024-01-01 16:00:00,149.46958,149.39761,149.37718,149.3939,2394
2024-01-01 17:00:00,149.3939,149.45719,149.35628,149.41738,4714
2024-01-01 18:00:00,149.41738,149.41571,149.28772,149.34955,3958
2024-01-01 19:00:00,149.34955,149.27768,149.21201,149.24413,7895
2024-01-01 20:00:00,149.24413,149.42791,149.29638,149.35354,1525
2024-01-01 21:00:00,149.35354,149.33782,149.28414,149.33668,3365
2024-01-01 22:00:00,149.33668,149.35068,149.30375,149.34172,1013
2024-01-01 23:00:00,149.34172,149.33541,149.22484,149.23537,9321
2024-01-02 00:00:00,149.23537,149.20676,149.16282,149.19476,9219
2024-01-02 01:00:00,149.19476,149.23917,149.14727,149.20303,6543
2024-01-02 02:00:00,149.20303,149.18959,149.04803,149.11719,8062
2024-01-02 03:00:00,149.11719,149.21482,149.13302,149.1452,1629
2024-01-02 04:00:00,149.1452,149.10386,149.04303,149.10042,6897
2024-01-02 05:00:00,149.10042,149.11835,149.05971,149.07868,7276
2024-01-02 06:00:00,149.07868,149.06284,148.97159,149.03383,7656
2024-01-02 07:00:00,149.03383,149.20513,149.11354,149.17192,4192
2024-01-02 08:00:00,149.17192,149.24416,149.11696,149.17091,4568
2024-01-02 09:00:00,149.17091,149.11297,149.01193,149.09205,2390
2024-01-02 10:00:00,149.09205,149.16695,149.13638,149.15338,1956
2024-01-02 11:00:00,149.15338,149.07674,149.04219,149.06236,1281
2024-01-02 12:00:00,149.06236,149.11069,149.07431,149.07792,7980
2024-01-02 13:00:00,149.07792,148.94046,148.89196,148.93192,5585
2024-01-02 14:00:00,148.93192,148.85453,148.72343,148.83305,6370
2024-01-02 15:00:00,148.83305,148.88862,148.83223,148.8477,6342
2024-01-02 16:00:00,148.8477,148.90929,148.82788,148.90267,8595
2024-01-02 17:00:00,148.90267,148.96304,148.91133,148.91543,6757
2024-01-02 18:00:00,148.91543,148.95633,148.86037,148.90682,1891
2024-01-02 19:00:00,148.90682,148.89676,148.85534,148.8844,8519
2024-01-02 20:00:00,148.8844,148.81032,148.71998,148.77438,6238
2024-01-02 21:00:00,148.77438,148.72755,148.70456,148.72084,7257
2024-01-02 22:00:00,148.72084,148.71641,148.66354,148.68659,1302
2024-01-02 23:00:00,148.68659,148.78524,148.76219,148.7652,5440
2024-01-03 00:00:00,148.7652,148.84011,148.73778,148.79077,4124
2024-01-03 01:00:00,148.79077,148.69709,148.5787,148.65966,9125
2024-01-03 02:00:00,148.65966,148.72859,148.6725,148.68375,4828
2024-01-03 03:00:00,148.68375,148.72709,148.6349,148.65513,4173
2024-01-03 04:00:00,148.65513,148.65785,148.55009,148.60482,4553
2024-01-03 05:00:00,148.60482,148.68245,148.62194,148.65028,2388
2024-01-03 06:00:00,148.65028,148.73362,148.72132,148.72693,1454
2024-01-03 07:00:00,148.72693,148.85325,148.72282,148.7962,3875
2024-01-03 08:00:00,148.7962,148.83248,148.68416,148.73377,9927
2024-01-03 09:00:00,148.73377,148.76847,148.68397,148.71078,8010
2024-01-03 10:00:00,148.71078,148.75554,148.68861,148.73541,3989
2024-01-03 11:00:00,148.73541,148.94825,148.80651,148.80798,7471
2024-01-03 12:00:00,148.80798,148.88388,148.67008,148.77233,2177
2024-01-03 13:00:00,148.77233,148.8313,148.75089,148.75852,9234
2024-01-03 14:00:00,148.75852,148.70659,148.65059,148.67626,7570
2024-01-03 15:00:00,148.67626,148.59862,148.56988,148.58736,9906
2024-01-03 16:00:00,148.58736,148.70202,148.62624,148.64774,1140
2024-01-03 17:00:00,148.64774,148.78222,148.73605,148.74857,7012
2024-01-03 18:00:00,148.74857,148.76382,148.63848,148.74322,4610
2024-01-03 19:00:00,148.74322,148.82045,148.78351,148.81787,8311
2024-01-03 20:00:00,148.81787,148.85613,148.82337,148.84478,7787
2024-01-03 21:00:00,148.84478,148.80086,148.7381,148.79678,2286
2024-01-03 22:00:00,148.79678,148.86694,148.79907,148.82367,8052
2024-01-03 23:00:00,148.82367,148.96413,148.89815,148.93816,9105
2024-01-04 00:00:00,148.93816,148.97225,148.92877,148.93549,6291
2024-01-04 01:00:00,148.93549,149.05765,149.03285,149.05205,7284
2024-01-04 02:00:00,149.05205,148.9108,148.83979,148.85694,7869
2024-01-04 03:00:00,148.85694,148.97733,148.89927,148.91813,1009
2024-01-04 04:00:00,148.91813,148.94529,148.87629,148.92461,7295
2024-01-04 05:00:00,148.92461,148.95791,148.87139,148.90235,2316
2024-01-04 06:00:00,148.90235,148.95697,148.86839,148.90918,4683
2024-01-04 07:00:00,148.90918,148.84247,148.72431,148.76127,1145
2024-01-04 08:00:00,148.76127,148.77026,148.72564,148.74493,1482
2024-01-04 09:00:00,148.74493,148.77507,148.7227,148.77149,9853
2024-01-04 10:00:00,148.77149,148.88342,148.8749,148.88147,1987
2024-01-04 11:00:00,148.88147,148.86784,148.78976,148.84289,2100
2024-01-04 12:00:00,148.84289,148.78667,148.66759,148.78273,1769
2024-01-04 13:00:00,148.78273,148.77517,148.67627,148.74541,7780
2024-01-04 14:00:00,148.74541,148.8571,148.76422,148.81351,3349
2024-01-04 15:00:00,148.81351,148.85149,148.81412,148.83797,7764
2024-01-04 16:00:00,148.83797,148.84769,148.7668,148.79855,3472
2024-01-04 17:00:00,148.79855,148.8824,148.74387,148.83674,4713
2024-01-04 18:00:00,148.83674,148.86723,148.83479,148.84397,5255
2024-01-04 19:00:00,148.84397,148.96214,148.91122,148.91607,9258
2024-01-04 20:00:00,148.91607,148.95285,148.8471,148.86381,8426
2024-01-04 21:00:00,148.86381,148.90638,148.78005,148.83942,4874
2024-01-04 22:00:00,148.83942,148.82187,148.73315,148.81025,1661
2024-01-04 23:00:00,148.81025,148.7263,148.698,148.70139,4374
2024-01-05 00:00:00,148.70139,148.73097,148.66033,148.72341,3493
2024-01-05 01:00:00,148.72341,148.79856,148.72943,148.74282,4083
2024-01-05 02:00:00,148.74282,148.80184,148.68901,148.7432,8123
2024-01-05 03:00:00,148.7432,148.82997,148.70348,148.72576,8446
2024-01-05 04:00:00,148.72576,148.66925,148.60644,148.62055,7099
2024-01-05 05:00:00,148.62055,148.59254,148.55452,148.58929,1285
2024-01-05 06:00:00,148.58929,148.6672,148.5463,148.56383,8121
2024-01-05 07:00:00,148.56383,148.52319,148.48929,148.50425,2012
2024-01-05 08:00:00,148.50425,148.51471,148.46633,148.49227,3785
2024-01-05 09:00:00,148.49227,148.55266,148.46994,148.52227,3408
2024-01-05 10:00:00,148.52227,148.7443,148.63976,148.66241,6299
2024-01-05 11:00:00,148.66241,148.68401,148.67109,148.67539,5406
2024-01-05 12:00:00,148.67539,148.71456,148.67087,148.69454,5437
2024-01-05 13:00:00,148.69454,148.77794,148.63465,148.689,5107
2024-01-05 14:00:00,148.689,148.56596,148.49444,148.54642,8629
2024-01-05 15:00:00,148.54642,148.56978,148.51773,148.54445,8693
2024-01-05 16:00:00,148.54445,148.55672,148.51524,148.54892,7721
2024-01-05 17:00:00,148.54892,148.75136,148.70773,148.73199,8373
2024-01-05 18:00:00,148.73199,148.71994,148.71008,148.71769,6656
2024-01-05 19:00:00,148.71769,148.77234,148.62279,148.74011,5259
2024-01-05 20:00:00,148.74011,148.7832,148.72407,148.73753,5917
2024-01-05 21:00:00,148.73753,148.67367,148.60909,148.65064,3530
2024-01-05 22:00:00,148.65064,148.78313,148.72199,148.73561,3529
2024-01-05 23:00:00,148.73561,148.8142,148.78913,148.79154,9734
2024-01-06 00:00:00,148.79154,148.97937,148.8373,148.8504,6947
2024-01-06 01:00:00,148.8504,148.78492,148.77244,148.78273,7610
2024-01-06 02:00:00,148.78273,148.93822,148.7971,148.88713,7488
2024-01-06 03:00:00,148.88713,148.78944,148.76776,148.7828,9648
2024-01-06 04:00:00,148.7828,148.88142,148.81484,148.82647,6448
2024-01-06 05:00:00,148.82647,149.02125,148.95136,148.98955,7406
2024-01-06 06:00:00,148.98955,148.93312,148.90817,148.91578,2638
2024-01-06 07:00:00,148.91578,148.90636,148.84043,148.87362,2403
2024-01-06 08:00:00,148.87362,148.92345,148.81472,148.88104,5517
2024-01-06 09:00:00,148.88104,148.89018,148.83424,148.84357,8870
2024-01-06 10:00:00,148.84357,148.7892,148.71818,148.72821,2549
2024-01-06 11:00:00,148.72821,148.75143,148.68145,148.73331,4716
2024-01-06 12:00:00,148.73331,148.65566,148.64655,148.65433,8898
2024-01-06 13:00:00,148.65433,148.75062,148.6724,148.68953,7793
2024-01-06 14:00:00,148.68953,148.66549,148.59536,148.62119,7356
2024-01-06 15:00:00,148.62119,148.75499,148.6884,148.73642,3385
2024-01-06 16:00:00,148.73642,148.74009,148.64418,148.67818,5798
2024-01-06 17:00:00,148.67818,148.73196,148.65402,148.65424,8961
2024-01-06 18:00:00,148.65424,148.74739,148.65947,148.71472,8394
2024-01-06 19:00:00,148.71472,148.68439,148.55128,148.62322,4493
2024-01-06 20:00:00,148.62322,148.66218,148.63492,148.64013,3672
2024-01-06 21:00:00,148.64013,148.78828,148.68729,148.7373,1571
2024-01-06 22:00:00,148.7373,148.62662,148.60087,148.61781,9433
2024-01-06 23:00:00,148.61781,148.72772,148.60452,148.63153,1775
2024-01-07 00:00:00,148.63153,148.66317,148.61519,148.65084,1078
2024-01-07 01:00:00,148.65084,148.71448,148.66541,148.70896,8340
2024-01-07 02:00:00,148.70896,148.63753,148.5868,148.61702,7230
2024-01-07 03:00:00,148.61702,148.52913,148.51492,148.51893,4456
2024-01-07 04:00:00,148.51893,148.59346,148.49981,148.55769,1365
2024-01-07 05:00:00,148.55769,148.62774,148.50047,148.57975,9964
2024-01-07 06:00:00,148.57975,148.65122,148.56631,148.59836,6439
2024-01-07 07:00:00,148.59836,148.65969,148.61765,148.62411,7511
2024-01-07 08:00:00,148.62411,148.60064,148.51514,148.57358,4009
2024-01-07 09:00:00,148.57358,148.62923,148.55159,148.59084,9569
2024-01-07 10:00:00,148.59084,148.65551,148.61026,148.61261,3196
2024-01-07 11:00:00,148.61261,148.5628,148.51199,148.55954,1769
2024-01-07 12:00:00,148.55954,148.76313,148.61793,148.69819,4983
2024-01-07 13:00:00,148.69819,148.75745,148.68557,148.73343,9714
2024-01-07 14:00:00,148.73343,148.68183,148.63587,148.64486,5583
2024-01-07 15:00:00,148.64486,148.77118,148.60677,148.69367,8128
2024-01-07 16:00:00,148.69367,148.64402,148.58731,148.62122,1685
2024-01-07 17:00:00,148.62122,148.7338,148.62907,148.67972,1038
2024-01-07 18:00:00,148.67972,148.80325,148.72956,148.76587,1301
2024-01-07 19:00:00,148.76587,148.74448,148.67208,148.70484,9789
2024-01-07 20:00:00,148.70484,148.81346,148.7359,148.77649,8003
2024-01-07 21:00:00,148.77649,148.82504,148.77812,148.8072,9474
2024-01-07 22:00:00,148.8072,148.86897,148.84442,148.86837,5183
2024-01-07 23:00:00,148.86837,149.05316,148.93039,149.00963,2724
2024-01-08 00:00:00,149.00963,149.02085,148.92719,148.99135,2653
2024-01-08 01:00:00,148.99135,149.01614,148.90735,148.93521,6926
2024-01-08 02:00:00,148.93521,148.91373,148.85982,148.86898,4300
2024-01-08 03:00:00,148.86898,148.81445,148.75361,148.80827,4727
2024-01-08 04:00:00,148.80827,148.82917,148.76818,148.80253,1514
2024-01-08 05:00:00,148.80253,148.88542,148.80904,148.82792,3520
2024-01-08 06:00:00,148.82792,148.92308,148.83088,148.84851,3159
2024-01-08 07:00:00,148.84851,148.9225,148.84509,148.91008,3649
2024-01-08 08:00:00,148.91008,148.92501,148.89679,148.91105,2037
2024-01-08 09:00:00,148.91105,149.05629,148.98365,149.01931,3634
2024-01-08 10:00:00,149.01931,149.02795,148.97835,148.9996,6189
2024-01-08 11:00:00,148.9996,149.23896,149.10865,149.20239,2929
2024-01-08 12:00:00,149.20239,149.25913,149.20731,149.24907,2828
2024-01-08 13:00:00,149.24907,149.20275,149.16669,149.18512,6036
2024-01-08 14:00:00,149.18512,149.11336,149.06787,149.10526,3563
2024-01-08 15:00:00,149.10526,149.22142,149.1376,149.14123,5431
2024-01-08 16:00:00,149.14123,149.15742,149.08013,149.12457,4959
2024-01-08 17:00:00,149.12457,149.25081,149.13501,149.17782,1593
2024-01-08 18:00:00,149.17782,149.22683,149.21018,149.21312,4390
2024-01-08 19:00:00,149.21312,149.25764,149.17862,149.20769,6093
2024-01-08 20:00:00,149.20769,149.16928,149.12243,149.14452,9623
2024-01-08 21:00:00,149.14452,149.07204,149.01805,149.0316,7256
2024-01-08 22:00:00,149.0316,149.03603,148.99229,148.99833,2651
2024-01-08 23:00:00,148.99833,149.09672,149.0227,149.06215,6237
2024-01-09 00:00:00,149.06215,149.12391,148.99518,149.07811,2283
2024-01-09 01:00:00,149.07811,149.04462,148.98457,148.98528,9590
2024-01-09 02:00:00,148.98528,149.04947,148.98458,148.99818,9266
2024-01-09 03:00:00,148.99818,149.04047,148.96534,149.02689,9329
2024-01-09 04:00:00,149.02689,148.96734,148.88201,148.96104,2900
2024-01-09 05:00:00,148.96104,148.99088,148.94886,148.97249,8999
2024-01-09 06:00:00,148.97249,148.99978,148.95302,148.97683,9895
2024-01-09 07:00:00,148.97683,148.94136,148.88941,148.89171,4331
2024-01-09 08:00:00,148.89171,148.92282,148.91183,148.91835,1685
2024-01-09 09:00:00,148.91835,149.00473,148.94663,148.96011,8710
2024-01-09 10:00:00,148.96011,149.04321,149.00445,149.0408,7868
2024-01-09 11:00:00,149.0408,149.16303,149.07943,149.11935,1162
