timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.89522,0.8956,0.89497,0.89522,2925
2024-01-01 01:00:00,0.89522,0.89562,0.89479,0.89516,1552
2024-01-01 02:00:00,0.89516,0.89564,0.89534,0.89545,4389
2024-01-01 03:00:00,0.89545,0.89627,0.89578,0.89613,3430
2024-01-01 04:00:00,0.89613,0.89638,0.89597,0.89603,9601
2024-01-01 05:00:00,0.89603,0.89608,0.89592,0.89592,8867
2024-01-01 06:00:00,0.89592,0.89673,0.89658,0.89663,8179
2024-01-01 07:00:00,0.89663,0.89715,0.89684,0.89697,2266
2024-01-01 08:00:00,0.89697,0.89704,0.89662,0.89676,3356
2024-01-01 09:00:00,0.89676,0.89701,0.89643,0.89701,4665
2024-01-01 10:00:00,0.89701,0.89694,0.89626,0.8968,9946
2024-01-01 11:00:00,0.8968,0.89673,0.89653,0.89659,7078
2024-01-01 12:00:00,0.89659,0.89683,0.89659,0.8967,8005
2024-01-01 13:00:00,0.8967,0.89587,0.89571,0.89584,3071
2024-01-01 14:00:00,0.89584,0.89557,0.89483,0.89507,4453
2024-01-01 15:00:00,0.89507,0.89488,0.89454,0.89482,7563
2024-01-01 16:00:00,0.89482,0.89439,0.89426,0.89436,2394
2024-01-01 17:00:00,0.89436,0.89474,0.89414,0.89451,4714
2024-01-01 18:00:00,0.89451,0.8945,0.89373,0.8941,3958
2024-01-01 19:00:00,0.8941,0.89367,0.89328,0.89347,7895
2024-01-01 20:00:00,0.89347,0.89457,0.89378,0.89412,1525
2024-01-01 21:00:00,0.89412,0.89403,0.89371,0.89402,3365
2024-01-01 22:00:00,0.89402,0.89411,0.89383,0.89405,1013
2024-01-01 23:00:00,0.89405,0.89401,0.89335,0.89342,9321
2024-01-02 00:00:00,0.89342,0.89324,0.89298,0.89317,9219
2024-01-02 01:00:00,0.89317,0.89344,0.89289,0.89322,6543
2024-01-02 02:00:00,0.89322,0.89314,0.89229,0.89271,8062
2024-01-02 03:00:00,0.89271,0.89329,0.8928,0.89288,1629
2024-01-02 04:00:00,0.89288,0.89263,0.89226,0.89261,6897
2024-01-02 05:00:00,0.89261,0.89272,0.89236,0.89248,7276
2024-01-02 06:00:00,0.89248,0.89238,0.89184,0.89221,7656
2024-01-02 07:00:00,0.89221,0.89323,0.89269,0.89304,4192
2024-01-02 08:00:00,0.89304,0.89347,0.89271,0.89303,4568
2024-01-02 09:00:00,0.89303,0.89268,0.89208,0.89256,2390
2024-01-02 10:00:00,0.89256,0.89301,0.89282,0.89292,1956
2024-01-02 11:00:00,0.89292,0.89247,0.89226,0.89238,1281
2024-01-02 12:00:00,0.89238,0.89267,0.89245,0.89247,7980
2024-01-02 13:00:00,0.89247,0.89165,0.89136,0.8916,5585
2024-01-02 14:00:00,0.8916,0.89114,0.89035,0.89101,6370
2024-01-02 15:00:00,0.89101,0.89134,0.891,0.89109,6342
2024-01-02 16:00:00,0.89109,0.89146,0.89098,0.89142,8595
2024-01-02 17:00:00,0.89142,0.89179,0.89148,0.8915,6757
2024-01-02 18:00:00,0.8915,0.89175,0.89117,0.89145,1891
2024-01-02 19:00:00,0.89145,0.89139,0.89114,0.89131,8519
2024-01-02 20:00:00,0.89131,0.89087,0.89033,0.89066,6238
2024-01-02 21:00:00,0.89066,0.89038,0.89024,0.89034,7257
2024-01-02 22:00:00,0.89034,0.89031,0.88999,0.89013,1302
2024-01-02 23:00:00,0.89013,0.89072,0.89058,0.8906,5440
2024-01-03 00:00:00,0.8906,0.89105,0.89044,0.89075,4124
2024-01-03 01:00:00,0.89075,0.89019,0.88948,0.88997,9125
2024-01-03 02:00:00,0.88997,0.89038,0.89005,0.89011,4828
2024-01-03 03:00:00,0.89011,0.89037,0.88982,0.88994,4173
2024-01-03 04:00:00,0.88994,0.88996,0.88931,0.88964,4553
2024-01-03 05:00:00,0.88964,0.89011,0.88974,0.88991,2388
2024-01-03 06:00:00,0.88991,0.89041,0.89034,0.89037,1454
2024-01-03 07:00:00,0.89037,0.89113,0.89035,0.89079,3875
2024-01-03 08:00:00,0.89079,0.891,0.89012,0.89041,9927
2024-01-03 09:00:00,0.89041,0.89062,0.89011,0.89028,8010
2024-01-03 10:00:00,0.89028,0.89054,0.89014,0.89042,3989
2024-01-03 11:00:00,0.89042,0.8917,0.89085,0.89086,7471
2024-01-03 12:00:00,0.89086,0.89131,0.89003,0.89064,2177
2024-01-03 13:00:00,0.89064,0.891,0.89052,0.89056,9234
2024-01-03 14:00:00,0.89056,0.89025,0.88991,0.89007,7570
2024-01-03 15:00:00,0.89007,0.8896,0.88943,0.88954,9906
2024-01-03 16:00:00,0.88954,0.89022,0.88977,0.8899,1140
