timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.26531,1.26585,1.26496,1.26531,2925
2024-01-01 01:00:00,1.26531,1.26587,1.2647,1.26523,1552
2024-01-01 02:00:00,1.26523,1.2659,1.26549,1.26564,4389
2024-01-01 03:00:00,1.26564,1.2668,1.2661,1.2666,3430
2024-01-01 04:00:00,1.2666,1.26695,1.26638,1.26645,9601
2024-01-01 05:00:00,1.26645,1.26652,1.2663,1.2663,8867
2024-01-01 06:00:00,1.2663,1.26744,1.26723,1.2673,8179
2024-01-01 07:00:00,1.2673,1.26804,1.26761,1.26779,2266
2024-01-01 08:00:00,1.26779,1.26789,1.26729,1.26749,3356
2024-01-01 09:00:00,1.26749,1.26785,1.26702,1.26784,4665
2024-01-01 10:00:00,1.26784,1.26774,1.26678,1.26754,9946
2024-01-01 11:00:00,1.26754,1.26744,1.26717,1.26725,7078
2024-01-01 12:00:00,1.26725,1.26758,1.26724,1.2674,8005
2024-01-01 13:00:00,1.2674,1.26622,1.266,1.26619,3071
2024-01-01 14:00:00,1.26619,1.26581,1.26476,1.2651,4453
2024-01-01 15:00:00,1.2651,1.26483,1.26435,1.26474,7563
2024-01-01 16:00:00,1.26474,1.26413,1.26396,1.2641,2394
2024-01-01 17:00:00,1.2641,1.26464,1.26378,1.2643,4714
2024-01-01 18:00:00,1.2643,1.26429,1.2632,1.26373,3958
2024-01-01 19:00:00,1.26373,1.26312,1.26256,1.26283,7895
2024-01-01 20:00:00,1.26283,1.26439,1.26328,1.26376,1525
2024-01-01 21:00:00,1.26376,1.26363,1.26317,1.26362,3365
2024-01-01 22:00:00,1.26362,1.26374,1.26334,1.26366,1013
2024-01-01 23:00:00,1.26366,1.26361,1.26267,1.26276,9321
2024-01-02 00:00:00,1.26276,1.26252,1.26215,1.26242,9219
2024-01-02 01:00:00,1.26242,1.26279,1.26202,1.26249,6543
2024-01-02 02:00:00,1.26249,1.26237,1.26118,1.26176,8062
2024-01-02 03:00:00,1.26176,1.26259,1.26189,1.262,1629
2024-01-02 04:00:00,1.262,1.26165,1.26113,1.26162,6897
