timestamp,open,high,low,close,volume
2024-01-01 00:00:00,189.14697,189.22638,189.0945,189.14697,2925
2024-01-01 01:00:00,189.14697,189.23045,189.05541,189.13389,1552
2024-01-01 02:00:00,189.13389,189.23478,189.17282,189.19515,4389
2024-01-01 03:00:00,189.19515,189.36871,189.26499,189.33928,3430
2024-01-01 04:00:00,189.33928,189.39194,189.3059,189.31712,9601
2024-01-01 05:00:00,189.31712,189.32788,189.29359,189.29496,8867
2024-01-01 06:00:00,189.29496,189.46549,189.43286,189.44448,8179
2024-01-01 07:00:00,189.44448,189.55423,189.48968,189.51719,2266
2024-01-01 08:00:00,189.51719,189.53135,189.44262,189.47271,3356
2024-01-01 09:00:00,189.47271,189.5255,189.40231,189.52412,4665
2024-01-01 10:00:00,189.52412,189.50897,189.36667,189.48021,9946
2024-01-01 11:00:00,189.48021,189.46463,189.42406,189.43609,7078
2024-01-01 12:00:00,189.43609,189.48642,189.43514,189.45901,8005
2024-01-01 13:00:00,189.45901,189.28306,189.2493,189.27785,3071
2024-01-01 14:00:00,189.27785,189.22045,189.06353,189.11468,4453
2024-01-01 15:00:00,189.11468,189.07425,189.00213,189.06152,7563
2024-01-01 16:00:00,189.06152,188.97049,188.94464,188.9658,2394
2024-01-01 17:00:00,188.9658,189.04585,188.91821,188.99549,4714
2024-01-01 18:00:00,188.99549,188.99338,188.83149,188.9097,3958
2024-01-01 19:00:00,188.9097,188.81879,188.73573,188.77635,7895
2024-01-01 20:00:00,188.77635,189.00882,188.84245,188.91474,1525
2024-01-01 21:00:00,188.91474,188.89487,188.82696,188.89342,3365
2024-01-01 22:00:00,188.89342,188.91113,188.85177,188.8998,1013
2024-01-01 23:00:00,188.8998,188.89181,188.75196,188.76528,9321
2024-01-02 00:00:00,188.76528,188.72909,188.6735,188.7139,9219
2024-01-02 01:00:00,188.7139,188.77008,188.65384,188.72437,6543
2024-01-02 02:00:00,188.72437,188.70737,188.52831,188.61579,8062
2024-01-02 03:00:00,188.61579,188.73928,188.63581,188.65122,1629
2024-01-02 04:00:00,188.65122,188.59892,188.52199,188.59458,6897
2024-01-02 05:00:00,188.59458,188.61725,188.54308,188.56707,7276
2024-01-02 06:00:00,188.56707,188.54705,188.43163,188.51035,7656
2024-01-02 07:00:00,188.51035,188.72702,188.61117,188.68502,4192
2024-01-02 08:00:00,188.68502,188.77639,188.6155,188.68375,4568
2024-01-02 09:00:00,188.68375,188.61045,188.48265,188.58399,2390
