timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.13228,1.13276,1.13197,1.13228,2925
2024-01-01 01:00:00,1.13228,1.13278,1.13173,1.1322,1552
2024-01-01 02:00:00,1.1322,1.13281,1.13244,1.13257,4389
2024-01-01 03:00:00,1.13257,1.13361,1.13299,1.13343,3430
2024-01-01 04:00:00,1.13343,1.13375,1.13323,1.1333,9601
2024-01-01 05:00:00,1.1333,1.13336,1.13316,1.13317,8867
2024-01-01 06:00:00,1.13317,1.13419,1.13399,1.13406,8179
2024-01-01 07:00:00,1.13406,1.13472,1.13433,1.1345,2266
2024-01-01 08:00:00,1.1345,1.13458,1.13405,1.13423,3356
2024-01-01 09:00:00,1.13423,1.13455,1.13381,1.13454,4665
2024-01-01 10:00:00,1.13454,1.13445,1.1336,1.13428,9946
2024-01-01 11:00:00,1.13428,1.13418,1.13394,1.13401,7078
2024-01-01 12:00:00,1.13401,1.13431,1.13401,1.13415,8005
2024-01-01 13:00:00,1.13415,1.1331,1.13289,1.13306,3071
2024-01-01 14:00:00,1.13306,1.13272,1.13178,1.13209,4453
2024-01-01 15:00:00,1.13209,1.13185,1.13141,1.13177,7563
2024-01-01 16:00:00,1.13177,1.13122,1.13107,1.1312,2394
2024-01-01 17:00:00,1.1312,1.13168,1.13091,1.13137,4714
2024-01-01 18:00:00,1.13137,1.13136,1.13039,1.13086,3958
2024-01-01 19:00:00,1.13086,1.13032,1.12982,1.13006,7895
2024-01-01 20:00:00,1.13006,1.13145,1.13046,1.13089,1525
2024-01-01 21:00:00,1.13089,1.13077,1.13037,1.13076,3365
2024-01-01 22:00:00,1.13076,1.13087,1.13051,1.1308,1013
2024-01-01 23:00:00,1.1308,1.13075,1.12992,1.13,9321
2024-01-02 00:00:00,1.13,1.12978,1.12945,1.12969,9219
2024-01-02 01:00:00,1.12969,1.13002,1.12933,1.12975,6543
2024-01-02 02:00:00,1.12975,1.12965,1.12858,1.1291,8062
2024-01-02 03:00:00,1.1291,1.12984,1.12922,1.12931,1629
2024-01-02 04:00:00,1.12931,1.129,1.12854,1.12897,6897
