timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.97124,0.97165,0.97097,0.97124,2925
2024-01-01 01:00:00,0.97124,0.97167,0.97077,0.97117,1552
2024-01-01 02:00:00,0.97117,0.97169,0.97137,0.97149,4389
2024-01-01 03:00:00,0.97149,0.97238,0.97185,0.97223,3430
2024-01-01 04:00:00,0.97223,0.9725,0.97206,0.97211,9601
2024-01-01 05:00:00,0.97211,0.97217,0.97199,0.972,8867
2024-01-01 06:00:00,0.972,0.97288,0.97271,0.97277,8179
2024-01-01 07:00:00,0.97277,0.97333,0.973,0.97314,2266
2024-01-01 08:00:00,0.97314,0.97321,0.97276,0.97291,3356
2024-01-01 09:00:00,0.97291,0.97318,0.97255,0.97318,4665
2024-01-01 10:00:00,0.97318,0.9731,0.97237,0.97295,9946
2024-01-01 11:00:00,0.97295,0.97287,0.97266,0.97273,7078
2024-01-01 12:00:00,0.97273,0.97298,0.97272,0.97284,8005
2024-01-01 13:00:00,0.97284,0.97194,0.97177,0.97191,3071
2024-01-01 14:00:00,0.97191,0.97162,0.97081,0.97108,4453
2024-01-01 15:00:00,0.97108,0.97087,0.9705,0.9708,7563
2024-01-01 16:00:00,0.9708,0.97034,0.9702,0.97031,2394
2024-01-01 17:00:00,0.97031,0.97072,0.97007,0.97046,4714
2024-01-01 18:00:00,0.97046,0.97045,0.96962,0.97002,3958
2024-01-01 19:00:00,0.97002,0.96956,0.96913,0.96934,7895
2024-01-01 20:00:00,0.96934,0.97053,0.96968,0.97005,1525
2024-01-01 21:00:00,0.97005,0.96995,0.9696,0.96994,3365
2024-01-01 22:00:00,0.96994,0.97003,0.96973,0.96997,1013
2024-01-01 23:00:00,0.96997,0.96993,0.96921,0.96928,9321
2024-01-02 00:00:00,0.96928,0.9691,0.96881,0.96902,9219
2024-01-02 01:00:00,0.96902,0.96931,0.96871,0.96907,6543
2024-01-02 02:00:00,0.96907,0.96898,0.96806,0.96851,8062
2024-01-02 03:00:00,0.96851,0.96915,0.96862,0.9687,1629
2024-01-02 04:00:00,0.9687,0.96843,0.96803,0.9684,6897
2024-01-02 05:00:00,0.9684,0.96852,0.96814,0.96826,7276
2024-01-02 06:00:00,0.96826,0.96816,0.96757,0.96797,7656
2024-01-02 07:00:00,0.96797,0.96908,0.96849,0.96887,4192
2024-01-02 08:00:00,0.96887,0.96934,0.96851,0.96886,4568
2024-01-02 09:00:00,0.96886,0.96849,0.96783,0.96835,2390
2024-01-02 10:00:00,0.96835,0.96884,0.96864,0.96875,1956
