timestamp,open,high,low,close,volume
2024-01-01 00:00:00,162.24029,162.3084,162.19528,162.24029,2925
2024-01-01 01:00:00,162.24029,162.31189,162.16176,162.22907,1552
2024-01-01 02:00:00,162.22907,162.31561,162.26246,162.28162,4389
2024-01-01 03:00:00,162.28162,162.43049,162.34152,162.40525,3430
2024-01-01 04:00:00,162.40525,162.45041,162.37661,162.38623,9601
2024-01-01 05:00:00,162.38623,162.39546,162.36605,162.36722,8867
2024-01-01 06:00:00,162.36722,162.51349,162.48551,162.49548,8179
2024-01-01 07:00:00,162.49548,162.58961,162.53425,162.55784,2266
2024-01-01 08:00:00,162.55784,162.56999,162.49388,162.51969,3356
2024-01-01 09:00:00,162.51969,162.56497,162.45931,162.56378,4665
2024-01-01 10:00:00,162.56378,162.55079,162.42873,162.52612,9946
2024-01-01 11:00:00,162.52612,162.51276,162.47797,162.48828,7078
2024-01-01 12:00:00,162.48828,162.53145,162.48747,162.50794,8005
2024-01-01 13:00:00,162.50794,162.35702,162.32806,162.35255,3071
2024-01-01 14:00:00,162.35255,162.30331,162.16871,162.21259,4453
2024-01-01 15:00:00,162.21259,162.17791,162.11605,162.16699,7563
2024-01-01 16:00:00,162.16699,162.08892,162.06674,162.08489,2394
2024-01-01 17:00:00,162.08489,162.15355,162.04407,162.11036,4714
2024-01-01 18:00:00,162.11036,162.10855,161.96969,162.03677,3958
2024-01-01 19:00:00,162.03677,161.95879,161.88755,161.92239,7895
2024-01-01 20:00:00,161.92239,162.12179,161.97908,162.0411,1525
2024-01-01 21:00:00,162.0411,162.02405,161.9658,162.0228,3365
2024-01-01 22:00:00,162.0228,162.03799,161.98708,162.02827,1013
2024-01-01 23:00:00,162.02827,162.02143,161.90147,161.91289,9321
2024-01-02 00:00:00,161.91289,161.88185,161.83417,161.86883,9219
2024-01-02 01:00:00,161.86883,161.91701,161.81731,161.8778,6543
2024-01-02 02:00:00,161.8778,161.86322,161.70963,161.78467,8062
2024-01-02 03:00:00,161.78467,161.89059,161.80184,161.81506,1629
2024-01-02 04:00:00,161.81506,161.7702,161.70421,161.76648,6897
2024-01-02 05:00:00,161.76648,161.78592,161.7223,161.74288,7276
2024-01-02 06:00:00,161.74288,161.72571,161.62671,161.69423,7656
2024-01-02 07:00:00,161.69423,161.88008,161.78071,161.84405,4192
2024-01-02 08:00:00,161.84405,161.92243,161.78442,161.84296,4568
2024-01-02 09:00:00,161.84296,161.78009,161.67047,161.75739,2390
2024-01-02 10:00:00,161.75739,161.83865,161.8055,161.82393,1956
2024-01-02 11:00:00,161.82393,161.74078,161.7033,161.72518,1281
2024-01-02 12:00:00,161.72518,161.77762,161.73815,161.74207,7980
2024-01-02 13:00:00,161.74207,161.59292,161.5403,161.58367,5585
2024-01-02 14:00:00,161.58367,161.49969,161.35746,161.4764,6370
2024-01-02 15:00:00,161.4764,161.53668,161.4755,161.49229,6342
2024-01-02 16:00:00,161.49229,161.5591,161.47078,161.55193,8595
2024-01-02 17:00:00,161.55193,161.61742,161.56132,161.56577,6757
2024-01-02 18:00:00,161.56577,161.61014,161.50603,161.55643,1891
2024-01-02 19:00:00,161.55643,161.54551,161.50058,161.53211,8519
2024-01-02 20:00:00,161.53211,161.45173,161.35371,161.41274,6238
2024-01-02 21:00:00,161.41274,161.36194,161.33699,161.35465,7257
2024-01-02 22:00:00,161.35465,161.34985,161.29248,161.3175,1302
2024-01-02 23:00:00,161.3175,161.42452,161.39952,161.40278,5440
2024-01-03 00:00:00,161.40278,161.48406,161.37303,161.43052,4124
2024-01-03 01:00:00,161.43052,161.32888,161.20044,161.28828,9125
