timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.08527,1.08573,1.08497,1.08527,2925
2024-01-01 01:00:00,1.08527,1.08575,1.08474,1.08519,1552
2024-01-01 02:00:00,1.08519,1.08577,1.08542,1.08555,4389
2024-01-01 03:00:00,1.08555,1.08654,1.08595,1.08637,3430
2024-01-01 04:00:00,1.08637,1.08668,1.08618,1.08625,9601
2024-01-01 05:00:00,1.08625,1.08631,1.08611,1.08612,8867
2024-01-01 06:00:00,1.08612,1.0871,1.08691,1.08698,8179
2024-01-01 07:00:00,1.08698,1.08761,1.08724,1.08739,2266
2024-01-01 08:00:00,1.08739,1.08747,1.08697,1.08714,3356
2024-01-01 09:00:00,1.08714,1.08744,1.08673,1.08743,4665
2024-01-01 10:00:00,1.08743,1.08735,1.08653,1.08718,9946
2024-01-01 11:00:00,1.08718,1.08709,1.08686,1.08693,7078
2024-01-01 12:00:00,1.08693,1.08722,1.08692,1.08706,8005
2024-01-01 13:00:00,1.08706,1.08605,1.08586,1.08602,3071
2024-01-01 14:00:00,1.08602,1.08569,1.08479,1.08508,4453
2024-01-01 15:00:00,1.08508,1.08485,1.08444,1.08478,7563
2024-01-01 16:00:00,1.08478,1.08426,1.08411,1.08423,2394
2024-01-01 17:00:00,1.08423,1.08469,1.08396,1.0844,4714
2024-01-01 18:00:00,1.0844,1.08439,1.08346,1.08391,3958
2024-01-01 19:00:00,1.08391,1.08339,1.08291,1.08314,7895
2024-01-01 20:00:00,1.08314,1.08448,1.08352,1.08394,1525
2024-01-01 21:00:00,1.08394,1.08382,1.08343,1.08381,3365
2024-01-01 22:00:00,1.08381,1.08392,1.08358,1.08385,1013
2024-01-01 23:00:00,1.08385,1.08381,1.083,1.08308,9321
2024-01-02 00:00:00,1.08308,1.08287,1.08255,1.08278,9219
2024-01-02 01:00:00,1.08278,1.08311,1.08244,1.08284,6543
2024-01-02 02:00:00,1.08284,1.08275,1.08172,1.08222,8062
2024-01-02 03:00:00,1.08222,1.08293,1.08234,1.08243,1629
2024-01-02 04:00:00,1.08243,1.08212,1.08168,1.0821,6897
2024-01-02 05:00:00,1.0821,1.08223,1.0818,1.08194,7276
2024-01-02 06:00:00,1.08194,1.08183,1.08117,1.08162,7656
2024-01-02 07:00:00,1.08162,1.08286,1.0822,1.08262,4192
2024-01-02 08:00:00,1.08262,1.08314,1.08222,1.08261,4568
2024-01-02 09:00:00,1.08261,1.08219,1.08146,1.08204,2390
2024-01-02 10:00:00,1.08204,1.08258,1.08236,1.08248,1956
2024-01-02 11:00:00,1.08248,1.08193,1.08168,1.08182,1281
2024-01-02 12:00:00,1.08182,1.08217,1.08191,1.08194,7980
2024-01-02 13:00:00,1.08194,1.08094,1.08059,1.08088,5585
2024-01-02 14:00:00,1.08088,1.08032,1.07936,1.08016,6370
2024-01-02 15:00:00,1.08016,1.08056,1.08015,1.08027,6342
2024-01-02 16:00:00,1.08027,1.08071,1.08012,1.08066,8595
2024-01-02 17:00:00,1.08066,1.0811,1.08073,1.08076,6757
2024-01-02 18:00:00,1.08076,1.08105,1.08036,1.08069,1891
2024-01-02 19:00:00,1.08069,1.08062,1.08032,1.08053,8519
2024-01-02 20:00:00,1.08053,1.07999,1.07934,1.07973,6238
2024-01-02 21:00:00,1.07973,1.07939,1.07923,1.07935,7257
2024-01-02 22:00:00,1.07935,1.07931,1.07893,1.0791,1302
2024-01-02 23:00:00,1.0791,1.07981,1.07965,1.07967,5440
2024-01-03 00:00:00,1.07967,1.08021,1.07947,1.07985,4124
2024-01-03 01:00:00,1.07985,1.07917,1.07831,1.0789,9125
2024-01-03 02:00:00,1.0789,1.0794,1.07899,1.07908,4828
2024-01-03 03:00:00,1.07908,1.07939,1.07872,1.07887,4173
2024-01-03 04:00:00,1.07887,1.07889,1.07811,1.0785,4553
2024-01-03 05:00:00,1.0785,1.07907,1.07863,1.07883,2388
2024-01-03 06:00:00,1.07883,1.07944,1.07935,1.07939,1454
2024-01-03 07:00:00,1.07939,1.08031,1.07936,1.07989,3875
2024-01-03 08:00:00,1.07989,1.08016,1.07908,1.07944,9927
2024-01-03 09:00:00,1.07944,1.07969,1.07908,1.07927,8010
