timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.85821,0.85857,0.85798,0.85821,2925
2024-01-01 01:00:00,0.85821,0.85859,0.8578,0.85815,1552
2024-01-01 02:00:00,0.85815,0.85861,0.85833,0.85843,4389
2024-01-01 03:00:00,0.85843,0.85922,0.85875,0.85909,3430
2024-01-01 04:00:00,0.85909,0.85932,0.85893,0.85899,9601
2024-01-01 05:00:00,0.85899,0.85903,0.85888,0.85888,8867
2024-01-01 06:00:00,0.85888,0.85966,0.85951,0.85956,8179
2024-01-01 07:00:00,0.85956,0.86006,0.85977,0.85989,2266
2024-01-01 08:00:00,0.85989,0.85996,0.85955,0.85969,3356
2024-01-01 09:00:00,0.85969,0.85993,0.85937,0.85992,4665
2024-01-01 10:00:00,0.85992,0.85986,0.85921,0.85973,9946
2024-01-01 11:00:00,0.85973,0.85965,0.85947,0.85952,7078
2024-01-01 12:00:00,0.85952,0.85975,0.85952,0.85963,8005
2024-01-01 13:00:00,0.85963,0.85883,0.85868,0.85881,3071
2024-01-01 14:00:00,0.85881,0.85855,0.85783,0.85807,4453
2024-01-01 15:00:00,0.85807,0.85788,0.85756,0.85783,7563
2024-01-01 16:00:00,0.85783,0.85741,0.8573,0.85739,2394
2024-01-01 17:00:00,0.85739,0.85775,0.85718,0.85753,4714
2024-01-01 18:00:00,0.85753,0.85752,0.85678,0.85714,3958
2024-01-01 19:00:00,0.85714,0.85672,0.85635,0.85653,7895
2024-01-01 20:00:00,0.85653,0.85759,0.85683,0.85716,1525
2024-01-01 21:00:00,0.85716,0.85707,0.85676,0.85706,3365
2024-01-01 22:00:00,0.85706,0.85714,0.85687,0.85709,1013
2024-01-01 23:00:00,0.85709,0.85706,0.85642,0.85648,9321
2024-01-02 00:00:00,0.85648,0.85632,0.85606,0.85625,9219
2024-01-02 01:00:00,0.85625,0.8565,0.85598,0.8563,6543
2024-01-02 02:00:00,0.8563,0.85622,0.85541,0.8558,8062
2024-01-02 03:00:00,0.8558,0.85636,0.85589,0.85596,1629
2024-01-02 04:00:00,0.85596,0.85573,0.85538,0.85571,6897
2024-01-02 05:00:00,0.85571,0.85581,0.85547,0.85558,7276
2024-01-02 06:00:00,0.85558,0.85549,0.85497,0.85532,7656
2024-01-02 07:00:00,0.85532,0.85631,0.85578,0.85612,4192
2024-01-02 08:00:00,0.85612,0.85653,0.8558,0.85611,4568
2024-01-02 09:00:00,0.85611,0.85578,0.8552,0.85566,2390
2024-01-02 10:00:00,0.85566,0.85609,0.85591,0.85601,1956
2024-01-02 11:00:00,0.85601,0.85557,0.85537,0.85549,1281
2024-01-02 12:00:00,0.85549,0.85577,0.85556,0.85558,7980
2024-01-02 13:00:00,0.85558,0.85479,0.85451,0.85474,5585
2024-01-02 14:00:00,0.85474,0.8543,0.85354,0.85417,6370
2024-01-02 15:00:00,0.85417,0.85449,0.85417,0.85426,6342
2024-01-02 16:00:00,0.85426,0.85461,0.85414,0.85457,8595
2024-01-02 17:00:00,0.85457,0.85492,0.85462,0.85465,6757
2024-01-02 18:00:00,0.85465,0.85488,0.85433,0.8546,1891
2024-01-02 19:00:00,0.8546,0.85454,0.8543,0.85447,8519
2024-01-02 20:00:00,0.85447,0.85404,0.85352,0.85384,6238
2024-01-02 21:00:00,0.85384,0.85357,0.85343,0.85353,7257
2024-01-02 22:00:00,0.85353,0.8535,0.8532,0.85333,1302
2024-01-02 23:00:00,0.85333,0.8539,0.85377,0.85378,5440
2024-01-03 00:00:00,0.85378,0.85421,0.85363,0.85393,4124
2024-01-03 01:00:00,0.85393,0.85339,0.85271,0.85318,9125
2024-01-03 02:00:00,0.85318,0.85357,0.85325,0.85332,4828
2024-01-03 03:00:00,0.85332,0.85356,0.85304,0.85315,4173
2024-01-03 04:00:00,0.85315,0.85317,0.85255,0.85286,4553
2024-01-03 05:00:00,0.85286,0.85331,0.85296,0.85312,2388
2024-01-03 06:00:00,0.85312,0.8536,0.85353,0.85356,1454
2024-01-03 07:00:00,0.85356,0.85429,0.85354,0.85396,3875
2024-01-03 08:00:00,0.85396,0.85417,0.85332,0.8536,9927
2024-01-03 09:00:00,0.8536,0.8538,0.85332,0.85347,8010
2024-01-03 10:00:00,0.85347,0.85373,0.85334,0.85361,3989
2024-01-03 11:00:00,0.85361,0.85483,0.85402,0.85403,7471
2024-01-03 12:00:00,0.85403,0.85446,0.85324,0.85382,2177
2024-01-03 13:00:00,0.85382,0.85416,0.8537,0.85374,9234
2024-01-03 14:00:00,0.85374,0.85345,0.85313,0.85327,7570
2024-01-03 15:00:00,0.85327,0.85283,0.85266,0.85276,9906
2024-01-03 16:00:00,0.85276,0.85342,0.85299,0.85311,1140
2024-01-03 17:00:00,0.85311,0.85388,0.85362,0.85369,7012
2024-01-03 18:00:00,0.85369,0.85377,0.85306,0.85366,4610
2024-01-03 19:00:00,0.85366,0.8541,0.85389,0.85409,8311
2024-01-03 20:00:00,0.85409,0.8543,0.85412,0.85424,7787
2024-01-03 21:00:00,0.85424,0.85399,0.85363,0.85396,2286
2024-01-03 22:00:00,0.85396,0.85437,0.85398,0.85412,8052
2024-01-03 23:00:00,0.85412,0.85492,0.85455,0.85478,9105
2024-01-04 00:00:00,0.85478,0.85497,0.85472,0.85476,6291
2024-01-04 01:00:00,0.85476,0.85546,0.85532,0.85543,7284
2024-01-04 02:00:00,0.85543,0.85462,0.85421,0.85431,7869
2024-01-04 03:00:00,0.85431,0.855,0.85455,0.85466,1009
2024-01-04 04:00:00,0.85466,0.85482,0.85442,0.8547,7295
2024-01-04 05:00:00,0.8547,0.85489,0.85439,0.85457,2316
2024-01-04 06:00:00,0.85457,0.85488,0.85438,0.85461,4683
2024-01-04 07:00:00,0.85461,0.85423,0.85355,0.85376,1145
2024-01-04 08:00:00,0.85376,0.85381,0.85356,0.85367,1482
2024-01-04 09:00:00,0.85367,0.85384,0.85354,0.85382,9853
2024-01-04 10:00:00,0.85382,0.85446,0.85441,0.85445,1987
