date,time,open,high,low,close,tickvol,spread
2023.02.05,14:15:00,1628.79,1631.73,1628.13,1631.47,459.0,6512.0
2023.02.05,14:30:00,1631.47,1632.18,1625.14,1626.22,540.0,6512.0
2023.02.05,14:45:00,1626.22,1628.57,1600.8,1615.78,2824.0,6512.0
2023.02.05,15:00:00,1615.78,1616.7,1608.51,1609.48,2387.0,6512.0
2023.02.05,15:15:00,1609.65,1616.77,1609.04,1614.61,1110.0,6512.0
2023.02.05,15:30:00,1614.62,1620.31,1612.94,1617.77,996.0,6512.0
2023.02.05,15:45:00,1617.77,1618.67,1614.47,1616.01,549.0,6512.0
2023.02.05,16:00:00,1616.01,1618.89,1614.44,1615.5,563.0,6512.0
2023.02.05,16:15:00,1615.5,1620.66,1613.51,1620.38,657.0,6512.0
2023.02.05,16:30:00,1620.14,1623.16,1617.74,1618.02,879.0,6512.0
2023.02.05,16:45:00,1618.02,1621.21,1617.5,1619.31,624.0,6512.0
2023.02.05,17:00:00,1619.31,1625.23,1618.7,1621.77,697.0,6512.0
2023.02.05,17:15:00,1621.77,1622.91,1618.18,1618.63,429.0,6512.0
2023.02.05,17:30:00,1618.63,1620.27,1608.65,1612.88,1080.0,6512.0
2023.02.05,17:45:00,1612.88,1615.12,1607.96,1612.01,895.0,6512.0
2023.02.05,18:00:00,1612.01,1614.43,1604.43,1609.31,1052.0,6512.0
2023.02.05,18:15:00,1609.31,1614.21,1603.67,1613.85,1262.0,6512.0
2023.02.05,18:30:00,1613.85,1615.17,1609.47,1611.15,599.0,6512.0
2023.02.05,18:45:00,1611.15,1613.16,1605.64,1606.62,557.0,6512.0
2023.02.05,19:00:00,1606.62,1609.15,1597.44,1602.71,993.0,6512.0
2023.02.05,19:15:00,1602.97,1609.82,1590.76,1604.35,2002.0,6512.0
2023.02.05,19:30:00,1604.56,1604.93,1585.44,1590.24,2459.0,6512.0
2023.02.05,19:45:00,1590.24,1594.13,1582.44,1585.55,2710.0,6512.0
2023.02.05,20:00:00,1585.55,1591.12,1579.52,1589.86,1471.0,6512.0
2023.02.05,20:15:00,1589.86,1591.87,1585.96,1586.7,879.0,6512.0
2023.02.05,20:30:00,1586.7,1589.67,1580.65,1586.28,958.0,6512.0
2023.02.05,20:45:00,1586.28,1589.38,1579.45,1582.7,823.0,6512.0
2023.02.05,21:00:00,1582.7,1586.87,1579.56,1585.83,999.0,6512.0
2023.02.05,21:15:00,1585.83,1589.08,1575.55,1585.97,1047.0,6512.0
2023.02.05,21:30:00,1585.97,1589.3,1583.57,1588.99,900.0,6512.0
2023.02.05,21:45:00,1588.99,1589.03,1586.25,1586.31,490.0,6512.0
2023.02.05,22:00:00,1586.31,1587.0,1582.56,1583.56,511.0,6512.0
2023.02.05,22:15:00,1583.56,1588.91,1581.56,1588.9,535.0,6512.0
2023.02.05,22:30:00,1588.9,1590.43,1584.06,1585.69,481.0,6512.0
2023.02.05,22:45:00,1585.69,1588.08,1583.45,1586.28,463.0,6512.0
2023.02.05,23:00:00,1586.28,1586.64,1578.65,1582.23,981.0,6512.0
2023.02.05,23:15:00,1582.23,1588.86,1581.49,1588.34,497.0,6512.0
2023.02.05,23:30:00,1588.5,1589.24,1586.61,1588.49,381.0,6512.0
2023.02.05,23:45:00,1588.49,1589.35,1586.85,1589.33,324.0,6512.0
2023.02.06,00:00:00,1589.33,1598.91,1588.1,1596.93,850.0,6512.0
2023.02.06,00:15:00,1596.93,1602.99,1595.38,1599.89,818.0,6512.0
2023.02.06,00:30:00,1599.89,1605.43,1599.68,1604.12,690.0,6512.0
2023.02.06,00:45:00,1604.12,1607.22,1601.44,1601.44,370.0,6512.0
2023.02.06,01:00:00,1601.44,1603.16,1596.2,1598.85,912.0,6512.0
2023.02.06,01:15:00,1598.85,1599.66,1595.42,1595.75,376.0,6512.0
2023.02.06,01:30:00,1595.75,1599.44,1593.96,1599.44,569.0,6512.0
2023.02.06,01:45:00,1599.44,1599.73,1595.74,1596.41,328.0,6512.0
2023.02.06,02:00:00,1596.41,1602.93,1595.74,1602.54,521.0,6512.0
2023.02.06,02:15:00,1602.54,1606.32,1601.41,1606.13,446.0,6512.0
2023.02.06,02:30:00,1606.13,1609.95,1602.79,1608.91,613.0,6512.0
2023.02.06,02:45:00,1608.64,1609.24,1604.67,1606.24,437.0,6512.0
2023.02.06,03:00:00,1606.24,1607.87,1602.3,1603.2,407.0,6512.0
2023.02.06,03:15:00,1603.2,1604.73,1601.37,1601.44,313.0,6512.0
2023.02.06,03:30:00,1601.44,1602.89,1598.66,1601.44,438.0,6512.0
2023.02.06,03:45:00,1601.44,1602.48,1597.45,1598.17,362.0,6512.0
2023.02.06,04:00:00,1598.17,1601.4,1598.17,1599.95,242.0,6512.0
2023.02.06,04:15:00,1599.95,1600.25,1597.65,1598.24,268.0,6512.0
2023.02.06,04:30:00,1598.24,1599.42,1596.63,1597.98,409.0,6512.0
2023.02.06,04:45:00,1597.98,1597.98,1589.6,1589.9,775.0,6512.0
2023.02.06,05:00:00,1589.9,1594.97,1584.65,1594.49,968.0,6512.0
2023.02.06,05:15:00,1594.49,1595.43,1591.65,1594.21,398.0,6512.0
2023.02.06,05:30:00,1594.21,1595.25,1591.86,1594.58,335.0,6512.0
2023.02.06,05:45:00,1594.58,1595.88,1593.05,1593.98,305.0,6512.0
2023.02.06,06:00:00,1593.98,1597.13,1593.1,1596.83,275.0,6512.0
2023.02.06,06:15:00,1596.83,1597.07,1592.82,1595.04,259.0,6512.0
2023.02.06,06:30:00,1595.04,1596.58,1593.66,1594.64,269.0,6512.0
2023.02.06,06:45:00,1594.64,1594.64,1590.89,1591.96,412.0,6512.0
2023.02.06,07:00:00,1591.96,1592.96,1591.74,1591.74,216.0,6512.0
2023.02.06,07:15:00,1591.74,1592.14,1578.44,1582.83,1404.0,6512.0
2023.02.06,07:30:00,1582.85,1585.87,1575.07,1584.52,1669.0,6512.0
2023.02.06,07:45:00,1584.52,1588.91,1583.74,1588.91,784.0,6512.0
