interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
0.5,0,1,1,0,0,0,2023-07-10 11:00:00+00:00,2023-07-10 11:00:00+00:00,0.0,-20.987283466223072,,20.172279454291342,-45.978713629919454,EUR_ORIGIN_202307101100,1
0.5,1,1,0,1,0,0,2023-07-11 10:00:00+00:00,2023-07-11 10:00:00+00:00,0.0,-10.874610087953156,,2.6354121189164914,-29.72488908475235,EUR_ORIGIN_202307111000,1
0.5,2,1,0,1,0,0,2023-07-11 14:00:00+00:00,2023-07-11 14:00:00+00:00,0.0,29.86689193251412,,35.42395031868928,-0.0,EUR_ORIGIN_202307111400,1
0.5,3,1,1,0,0,0,2023-07-12 15:00:00+00:00,2023-07-12 15:00:00+00:00,0.0,28.174623581755466,,20.6711696436912,0.0,EUR_ORIGIN_202307121500,1
0.5,4,1,1,0,0,0,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,0.0,-6.9630171373367205,,0.8690991792459357,-3.8394251475892816,EUR_ORIGIN_202307131600,1
0.5,5,1,1,0,0,0,2023-07-14 05:00:00+00:00,2023-07-14 05:00:00+00:00,0.0,36.34547195430728,,54.69317527422746,0.0,EUR_ORIGIN_202307140500,1
0.5,6,1,1,0,0,0,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,0.0,5.754141871932136,,18.605461525291744,-2.7432663811488567,EUR_ORIGIN_202307141100,1
0.5,7,1,0,1,0,0,2023-07-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,0.0,2.9184610494715346,,22.01634429213506,-0.0,EUR_ORIGIN_202307170000,1
0.5,8,1,1,0,0,0,2023-07-17 11:00:00+00:00,2023-07-17 11:00:00+00:00,0.0,15.85530779964716,,56.43237883533381,0.0,EUR_ORIGIN_202307171100,1
0.5,9,1,0,1,0,0,2023-07-18 11:00:00+00:00,2023-07-18 11:00:00+00:00,0.0,-24.66436138647964,,11.795654343913498,-48.555517478989785,EUR_ORIGIN_202307181100,1
0.5,10,1,1,0,0,0,2023-07-19 06:00:00+00:00,2023-07-19 06:00:00+00:00,0.0,29.3218202418337,,33.433234537367795,0.0,EUR_ORIGIN_202307190600,1
0.5,11,1,0,1,0,0,2023-07-19 13:00:00+00:00,2023-07-19 13:00:00+00:00,0.0,4.557441799705789,,4.512490004051628,-8.804235190824627,EUR_ORIGIN_202307191300,1
0.5,12,1,0,1,0,0,2023-07-20 15:00:00+00:00,2023-07-20 15:00:00+00:00,0.0,15.820321087385189,,15.762917619852601,-10.542287655361804,EUR_ORIGIN_202307201500,1
0.5,13,1,1,0,0,0,2023-07-21 06:00:00+00:00,2023-07-21 06:00:00+00:00,0.0,30.813083891516683,,117.02008598905245,0.0,EUR_ORIGIN_202307210600,1
