time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 03:00:00,85.46,85.82,84.75,84.99,2015,8,0
2023-01-03 04:00:00,85.0,85.45,84.77,85.43,1156,8,0
2023-01-03 05:00:00,85.44,85.62,85.27,85.54,620,8,0
2023-01-03 06:00:00,85.55,85.55,85.38,85.39,257,8,0
2023-01-03 07:00:00,85.39,85.93,85.28,85.91,707,8,0
2023-01-03 08:00:00,85.91,86.07,85.79,86.05,844,8,0
2023-01-03 09:00:00,86.04,86.38,85.95,86.37,1121,8,0
2023-01-03 10:00:00,86.38,86.88,85.86,86.22,2828,8,0
2023-01-03 11:00:00,86.22,86.34,85.67,85.83,1638,8,0
2023-01-03 12:00:00,85.83,85.86,84.32,84.35,1855,7,0
2023-01-03 13:00:00,84.34,85.03,84.27,84.57,1590,8,0
2023-01-03 14:00:00,84.56,85.06,84.5,84.68,1238,7,0
2023-01-03 15:00:00,84.68,85.25,84.6,85.01,2858,7,0
2023-01-03 16:00:00,85.02,85.34,83.83,84.86,4570,6,0
2023-01-03 17:00:00,84.87,85.31,84.01,84.53,3883,7,0
2023-01-03 18:00:00,84.52,84.76,82.59,82.69,4326,7,0
2023-01-03 19:00:00,82.68,83.35,82.62,83.27,2727,8,0
2023-01-03 20:00:00,83.27,83.4,82.93,83.0,2312,8,0
2023-01-03 21:00:00,83.0,83.02,81.76,81.97,3138,8,0
2023-01-03 22:00:00,81.98,82.42,81.96,82.37,1077,8,0
2023-01-03 23:00:00,82.36,82.39,82.21,82.27,447,9,0
2023-01-04 03:00:00,82.57,82.65,81.77,81.95,1380,8,0
2023-01-04 04:00:00,81.96,82.34,81.91,82.12,573,8,0
2023-01-04 05:00:00,82.11,82.23,81.87,81.97,558,8,0
2023-01-04 06:00:00,81.96,82.0,81.84,81.89,289,8,0
2023-01-04 07:00:00,81.9,82.01,81.48,81.56,664,8,0
2023-01-04 08:00:00,81.57,81.85,81.39,81.63,907,7,0
2023-01-04 09:00:00,81.62,81.81,81.43,81.64,1033,8,0
2023-01-04 10:00:00,81.63,81.63,80.16,80.57,2828,8,0
2023-01-04 11:00:00,80.57,80.6,80.16,80.43,1740,8,0
2023-01-04 12:00:00,80.42,80.47,79.91,79.99,1545,7,0
2023-01-04 13:00:00,80.0,80.2,79.91,79.96,1224,8,0
2023-01-04 14:00:00,79.96,79.98,79.26,79.33,1669,8,0
2023-01-04 15:00:00,79.32,80.28,79.28,80.05,3343,7,0
2023-01-04 16:00:00,80.04,80.15,78.82,79.18,4408,8,0
2023-01-04 17:00:00,79.16,79.33,78.3,78.33,4082,7,0
2023-01-04 18:00:00,78.34,78.85,77.92,78.43,3995,7,0
2023-01-04 19:00:00,78.46,78.99,78.31,78.59,2531,8,0
2023-01-04 20:00:00,78.59,78.82,78.35,78.58,2299,8,0
2023-01-04 21:00:00,78.57,78.7,77.75,78.04,3213,8,0
2023-01-04 22:00:00,78.05,78.13,77.84,78.03,744,8,0
2023-01-04 23:00:00,78.02,78.15,77.97,78.01,444,9,0
2023-01-05 03:00:00,78.48,78.78,78.32,78.72,960,8,0
2023-01-05 04:00:00,78.71,78.8,78.61,78.66,688,8,0
2023-01-05 05:00:00,78.65,78.72,78.55,78.6,429,8,0
2023-01-05 06:00:00,78.61,78.8,78.61,78.76,274,8,0
2023-01-05 07:00:00,78.77,78.94,78.6,78.93,414,8,0
2023-01-05 08:00:00,78.95,79.11,78.68,78.68,825,8,0
