timestamp,open,high,low,close,volume
2022-01-03 00:00:00,1.13711,1.13782,1.12797,1.12963,53998
2022-01-04 00:00:00,1.12967,1.13224,1.12721,1.12866,63542
2022-01-05 00:00:00,1.12859,1.13464,1.12769,1.13122,64238
2022-01-06 00:00:00,1.13124,1.13319,1.12845,1.12924,66832
2022-01-07 00:00:00,1.1292200000000001,1.13647,1.12899,1.13593,57287
2022-01-10 00:00:00,1.13535,1.13609,1.12851,1.13242,61749
2022-01-11 00:00:00,1.1323699999999999,1.1375,1.13129,1.13652,60020
2022-01-12 00:00:00,1.13656,1.14527,1.13546,1.14416,64972
2022-01-13 00:00:00,1.14409,1.14817,1.14357,1.14546,64818
2022-01-14 00:00:00,1.14546,1.1482700000000001,1.13986,1.14158,73930
2022-01-17 00:00:00,1.1413,1.14343,1.13917,1.1409,42312
2022-01-18 00:00:00,1.14093,1.14213,1.13146,1.13209,81547
2022-01-19 00:00:00,1.1320999999999999,1.13571,1.13188,1.13422,64836
2022-01-20 00:00:00,1.1341,1.1368800000000001,1.13031,1.1311,66324
2022-01-21 00:00:00,1.13113,1.13598,1.13009,1.13422,67659
2022-01-24 00:00:00,1.13434,1.1345,1.12904,1.13252,73928
2022-01-25 00:00:00,1.1325,1.13291,1.12632,1.13014,64803
2022-01-26 00:00:00,1.13015,1.13107,1.12351,1.12389,75043
2022-01-27 00:00:00,1.12384,1.1243400000000001,1.11313,1.11455,89857
2022-01-28 00:00:00,1.11467,1.11735,1.11213,1.11474,83114
2022-01-31 00:00:00,1.11428,1.12478,1.11382,1.12345,74692
2022-02-01 00:00:00,1.12348,1.12786,1.12209,1.12704,70443
2022-02-02 00:00:00,1.12691,1.13299,1.12665,1.13032,59458
2022-02-03 00:00:00,1.13047,1.14514,1.12674,1.14417,88506
2022-02-04 00:00:00,1.14395,1.14837,1.14116,1.14517,86619
2022-02-07 00:00:00,1.14652,1.14652,1.14151,1.14415,72395
2022-02-08 00:00:00,1.14416,1.14486,1.13959,1.1414900000000001,61399
2022-02-09 00:00:00,1.14151,1.14479,1.14025,1.1424400000000001,53557
2022-02-10 00:00:00,1.14246,1.14947,1.13748,1.1428099999999999,88537
2022-02-11 00:00:00,1.14279,1.14299,1.1329500000000001,1.13471,102662
2022-02-14 00:00:00,1.13381,1.1369,1.12799,1.13062,109437
2022-02-15 00:00:00,1.13066,1.13683,1.12947,1.13579,80959
2022-02-16 00:00:00,1.13577,1.13957,1.13449,1.13723,71835
2022-02-17 00:00:00,1.13726,1.13859,1.13229,1.13593,98576
2022-02-18 00:00:00,1.13595,1.1377,1.1313900000000001,1.13233,77615
2022-02-21 00:00:00,1.13185,1.13902,1.13064,1.13137,58673
2022-02-22 00:00:00,1.13138,1.13667,1.12879,1.13242,95580
2022-02-23 00:00:00,1.13247,1.1359,1.13012,1.13104,62802
2022-02-24 00:00:00,1.13076,1.13102,1.11064,1.11907,173216
2022-02-25 00:00:00,1.11896,1.1274,1.11659,1.12717,113417
2022-02-28 00:00:00,1.11257,1.12464,1.11249,1.12173,142754
2022-03-01 00:00:00,1.12174,1.12331,1.10896,1.11253,116660
2022-03-02 00:00:00,1.11256,1.11436,1.10575,1.11175,133739
2022-03-03 00:00:00,1.11179,1.11219,1.10334,1.10661,103254
2022-03-04 00:00:00,1.10662,1.10675,1.08855,1.09299,138266
2022-03-07 00:00:00,1.09228,1.09322,1.08059,1.08538,184032
2022-03-08 00:00:00,1.0854,1.09583,1.08481,1.0903,184816
2022-03-09 00:00:00,1.0903100000000001,1.1095,1.089,1.10754,127781
2022-03-10 00:00:00,1.10752,1.11211,1.09761,1.0983,146262
2022-03-11 00:00:00,1.09822,1.10406,1.09019,1.09135,128934
2022-03-14 00:00:00,1.09148,1.09937,1.09005,1.09398,112232
2022-03-15 00:00:00,1.09398,1.1019700000000001,1.0926,1.09536,128379
2022-03-16 00:00:00,1.09539,1.10467,1.09479,1.10339,141828
2022-03-17 00:00:00,1.10342,1.11374,1.10081,1.10916,94234
2022-03-18 00:00:00,1.10906,1.11185,1.10031,1.10494,94846
2022-03-21 00:00:00,1.106,1.107,1.10101,1.10154,87804
2022-03-22 00:00:00,1.10161,1.10457,1.09608,1.10271,100565
2022-03-23 00:00:00,1.10259,1.10439,1.0964,1.1004,84823
2022-03-24 00:00:00,1.1003,1.10137,1.0966,1.09967,94856
2022-03-25 00:00:00,1.09962,1.10377,1.09809,1.09849,96837
2022-03-28 00:00:00,1.09854,1.09996,1.09446,1.098,111786
2022-03-29 00:00:00,1.09798,1.1137,1.09687,1.10861,134189
2022-03-30 00:00:00,1.10863,1.1171,1.10784,1.11575,116407
2022-03-31 00:00:00,1.11568,1.11847,1.10609,1.10665,102642
2022-04-01 00:00:00,1.10667,1.10762,1.10279,1.10453,84435
2022-04-04 00:00:00,1.10331,1.10543,1.09604,1.09712,68749
2022-04-05 00:00:00,1.09717,1.09885,1.09,1.09048,75365
2022-04-06 00:00:00,1.09047,1.09378,1.08741,1.08921,93573
2022-04-07 00:00:00,1.08919,1.09384,1.08648,1.0878,89946
2022-04-08 00:00:00,1.08757,1.08917,1.08364,1.08748,76183
2022-04-11 00:00:00,1.09186,1.0933,1.08727,1.08835,75396
2022-04-12 00:00:00,1.08832,1.09036,1.08212,1.08277,99738
2022-04-13 00:00:00,1.08281,1.08942,1.08089,1.08812,77239
2022-04-14 00:00:00,1.08803,1.09232,1.07574,1.08278,107318
2022-04-15 00:00:00,1.08276,1.08302,1.07956,1.081,47666
2022-04-18 00:00:00,1.08033,1.08215,1.07698,1.07821,57403
2022-04-19 00:00:00,1.07824,1.0814300000000001,1.0761,1.07871,89185
2022-04-20 00:00:00,1.07874,1.08668,1.07835,1.08479,103203
2022-04-21 00:00:00,1.0848200000000001,1.09362,1.08235,1.08398,104612
2022-04-22 00:00:00,1.08419,1.08516,1.07706,1.08011,104690
2022-04-25 00:00:00,1.0809,1.08139,1.06965,1.07124,150800
2022-04-26 00:00:00,1.0713,1.07384,1.06356,1.0637,121917
2022-04-27 00:00:00,1.06376,1.06547,1.05143,1.05546,138016
2022-04-28 00:00:00,1.05544,1.05646,1.04711,1.04983,159086
2022-04-29 00:00:00,1.04967,1.05927,1.04909,1.05463,131794
2022-05-02 00:00:00,1.05518,1.05681,1.04902,1.05004,115851
2022-05-03 00:00:00,1.05042,1.05776,1.0492,1.05197,106458
2022-05-04 00:00:00,1.05194,1.06309,1.05058,1.06201,121782
2022-05-05 00:00:00,1.06204,1.06416,1.04924,1.054,156505
2022-05-06 00:00:00,1.05402,1.05985,1.04827,1.05436,180558
2022-05-09 00:00:00,1.0539,1.05924,1.0495,1.05594,149502
2022-05-10 00:00:00,1.05555,1.05849,1.05252,1.0526,157528
2022-05-11 00:00:00,1.05257,1.05769,1.05015,1.0512299999999999,161767
2022-05-12 00:00:00,1.05124,1.05293,1.03538,1.0378,175984
2022-05-13 00:00:00,1.03781,1.04197,1.03494,1.04081,129525
2022-05-16 00:00:00,1.04073,1.04429,1.03833,1.04349,98895
2022-05-17 00:00:00,1.04351,1.05556,1.04282,1.05469,126288
2022-05-18 00:00:00,1.05467,1.05637,1.04601,1.04683,117260
2022-05-19 00:00:00,1.04697,1.0607,1.04592,1.05851,157989
2022-05-20 00:00:00,1.05852,1.05986,1.05327,1.0559,122355
2022-05-23 00:00:00,1.05606,1.06974,1.05439,1.06888,108973
2022-05-24 00:00:00,1.06878,1.07485,1.06607,1.07348,120234
2022-05-25 00:00:00,1.07362,1.07389,1.06421,1.06848,125265
2022-05-26 00:00:00,1.06812,1.07314,1.06624,1.07149,108379
2022-05-27 00:00:00,1.07172,1.07648,1.06969,1.0731,107434
2022-05-30 00:00:00,1.07346,1.07866,1.07239,1.07762,79260
2022-05-31 00:00:00,1.07759,1.0778699999999999,1.06788,1.07331,144337
2022-06-01 00:00:00,1.07329,1.07391,1.06268,1.06457,122682
2022-06-02 00:00:00,1.06451,1.0749900000000001,1.06437,1.0745,109441
2022-06-03 00:00:00,1.07443,1.07643,1.07037,1.07165,105562
2022-06-06 00:00:00,1.07229,1.07517,1.0683799999999999,1.06959,93642
2022-06-07 00:00:00,1.06953,1.07141,1.0652,1.07001,119462
2022-06-08 00:00:00,1.06999,1.07483,1.06713,1.07162,113385
2022-06-09 00:00:00,1.07159,1.07738,1.06111,1.06164,139673
2022-06-10 00:00:00,1.06161,1.06421,1.05057,1.0521,141021
2022-06-13 00:00:00,1.05139,1.05197,1.03997,1.04071,175955
2022-06-14 00:00:00,1.04075,1.04846,1.03968,1.04155,171692
2022-06-15 00:00:00,1.04155,1.05076,1.03589,1.04404,193511
2022-06-16 00:00:00,1.044,1.06014,1.03809,1.0547,171518
2022-06-17 00:00:00,1.05475,1.05612,1.04448,1.04967,153523
2022-06-20 00:00:00,1.04747,1.05459,1.04742,1.05086,83463
2022-06-21 00:00:00,1.05175,1.05827,1.0504,1.05228,86980
2022-06-22 00:00:00,1.05276,1.06059,1.04687,1.05658,116081
2022-06-23 00:00:00,1.05654,1.05811,1.04827,1.0518,135631
2022-06-24 00:00:00,1.05174,1.05712,1.05122,1.0554,98505
2022-06-27 00:00:00,1.05466,1.0615,1.05463,1.05819,95555
2022-06-28 00:00:00,1.05819,1.06062,1.05034,1.0518,103739
2022-06-29 00:00:00,1.05179,1.05355,1.04351,1.0439,111385
2022-06-30 00:00:00,1.04386,1.04885,1.03825,1.04835,120533
2022-07-01 00:00:00,1.04839,1.04849,1.03657,1.04264,121664
2022-07-04 00:00:00,1.04143,1.04627,1.04143,1.04151,65391
2022-07-05 00:00:00,1.04182,1.04489,1.02352,1.02649,126121
2022-07-06 00:00:00,1.02652,1.02766,1.01618,1.01813,141680
2022-07-07 00:00:00,1.0181,1.02211,1.01442,1.01556,107167
2022-07-08 00:00:00,1.01557,1.01915,1.00718,1.01836,120278
2022-07-11 00:00:00,1.01779,1.01838,1.00337,1.00394,113042
2022-07-12 00:00:00,1.00391,1.00737,0.99997,1.00345,122348
2022-07-13 00:00:00,1.00341,1.01222,1.00005,1.0058,145307
2022-07-14 00:00:00,1.00577,1.00592,0.99523,1.00132,152029
2022-07-15 00:00:00,1.00122,1.00979,1.0007,1.00858,115942
2022-07-18 00:00:00,1.00824,1.02013,1.00743,1.0142,112374
2022-07-19 00:00:00,1.01402,1.02691,1.01195,1.02232,115151
2022-07-20 00:00:00,1.02227,1.02734,1.01555,1.01748,97413
2022-07-21 00:00:00,1.01748,1.02779,1.01531,1.02287,128016
2022-07-22 00:00:00,1.02286,1.02552,1.01299,1.02107,110648
2022-07-25 00:00:00,1.02089,1.02579,1.01783,1.0219,96030
2022-07-26 00:00:00,1.0218,1.02503,1.01077,1.01156,83951
2022-07-27 00:00:00,1.01151,1.02205,1.00965,1.01996,92541
2022-07-28 00:00:00,1.02014,1.02344,1.0114,1.01971,121260
2022-07-29 00:00:00,1.01974,1.02545,1.01459,1.02265,107098
2022-08-01 00:00:00,1.021,1.02754,1.02056,1.02603,96021
2022-08-02 00:00:00,1.02597,1.02939,1.01634,1.01656,116254
2022-08-03 00:00:00,1.01656,1.02106,1.01226,1.01652,105536
2022-08-04 00:00:00,1.01637,1.02537,1.01543,1.0245,94242
2022-08-05 00:00:00,1.02452,1.02521,1.01415,1.01781,88432
2022-08-08 00:00:00,1.01718,1.02219,1.01593,1.01927,72001
2022-08-09 00:00:00,1.01927,1.02474,1.01884,1.02123,60369
2022-08-10 00:00:00,1.02116,1.03681,1.02021,1.02992,90988
2022-08-11 00:00:00,1.02993,1.03644,1.02755,1.03185,86269
2022-08-12 00:00:00,1.03175,1.03274,1.02381,1.02567,76213
2022-08-15 00:00:00,1.02537,1.02684,1.01547,1.01582,62276
2022-08-16 00:00:00,1.01575,1.01935,1.01225,1.0171,64793
2022-08-17 00:00:00,1.01706,1.02029,1.0146,1.01779,72371
2022-08-18 00:00:00,1.01772,1.01931,1.00794,1.00835,77667
2022-08-19 00:00:00,1.00832,1.00951,1.0032,1.00395,54614
2022-08-22 00:00:00,1.00349,1.00466,0.99261,0.99414,75694
2022-08-23 00:00:00,0.99419,1.00154,0.98999,0.99677,80753
2022-08-24 00:00:00,0.99662,0.99945,0.99102,0.99642,71914
2022-08-25 00:00:00,0.99622,1.00335,0.99491,0.99738,76336
2022-08-26 00:00:00,0.99743,1.0084,0.99465,0.9965,67265
2022-08-29 00:00:00,0.99663,1.00292,0.99141,0.99932,88576
2022-08-30 00:00:00,0.99927,1.00548,0.9982,1.00136,88366
2022-08-31 00:00:00,1.00136,1.00791,0.99713,1.00512,101769
2022-09-01 00:00:00,1.00502,1.0054400000000001,0.99108,0.99444,106062
2022-09-02 00:00:00,0.99439,1.00336,0.99428,0.99574,100153
2022-09-05 00:00:00,0.99213,0.9944,0.98781,0.99225,81561
2022-09-06 00:00:00,0.99225,0.99863,0.98641,0.99036,123466
2022-09-07 00:00:00,0.99036,1.00109,0.98755,0.99938,92595
2022-09-08 00:00:00,0.99928,1.0029,0.99308,0.99944,115734
2022-09-09 00:00:00,0.99944,1.01134,0.99911,1.00461,98092
2022-09-12 00:00:00,1.01001,1.01978,1.00598,1.0122,102091
2022-09-13 00:00:00,1.01221,1.01871,0.99652,0.99675,106994
2022-09-14 00:00:00,0.9968,1.00235,0.99555,0.99802,129299
2022-09-15 00:00:00,0.99802,1.00178,0.99556,0.99952,97911
2022-09-16 00:00:00,0.99952,1.00365,0.99451,1.00131,102261
2022-09-19 00:00:00,1.00062,1.00293,0.99659,1.00213,79158
2022-09-20 00:00:00,1.00212,1.00507,0.99552,0.99683,101496
2022-09-21 00:00:00,0.99678,0.99753,0.98128,0.98361,131163
2022-09-22 00:00:00,0.98317,0.99075,0.98074,0.98335,160501
2022-09-23 00:00:00,0.98252,0.98519,0.96681,0.96885,130605
2022-09-26 00:00:00,0.96632,0.97095,0.95495,0.96074,192859
2022-09-27 00:00:00,0.96077,0.96707,0.95692,0.9592,145493
2022-09-28 00:00:00,0.95922,0.97509,0.95358,0.97305,182046
2022-09-28 06:05:00,0.95576,0.95597,0.95573,0.95594,41
2022-09-28 06:10:00,0.95595,0.95622,0.95582,0.95593,449
2022-09-28 06:15:00,0.95592,0.95612,0.95578,0.95594,311
2022-09-28 06:20:00,0.95593,0.9563,0.9559,0.9563,269
2022-09-28 06:25:00,0.9563,0.95643,0.95597,0.95632,296
2022-09-28 06:30:00,0.95629,0.95629,0.95602,0.95626,282
2022-09-28 06:35:00,0.95624,0.95646,0.95614,0.9563,257
2022-09-28 06:40:00,0.95632,0.95633,0.95604,0.95609,212
2022-09-28 06:45:00,0.95609,0.95613,0.95594,0.95597,269
2022-09-28 06:50:00,0.95595,0.95608,0.95586,0.95601,221
2022-09-28 06:55:00,0.95601,0.95608,0.95578,0.9558,220
2022-09-28 07:00:00,0.95581,0.95589,0.95547,0.95565,228
2022-09-28 07:05:00,0.95563,0.95564,0.95526,0.95532,196
2022-09-28 07:10:00,0.95532,0.95542,0.95513,0.95525,217
2022-09-28 07:15:00,0.95525,0.95557,0.95524,0.95556,247
2022-09-28 07:20:00,0.95556,0.95588,0.95552,0.95553,248
2022-09-28 07:25:00,0.95551,0.95576,0.95548,0.95565,165
2022-09-28 07:30:00,0.95567,0.95624,0.9556,0.95606,339
2022-09-28 07:35:00,0.95604,0.95616,0.95546,0.95547,264
2022-09-28 07:40:00,0.95548,0.95558,0.95516,0.95516,169
2022-09-28 07:45:00,0.95516,0.95554,0.95487,0.95502,242
2022-09-28 07:50:00,0.95503,0.95503,0.95435,0.95461,276
2022-09-28 07:55:00,0.95462,0.9552,0.95432,0.95509,304
2022-09-28 08:00:00,0.95508,0.9552,0.95497,0.95507,362
2022-09-28 08:05:00,0.95506,0.9551,0.95486,0.95492,313
