time,open,high,low,close,volume,spread
2015-10-11T20:00:00,0.74166,0.74244,0.73957,0.74016,69120,0
2015-10-12T20:00:00,0.74018,0.74918,0.73918,0.74613,91251,0
2015-10-13T20:00:00,0.74617,0.74737,0.74004,0.74125,98523,0
2015-10-14T20:00:00,0.7413,0.74231,0.73416,0.73461,94460,0
2015-10-15T20:00:00,0.73462,0.73683,0.73375,0.735,67381,0
2015-10-17T20:00:00,0.73523,0.73586,0.73496,0.73577,8797,0
2015-10-18T20:00:00,0.73569,0.73717,0.73028,0.73219,69834,0
2015-10-19T20:00:00,0.73214,0.73552,0.73125,0.73502,64963,0
2015-10-20T20:00:00,0.73496,0.73724,0.73319,0.73567,69707,0
2015-10-21T20:00:00,0.7357,0.73574,0.71995,0.72023,112794,0
2015-10-22T20:00:00,0.72024,0.72309,0.71676,0.71921,101230,0
2015-10-24T20:00:00,0.71813,0.71979,0.71809,0.71942,11053,0
2015-10-25T20:00:00,0.71942,0.72103,0.71777,0.72021,81673,0
2015-10-26T20:00:00,0.72017,0.72262,0.71901,0.72047,83638,0
2015-10-27T20:00:00,0.72045,0.72489,0.71449,0.7153,106791,0
2015-10-28T20:00:00,0.71547,0.7191,0.71433,0.71717,95959,0
2015-10-29T20:00:00,0.71704,0.71984,0.71225,0.71303,101561,0
2015-10-31T20:00:00,0.71398,0.71463,0.71355,0.71383,6448,0
2015-11-01T19:00:00,0.71382,0.71634,0.71063,0.71413,78868,0
2015-11-02T19:00:00,0.71419,0.71467,0.70992,0.71088,83459,0
2015-11-03T19:00:00,0.71089,0.71096,0.7053,0.70592,90511,0
2015-11-04T19:00:00,0.7059,0.71595,0.70407,0.71549,97419,0
2015-11-05T19:00:00,0.71536,0.71961,0.71079,0.71355,94541,0
2015-11-07T19:00:00,0.71308,0.71326,0.71242,0.71267,5873,0
2015-11-08T19:00:00,0.7127,0.71532,0.71071,0.71159,85936,0
2015-11-09T19:00:00,0.71158,0.71266,0.70668,0.70925,85295,0
2015-11-10T19:00:00,0.70928,0.71036,0.70487,0.70695,85747,0
2015-11-11T19:00:00,0.70695,0.71089,0.70397,0.70949,110063,0
2015-11-12T19:00:00,0.70946,0.70979,0.70405,0.7062,89727,0
2015-11-14T19:00:00,0.70475,0.70527,0.70221,0.70303,9768,0
2015-11-15T19:00:00,0.70308,0.70783,0.70205,0.70298,88035,0
2015-11-16T19:00:00,0.70299,0.70324,0.69835,0.69936,91211,0
2015-11-17T19:00:00,0.69937,0.70193,0.69812,0.70015,89331,0
2015-11-18T19:00:00,0.70012,0.70256,0.69819,0.70158,99794,0
2015-11-19T19:00:00,0.70155,0.70187,0.69838,0.7006,89434,0
2015-11-21T19:00:00,0.70014,0.70088,0.69987,0.70025,7992,0
2015-11-22T19:00:00,0.70033,0.70342,0.69912,0.70311,94289,0
2015-11-23T19:00:00,0.70307,0.70789,0.70142,0.70568,92620,0
2015-11-24T19:00:00,0.70563,0.70785,0.70021,0.70231,106411,0
2015-11-25T19:00:00,0.7023,0.70428,0.70144,0.70224,75784,0
2015-11-26T19:00:00,0.70223,0.70505,0.70177,0.70452,79083,0
2015-11-28T19:00:00,0.70416,0.70442,0.70349,0.70367,5230,0
2015-11-29T19:00:00,0.7037,0.70506,0.70121,0.70187,77197,0
2015-11-30T19:00:00,0.70195,0.70507,0.70059,0.70469,89716,0
2015-12-01T19:00:00,0.70467,0.71101,0.7029,0.70976,100314,0
2015-12-02T19:00:00,0.70979,0.725,0.70476,0.72132,155556,0
2015-12-03T19:00:00,0.72138,0.72355,0.71791,0.71994,131802,0
2015-12-05T19:00:00,0.71895,0.72039,0.71895,0.72002,8184,0
2015-12-06T19:00:00,0.72004,0.72105,0.71629,0.71978,87140,0
2015-12-07T19:00:00,0.71977,0.72785,0.71972,0.72563,94228,0
2015-12-08T19:00:00,0.72557,0.72733,0.72187,0.72555,116954,0
2015-12-09T19:00:00,0.72552,0.72572,0.72028,0.72196,99101,0
2015-12-10T19:00:00,0.72193,0.72499,0.72061,0.7218,99997,0
2015-12-12T19:00:00,0.72152,0.72277,0.72109,0.72249,5498,0
2015-12-13T19:00:00,0.72265,0.73,0.72055,0.72504,110042,0
2015-12-14T19:00:00,0.72501,0.73007,0.72142,0.72668,99881,0
2015-12-15T19:00:00,0.72669,0.73048,0.72522,0.72597,140350,0
2015-12-16T19:00:00,0.72598,0.72953,0.72363,0.7262,108455,0
2015-12-17T19:00:00,0.72614,0.72942,0.72394,0.72928,104814,0
2015-12-19T19:00:00,0.72822,0.72926,0.72807,0.729,3383,0
2015-12-20T19:00:00,0.72895,0.73448,0.72782,0.73255,87012,0
2015-12-21T19:00:00,0.73258,0.74152,0.73196,0.73863,76266,0
2015-12-22T19:00:00,0.73862,0.73865,0.73065,0.73326,72158,0
2015-12-23T19:00:00,0.73327,0.73701,0.73182,0.73418,48512,0
2015-12-24T19:00:00,0.73425,0.73478,0.7323,0.73404,1788,0
2015-12-26T19:00:00,0.73312,0.73511,0.733,0.73451,5447,0
2015-12-27T19:00:00,0.73456,0.73806,0.73433,0.73683,56479,0
2015-12-28T19:00:00,0.73687,0.74076,0.73517,0.73706,62818,0
2015-12-29T19:00:00,0.73712,0.73876,0.73482,0.73784,64163,0
2015-12-30T19:00:00,0.73784,0.73831,0.73336,0.73587,62301,0
2016-01-02T19:00:00,0.73737,0.73751,0.73606,0.73632,4145,0
2016-01-03T19:00:00,0.73643,0.74234,0.73457,0.73562,112425,0
2016-01-04T19:00:00,0.73567,0.73633,0.73116,0.73249,93082,0
2016-01-05T19:00:00,0.73254,0.73782,0.73188,0.73658,107780,0
2016-01-06T19:00:00,0.73658,0.74826,0.73623,0.74707,124968,0
2016-01-07T19:00:00,0.74711,0.75243,0.74204,0.75218,132349,0
2016-01-09T19:00:00,0.75132,0.7554,0.7511,0.75287,10833,0
