timestamp,open,high,low,close
2020-01-01 19:00:00,121.864,122.013,120.976,121.267
2020-01-02 19:00:00,121.278,121.374,120.162,120.642
2020-01-05 19:00:00,120.443,121.393,120.27,121.349
2020-01-06 19:00:00,121.255,121.441,120.778,120.923
2020-01-07 19:00:00,120.89,121.376,120.163,121.191
2020-01-08 19:00:00,121.097,121.685,121.092,121.63
2020-01-09 19:00:00,121.6,121.833,121.518,121.783
2020-01-12 19:00:00,121.787,122.486,121.712,122.403
2020-01-13 19:00:00,122.396,122.759,122.181,122.386
2020-01-14 19:00:00,122.343,122.717,122.191,122.536
2020-01-15 19:00:00,122.501,122.868,122.465,122.673
2020-01-16 19:00:00,122.641,122.836,122.118,122.182
2020-01-19 19:00:00,122.154,122.312,122.029,122.246
2020-01-20 19:00:00,122.232,122.367,121.71,121.737
2020-01-21 19:00:00,121.738,122.011,121.609,121.865
2020-01-22 19:00:00,121.82,121.863,120.63,121.061
2020-01-23 19:00:00,120.988,121.26,120.411,120.514
2020-01-26 19:00:00,120.148,120.395,119.901,119.991
2020-01-27 19:00:00,119.98,120.328,119.803,120.304
2020-01-28 19:00:00,120.294,120.42,119.883,120.029
2020-01-29 19:00:00,119.963,120.243,119.77,120.189
2020-01-30 19:00:00,120.185,120.4,120.022,120.163
2020-02-02 19:00:00,120.228,120.374,119.914,120.216
2020-02-03 19:00:00,120.154,120.977,120.059,120.956
2020-02-04 19:00:00,120.898,121.146,120.653,120.801
2020-02-05 19:00:00,120.746,121.016,120.564,120.768
2020-02-06 19:00:00,120.78,120.8,120.086,120.168
2020-02-09 19:00:00,120.053,120.334,119.673,119.768
2020-02-10 19:00:00,119.728,120.02,119.588,119.854
2020-02-11 19:00:00,119.835,120.298,119.608,119.702
2020-02-12 19:00:00,119.697,119.715,118.868,119.042
2020-02-13 19:00:00,119.01,119.224,118.86,118.968
2020-02-16 19:00:00,119.005,119.19,118.899,119.063
2020-02-17 19:00:00,119.046,119.065,118.459,118.585
2020-02-18 19:00:00,118.555,120.493,118.555,120.336
2020-02-19 19:00:00,120.32,121.393,120.089,120.891
2020-02-20 19:00:00,120.897,121.348,120.353,121.076
2020-02-23 19:00:00,120.603,121.063,119.895,120.154
2020-02-24 19:00:00,120.055,120.53,119.406,119.896
2020-02-25 19:00:00,119.82,120.581,119.746,120.11
2020-02-26 19:00:00,120.11,121.037,119.946,120.615
2020-02-27 19:00:00,120.564,120.657,118.375,119.075
2020-03-01 19:00:00,118.923,120.745,118.591,120.598
2020-03-02 19:00:00,120.504,120.945,119.524,119.624
2020-03-03 19:00:00,119.611,120.127,119.02,119.737
2020-03-04 19:00:00,119.728,119.995,118.991,119.321
2020-03-05 19:00:00,119.274,119.43,118.702,119.268
2020-03-08 20:00:00,118.326,118.683,116.115,117.18
2020-03-09 20:00:00,116.984,119.48,116.801,119.143
2020-03-10 20:00:00,119.186,119.222,117.532,117.747
2020-03-11 20:00:00,117.687,118.332,116.304,116.93
2020-03-12 20:00:00,116.975,120.316,116.854,120.26
2020-03-15 20:00:00,118.963,119.868,117.125,118.369
2020-03-16 20:00:00,118.382,119.682,117.289,118.353
2020-03-17 20:00:00,118.36,118.51,116.891,117.926
2020-03-18 20:00:00,117.856,119.32,117.399,118.205
2020-03-19 20:00:00,118.277,119.291,117.837,118.467
2020-03-22 20:00:00,118.497,119.932,117.714,119.329
2020-03-23 20:00:00,119.004,120.532,118.8,120.088
2020-03-24 20:00:00,119.922,121.139,119.503,121.038
2020-03-25 20:00:00,120.956,121.081,119.948,120.926
2020-03-26 20:00:00,120.801,120.935,118.798,119.997
2020-03-29 20:00:00,119.663,119.982,118.793,119.135
2020-03-30 20:00:00,118.85,119.697,118.189,118.631
2020-03-31 20:00:00,118.506,118.868,116.94,117.523
2020-04-01 20:00:00,117.462,117.712,116.345,117.125
2020-04-02 20:00:00,117.045,117.383,116.726,117.185
2020-04-05 20:00:00,117.087,118.301,117.087,117.843
2020-04-06 20:00:00,117.864,119.032,117.502,118.482
2020-04-07 20:00:00,118.427,118.688,117.91,118.142
2020-04-08 20:00:00,118.085,118.997,118.053,118.595
2020-04-09 20:00:00,118.477,118.731,118.377,118.501
2020-04-12 20:00:00,118.45,118.701,117.302,117.538
2020-04-13 20:00:00,117.481,117.935,117.299,117.737
2020-04-14 20:00:00,117.623,117.752,116.793,117.229
2020-04-15 20:00:00,117.128,117.497,116.546,116.909
2020-04-16 20:00:00,116.938,117.41,116.618,116.926
2020-04-19 20:00:00,116.674,117.284,116.645,116.929
2020-04-20 20:00:00,116.848,117.157,116.214,116.986
2020-04-21 20:00:00,116.883,117.214,116.437,116.562
2020-04-22 20:00:00,116.501,116.829,115.631,115.976
2020-04-23 20:00:00,115.905,116.294,115.539,116.097
2020-04-26 20:00:00,116.326,116.504,116.044,116.132
2020-04-27 20:00:00,116.09,116.263,115.602,115.618
2020-04-28 20:00:00,115.595,116.075,115.442,115.934
2020-04-29 20:00:00,115.803,117.772,115.542,117.391
2020-04-30 20:00:00,117.287,117.762,117.014,117.382
2020-05-03 20:00:00,117.125,117.275,116.263,116.326
2020-05-04 20:00:00,116.353,116.565,115.405,115.418
2020-05-05 20:00:00,115.375,115.612,114.421,114.528
2020-05-06 20:00:00,114.462,115.133,114.369,115.124
2020-05-07 20:00:00,115.127,115.739,115.027,115.628
2020-05-10 20:00:00,115.28,116.51,115.28,116.404
2020-05-11 20:00:00,116.325,116.848,115.953,116.224
2020-05-12 20:00:00,116.195,116.406,115.686,115.795
2020-05-13 20:00:00,115.736,115.923,115.32,115.832
2020-05-14 20:00:00,115.869,116.193,115.469,115.947
2020-05-17 20:00:00,115.823,117.235,115.771,117.134
2020-05-18 20:00:00,117.131,118.192,117.019,117.656
