timestamp,open,high,low,close,volume
2022-01-03 00:00:00,15882.3,16066.4,15850.9,16047.4,27562
2022-01-04 00:00:00,16048.4,16199.2,16003.9,16144.4,29158
2022-01-05 00:00:00,16142.3,16284.1,16067.5,16090.8,31787
2022-01-06 00:00:00,16091.8,16151.8,15962.0,16034.4,48880
2022-01-07 00:00:00,16048.2,16077.7,15857.2,15938.8,40230
2022-01-10 00:00:00,15950.9,16013.0,15717.3,15859.6,47429
2022-01-11 00:00:00,15864.2,16006.4,15818.1,15990.1,39513
2022-01-12 00:00:00,15991.8,16072.4,15945.1,16004.8,36187
2022-01-13 00:00:00,16005.6,16085.1,15881.9,15902.9,33967
2022-01-14 00:00:00,15911.6,15968.2,15827.4,15963.1,46038
2022-01-17 00:00:00,15984.5,15988.5,15886.5,15928.4,18871
2022-01-18 00:00:00,15942.5,15961.0,15663.9,15782.1,47069
2022-01-19 00:00:00,15789.8,15895.4,15620.6,15770.4,46497
2022-01-20 00:00:00,15773.2,15917.0,15637.3,15700.0,42675
2022-01-21 00:00:00,15706.9,15740.5,15432.7,15439.4,67104
2022-01-24 00:00:00,15451.3,15581.3,14829.3,15264.7,93897
2022-01-25 00:00:00,15247.9,15261.0,14972.7,15024.4,85916
2022-01-26 00:00:00,15040.0,15550.2,15040.0,15363.4,70735
2022-01-27 00:00:00,15399.1,15582.9,15038.1,15495.5,86109
2022-01-28 00:00:00,15494.5,15530.0,15115.8,15422.7,76846
2022-01-31 00:00:00,15431.0,15582.9,15336.9,15532.6,50974
2022-02-01 00:00:00,15538.3,15722.3,15481.8,15703.4,42478
2022-02-02 00:00:00,15709.2,15739.5,15532.5,15580.3,40185
2022-02-03 00:00:00,15569.7,15610.5,15303.8,15443.9,47382
2022-02-04 00:00:00,15436.7,15509.8,15064.1,15140.9,54720
2022-02-07 00:00:00,15187.5,15264.0,15078.8,15209.0,47681
2022-02-08 00:00:00,15211.5,15347.1,15162.6,15297.4,40729
2022-02-09 00:00:00,15300.3,15554.4,15296.2,15536.4,29347
2022-02-10 00:00:00,15541.3,15621.9,15362.3,15396.4,50849
2022-02-11 00:00:00,15400.5,15518.9,15127.1,15205.7,64381
2022-02-14 00:00:00,15194.9,15247.8,14845.8,15085.9,86643
2022-02-15 00:00:00,15087.6,15441.6,15015.1,15417.6,48693
2022-02-16 00:00:00,15418.7,15549.8,15326.9,15418.6,47123
2022-02-17 00:00:00,15420.5,15445.5,15139.9,15170.9,51112
2022-02-18 00:00:00,15165.9,15365.7,14992.7,15046.0,59307
2022-02-21 00:00:00,14952.2,15238.8,14396.3,14469.5,62860
2022-02-22 00:00:00,14470.1,14787.7,14309.4,14712.1,97430
2022-02-23 00:00:00,14713.0,14905.5,14480.5,14490.1,59129
2022-02-24 00:00:00,14493.9,14523.3,13794.9,14272.9,133403
2022-02-25 00:00:00,14262.7,14674.7,14027.0,14663.0,94947
2022-02-28 00:00:00,14576.0,14576.0,13936.7,14292.9,96438
2022-03-01 00:00:00,14293.9,14481.0,13764.4,13854.7,97565
2022-03-02 00:00:00,13855.4,14121.0,13712.2,13986.4,87092
2022-03-03 00:00:00,13983.2,14073.3,13607.5,13677.2,78819
2022-03-04 00:00:00,13684.9,13704.9,12969.3,13083.9,92221
2022-03-07 00:00:00,13039.2,13151.5,12434.8,12603.9,94874
2022-03-08 00:00:00,12602.6,13345.1,12465.6,12976.7,108366
2022-03-09 00:00:00,12975.6,13995.9,12967.0,13847.9,99053
2022-03-10 00:00:00,13848.8,13858.8,13342.7,13483.8,87584
2022-03-11 00:00:00,13485.5,14055.0,13274.5,13553.5,89776
2022-03-14 00:00:00,13619.6,14080.9,13593.7,13891.8,90701
2022-03-15 00:00:00,13896.7,14009.8,13572.5,13980.1,83819
2022-03-16 00:00:00,13985.0,14559.2,13918.8,14506.4,84531
2022-03-17 00:00:00,14496.3,14528.3,14241.8,14382.6,54914
2022-03-18 00:00:00,14385.7,14496.5,14103.8,14466.8,65820
2022-03-21 00:00:00,14454.3,14461.9,14227.5,14314.3,47638
2022-03-22 00:00:00,14305.0,14528.3,14231.5,14502.9,34633
2022-03-23 00:00:00,14497.8,14582.3,14196.4,14197.4,42840
2022-03-24 00:00:00,14192.2,14379.7,14186.2,14340.0,44626
2022-03-25 00:00:00,14336.1,14433.6,14247.7,14383.7,42423
2022-03-28 00:00:00,14384.5,14631.0,14300.9,14539.4,46539
2022-03-29 00:00:00,14535.2,14930.2,14513.0,14828.0,59919
2022-03-30 00:00:00,14826.3,14838.5,14529.5,14608.9,45722
2022-03-31 00:00:00,14607.7,14733.9,14325.0,14379.8,44710
2022-04-01 00:00:00,14377.0,14511.8,14358.0,14463.2,44571
2022-04-04 00:00:00,14468.6,14568.6,14332.2,14548.4,37805
2022-04-05 00:00:00,14548.5,14606.3,14338.7,14387.4,39137
2022-04-06 00:00:00,14387.0,14440.8,14026.2,14121.0,60769
2022-04-07 00:00:00,14122.0,14317.4,14034.6,14180.9,54914
2022-04-08 00:00:00,14188.5,14326.3,14137.4,14205.7,41972
2022-04-11 00:00:00,14227.1,14306.2,14046.3,14070.2,51795
2022-04-12 00:00:00,14074.2,14183.7,13882.0,14020.2,58438
2022-04-13 00:00:00,14029.9,14149.4,13959.2,14078.6,41914
2022-04-14 00:00:00,14082.1,14201.5,14034.7,14088.9,45162
2022-04-19 00:00:00,14175.8,14239.7,13988.7,14192.2,41483
2022-04-20 00:00:00,14187.6,14379.8,14134.6,14365.9,42589
2022-04-21 00:00:00,14361.7,14598.7,14302.6,14318.9,44197
2022-04-22 00:00:00,14329.1,14373.7,14004.3,14023.4,57376
2022-04-25 00:00:00,14074.1,14106.1,13853.7,14086.8,85278
2022-04-26 00:00:00,14078.6,14164.1,13534.4,13546.2,70060
2022-04-27 00:00:00,13582.7,13850.7,13558.7,13834.3,91804
2022-04-28 00:00:00,13841.9,14121.7,13758.4,14036.9,62971
2022-04-29 00:00:00,14035.9,14189.8,13876.5,13916.7,61770
2022-05-02 00:00:00,13942.6,14037.6,13802.5,13944.6,88018
