timestamp,open,high,low,close
2020-01-01 19:00:00,1.88832,1.89096,1.8788200000000002,1.87917
2020-01-02 19:00:00,1.8778899999999998,1.8864,1.87784,1.88
2020-01-05 19:00:00,1.88341,1.90001,1.88019,1.89684
2020-01-06 19:00:00,1.89649,1.91551,1.89639,1.90974
2020-01-07 19:00:00,1.91078,1.91562,1.9052799999999999,1.90686
2020-01-08 19:00:00,1.9069,1.90922,1.89696,1.9050500000000001
2020-01-09 19:00:00,1.90502,1.90725,1.8893499999999999,1.8903699999999999
2020-01-12 19:00:00,1.8901,1.89071,1.87695,1.88147
2020-01-13 19:00:00,1.88138,1.8883999999999999,1.8765800000000001,1.88558
2020-01-14 19:00:00,1.88579,1.8909,1.88402,1.88781
2020-01-15 19:00:00,1.8881700000000001,1.8976199999999999,1.88371,1.89561
2020-01-16 19:00:00,1.89358,1.9003,1.8885999999999998,1.89272
2020-01-19 19:00:00,1.89107,1.8963299999999998,1.8851900000000001,1.89188
2020-01-20 19:00:00,1.8919700000000002,1.90726,1.88952,1.90533
2020-01-21 19:00:00,1.90515,1.92238,1.90475,1.9195799999999998
2020-01-22 19:00:00,1.91946,1.92211,1.9094600000000002,1.9169
2020-01-23 19:00:00,1.91456,1.92195,1.9095900000000001,1.91646
2020-01-26 19:00:00,1.9171200000000002,1.93437,1.91656,1.9313500000000001
2020-01-27 19:00:00,1.93071,1.9352399999999998,1.92157,1.9260000000000002
2020-01-28 19:00:00,1.92456,1.9306299999999998,1.92076,1.92767
2020-01-29 19:00:00,1.92558,1.95487,1.92413,1.9473099999999999
2020-01-30 19:00:00,1.94642,1.97285,1.94581,1.9727299999999999
2020-02-02 19:00:00,1.97055,1.97218,1.9404400000000002,1.94239
2020-02-03 19:00:00,1.9409999999999998,1.94429,1.9253900000000002,1.93369
2020-02-04 19:00:00,1.9334099999999999,1.93668,1.91803,1.9268800000000001
2020-02-05 19:00:00,1.92679,1.92736,1.91635,1.92073
2020-02-06 19:00:00,1.9205299999999998,1.9416600000000002,1.91882,1.9293900000000002
2020-02-09 19:00:00,1.93168,1.93737,1.9217,1.9313
2020-02-10 19:00:00,1.9311500000000001,1.93258,1.92103,1.92964
2020-02-11 19:00:00,1.92821,1.93007,1.9213,1.92303
2020-02-12 19:00:00,1.92332,1.94287,1.9222700000000001,1.94089
2020-02-13 19:00:00,1.94072,1.94395,1.93506,1.94303
2020-02-16 19:00:00,1.9392200000000002,1.94268,1.93423,1.93661
2020-02-17 19:00:00,1.9369,1.95183,1.93577,1.94346
2020-02-18 19:00:00,1.94323,1.94512,1.93422,1.9346999999999999
2020-02-19 19:00:00,1.93489,1.9493399999999999,1.93059,1.94752
2020-02-20 19:00:00,1.94692,1.96231,1.9451100000000001,1.95588
2020-02-23 19:00:00,1.96252,1.9648400000000001,1.95195,1.95749
2020-02-24 19:00:00,1.9571,1.97143,1.95201,1.96929
2020-02-25 19:00:00,1.96784,1.97737,1.96557,1.97093
2020-02-26 19:00:00,1.97041,1.9745599999999999,1.95526,1.96163
2020-02-27 19:00:00,1.96117,1.98322,1.95739,1.96781
2020-03-01 19:00:00,1.97393,1.97785,1.94374,1.9489100000000001
2020-03-02 19:00:00,1.95061,1.9610699999999999,1.92971,1.9463599999999999
2020-03-03 19:00:00,1.94488,1.94966,1.92892,1.94223
2020-03-04 19:00:00,1.94214,1.9649100000000002,1.9407100000000002,1.95819
2020-03-05 19:00:00,1.95777,1.96749,1.9520499999999998,1.96323
2020-03-08 20:00:00,1.97847,2.07606,1.96323,1.99108
2020-03-09 20:00:00,1.98982,1.99924,1.97762,1.9851100000000002
2020-03-10 20:00:00,1.98108,1.99057,1.97092,1.97794
2020-03-11 20:00:00,1.9745599999999999,2.0202,1.97278,2.01498
2020-03-12 20:00:00,2.01712,2.01868,1.97896,1.98347
2020-03-15 20:00:00,1.9797500000000001,2.02108,1.9619900000000001,2.00241
2020-03-16 20:00:00,2.00138,2.02409,1.9905599999999999,2.00931
2020-03-17 20:00:00,2.00612,2.03048,1.97716,2.01357
2020-03-18 20:00:00,1.99741,2.08521,1.97364,2.00445
2020-03-19 20:00:00,2.00037,2.0307,1.96686,1.99707
2020-03-22 20:00:00,2.00512,2.0354,1.97698,1.97976
2020-03-23 20:00:00,1.97235,1.9973800000000002,1.95143,1.9758
2020-03-24 20:00:00,1.9709400000000001,1.99935,1.9542000000000002,1.99552
2020-03-25 20:00:00,1.99397,2.01629,1.9835500000000001,2.01277
2020-03-26 20:00:00,2.01339,2.03389,1.99681,2.01939
2020-03-29 20:00:00,2.01966,2.03073,2.00478,2.01204
2020-03-30 20:00:00,2.00775,2.03721,1.98648,2.02121
2020-03-31 20:00:00,2.01935,2.05016,2.01022,2.037
