time,open,high,low,close,volume
2015-10-11T20:00:00,124.954,125.232,124.537,124.642,0
2015-10-12T20:00:00,124.628,125.181,124.279,124.912,0
2015-10-13T20:00:00,124.931,125.341,124.752,125.133,0
2015-10-14T20:00:00,125.129,125.487,124.199,125.118,0
2015-10-15T20:00:00,125.124,125.62,124.652,125.234,0
2015-10-17T20:00:00,125.097,125.287,125.029,125.142,0
2015-10-18T20:00:00,125.125,125.332,124.663,124.935,0
2015-10-19T20:00:00,124.917,125.928,124.871,125.275,0
2015-10-20T20:00:00,125.277,125.788,124.878,124.924,0
2015-10-21T20:00:00,124.938,125.021,123.63,124.125,0
2015-10-22T20:00:00,124.13,124.222,123.444,124.071,0
2015-10-24T20:00:00,124.056,124.087,123.9,123.925,0
2015-10-25T20:00:00,123.88,124.063,122.95,123.086,0
2015-10-26T20:00:00,123.064,123.064,121.924,122.028,0
2015-10-27T20:00:00,122.029,122.673,121.546,121.6,0
2015-10-28T20:00:00,121.621,122.421,121.201,122.341,0
2015-10-29T20:00:00,122.332,122.698,121.631,122.146,0
2015-10-31T20:00:00,122.132,122.26,122.062,122.154,0
2015-11-01T19:00:00,122.166,122.645,121.811,122.34,0
2015-11-02T19:00:00,122.362,122.502,121.949,122.148,0
2015-11-03T19:00:00,122.163,122.594,121.923,122.334,0
2015-11-04T19:00:00,122.345,122.509,121.858,122.259,0
2015-11-05T19:00:00,122.243,122.733,121.932,122.382,0
2015-11-07T19:00:00,122.653,122.69,122.471,122.471,0
2015-11-08T19:00:00,122.494,123.379,122.471,122.639,0
2015-11-09T19:00:00,122.655,123.036,122.178,122.421,0
2015-11-10T19:00:00,122.422,122.653,122.206,122.302,0
2015-11-11T19:00:00,122.326,122.795,121.915,122.457,0
2015-11-12T19:00:00,122.48,122.56,121.695,121.832,0
2015-11-14T19:00:00,121.554,121.671,121.115,121.312,0
2015-11-15T19:00:00,121.36,122.437,121.356,122.077,0
2015-11-16T19:00:00,122.078,122.131,121.39,121.677,0
2015-11-17T19:00:00,121.673,121.682,120.905,121.205,0
2015-11-18T19:00:00,121.196,121.598,120.717,121.244,0
2015-11-19T19:00:00,121.23,121.299,120.435,120.532,0
2015-11-21T19:00:00,120.485,120.578,120.467,120.53,0
2015-11-22T19:00:00,120.531,120.97,120.435,120.691,0
2015-11-23T19:00:00,120.697,120.735,120.262,120.435,0
2015-11-24T19:00:00,120.43,120.579,119.753,120.035,0
2015-11-25T19:00:00,120.04,120.081,119.536,119.794,0
2015-11-26T19:00:00,119.788,119.846,118.714,119.194,0
2015-11-28T19:00:00,119.208,119.25,119.134,119.201,0
2015-11-29T19:00:00,119.2,120.051,118.986,119.707,0
2015-11-30T19:00:00,119.7,119.845,119.275,119.741,0
2015-12-01T19:00:00,119.74,121.079,119.637,120.963,0
2015-12-02T19:00:00,120.968,123.827,120.062,123.386,0
2015-12-03T19:00:00,123.384,123.672,122.671,123.543,0
2015-12-05T19:00:00,123.46,123.63,123.45,123.551,0
2015-12-06T19:00:00,123.582,123.624,122.895,123.196,0
2015-12-07T19:00:00,123.209,124.0,123.088,123.787,0
2015-12-08T19:00:00,123.778,123.887,123.067,123.719,0
2015-12-09T19:00:00,123.729,123.828,122.695,123.126,0
2015-12-10T19:00:00,123.112,123.618,122.779,122.973,0
2015-12-12T19:00:00,122.983,123.104,122.636,122.809,0
2015-12-13T19:00:00,122.822,123.314,122.516,122.847,0
2015-12-14T19:00:00,122.822,123.199,122.58,122.776,0
2015-12-15T19:00:00,122.778,123.869,122.738,123.369,0
2015-12-16T19:00:00,123.381,123.637,122.606,123.092,0
2015-12-17T19:00:00,123.106,124.04,121.653,122.172,0
2015-12-19T19:00:00,122.063,122.359,122.057,122.261,0
2015-12-20T19:00:00,122.227,122.522,121.756,122.085,0
2015-12-21T19:00:00,122.091,122.711,121.822,122.476,0
2015-12-22T19:00:00,122.479,122.51,121.611,122.051,0
2015-12-23T19:00:00,122.048,122.168,121.738,121.823,0
2015-12-24T19:00:00,121.823,121.981,121.466,121.558,0
2015-12-26T19:00:00,121.644,121.85,121.58,121.795,0
2015-12-27T19:00:00,121.807,122.18,121.541,121.828,0
2015-12-28T19:00:00,121.824,122.109,121.18,121.425,0
2015-12-29T19:00:00,121.428,122.25,121.292,121.881,0
2015-12-30T19:00:00,121.889,121.989,119.752,119.803,0
2016-01-02T19:00:00,120.078,120.369,120.063,120.331,0
