timestamp,open,high,low,close
2020-01-01 19:00:00,1.9672800000000001,1.97553,1.95987,1.96072
2020-01-02 19:00:00,1.95862,1.96868,1.95832,1.96123
2020-01-05 19:00:00,1.96368,1.9755500000000001,1.96105,1.97396
2020-01-06 19:00:00,1.97285,1.98397,1.97195,1.97576
2020-01-07 19:00:00,1.97577,1.98175,1.96699,1.9691100000000001
2020-01-08 19:00:00,1.9691999999999998,1.9778799999999999,1.9649,1.97557
2020-01-09 19:00:00,1.97495,1.979,1.96517,1.96635
2020-01-12 19:00:00,1.96315,1.96639,1.95408,1.95895
2020-01-13 19:00:00,1.95882,1.97021,1.9543599999999999,1.96815
2020-01-14 19:00:00,1.9680499999999999,1.97504,1.96498,1.9700600000000001
2020-01-15 19:00:00,1.96925,1.97242,1.95828,1.97066
2020-01-16 19:00:00,1.96905,1.9761199999999999,1.96442,1.9677099999999998
2020-01-19 19:00:00,1.96471,1.97109,1.9605299999999999,1.9674399999999999
2020-01-20 19:00:00,1.96795,1.98,1.96625,1.9774
2020-01-21 19:00:00,1.97687,1.99455,1.9767299999999999,1.99217
2020-01-22 19:00:00,1.99255,1.99501,1.97929,1.98315
2020-01-23 19:00:00,1.9814500000000002,1.98846,1.97613,1.9786299999999999
2020-01-26 19:00:00,1.98198,1.9970599999999998,1.9786299999999999,1.99465
2020-01-27 19:00:00,1.99421,1.9980099999999998,1.9876800000000001,1.98975
2020-01-28 19:00:00,1.98865,1.9971999999999999,1.98844,1.99421
2020-01-29 19:00:00,1.99255,2.02017,1.99132,2.01672
2020-01-30 19:00:00,2.01565,2.04276,2.01442,2.0427400000000002
2020-02-02 19:00:00,2.03594,2.04174,2.00912,2.01126
2020-02-03 19:00:00,2.00998,2.02042,2.00189,2.00615
2020-02-04 19:00:00,2.00716,2.01524,1.99951,2.00761
2020-02-05 19:00:00,2.00799,2.01165,1.99993,2.00165
2020-02-06 19:00:00,2.00123,2.01934,1.99966,2.01291
2020-02-09 19:00:00,2.01193,2.02518,2.00892,2.02231
2020-02-10 19:00:00,2.02295,2.02562,2.0173,2.02311
2020-02-11 19:00:00,2.02146,2.02368,2.00004,2.00465
2020-02-12 19:00:00,2.00407,2.02751,2.00306,2.02575
2020-02-13 19:00:00,2.02553,2.02997,2.02021,2.0283
2020-02-16 19:00:00,2.02194,2.02941,2.01765,2.0196
2020-02-17 19:00:00,2.01999,2.04011,2.01824,2.03527
2020-02-18 19:00:00,2.03508,2.03563,2.02289,2.02345
2020-02-19 19:00:00,2.02397,2.03729,2.02117,2.03378
2020-02-20 19:00:00,2.03388,2.05081,2.03094,2.04088
2020-02-23 19:00:00,2.04801,2.05385,2.03423,2.03909
2020-02-24 19:00:00,2.03865,2.05764,2.03509,2.05642
2020-02-25 19:00:00,2.05519,2.06135,2.04786,2.05129
2020-02-26 19:00:00,2.0506,2.05537,2.03319,2.04327
2020-02-27 19:00:00,2.04275,2.06723,2.03991,2.05097
2020-03-01 19:00:00,2.0597,2.06326,2.03315,2.03643
2020-03-02 19:00:00,2.03786,2.04556,2.02561,2.04159
2020-03-03 19:00:00,2.04085,2.04768,2.02708,2.04333
2020-03-04 19:00:00,2.04312,2.05751,2.03983,2.05369
2020-03-05 19:00:00,2.0549,2.05819,2.03724,2.04931
2020-03-08 20:00:00,2.06815,2.18132,2.03518,2.07005
2020-03-09 20:00:00,2.0675499999999998,2.07626,2.05678,2.0598
2020-03-10 20:00:00,2.05515,2.06207,2.03763,2.04543
2020-03-11 20:00:00,2.04205,2.06271,2.03141,2.06141
2020-03-12 20:00:00,2.06522,2.06659,2.02076,2.02336
2020-03-15 20:00:00,2.00764,2.0594,2.00509,2.02707
2020-03-16 20:00:00,2.02653,2.03998,2.00763,2.0296
2020-03-17 20:00:00,2.02846,2.0539,1.9893,2.02334
2020-03-18 20:00:00,2.00993,2.10023,1.98869,2.03094
2020-03-19 20:00:00,2.01931,2.06843,2.00214,2.0361
2020-03-22 20:00:00,2.05225,2.07766,2.00649,2.0223
2020-03-23 20:00:00,2.01297,2.04019,1.99457,2.01885
2020-03-24 20:00:00,2.01524,2.04332,2.00456,2.03417
2020-03-25 20:00:00,2.03069,2.05143,2.02345,2.04531
2020-03-26 20:00:00,2.04599,2.07348,2.03453,2.06195
2020-03-29 20:00:00,2.05793,2.07249,2.05054,2.06364
2020-03-30 20:00:00,2.05926,2.096,2.04427,2.08083
2020-03-31 20:00:00,2.07916,2.10374,2.07406,2.08995
2020-04-01 20:00:00,2.09377,2.10286,2.07701,2.09383
2020-04-02 20:00:00,2.09524,2.10146,2.08462,2.09297
2020-04-05 20:00:00,2.08116,2.09169,2.05978,2.0628
2020-04-06 20:00:00,2.05995,2.06475,2.0493,2.06445
2020-04-07 20:00:00,2.06336,2.07326,2.05596,2.06035
2020-04-08 20:00:00,2.05681,2.07391,2.04609,2.04813
2020-04-09 20:00:00,2.04789,2.05687,2.04217,2.04643
2020-04-12 20:00:00,2.04545,2.06005,2.0433,2.05315
2020-04-13 20:00:00,2.05082,2.07657,2.04758,2.06851
2020-04-14 20:00:00,2.06689,2.09433,2.0663,2.08884
2020-04-15 20:00:00,2.08589,2.09883,2.08475,2.08966
2020-04-16 20:00:00,2.08635,2.08773,2.06584,2.07004
2020-04-19 20:00:00,2.06715,2.07717,2.04702,2.05837
2020-04-20 20:00:00,2.05837,2.07583,2.05342,2.05969
2020-04-21 20:00:00,2.05904,2.07628,2.05075,2.07113
2020-04-22 20:00:00,2.07156,2.08339,2.04825,2.05415
2020-04-23 20:00:00,2.05404,2.06298,2.05163,2.05732
2020-04-26 20:00:00,2.05456,2.05704,2.047,2.05509
2020-04-27 20:00:00,2.05415,2.07148,2.04874,2.05021
2020-04-28 20:00:00,2.0507,2.05236,2.03048,2.03353
2020-04-29 20:00:00,2.0325,2.05452,2.02585,2.05425
2020-04-30 20:00:00,2.05506,2.07014,2.05417,2.06038
2020-05-03 20:00:00,2.06084,2.07128,2.05333,2.05604
2020-05-04 20:00:00,2.05656,2.06012,2.04949,2.05376
2020-05-05 20:00:00,2.05315,2.05971,2.04225,2.0523
2020-05-06 20:00:00,2.05311,2.0569,2.02764,2.03077
2020-05-07 20:00:00,2.02929,2.03257,2.01713,2.02136
2020-05-10 20:00:00,2.01925,2.03489,2.01704,2.03079
2020-05-11 20:00:00,2.02741,2.03454,2.01217,2.01718
2020-05-12 20:00:00,2.01675,2.04496,2.0122,2.04143
2020-05-13 20:00:00,2.04001,2.04762,2.03452,2.03974
2020-05-14 20:00:00,2.03645,2.04714,2.03202,2.0388
2020-05-17 20:00:00,2.03462,2.03968,2.01852,2.01906
2020-05-18 20:00:00,2.01715,2.02288,2.00593,2.01552
2020-05-19 20:00:00,2.01537,2.01908,1.98837,1.9901200000000001
2020-05-20 20:00:00,1.9922499999999999,2.00295,1.98918,1.99588
2020-05-21 20:00:00,1.99532,2.00388,1.99211,1.9955699999999998
2020-05-24 20:00:00,1.99601,2.00111,1.99472,1.99714
2020-05-25 20:00:00,1.99647,2.00049,1.98129,1.98993
2020-05-26 20:00:00,1.9894500000000002,1.9932699999999999,1.97583,1.98121
2020-05-27 20:00:00,1.98061,1.9859,1.9776500000000001,1.98357
2020-05-28 20:00:00,1.98241,1.9987599999999999,1.97702,1.98907
2020-05-31 20:00:00,1.99208,1.99328,1.98224,1.98295
2020-06-01 20:00:00,1.98429,2.00008,1.96928,1.97027
2020-06-02 20:00:00,1.97036,1.97276,1.95512,1.95618
2020-06-03 20:00:00,1.95794,1.95879,1.94745,1.94802
2020-06-04 20:00:00,1.94808,1.9564300000000001,1.94178,1.94655
2020-06-07 20:00:00,1.9485000000000001,1.95102,1.93724,1.93929
2020-06-08 20:00:00,1.93939,1.9557,1.93739,1.95369
2020-06-09 20:00:00,1.95369,1.95848,1.9446400000000001,1.95019
2020-06-10 20:00:00,1.9499900000000001,1.9636,1.94627,1.95939
2020-06-11 20:00:00,1.95739,1.96366,1.94122,1.94411
2020-06-14 20:00:00,1.9409800000000001,1.95275,1.93785,1.94669
2020-06-15 20:00:00,1.94659,1.95999,1.94169,1.94844
2020-06-16 20:00:00,1.94696,1.95111,1.9368400000000001,1.9441899999999999
2020-06-17 20:00:00,1.94459,1.9511500000000002,1.92752,1.9321899999999999
2020-06-18 20:00:00,1.93249,1.94015,1.91974,1.92664
2020-06-21 20:00:00,1.93324,1.93324,1.91524,1.92402
2020-06-22 20:00:00,1.9203000000000001,1.9334799999999999,1.91381,1.92832
2020-06-23 20:00:00,1.92842,1.9474200000000002,1.9242,1.9373200000000002
2020-06-24 20:00:00,1.93726,1.94054,1.9292799999999999,1.93132
2020-06-25 20:00:00,1.9314200000000001,1.93485,1.9196,1.92074
2020-06-28 20:00:00,1.91974,1.92529,1.91228,1.91502
2020-06-29 20:00:00,1.91512,1.9229699999999998,1.91317,1.92102
2020-06-30 20:00:00,1.92092,1.92884,1.91516,1.92592
2020-07-01 20:00:00,1.92384,1.92612,1.91281,1.91462
2020-07-02 20:00:00,1.91482,1.9171,1.9054600000000002,1.9065400000000001
2020-07-05 20:00:00,1.90994,1.91297,1.90354,1.9056199999999999
2020-07-06 20:00:00,1.90493,1.9178199999999999,1.90199,1.91555
2020-07-07 20:00:00,1.91555,1.92083,1.91365,1.9175900000000001
2020-07-08 20:00:00,1.9173,1.9243000000000001,1.91588,1.91862
2020-07-09 20:00:00,1.91862,1.92475,1.91616,1.9204400000000001
2020-07-12 20:00:00,1.9175,1.92687,1.91412,1.91952
2020-07-13 20:00:00,1.91892,1.9244400000000002,1.91492,1.9218199999999999
2020-07-14 20:00:00,1.9216199999999999,1.9245999999999999,1.91464,1.9154
2020-07-15 20:00:00,1.91392,1.92298,1.91258,1.92072
2020-07-16 20:00:00,1.92041,1.92165,1.91364,1.91654
2020-07-19 20:00:00,1.9117899999999999,1.92744,1.9094799999999998,1.9251200000000002
2020-07-20 20:00:00,1.92502,1.93214,1.91501,1.9165100000000002
2020-07-21 20:00:00,1.91473,1.91804,1.9003,1.9112200000000001
2020-07-22 20:00:00,1.9110200000000002,1.92154,1.9003700000000001,1.92012
2020-07-23 20:00:00,1.92002,1.92911,1.91744,1.92594
2020-07-26 20:00:00,1.92798,1.92904,1.91954,1.92692
2020-07-27 20:00:00,1.92692,1.94494,1.92466,1.94124
2020-07-28 20:00:00,1.9413200000000002,1.9528400000000001,1.9390399999999999,1.94865
2020-07-29 20:00:00,1.94652,1.97054,1.9445999999999999,1.95452
2020-07-30 20:00:00,1.95452,1.97774,1.95168,1.9733399999999999
2020-08-02 20:00:00,1.97043,1.97878,1.96313,1.97712
2020-08-03 20:00:00,1.97722,1.98017,1.9676900000000002,1.97351
2020-08-04 20:00:00,1.9723199999999999,1.97559,1.96597,1.97262
2020-08-05 20:00:00,1.97262,1.9854500000000002,1.96444,1.9650400000000001
2020-08-06 20:00:00,1.96503,1.9791400000000001,1.96262,1.97764
2020-08-09 20:00:00,1.9756200000000002,1.98643,1.97229,1.98313
2020-08-10 20:00:00,1.98313,1.99034,1.9751400000000001,1.98372
2020-08-11 20:00:00,1.9836200000000002,1.9966599999999999,1.97617,1.98101
2020-08-12 20:00:00,1.98112,1.99777,1.97912,1.99562
2020-08-13 20:00:00,1.99362,2.00666,1.9919799999999999,1.99994
