time,open,high,low,close,volume,spread
2015-10-11T20:00:00,1.09471,1.09687,1.09169,1.09517,66984,0
2015-10-12T20:00:00,1.0952,1.0983,1.08476,1.08657,85615,0
2015-10-13T20:00:00,1.08659,1.0868,1.07205,1.07509,91183,0
2015-10-14T20:00:00,1.0751,1.07768,1.0636,1.07122,99623,0
2015-10-15T20:00:00,1.07118,1.07199,1.06574,1.06668,66543,0
2015-10-17T20:00:00,1.0668,1.06825,1.06552,1.06822,3688,0
2015-10-18T20:00:00,1.06822,1.07226,1.06481,1.06605,63217,0
2015-10-19T20:00:00,1.06603,1.07656,1.06419,1.07571,66266,0
2015-10-20T20:00:00,1.07572,1.08007,1.07115,1.0728,76531,0
2015-10-21T20:00:00,1.07281,1.07321,1.05868,1.06136,94021,0
2015-10-22T20:00:00,1.06136,1.07148,1.05719,1.06836,96706,0
2015-10-24T20:00:00,1.06927,1.07014,1.067,1.06997,6377,0
2015-10-25T20:00:00,1.06996,1.07332,1.06619,1.0684,83834,0
2015-10-26T20:00:00,1.0683799999999999,1.0706,1.06017,1.0619,92299,0
2015-10-27T20:00:00,1.06191,1.07118,1.05271,1.0623,120360,0
2015-10-28T20:00:00,1.06238,1.0686,1.05603,1.05747,112497,0
2015-10-29T20:00:00,1.05737,1.05752,1.04956,1.053,107124,0
2015-10-31T20:00:00,1.05516,1.05571,1.05255,1.05361,13312,0
2015-11-01T19:00:00,1.05364,1.06129,1.05188,1.05931,102871,0
2015-11-02T19:00:00,1.05931,1.07978,1.05114,1.07896,117468,0
2015-11-03T19:00:00,1.07891,1.08812,1.0782,1.08277,113055,0
2015-11-04T19:00:00,1.08277,1.0851,1.0781,1.08134,109172,0
2015-11-05T19:00:00,1.08135,1.0849,1.07832,1.07903,101035,0
2015-11-07T19:00:00,1.0776,1.0783,1.07589,1.07681,8566,0
2015-11-08T19:00:00,1.07682,1.08,1.07434,1.07836,75156,0
2015-11-09T19:00:00,1.07837,1.08235,1.0728,1.07526,102099,0
2015-11-10T19:00:00,1.07525,1.07863,1.07303,1.07841,101348,0
2015-11-11T19:00:00,1.07841,1.09173,1.07645,1.08934,133042,0
2015-11-12T19:00:00,1.08935,1.09488,1.08893,1.08942,93364,0
2015-11-14T19:00:00,1.08791,1.09003,1.08609,1.08758,6271,0
2015-11-15T19:00:00,1.08758,1.09652,1.08707,1.09377,89121,0
2015-11-16T19:00:00,1.09376,1.10297,1.09376,1.09787,104813,0
2015-11-17T19:00:00,1.0979,1.10124,1.09346,1.09608,105710,0
2015-11-18T19:00:00,1.09607,1.10184,1.09364,1.09594,118740,0
2015-11-19T19:00:00,1.09594,1.10379,1.0912,1.10275,97283,0
2015-11-21T19:00:00,1.10112,1.1051,1.10112,1.10431,4765,0
2015-11-22T19:00:00,1.1043,1.10648,1.10003,1.10373,103634,0
2015-11-23T19:00:00,1.10374,1.10858,1.10151,1.10611,90455,0
2015-11-24T19:00:00,1.10611,1.10799,1.1015,1.10299,110511,0
2015-11-25T19:00:00,1.103,1.10411,1.09546,1.09768,99133,0
2015-11-26T19:00:00,1.0977,1.10303,1.09759,1.09995,82805,0
2015-11-28T19:00:00,1.09995,1.10209,1.09984,1.1009,5919,0
2015-11-29T19:00:00,1.10067,1.10172,1.09512,1.09617,101740,0
2015-11-30T19:00:00,1.09617,1.09901,1.09232,1.09757,173869,0
2015-12-01T19:00:00,1.09755,1.10288,1.09628,1.09916,177344,0
2015-12-02T19:00:00,1.09916,1.10495,1.09646,1.09754,184635,0
2015-12-03T19:00:00,1.09752,1.09835,1.08677,1.08829,163575,0
2015-12-05T19:00:00,1.08857,1.09102,1.08809,1.09036,10452,0
2015-12-06T19:00:00,1.09036,1.09592,1.09021,1.09359,160134,0
2015-12-07T19:00:00,1.09358,1.09479,1.08397,1.08782,140010,0
2015-12-08T19:00:00,1.08779,1.09369,1.07068,1.07541,166121,0
2015-12-09T19:00:00,1.07544,1.08416,1.0731,1.07509,104895,0
2015-12-10T19:00:00,1.07509,1.07747,1.06949,1.07046,76167,0
2015-12-12T19:00:00,1.07163,1.07204,1.06623,1.06658,6863,0
2015-12-13T19:00:00,1.06671,1.07434,1.06671,1.06965,87169,0
2015-12-14T19:00:00,1.06967,1.07163,1.06108,1.06387,83447,0
2015-12-15T19:00:00,1.06391,1.06935,1.06186,1.06457,91140,0
2015-12-16T19:00:00,1.06461,1.06828,1.05829,1.0636700000000001,77329,0
2015-12-17T19:00:00,1.0636700000000001,1.06785,1.06153,1.06545,63075,0
2015-12-19T19:00:00,1.06519,1.06575,1.06423,1.06469,3979,0
2015-12-20T19:00:00,1.06466,1.06535,1.05936,1.06195,45340,0
2015-12-21T19:00:00,1.06195,1.06352,1.0582,1.06221,58168,0
2015-12-22T19:00:00,1.06221,1.06771,1.06048,1.06507,48769,0
2015-12-23T19:00:00,1.06505,1.06798,1.06195,1.06487,27175,0
2015-12-24T19:00:00,1.06486,1.06656,1.06228,1.06501,1301,0
