timestamp,open,high,low,close,volume,spread,real_volume
2022-09-23 13:05:00,52.83,52.93,52.81,52.84,80,1,0
2022-09-23 13:10:00,52.84,52.85,52.72,52.79,76,1,0
2022-09-23 13:15:00,52.8,52.83,52.71,52.78,75,1,0
2022-09-23 13:20:00,52.78,52.79,52.43,52.66,191,1,0
2022-09-23 13:25:00,52.66,52.75,52.64,52.65,104,1,0
2022-09-23 13:30:00,52.65,52.72,52.61,52.65,80,1,0
2022-09-23 13:35:00,52.65,52.77,52.61,52.77,65,1,0
2022-09-23 13:40:00,52.77,52.77,52.69,52.72,52,1,0
2022-09-23 13:45:00,52.72,52.72,52.58,52.58,65,1,0
2022-09-23 13:50:00,52.58,52.58,52.27,52.27,207,1,0
2022-09-23 13:55:00,52.27,52.39,52.15,52.37,250,1,0
2022-09-23 14:00:00,52.37,52.43,52.11,52.17,203,1,0
2022-09-23 14:05:00,52.17,52.27,52.06,52.1,176,1,0
2022-09-23 14:10:00,52.1,52.24,52.05,52.13,201,1,0
2022-09-23 14:15:00,52.13,52.25,52.03,52.15,185,1,0
2022-09-23 14:20:00,52.15,52.23,52.02,52.23,170,1,0
2022-09-23 14:25:00,52.23,52.59,52.22,52.57,143,1,0
2022-09-23 14:30:00,52.57,52.65,52.22,52.35,195,1,0
2022-09-23 14:35:00,52.35,52.42,52.25,52.39,100,1,0
2022-09-23 14:40:00,52.39,52.42,52.22,52.35,171,1,0
2022-09-23 14:45:00,52.35,52.53,52.27,52.5,135,1,0
2022-09-23 14:50:00,52.5,52.57,52.3,52.5,143,1,0
2022-09-23 14:55:00,52.5,52.53,52.34,52.53,139,1,0
2022-09-23 15:00:00,52.53,52.59,52.28,52.58,164,1,0
2022-09-23 15:05:00,52.58,52.71,52.49,52.71,162,1,0
2022-09-23 15:10:00,52.71,52.86,52.64,52.85,135,1,0
2022-09-23 15:15:00,52.85,52.86,52.66,52.79,126,1,0
2022-09-23 15:20:00,52.79,52.89,52.67,52.83,99,1,0
2022-09-23 15:25:00,52.83,52.83,52.71,52.76,107,1,0
2022-09-23 15:30:00,52.76,52.77,52.57,52.73,113,1,0
2022-09-23 15:35:00,52.73,52.75,52.53,52.61,116,1,0
2022-09-23 15:40:00,52.61,52.71,52.53,52.71,105,1,0
2022-09-23 15:45:00,52.71,52.84,52.63,52.66,129,1,0
2022-09-23 15:50:00,52.66,52.71,52.48,52.71,181,1,0
2022-09-23 15:55:00,52.71,52.71,52.6,52.66,107,1,0
2022-09-23 16:00:00,52.66,52.91,52.61,52.9,145,1,0
2022-09-23 16:05:00,52.9,53.08,52.8,53.05,192,1,0
2022-09-23 16:10:00,53.05,53.14,52.96,53.14,159,1,0
2022-09-23 16:15:00,53.14,53.19,53.05,53.18,145,1,0
2022-09-23 16:20:00,53.18,53.25,53.08,53.21,171,1,0
2022-09-23 16:25:00,53.21,53.22,52.94,52.96,153,1,0
2022-09-23 16:30:00,52.96,53.08,52.74,52.97,439,1,0
2022-09-23 16:35:00,52.97,52.97,52.57,52.64,311,1,0
2022-09-23 16:40:00,52.63,52.74,52.5,52.66,268,1,0
2022-09-23 16:45:00,52.65,52.82,52.32,52.33,498,1,0
2022-09-23 16:50:00,52.33,52.46,51.81,52.06,658,1,0
2022-09-23 16:55:00,52.06,52.1,51.62,51.76,603,1,0
2022-09-23 17:00:00,51.76,51.96,51.33,51.6,714,1,0
2022-09-23 17:05:00,51.6,51.98,51.51,51.81,561,1,0
2022-09-23 17:10:00,51.81,51.99,51.76,51.86,376,1,0
2022-09-23 17:15:00,51.85,52.02,51.78,51.94,325,1,0
2022-09-23 17:20:00,51.94,51.98,51.74,51.78,341,1,0
2022-09-23 17:25:00,51.78,52.18,51.69,52.16,324,1,0
2022-09-23 17:30:00,52.16,52.2,52.0,52.02,267,1,0
2022-09-23 17:35:00,52.02,52.12,51.99,52.1,167,1,0
2022-09-23 17:40:00,52.09,52.25,52.05,52.25,189,1,0
2022-09-23 17:45:00,52.25,52.32,52.2,52.29,211,1,0
2022-09-23 17:50:00,52.29,52.31,52.11,52.28,169,1,0
2022-09-23 17:55:00,52.28,52.33,52.11,52.13,120,1,0
2022-09-23 18:00:00,52.13,52.16,51.97,52.01,158,1,0
2022-09-23 18:05:00,52.01,52.27,52.0,52.26,142,1,0
2022-09-23 18:10:00,52.26,52.29,52.17,52.19,113,1,0
2022-09-23 18:15:00,52.19,52.6,52.17,52.53,224,1,0
2022-09-23 18:20:00,52.52,52.7,52.42,52.65,269,1,0
2022-09-23 18:25:00,52.65,52.73,52.62,52.62,205,1,0
2022-09-23 18:30:00,52.62,52.78,52.6,52.7,221,1,0
2022-09-23 18:35:00,52.7,52.74,52.46,52.48,174,1,0
2022-09-23 18:40:00,52.48,52.49,52.26,52.27,176,1,0
2022-09-23 18:45:00,52.27,52.3,52.0,52.07,209,1,0
2022-09-23 18:50:00,52.07,52.37,52.07,52.27,184,1,0
2022-09-23 18:55:00,52.27,52.34,52.22,52.28,137,1,0
2022-09-23 19:00:00,52.27,52.33,52.07,52.25,175,1,0
2022-09-23 19:05:00,52.25,52.3,52.01,52.02,152,1,0
2022-09-23 19:10:00,52.02,52.1,51.92,52.05,165,1,0
2022-09-23 19:15:00,52.05,52.17,52.01,52.17,134,1,0
2022-09-23 19:20:00,52.17,52.19,52.03,52.08,152,1,0
2022-09-23 19:25:00,52.07,52.15,51.77,51.79,155,1,0
2022-09-23 19:30:00,51.79,52.01,51.74,51.94,164,1,0
2022-09-23 19:35:00,51.94,52.06,51.83,52.0,164,1,0
2022-09-23 19:40:00,52.0,52.07,51.89,52.03,165,1,0
2022-09-23 19:45:00,52.03,52.22,52.01,52.17,136,1,0
2022-09-23 19:50:00,52.17,52.44,52.14,52.41,181,1,0
2022-09-23 19:55:00,52.41,52.46,52.33,52.41,157,1,0
2022-09-23 20:00:00,52.41,52.59,52.32,52.52,192,1,0
2022-09-23 20:05:00,52.52,52.66,52.48,52.64,211,1,0
2022-09-23 20:10:00,52.64,53.04,52.61,53.03,205,1,0
2022-09-23 20:15:00,53.03,53.44,53.02,53.43,236,1,0
2022-09-23 20:20:00,53.43,54.0,53.36,53.85,421,1,0
2022-09-23 20:25:00,53.85,53.85,53.38,53.57,518,1,0
2022-09-23 20:30:00,53.56,53.8,53.5,53.66,441,1,0
2022-09-23 20:35:00,53.66,54.09,53.65,53.73,380,1,0
2022-09-23 20:40:00,53.73,54.21,53.7,54.02,335,1,0
2022-09-23 20:45:00,54.02,54.18,53.8,53.81,309,1,0
2022-09-23 20:50:00,53.81,53.95,53.72,53.83,229,1,0
2022-09-23 20:55:00,53.83,53.9,53.69,53.7,180,1,0
2022-09-23 21:00:00,53.7,53.82,53.51,53.7,331,1,0
2022-09-23 21:05:00,53.7,53.72,53.41,53.42,270,1,0
2022-09-23 21:10:00,53.42,53.45,52.95,52.99,423,1,0
2022-09-23 21:15:00,52.99,53.22,52.87,53.1,286,1,0
2022-09-23 21:20:00,53.1,53.55,53.09,53.49,295,1,0
2022-09-23 21:25:00,53.49,53.57,53.41,53.45,201,1,0
2022-09-23 21:30:00,53.46,53.47,53.14,53.28,213,1,0
2022-09-23 21:35:00,53.28,53.31,53.01,53.08,186,1,0
2022-09-23 21:40:00,53.08,53.24,52.94,53.23,212,1,0
2022-09-23 21:45:00,53.23,53.44,53.14,53.43,215,1,0
2022-09-23 21:50:00,53.43,53.48,53.16,53.2,193,1,0
2022-09-23 21:55:00,53.2,53.2,52.9,53.03,273,1,0
2022-09-23 22:00:00,53.03,53.45,52.95,53.38,313,1,0
2022-09-23 22:05:00,53.38,53.46,53.22,53.39,216,1,0
2022-09-23 22:10:00,53.39,53.44,53.11,53.27,211,1,0
2022-09-23 22:15:00,53.27,53.52,53.27,53.41,174,1,0
2022-09-23 22:20:00,53.41,53.49,53.08,53.17,252,1,0
2022-09-23 22:25:00,53.17,53.29,53.04,53.27,220,1,0
2022-09-23 22:30:00,53.29,53.44,53.28,53.37,177,1,0
2022-09-23 22:35:00,53.37,53.43,53.22,53.38,152,1,0
2022-09-23 22:40:00,53.38,53.58,53.21,53.54,233,1,0
2022-09-23 22:45:00,53.54,53.61,53.45,53.52,198,1,0
2022-09-23 22:50:00,53.51,53.52,53.35,53.47,176,1,0
2022-09-23 22:55:00,53.45,53.75,53.31,53.7,247,1,0
2022-09-23 23:00:00,53.7,53.98,53.69,53.89,165,1,0
2022-09-23 23:05:00,53.89,54.07,53.85,54.07,197,1,0
2022-09-23 23:10:00,54.07,54.14,53.88,53.94,155,1,0
2022-09-23 23:15:00,53.94,54.08,53.87,54.02,182,1,0
2022-09-23 23:20:00,54.02,54.07,53.94,54.01,118,1,0
2022-09-23 23:25:00,54.01,54.13,54.0,54.12,93,1,0
2022-09-23 23:30:00,54.12,54.16,53.99,54.01,119,1,0
2022-09-23 23:35:00,54.01,54.15,53.99,54.12,104,1,0
2022-09-23 23:40:00,54.1,54.15,54.04,54.13,82,1,0
2022-09-23 23:45:00,54.13,54.27,54.11,54.24,85,1,0
2022-09-23 23:50:00,54.24,54.39,54.03,54.11,191,1,0
2022-09-23 23:55:00,54.11,54.13,54.01,54.06,106,1,0
2022-09-24 00:05:00,54.21,54.24,54.07,54.08,67,1,0
2022-09-24 00:10:00,54.08,54.08,53.93,53.98,63,1,0
2022-09-24 00:15:00,53.98,54.08,53.98,54.07,50,1,0
2022-09-24 00:20:00,54.07,54.08,53.98,53.99,48,1,0
2022-09-24 00:25:00,53.99,54.0,53.89,53.89,21,1,0
2022-09-24 00:30:00,53.89,53.96,53.88,53.95,23,1,0
2022-09-24 00:35:00,53.95,53.98,53.95,53.97,21,1,0
