timestamp,open,high,low,close,volume
2022-01-03 00:00:00,1.86238,1.87582,1.85869,1.8744100000000001,105745
2022-01-04 00:00:00,1.87426,1.8763999999999998,1.86654,1.869,117069
2022-01-05 00:00:00,1.87016,1.87784,1.86401,1.87693,131740
2022-01-06 00:00:00,1.87679,1.8911,1.87615,1.88884,145855
2022-01-07 00:00:00,1.889,1.8979,1.8865699999999999,1.89249,116872
2022-01-10 00:00:00,1.89211,1.8959700000000002,1.8863400000000001,1.89324,130316
2022-01-11 00:00:00,1.89388,1.89614,1.88856,1.89107,130163
2022-01-12 00:00:00,1.89107,1.8929399999999998,1.87989,1.88043,123135
2022-01-13 00:00:00,1.88021,1.8845100000000001,1.87827,1.8810799999999999,133530
2022-01-14 00:00:00,1.88204,1.89811,1.88164,1.89533,158465
2022-01-17 00:00:00,1.8948399999999999,1.8991,1.88968,1.8906,106385
2022-01-18 00:00:00,1.8904999999999998,1.8986100000000001,1.88795,1.8920599999999999,174991
2022-01-19 00:00:00,1.89167,1.8939,1.88421,1.88753,165550
2022-01-20 00:00:00,1.88742,1.8879700000000001,1.87599,1.88171,164454
2022-01-21 00:00:00,1.8817300000000001,1.89202,1.8801,1.88856,202378
2022-01-24 00:00:00,1.88848,1.89693,1.88568,1.88761,216531
2022-01-25 00:00:00,1.88848,1.89107,1.87851,1.88726,210311
2022-01-26 00:00:00,1.887,1.8951500000000001,1.8815499999999998,1.89184,185116
2022-01-27 00:00:00,1.89175,1.90454,1.88927,1.9024999999999999,232097
2022-01-28 00:00:00,1.9022999999999999,1.9221,1.90113,1.9145400000000001,213082
2022-01-31 00:00:00,1.91547,1.91736,1.89855,1.9021599999999999,166616
2022-02-01 00:00:00,1.90242,1.91022,1.89676,1.89676,164786
2022-02-02 00:00:00,1.89646,1.9052799999999999,1.89272,1.9019599999999999,145721
2022-02-03 00:00:00,1.90197,1.9146,1.8986800000000001,1.90381,179381
2022-02-04 00:00:00,1.9039199999999998,1.91785,1.9022700000000001,1.91125,181382
2022-02-07 00:00:00,1.9117899999999999,1.91473,1.8982299999999999,1.89937,159094
2022-02-08 00:00:00,1.8994499999999999,1.90491,1.89463,1.89471,144585
2022-02-09 00:00:00,1.89467,1.89679,1.8836300000000001,1.88504,116839
2022-02-10 00:00:00,1.88498,1.89479,1.88015,1.89119,189204
2022-02-11 00:00:00,1.89106,1.9036499999999998,1.89063,1.9000599999999999,211552
2022-02-14 00:00:00,1.899,1.9055900000000001,1.89496,1.8977300000000001,215302
2022-02-15 00:00:00,1.89761,1.90484,1.8919899999999998,1.89234,171920
2022-02-16 00:00:00,1.89248,1.89526,1.8868800000000001,1.88795,157212
2022-02-17 00:00:00,1.88822,1.89618,1.8834,1.89426,194401
2022-02-18 00:00:00,1.8940700000000001,1.8957000000000002,1.88655,1.89372,176974
2022-02-21 00:00:00,1.89547,1.89618,1.8856199999999999,1.89119,141967
2022-02-22 00:00:00,1.89168,1.8944,1.87535,1.88136,222413
2022-02-23 00:00:00,1.88114,1.88256,1.86653,1.8720599999999998,173550
2022-02-24 00:00:00,1.87196,1.88273,1.86452,1.86707,299908
2022-02-25 00:00:00,1.8670200000000001,1.87323,1.8508,1.85412,235123
2022-02-28 00:00:00,1.8595000000000002,1.86272,1.84596,1.8475899999999998,244975
2022-03-01 00:00:00,1.84755,1.8500100000000002,1.83479,1.8368600000000002,221781
2022-03-02 00:00:00,1.83693,1.83818,1.82955,1.83692,225601
2022-03-03 00:00:00,1.8370199999999999,1.83868,1.81873,1.82115,191470
2022-03-04 00:00:00,1.82103,1.82485,1.79325,1.7943,219516
2022-03-07 00:00:00,1.79366,1.79895,1.77319,1.79023,265038
2022-03-08 00:00:00,1.79001,1.80721,1.78555,1.8024499999999999,286057
2022-03-09 00:00:00,1.80261,1.80383,1.79226,1.79973,221263
2022-03-10 00:00:00,1.7997800000000002,1.80528,1.77712,1.77774,215131
2022-03-11 00:00:00,1.7787,1.79181,1.77746,1.78723,207626
2022-03-14 00:00:00,1.78806,1.80962,1.7873,1.80858,199119
2022-03-15 00:00:00,1.8086,1.81759,1.80363,1.81229,206535
2022-03-16 00:00:00,1.81183,1.81597,1.8003200000000001,1.80342,219500
2022-03-17 00:00:00,1.80339,1.80443,1.77961,1.7824900000000001,188061
2022-03-18 00:00:00,1.78244,1.78477,1.77518,1.77746,164934
2022-03-21 00:00:00,1.7771,1.78429,1.77363,1.77914,165172
2022-03-22 00:00:00,1.779,1.78322,1.77473,1.77539,164370
2022-03-23 00:00:00,1.77552,1.78193,1.75903,1.7607300000000001,153926
2022-03-24 00:00:00,1.76078,1.76616,1.75275,1.75508,175469
2022-03-25 00:00:00,1.75548,1.7593100000000002,1.75203,1.75399,157683
2022-03-28 00:00:00,1.75643,1.75708,1.74288,1.7469000000000001,186101
2022-03-29 00:00:00,1.7468,1.7620200000000001,1.74206,1.74314,199233
2022-03-30 00:00:00,1.7434699999999999,1.7532100000000002,1.73955,1.7486899999999999,184253
2022-03-31 00:00:00,1.74868,1.75866,1.74579,1.75546,193028
2022-04-01 00:00:00,1.75529,1.7575699999999999,1.7431999999999999,1.74906,167106
2022-04-04 00:00:00,1.7476699999999998,1.75088,1.73617,1.73847,140593
2022-04-05 00:00:00,1.7383899999999999,1.74038,1.71736,1.72432,162352
2022-04-06 00:00:00,1.7244000000000002,1.74367,1.72046,1.73766,183226
2022-04-07 00:00:00,1.73781,1.75108,1.73299,1.7479900000000002,163820
2022-04-08 00:00:00,1.74786,1.74967,1.74325,1.7470400000000001,144986
2022-04-11 00:00:00,1.74823,1.75685,1.74549,1.75638,136250
2022-04-12 00:00:00,1.75674,1.75807,1.73989,1.74281,173161
2022-04-13 00:00:00,1.7428,1.7609599999999999,1.7403300000000002,1.76037,145538
2022-04-14 00:00:00,1.7603,1.7663799999999998,1.7566000000000002,1.76158,159372
2022-04-15 00:00:00,1.76147,1.76671,1.76033,1.76567,51967
2022-04-18 00:00:00,1.76488,1.7719200000000002,1.76343,1.7711700000000001,95706
2022-04-19 00:00:00,1.7718099999999999,1.77414,1.75945,1.76275,156162
2022-04-20 00:00:00,1.76282,1.7650299999999999,1.74906,1.7539,164218
2022-04-21 00:00:00,1.7538200000000002,1.76981,1.75169,1.76567,170186
2022-04-22 00:00:00,1.76583,1.77604,1.76014,1.77215,171315
2022-04-25 00:00:00,1.76982,1.78865,1.7691,1.77454,212822
2022-04-26 00:00:00,1.77469,1.77559,1.76003,1.76499,191598
2022-04-27 00:00:00,1.76509,1.76592,1.75129,1.7598799999999999,201402
2022-04-28 00:00:00,1.7602,1.7673,1.75338,1.75518,210444
2022-04-29 00:00:00,1.7543199999999999,1.78171,1.74576,1.78122,174680
2022-05-02 00:00:00,1.77888,1.78564,1.7702,1.77179,183747
2022-05-03 00:00:00,1.7718699999999998,1.77319,1.7541600000000002,1.76061,193339
