timestamp,open,high,low,close,volume,spread,real_volume
2023-07-02 20:00:00,0.89473,0.89473,0.89347,0.89347,4,152,0
2023-07-02 20:10:00,0.89347,0.89347,0.89347,0.89347,2,255,0
2023-07-02 20:15:00,0.8935,0.89353,0.8935,0.89351,5,249,0
2023-07-02 20:20:00,0.89347,0.89373,0.89347,0.89357,21,206,0
2023-07-02 20:25:00,0.89357,0.89375,0.89357,0.89375,18,197,0
2023-07-02 20:30:00,0.89373,0.89376,0.89367,0.89374,27,180,0
2023-07-02 20:35:00,0.89375,0.89381,0.89373,0.89381,14,164,0
2023-07-02 20:40:00,0.89382,0.89391,0.89368,0.89387,125,130,0
2023-07-02 20:45:00,0.89388,0.89418,0.89385,0.894,77,129,0
2023-07-02 20:50:00,0.89397,0.89416,0.8939,0.89397,91,153,0
2023-07-02 20:55:00,0.89394,0.89413,0.89378,0.89386,119,150,0
2023-07-02 21:00:00,0.89423,0.895,0.89423,0.89476,46,14,0
2023-07-02 21:05:00,0.89476,0.89482,0.89476,0.89481,27,6,0
2023-07-02 21:10:00,0.89483,0.89495,0.89478,0.89487,65,12,0
2023-07-02 21:15:00,0.89488,0.89492,0.89482,0.8949,25,17,0
2023-07-02 21:20:00,0.89489,0.89501,0.89485,0.89493,69,18,0
2023-07-02 21:25:00,0.89493,0.89494,0.89492,0.89493,26,20,0
2023-07-02 21:30:00,0.89494,0.89494,0.89491,0.89491,41,19,0
2023-07-02 21:35:00,0.89491,0.89507,0.89491,0.89502,29,15,0
2023-07-02 21:40:00,0.89502,0.89505,0.89501,0.89501,10,18,0
2023-07-02 21:45:00,0.89501,0.89502,0.89498,0.89501,8,18,0
2023-07-02 21:50:00,0.89502,0.89502,0.89496,0.89499,21,18,0
2023-07-02 21:55:00,0.89499,0.89504,0.89498,0.89499,46,17,0
2023-07-02 22:00:00,0.89499,0.89506,0.8949,0.89497,41,11,0
2023-07-02 22:05:00,0.89496,0.89507,0.89489,0.89499,31,14,0
2023-07-02 22:10:00,0.89498,0.89498,0.89482,0.89491,16,16,0
2023-07-02 22:15:00,0.89492,0.89493,0.89491,0.89491,6,16,0
2023-07-02 22:20:00,0.89491,0.89493,0.89482,0.89493,11,7,0
2023-07-02 22:25:00,0.89493,0.89499,0.89492,0.89499,9,7,0
2023-07-02 22:30:00,0.89499,0.89532,0.89499,0.89524,43,2,0
2023-07-02 22:35:00,0.89513,0.89522,0.89498,0.89518,89,2,0
2023-07-02 22:40:00,0.89518,0.89518,0.89506,0.89514,17,2,0
2023-07-02 22:45:00,0.89512,0.89512,0.89499,0.89504,22,5,0
2023-07-02 22:50:00,0.89504,0.89525,0.89504,0.89524,44,2,0
2023-07-02 22:55:00,0.89524,0.89531,0.89515,0.89523,48,2,0
2023-07-02 23:00:00,0.89523,0.89529,0.89513,0.89514,135,2,0
2023-07-02 23:05:00,0.89514,0.8952,0.89503,0.89508,96,6,0
2023-07-02 23:10:00,0.89508,0.89517,0.89504,0.8951,84,6,0
2023-07-02 23:15:00,0.89508,0.89523,0.89504,0.89522,120,6,0
2023-07-02 23:20:00,0.89521,0.89541,0.89516,0.89527,114,5,0
2023-07-02 23:25:00,0.89528,0.89529,0.8951,0.89512,64,7,0
2023-07-02 23:30:00,0.89512,0.89522,0.8951,0.89513,44,6,0
2023-07-02 23:35:00,0.89512,0.89518,0.89507,0.89511,34,6,0
2023-07-02 23:40:00,0.89511,0.89521,0.89503,0.89516,58,5,0
2023-07-02 23:45:00,0.89519,0.89539,0.89517,0.89535,146,9,0
2023-07-02 23:50:00,0.89536,0.89557,0.89535,0.89546,257,7,0
2023-07-02 23:55:00,0.89547,0.89569,0.89544,0.89558,140,6,0
2023-07-03 00:00:00,0.89558,0.89565,0.89543,0.89547,85,4,0
2023-07-03 00:05:00,0.89548,0.89548,0.89536,0.8954,39,9,0
2023-07-03 00:10:00,0.8954,0.89558,0.89536,0.89542,57,8,0
2023-07-03 00:15:00,0.89542,0.89542,0.89521,0.89529,191,8,0
2023-07-03 00:20:00,0.89529,0.8955,0.89527,0.89545,283,5,0
2023-07-03 00:25:00,0.89545,0.89549,0.89537,0.89538,94,7,0
2023-07-03 00:30:00,0.89536,0.89536,0.8949,0.89493,189,7,0
2023-07-03 00:35:00,0.89493,0.89499,0.89488,0.89497,116,7,0
2023-07-03 00:40:00,0.89497,0.8951,0.89493,0.89504,130,6,0
2023-07-03 00:45:00,0.89504,0.89515,0.89495,0.89512,187,4,0
2023-07-03 00:50:00,0.89513,0.89526,0.8951,0.89524,179,5,0
2023-07-03 00:55:00,0.89523,0.89543,0.8952,0.8952,66,5,0
2023-07-03 01:00:00,0.8952,0.89525,0.89514,0.89521,80,7,0
2023-07-03 01:05:00,0.89521,0.8953,0.89514,0.8953,149,7,0
2023-07-03 01:10:00,0.89529,0.8953,0.89512,0.89516,120,5,0
2023-07-03 01:15:00,0.89514,0.89537,0.89514,0.89536,75,7,0
2023-07-03 01:20:00,0.89535,0.89539,0.89527,0.89529,68,4,0
2023-07-03 01:25:00,0.8953,0.89534,0.89527,0.8953,66,4,0
2023-07-03 01:30:00,0.89533,0.89537,0.89529,0.89533,52,5,0
2023-07-03 01:35:00,0.89532,0.89537,0.8953,0.89535,33,2,0
2023-07-03 01:40:00,0.89535,0.89543,0.89529,0.89533,51,4,0
2023-07-03 01:45:00,0.89533,0.89545,0.89531,0.89531,74,6,0
2023-07-03 01:50:00,0.89531,0.89547,0.89531,0.89546,73,6,0
2023-07-03 01:55:00,0.89544,0.89545,0.8954,0.89541,51,6,0
2023-07-03 02:00:00,0.89541,0.89545,0.89529,0.89529,169,7,0
2023-07-03 02:05:00,0.8953,0.89532,0.89527,0.89528,73,8,0
2023-07-03 02:10:00,0.89528,0.89531,0.89527,0.89527,118,8,0
2023-07-03 02:15:00,0.89527,0.89531,0.89523,0.89526,64,8,0
2023-07-03 02:20:00,0.89525,0.89535,0.89524,0.89527,69,8,0
2023-07-03 02:25:00,0.89527,0.89538,0.89523,0.89531,46,7,0
2023-07-03 02:30:00,0.89532,0.89532,0.89523,0.89525,92,7,0
2023-07-03 02:35:00,0.89524,0.89538,0.89523,0.89527,78,4,0
2023-07-03 02:40:00,0.89528,0.89528,0.89493,0.89495,58,5,0
2023-07-03 02:45:00,0.89497,0.89502,0.89489,0.89495,56,6,0
2023-07-03 02:50:00,0.89494,0.89496,0.89489,0.89493,37,7,0
2023-07-03 02:55:00,0.89493,0.89495,0.89489,0.89495,30,6,0
2023-07-03 03:00:00,0.89495,0.89498,0.89489,0.8949,50,5,0
2023-07-03 03:05:00,0.8949,0.89497,0.8949,0.89493,51,5,0
2023-07-03 03:10:00,0.89492,0.89495,0.89487,0.89491,61,4,0
2023-07-03 03:15:00,0.89491,0.89493,0.89489,0.8949,74,4,0
