timestamp,open,high,low,close
2020-01-01 19:00:00,0.74699,0.74901,0.7459,0.74773
2020-01-02 19:00:00,0.74792,0.75039,0.74565,0.74842
2020-01-05 19:00:00,0.74714,0.74861,0.74627,0.74653
2020-01-06 19:00:00,0.74609,0.74873,0.74495,0.74642
2020-01-07 19:00:00,0.74589,0.7481,0.74339,0.74691
2020-01-08 19:00:00,0.74668,0.74756,0.74224,0.7454
2020-01-09 19:00:00,0.74525,0.74852,0.74443,0.74474
2020-01-12 19:00:00,0.74473,0.74582,0.74287,0.74358
2020-01-13 19:00:00,0.74357,0.7439,0.73953,0.74058
2020-01-14 19:00:00,0.74033,0.74124,0.73675,0.73906
2020-01-15 19:00:00,0.73893,0.74018,0.73705,0.73979
2020-01-16 19:00:00,0.73961,0.74245,0.73918,0.74051
2020-01-19 19:00:00,0.74085,0.74278,0.7404,0.7416
2020-01-20 19:00:00,0.74178,0.74233,0.73973,0.74106
2020-01-21 19:00:00,0.74094,0.74399,0.73647,0.73686
2020-01-22 19:00:00,0.73655,0.73882,0.73454,0.73811
2020-01-23 19:00:00,0.73797,0.73952,0.73767,0.73888
2020-01-26 19:00:00,0.73749,0.73811,0.73365,0.73479
2020-01-27 19:00:00,0.73458,0.73964,0.73303,0.73961
2020-01-28 19:00:00,0.73946,0.74064,0.73712,0.73735
2020-01-29 19:00:00,0.7371,0.73768,0.7319,0.73436
2020-01-30 19:00:00,0.73385,0.73517,0.72717,0.72758
2020-02-02 19:00:00,0.72779,0.73045,0.72521,0.72686
2020-02-03 19:00:00,0.72665,0.73134,0.72595,0.72999
2020-02-04 19:00:00,0.72989,0.73322,0.72794,0.73297
2020-02-05 19:00:00,0.7328,0.73433,0.73227,0.73358
2020-02-06 19:00:00,0.73356,0.7353,0.73147,0.73476
2020-02-09 19:00:00,0.73422,0.73605,0.73299,0.73379
2020-02-10 19:00:00,0.73361,0.73629,0.73346,0.73429
2020-02-11 19:00:00,0.7341,0.73848,0.73363,0.73806
2020-02-12 19:00:00,0.7379,0.73921,0.73576,0.73817
2020-02-13 19:00:00,0.7378,0.74122,0.73748,0.74106
2020-02-16 19:00:00,0.74082,0.7424,0.74064,0.74094
2020-02-17 19:00:00,0.74103,0.74192,0.73867,0.74142
2020-02-18 19:00:00,0.7413,0.7444,0.74115,0.74405
2020-02-19 19:00:00,0.74375,0.74426,0.74043,0.74228
2020-02-20 19:00:00,0.74228,0.74263,0.73791,0.74009
2020-02-23 19:00:00,0.73894,0.73956,0.73564,0.73661
2020-02-24 19:00:00,0.73631,0.73768,0.73365,0.73489
2020-02-25 19:00:00,0.73494,0.73639,0.73101,0.73261
2020-02-26 19:00:00,0.73255,0.73286,0.72276,0.72284
2020-02-27 19:00:00,0.72249,0.72398,0.71461,0.71885
2020-03-01 19:00:00,0.71657,0.72489,0.71362,0.71996
2020-03-02 19:00:00,0.71852,0.71961,0.71217,0.71406
2020-03-03 19:00:00,0.71427,0.7184,0.71119,0.71502
2020-03-04 19:00:00,0.71455,0.71493,0.70481,0.70489
2020-03-05 19:00:00,0.7047,0.70686,0.69401,0.69979
2020-03-08 20:00:00,0.68816,0.6886,0.66627,0.67521
2020-03-09 20:00:00,0.67502,0.68835,0.6738,0.68415
2020-03-10 20:00:00,0.68425,0.68524,0.67835,0.67991
2020-03-11 20:00:00,0.6805,0.69165,0.67474,0.67735
2020-03-12 20:00:00,0.67758,0.69069,0.67657,0.68814
2020-03-15 20:00:00,0.68349,0.68885,0.67451,0.67606
2020-03-16 20:00:00,0.6757,0.68269,0.67361,0.67739
2020-03-17 20:00:00,0.67647,0.67708,0.66357,0.66636
2020-03-18 20:00:00,0.66766,0.6825,0.66033,0.68033
2020-03-19 20:00:00,0.67936,0.69225,0.67898,0.6851
2020-03-22 20:00:00,0.68532,0.68585,0.67452,0.67714
2020-03-23 20:00:00,0.6782,0.68027,0.6705,0.67867
2020-03-24 20:00:00,0.67852,0.68979,0.67762,0.68835
2020-03-25 20:00:00,0.68793,0.69002,0.68185,0.68697
2020-03-26 20:00:00,0.68645,0.68734,0.67858,0.68033
2020-03-29 20:00:00,0.6787,0.68182,0.67432,0.67655
2020-03-30 20:00:00,0.67625,0.68679,0.67268,0.68463
2020-03-31 20:00:00,0.68279,0.68376,0.67642,0.68142
2020-04-01 20:00:00,0.6801,0.6897,0.67918,0.6884
2020-04-02 20:00:00,0.68751,0.69361,0.68598,0.69011
2020-04-05 20:00:00,0.68534,0.69403,0.68445,0.69305
2020-04-06 20:00:00,0.69299,0.69571,0.69144,0.69273
2020-04-07 20:00:00,0.69267,0.69424,0.68979,0.69335
2020-04-08 20:00:00,0.69296,0.69448,0.68846,0.69094
2020-04-09 20:00:00,0.69119,0.69272,0.68982,0.69149
2020-04-12 20:00:00,0.69261,0.69799,0.68935,0.69663
2020-04-13 20:00:00,0.69572,0.69695,0.68981,0.69194
2020-04-14 20:00:00,0.6912,0.6918,0.68276,0.68365
2020-04-15 20:00:00,0.68349,0.68777,0.68329,0.68776
2020-04-16 20:00:00,0.68863,0.69106,0.68704,0.68957
