timestamp,open,high,low,close,volume
2022-01-03 00:00:00,0.68281,0.6856,0.67687,0.6769,58221
2022-01-04 00:00:00,0.67768,0.68242,0.67644,0.68081,60518
2022-01-05 00:00:00,0.67819,0.68367,0.67813,0.67945,67483
2022-01-06 00:00:00,0.67945,0.67967,0.67326,0.6747,78741
2022-01-07 00:00:00,0.67465,0.67809,0.67348,0.67748,65343
2022-01-10 00:00:00,0.67737,0.67828,0.67355,0.67558,71715
2022-01-11 00:00:00,0.67563,0.67907,0.67397,0.67852,72922
2022-01-12 00:00:00,0.67851,0.6857,0.67732,0.6847,71603
2022-01-13 00:00:00,0.6848,0.68901,0.68095,0.686,73280
2022-01-14 00:00:00,0.68595,0.68734,0.67915,0.68109,84832
2022-01-17 00:00:00,0.68022,0.68179,0.67867,0.68133,49765
2022-01-18 00:00:00,0.68121,0.68133,0.67458,0.67662,91707
2022-01-19 00:00:00,0.67655,0.68111,0.6756,0.67798,83326
2022-01-20 00:00:00,0.67785,0.68052,0.67495,0.67548,84462
2022-01-21 00:00:00,0.67548,0.67584,0.67074,0.67119,103548
2022-01-24 00:00:00,0.67115,0.67273,0.66595,0.66979,115171
2022-01-25 00:00:00,0.66975,0.67079,0.66507,0.66857,110361
2022-01-26 00:00:00,0.66857,0.6702,0.66378,0.66467,98975
2022-01-27 00:00:00,0.66455,0.66599,0.65697,0.65822,128094
2022-01-28 00:00:00,0.6582,0.65959,0.65292,0.6546,116912
2022-01-31 00:00:00,0.65377,0.65964,0.65273,0.6575,86879
2022-02-01 00:00:00,0.65745,0.6647,0.65657,0.66369,83394
2022-02-02 00:00:00,0.66345,0.66618,0.66195,0.66245,69784
2022-02-03 00:00:00,0.6625,0.66809,0.6609,0.66473,95143
2022-02-04 00:00:00,0.6648,0.6683,0.65892,0.6614,91449
2022-02-07 00:00:00,0.66053,0.66411,0.65898,0.66086,73389
2022-02-08 00:00:00,0.66221,0.66534,0.66088,0.66477,57264
2022-02-09 00:00:00,0.66445,0.66973,0.66406,0.66814,55421
2022-02-10 00:00:00,0.66813,0.67321,0.66528,0.66636,99015
2022-02-11 00:00:00,0.66625,0.66932,0.66265,0.6645,119296
2022-02-14 00:00:00,0.66349,0.66495,0.65922,0.66072,121636
2022-02-15 00:00:00,0.66071,0.66476,0.66015,0.6633,89744
2022-02-16 00:00:00,0.66349,0.66907,0.66315,0.66783,82459
2022-02-17 00:00:00,0.66753,0.67172,0.66581,0.66865,111616
2022-02-18 00:00:00,0.6686,0.67295,0.66844,0.66943,91124
2022-02-21 00:00:00,0.66893,0.67333,0.66827,0.66945,74793
2022-02-22 00:00:00,0.66967,0.67543,0.66799,0.67322,114245
2022-02-23 00:00:00,0.67313,0.68089,0.67133,0.67673,90966
2022-02-24 00:00:00,0.67674,0.67754,0.663,0.66909,186294
2022-02-25 00:00:00,0.66905,0.67506,0.66832,0.67443,132435
2022-02-28 00:00:00,0.66747,0.67765,0.66649,0.67549,131603
2022-03-01 00:00:00,0.67551,0.67903,0.67289,0.67534,112757
2022-03-02 00:00:00,0.67525,0.67994,0.67438,0.67857,119411
2022-03-03 00:00:00,0.67846,0.68091,0.67614,0.67999,102102
2022-03-04 00:00:00,0.67998,0.68716,0.67672,0.68597,132168
2022-03-07 00:00:00,0.6847,0.6925,0.68146,0.68257,156275
2022-03-08 00:00:00,0.68362,0.68504,0.67983,0.68045,166479
2022-03-09 00:00:00,0.6805,0.68522,0.6796,0.68321,116365
2022-03-10 00:00:00,0.68326,0.68744,0.68104,0.68568,118320
2022-03-11 00:00:00,0.6857,0.6875,0.6798,0.68063,107514
2022-03-14 00:00:00,0.67997,0.68143,0.67445,0.67457,102304
2022-03-15 00:00:00,0.67457,0.67921,0.67283,0.677,108024
2022-03-16 00:00:00,0.67694,0.68443,0.67414,0.68353,110197
2022-03-17 00:00:00,0.68346,0.6899,0.68146,0.68813,85944
2022-03-18 00:00:00,0.68816,0.69129,0.68663,0.6905,81888
2022-03-21 00:00:00,0.68881,0.69229,0.6873,0.68839,79649
2022-03-22 00:00:00,0.68782,0.6965,0.68638,0.69621,75155
2022-03-23 00:00:00,0.69621,0.69883,0.69201,0.69729,76893
2022-03-24 00:00:00,0.69721,0.69773,0.694,0.69642,77568
2022-03-25 00:00:00,0.69648,0.69868,0.69439,0.69566,82789
2022-03-28 00:00:00,0.6943,0.69629,0.68877,0.68931,91773
2022-03-29 00:00:00,0.68943,0.69453,0.68755,0.69346,90392
2022-03-30 00:00:00,0.69254,0.69984,0.69111,0.69749,77914
2022-03-31 00:00:00,0.6975,0.69777,0.69281,0.69403,76584
2022-04-01 00:00:00,0.69404,0.69475,0.6896,0.69176,72873
2022-04-04 00:00:00,0.6916,0.69679,0.68957,0.69466,52394
2022-04-05 00:00:00,0.69466,0.70338,0.69334,0.69462,70091
2022-04-06 00:00:00,0.69462,0.69668,0.68966,0.69166,79795
2022-04-07 00:00:00,0.6917,0.6921,0.68804,0.68849,63844
2022-04-08 00:00:00,0.68841,0.68936,0.6822,0.68472,54312
2022-04-11 00:00:00,0.6835,0.68549,0.68131,0.68209,52943
