policy_id,kind,cap_mult,treatment,w_A_pct,w_B_pct,episode_id,n_candidate_events,n_admitted,n_rejected,n_A_admitted,n_B_admitted,max_gross_heat_pct,episode_return_R,episode_worst_CAE_R,episode_duration_h
H0,H0,,REJECT,50.0,50.0,0,1,1,0,1,0,0.5,-0.42840112982830336,-0.42840112982830336,6.0
H0,H0,,REJECT,50.0,50.0,1,2,2,0,0,2,1.0,0.38767832975249383,-0.22197704889339775,10.0
H0,H0,,REJECT,50.0,50.0,2,1,1,0,1,0,0.5,0.5751120955857255,0.0,6.0
H0,H0,,REJECT,50.0,50.0,3,1,1,0,1,0,0.5,-0.14213199213941488,-0.14213199213941488,6.0
H0,H0,,REJECT,50.0,50.0,4,2,2,0,2,0,0.5,0.8593547686875526,0.0,12.0
H0,H0,,REJECT,50.0,50.0,5,2,2,0,1,1,0.5,0.38321795191082164,0.0,18.0
H0,H0,,REJECT,50.0,50.0,6,1,1,0,0,1,0.5,-0.5034591685706614,-0.5034591685706614,6.0
H0,H0,,REJECT,50.0,50.0,7,2,2,0,1,1,0.5,0.6915575405317871,0.0,12.0
H0,H0,,REJECT,50.0,50.0,8,1,1,0,0,1,0.5,0.3229309519257203,0.0,6.0
H0,H0,,REJECT,50.0,50.0,9,1,1,0,1,0,0.5,0.628969441131564,0.0,6.0
H0,H0,,REJECT,50.0,50.0,10,2,2,0,0,2,1.0,1.4471938968836442,0.0,10.0
H0,H0,,REJECT,50.0,50.0,11,7,7,0,4,3,1.5,1.0928743136450112,-0.3808197008058325,45.0
H0,H0,,REJECT,50.0,50.0,12,1,1,0,0,1,0.5,0.1635080174258781,0.0,6.0
H0,H0,,REJECT,50.0,50.0,13,1,1,0,0,1,0.5,-0.056952652953635774,-0.056952652953635774,6.0
H0,H0,,REJECT,50.0,50.0,14,1,1,0,0,1,0.5,0.3773381236609012,0.0,6.0
H0,H0,,REJECT,50.0,50.0,15,1,1,0,0,1,0.5,-0.6926179746036768,-0.6926179746036768,6.0
H0,H0,,REJECT,50.0,50.0,16,1,1,0,1,0,0.5,1.167552613385258,0.0,6.0
H0,H0,,REJECT,50.0,50.0,17,5,5,0,1,4,1.0,-0.3276101509765972,-0.3276101509765972,33.0
H0,H0,,REJECT,50.0,50.0,18,1,1,0,0,1,0.5,0.07245183278864642,0.0,6.0
H0,H0,,REJECT,50.0,50.0,19,1,1,0,0,1,0.5,-0.599594631528404,-0.599594631528404,6.0
H0,H0,,REJECT,50.0,50.0,20,1,1,0,0,1,0.5,0.6406272844990514,0.0,6.0
H0,H0,,REJECT,50.0,50.0,21,2,2,0,0,2,1.0,0.08360140880054676,0.0,11.0
H0,H0,,REJECT,50.0,50.0,22,4,4,0,1,3,1.0,1.8318335337374874,0.0,17.0
H0,H0,,REJECT,50.0,50.0,23,1,1,0,1,0,0.5,1.0528627393263952,0.0,6.0
H0,H0,,REJECT,50.0,50.0,24,1,1,0,0,1,0.5,0.023970770829188692,0.0,6.0
H0,H0,,REJECT,50.0,50.0,25,1,1,0,0,1,0.5,1.085302780377995,0.0,6.0
