rank_band,relation,metric,value,n
1001-1500,A-B,pearson_correlation,0.03201307930604967,2154
1001-1500,B-C,pearson_correlation,0.07064599844953574,2154
1001-1500,A-C,pearson_correlation,0.12268045806329764,2154
1501-2000,A-B,pearson_correlation,0.030811890619334793,2154
1501-2000,B-C,pearson_correlation,0.018574852428990117,2154
1501-2000,A-C,pearson_correlation,0.16996970558596095,2154
501-750,A-B,pearson_correlation,-0.0026774801401489115,2147
501-750,B-C,pearson_correlation,0.04929693872144083,2147
501-750,A-C,pearson_correlation,0.10996126516626606,2147
751-1000,A-B,pearson_correlation,0.00570583040056697,2153
751-1000,B-C,pearson_correlation,0.04156832235960625,2153
751-1000,A-C,pearson_correlation,0.09361650542112716,2153
