idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
0,2022-09-14 15:20:00,SHORT,500,0.655968,0.585598,1.758434,0.000572,0.000426,0.002443,0.01,0.01,0.01,103.0231,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
1,2022-09-19 12:50:00,SHORT,500,0.794117,0.660664,1.545219,0.000693,0.00048,0.002147,0.01,0.01,0.01,79.9552,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
2,2022-09-20 10:45:00,SHORT,500,0.793677,0.581303,1.62502,0.000692,0.000423,0.002258,0.01,0.01,0.01,104.5232,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
3,2022-09-21 09:55:00,SHORT,500,0.557499,0.456576,1.985925,0.000486,0.000332,0.002759,0.01,0.01,0.01,160.3947,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
4,2022-09-22 15:55:00,SHORT,500,0.48354,0.427791,2.088669,0.000422,0.000311,0.002902,0.01,0.01,0.01,177.9158,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
5,2022-09-23 13:00:00,LONG,500,0.380314,0.350654,2.269032,0.000332,0.000255,0.003153,0.01,0.01,0.01,239.0332,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
6,2022-09-26 15:00:00,SHORT,500,0.403224,0.358487,2.238289,0.000352,0.000261,0.00311,0.01,0.01,0.01,231.6438,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
7,2022-10-06 08:55:00,SHORT,500,1.008346,0.835515,1.156139,0.00088,0.000608,0.001606,0.01,0.01,0.01,46.179,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
8,2022-10-07 15:25:00,SHORT,500,0.836472,0.487598,1.675929,0.00073,0.000355,0.002329,0.01,0.01,0.01,143.8275,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
9,2022-10-11 09:05:00,LONG,500,0.805405,0.676409,1.518186,0.000703,0.000492,0.002109,0.01,0.01,0.01,75.7564,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
10,2022-10-11 13:55:00,SHORT,500,0.715381,0.528991,1.755628,0.000624,0.000385,0.002439,0.01,0.01,0.01,124.7486,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
11,2022-10-13 15:55:00,LONG,500,0.281607,0.261768,2.456626,0.000246,0.00019,0.003413,0.01,0.01,0.01,354.1556,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
12,2022-10-17 14:55:00,SHORT,500,0.502683,0.429505,2.067812,0.000439,0.000312,0.002873,0.01,0.01,0.01,176.8068,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
13,2022-10-18 09:15:00,SHORT,500,0.818483,0.571432,1.610085,0.000714,0.000416,0.002237,0.01,0.01,0.01,108.0561,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
14,2022-10-19 08:15:00,LONG,500,0.979653,0.748861,1.271486,0.000855,0.000545,0.001767,0.01,0.01,0.01,58.7522,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
15,2022-10-19 12:10:00,SHORT,500,0.54074,0.449826,2.009434,0.000472,0.000327,0.002792,0.01,0.01,0.01,164.3018,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
16,2022-10-19 14:30:00,LONG,500,0.751581,0.661015,1.587404,0.000656,0.000481,0.002206,0.01,0.01,0.01,79.8495,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
17,2022-10-20 11:20:00,LONG,500,0.649498,0.588558,1.761944,0.000567,0.000428,0.002448,0.01,0.01,0.01,101.9908,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
18,2022-10-21 15:10:00,LONG,500,0.9447,0.749309,1.305991,0.000824,0.000545,0.001815,0.01,0.01,0.01,58.6572,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
19,2022-10-24 09:10:00,SHORT,500,0.661676,0.584722,1.753602,0.000577,0.000425,0.002437,0.01,0.01,0.01,103.3272,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
20,2022-10-25 08:00:00,SHORT,500,0.725204,0.63012,1.644676,0.000633,0.000458,0.002285,0.01,0.01,0.01,88.6781,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
21,2022-10-26 09:05:00,SHORT,500,0.745814,0.624267,1.629919,0.000651,0.000454,0.002265,0.01,0.01,0.01,90.4472,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
22,2022-10-26 11:20:00,LONG,500,0.53323,0.478787,1.987984,0.000465,0.000348,0.002762,0.01,0.01,0.01,148.3011,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
23,2022-10-27 09:10:00,SHORT,500,0.760025,0.673117,1.566858,0.000663,0.00049,0.002177,0.01,0.01,0.01,76.626,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
24,2022-11-02 08:40:00,LONG,500,0.846047,0.812205,1.341748,0.000738,0.000591,0.001864,0.01,0.01,0.01,53.622,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
25,2022-11-03 14:40:00,LONG,500,0.732988,0.605572,1.66144,0.000639,0.00044,0.002308,0.01,0.01,0.01,96.3157,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
26,2022-11-04 10:20:00,SHORT,500,0.698465,0.741136,1.560399,0.000609,0.000539,0.002168,0.01,0.01,0.01,70.2099,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
27,2022-11-04 11:40:00,SHORT,500,0.946466,0.806449,1.247086,0.000826,0.000586,0.001733,0.01,0.01,0.01,50.104,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
28,2022-11-04 15:55:00,LONG,500,0.514977,0.346093,2.138931,0.000449,0.000252,0.002972,0.01,0.01,0.01,243.5012,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
29,2022-11-09 08:05:00,SHORT,500,0.866375,0.849208,1.284417,0.000756,0.000618,0.001785,0.01,0.01,0.01,51.5542,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
30,2022-11-09 12:45:00,LONG,500,0.608589,0.511966,1.879445,0.000531,0.000372,0.002611,0.01,0.01,0.01,132.2094,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
31,2022-11-10 09:50:00,SHORT,500,0.750458,0.690979,1.558563,0.000655,0.000503,0.002166,0.01,0.01,0.01,72.0601,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
32,2022-11-10 11:30:00,SHORT,500,0.86979,0.701182,1.429028,0.000759,0.00051,0.001986,0.01,0.01,0.01,69.5565,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
33,2022-11-11 10:55:00,LONG,500,0.677721,0.528854,1.793425,0.000591,0.000385,0.002492,0.01,0.01,0.01,124.7942,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
34,2022-11-15 08:10:00,SHORT,500,0.956797,0.79059,1.252614,0.000835,0.000575,0.001741,0.01,0.01,0.01,50.3813,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
35,2022-11-16 14:45:00,LONG,500,0.760707,0.645176,1.594117,0.000664,0.000469,0.002215,0.01,0.01,0.01,84.2648,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
36,2022-11-18 15:55:00,SHORT,500,0.521754,0.464145,2.014102,0.000455,0.000338,0.002799,0.01,0.01,0.01,156.1484,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
37,2022-11-24 08:00:00,LONG,500,0.745883,0.697825,1.556292,0.000651,0.000508,0.002162,0.01,0.01,0.01,70.3626,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
38,2022-11-28 11:40:00,SHORT,500,0.599928,0.561403,1.838669,0.000523,0.000408,0.002555,0.01,0.01,0.01,111.7729,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
