timestamp,open,high,low,close,volume
2022-01-03 00:00:00,115.125,115.365,114.946,115.323,32018
2022-01-04 00:00:00,115.318,116.353,115.258,116.13,51935
2022-01-05 00:00:00,116.116,116.242,115.62,116.073,51792
2022-01-06 00:00:00,116.075,116.183,115.625,115.823,57098
2022-01-07 00:00:00,115.823,116.045,115.537,115.553,49714
2022-01-10 00:00:00,115.589,115.849,115.04,115.143,50219
2022-01-11 00:00:00,115.139,115.679,115.122,115.291,48167
2022-01-12 00:00:00,115.29,115.465,114.381,114.633,54612
2022-01-13 00:00:00,114.631,114.703,113.998,114.164,46715
2022-01-14 00:00:00,114.151,114.263,113.481,114.201,65415
2022-01-17 00:00:00,114.148,114.649,114.142,114.604,34389
2022-01-18 00:00:00,114.595,115.059,114.448,114.586,69628
2022-01-19 00:00:00,114.589,114.787,114.205,114.324,56593
2022-01-20 00:00:00,114.318,114.546,113.96,114.088,59156
2022-01-21 00:00:00,114.086,114.148,113.602,113.693,71611
2022-01-24 00:00:00,113.642,113.998,113.468,113.882,76795
2022-01-25 00:00:00,113.88,114.155,113.668,113.85,68066
2022-01-26 00:00:00,113.845,114.692,113.776,114.578,63343
2022-01-27 00:00:00,114.57,115.489,114.473,115.364,81942
2022-01-28 00:00:00,115.357,115.684,115.12,115.239,69883
2022-01-31 00:00:00,115.273,115.59,114.922,115.043,65247
2022-02-01 00:00:00,115.038,115.19,114.565,114.685,57551
2022-02-02 00:00:00,114.695,114.802,114.144,114.439,46173
2022-02-03 00:00:00,114.413,114.988,114.319,114.955,64708
2022-02-04 00:00:00,114.946,115.427,114.772,115.186,64616
2022-02-07 00:00:00,115.268,115.376,114.912,115.061,55582
2022-02-08 00:00:00,115.063,115.626,115.051,115.534,47424
2022-02-09 00:00:00,115.53,115.675,115.32,115.452,48944
2022-02-10 00:00:00,115.431,116.337,115.431,115.984,76891
2022-02-11 00:00:00,116.01,116.173,115.016,115.419,71498
2022-02-14 00:00:00,115.328,115.746,115.008,115.531,94691
2022-02-15 00:00:00,115.531,115.873,115.257,115.619,64711
2022-02-16 00:00:00,115.616,115.787,115.352,115.496,59955
2022-02-17 00:00:00,115.491,115.535,114.845,114.928,88007
2022-02-18 00:00:00,114.93,115.295,114.787,115.039,65150
2022-02-21 00:00:00,114.972,115.123,114.71,114.736,44731
2022-02-22 00:00:00,114.736,115.242,114.497,115.049,82268
2022-02-23 00:00:00,115.046,115.199,114.925,114.95,44505
2022-02-24 00:00:00,114.955,115.693,114.406,115.481,163743
2022-02-25 00:00:00,115.478,115.76,115.145,115.529,86075
2022-02-28 00:00:00,115.173,115.76,114.86,114.972,98675
2022-03-01 00:00:00,114.972,115.288,114.698,114.881,74863
2022-03-02 00:00:00,114.881,115.686,114.789,115.523,80614
2022-03-03 00:00:00,115.523,115.805,115.383,115.459,59655
2022-03-04 00:00:00,115.46,115.554,114.649,114.857,99148
2022-03-07 00:00:00,114.909,115.471,114.82,115.284,96096
2022-03-08 00:00:00,115.285,115.788,115.262,115.626,80795
2022-03-09 00:00:00,115.647,115.941,115.554,115.795,63928
2022-03-10 00:00:00,115.769,116.194,115.769,116.134,67664
2022-03-11 00:00:00,116.135,117.355,116.072,117.293,66874
