timestamp,open,high,low,close
2020-01-01 19:00:00,108.708,108.861,108.206,108.537
2020-01-02 19:00:00,108.551,108.626,107.835,108.086
2020-01-05 19:00:00,107.9,108.501,107.766,108.37
2020-01-06 19:00:00,108.328,108.624,108.256,108.48
2020-01-07 19:00:00,108.441,109.24,107.643,109.133
2020-01-08 19:00:00,109.082,109.576,109.006,109.517
2020-01-09 19:00:00,109.514,109.685,109.425,109.5
2020-01-12 19:00:00,109.53,109.94,109.498,109.93
2020-01-13 19:00:00,109.917,110.208,109.846,109.994
2020-01-14 19:00:00,109.96,110.005,109.784,109.9
2020-01-15 19:00:00,109.88,110.173,109.843,110.161
2020-01-16 19:00:00,110.15,110.285,110.041,110.147
2020-01-19 19:00:00,110.105,110.212,110.086,110.17
2020-01-20 19:00:00,110.173,110.217,109.755,109.854
2020-01-21 19:00:00,109.846,110.097,109.823,109.841
2020-01-22 19:00:00,109.825,109.853,109.26,109.471
2020-01-23 19:00:00,109.481,109.648,109.166,109.282
2020-01-26 19:00:00,108.975,109.133,108.725,108.89
2020-01-27 19:00:00,108.891,109.198,108.75,109.147
2020-01-28 19:00:00,109.136,109.258,108.97,109.032
2020-01-29 19:00:00,108.983,109.059,108.578,108.951
2020-01-30 19:00:00,108.932,109.131,108.303,108.346
2020-02-02 19:00:00,108.4,108.793,108.307,108.684
2020-02-03 19:00:00,108.667,109.54,108.544,109.514
2020-02-04 19:00:00,109.462,109.841,109.298,109.827
2020-02-05 19:00:00,109.791,109.998,109.675,109.98
2020-02-06 19:00:00,109.982,110.017,109.527,109.762
2020-02-09 19:00:00,109.691,109.873,109.556,109.765
2020-02-10 19:00:00,109.761,109.961,109.721,109.781
2020-02-11 19:00:00,109.778,110.128,109.758,110.104
2020-02-12 19:00:00,110.064,110.087,109.613,109.819
2020-02-13 19:00:00,109.802,109.907,109.693,109.776
2020-02-16 19:00:00,109.799,109.956,109.714,109.88
2020-02-17 19:00:00,109.869,109.942,109.653,109.871
2020-02-18 19:00:00,109.867,111.587,109.843,111.348
2020-02-19 19:00:00,111.323,112.223,111.107,112.1
2020-02-20 19:00:00,112.08,112.182,111.467,111.592
2020-02-23 19:00:00,111.425,111.678,110.327,110.715
2020-02-24 19:00:00,110.66,111.036,109.884,110.183
2020-02-25 19:00:00,110.149,110.697,110.125,110.409
2020-02-26 19:00:00,110.377,110.451,109.608,109.656
2020-02-27 19:00:00,109.558,109.676,107.503,107.883
2020-03-01 19:00:00,107.73,108.572,107.359,108.337
2020-03-02 19:00:00,108.298,108.531,106.926,107.098
