timestamp,open,high,low,close
2020-01-01 19:00:00,0.90898,0.90943,0.90635,0.9077
2020-01-02 19:00:00,0.90749,0.90764,0.90044,0.90312
2020-01-05 19:00:00,0.90134,0.90285,0.89838,0.89971
2020-01-06 19:00:00,0.89948,0.89984,0.89177,0.89295
2020-01-07 19:00:00,0.89274,0.89645,0.89031,0.89524
2020-01-08 19:00:00,0.89512,0.89807,0.89461,0.89528
2020-01-09 19:00:00,0.89526,0.90244,0.89475,0.90197
2020-01-12 19:00:00,0.90044,0.90319,0.89995,0.9013
2020-01-13 19:00:00,0.90125,0.90279,0.89931,0.90169
2020-01-14 19:00:00,0.90094,0.90189,0.89908,0.9007
2020-01-15 19:00:00,0.9007,0.90382,0.89807,0.89952
2020-01-16 19:00:00,0.89964,0.90119,0.89775,0.89848
2020-01-19 19:00:00,0.89757,0.89966,0.8954,0.89691
2020-01-20 19:00:00,0.89665,0.89786,0.89454,0.8946
2020-01-21 19:00:00,0.89463,0.89967,0.89311,0.89882
2020-01-22 19:00:00,0.89918,0.90489,0.89781,0.8989
2020-01-23 19:00:00,0.89864,0.89995,0.89586,0.8965
2020-01-26 19:00:00,0.896,0.8967,0.88983,0.89179
2020-01-27 19:00:00,0.89188,0.89196,0.88902,0.88961
2020-01-28 19:00:00,0.88955,0.89216,0.88862,0.89133
2020-01-29 19:00:00,0.89096,0.89141,0.88596,0.88737
2020-01-30 19:00:00,0.88747,0.88803,0.88451,0.88587
2020-02-02 19:00:00,0.88491,0.8898,0.88479,0.88942
2020-02-03 19:00:00,0.88907,0.89525,0.8883,0.89472
2020-02-04 19:00:00,0.89471,0.89952,0.89335,0.89591
2020-02-05 19:00:00,0.896,0.89851,0.89377,0.89412
2020-02-06 19:00:00,0.8938,0.89499,0.88672,0.88817
2020-02-09 19:00:00,0.88721,0.89152,0.88709,0.89026
2020-02-10 19:00:00,0.89018,0.89454,0.88972,0.89206
2020-02-11 19:00:00,0.89214,0.89535,0.89169,0.89294
2020-02-12 19:00:00,0.89276,0.89308,0.88909,0.8914
2020-02-13 19:00:00,0.89107,0.89222,0.88861,0.88964
2020-02-16 19:00:00,0.89057,0.8913,0.88817,0.88844
2020-02-17 19:00:00,0.88816,0.88874,0.88521,0.88661
2020-02-18 19:00:00,0.88645,0.88778,0.88242,0.88287
2020-02-19 19:00:00,0.88215,0.88439,0.87623,0.87672
2020-02-20 19:00:00,0.87687,0.87761,0.8735,0.87587
2020-02-23 19:00:00,0.87366,0.87868,0.87353,0.87763
2020-02-24 19:00:00,0.87763,0.87992,0.8749,0.87648
2020-02-25 19:00:00,0.87646,0.87751,0.87153,0.87249
2020-02-26 19:00:00,0.87223,0.88108,0.87193,0.87963
2020-02-27 19:00:00,0.87943,0.88171,0.86398,0.87434
2020-03-01 19:00:00,0.8713,0.87646,0.86866,0.87162
2020-03-02 19:00:00,0.87054,0.8859,0.86853,0.88137
2020-03-03 19:00:00,0.88078,0.88745,0.87996,0.8868
2020-03-04 19:00:00,0.88686,0.88918,0.88297,0.88724
2020-03-05 19:00:00,0.88641,0.89244,0.88261,0.89039
2020-03-08 20:00:00,0.89431,0.90597,0.86645,0.90195
2020-03-09 20:00:00,0.90144,0.90311,0.88974,0.89276
2020-03-10 20:00:00,0.89223,0.89814,0.88818,0.89431
2020-03-11 20:00:00,0.89412,0.89441,0.86582,0.86939
2020-03-12 20:00:00,0.86792,0.88101,0.85323,0.86171
2020-03-15 20:00:00,0.8624,0.86806,0.84303,0.85692
2020-03-16 20:00:00,0.8563,0.85852,0.84422,0.85113
2020-03-17 20:00:00,0.85222,0.85586,0.83187,0.83895
2020-03-18 20:00:00,0.83502,0.86128,0.80659,0.83197
2020-03-19 20:00:00,0.83266,0.85473,0.82284,0.8357
2020-03-22 20:00:00,0.8341,0.8456,0.82377,0.84558
2020-03-23 20:00:00,0.8451,0.86357,0.84291,0.86043
2020-03-24 20:00:00,0.86104,0.86885,0.84491,0.8454
2020-03-25 20:00:00,0.84518,0.85448,0.83651,0.84907
2020-03-26 20:00:00,0.84865,0.86612,0.84728,0.86332
2020-03-29 20:00:00,0.8615,0.87439,0.85977,0.87411
2020-03-30 20:00:00,0.87257,0.88056,0.86095,0.86253
2020-03-31 20:00:00,0.86347,0.87692,0.85702,0.86055
2020-04-01 20:00:00,0.86036,0.86378,0.85241,0.85751
2020-04-02 20:00:00,0.85633,0.8608,0.84692,0.84787
2020-04-05 20:00:00,0.85557,0.86245,0.85148,0.85908
2020-04-06 20:00:00,0.85885,0.86923,0.85743,0.86369
2020-04-07 20:00:00,0.8627,0.87657,0.85932,0.8737
2020-04-08 20:00:00,0.8727,0.88771,0.87046,0.88579
2020-04-09 20:00:00,0.88562,0.88858,0.88229,0.88639
2020-04-12 20:00:00,0.88346,0.89116,0.88293,0.88661
2020-04-13 20:00:00,0.88722,0.89561,0.8855,0.89412
2020-04-14 20:00:00,0.8936,0.89478,0.88451,0.89156
2020-04-15 20:00:00,0.89104,0.89278,0.88508,0.8913
2020-04-16 20:00:00,0.88972,0.89685,0.88885,0.89295
2020-04-19 20:00:00,0.89167,0.89873,0.89017,0.89636
2020-04-20 20:00:00,0.8956,0.89668,0.8897,0.89252
2020-04-21 20:00:00,0.89214,0.90014,0.89116,0.89524
2020-04-22 20:00:00,0.89484,0.90114,0.89177,0.89662
2020-04-23 20:00:00,0.89615,0.90047,0.89337,0.90035
2020-04-26 20:00:00,0.89914,0.90975,0.89914,0.90702
2020-04-27 20:00:00,0.90704,0.91077,0.90415,0.9089
2020-04-28 20:00:00,0.9083,0.91215,0.90732,0.90973
2020-04-29 20:00:00,0.90998,0.91141,0.90261,0.90796
2020-04-30 20:00:00,0.90792,0.90875,0.90158,0.9043
2020-05-03 20:00:00,0.90228,0.9062,0.90075,0.90558
2020-05-04 20:00:00,0.90462,0.90806,0.90309,0.90379
2020-05-05 20:00:00,0.90373,0.91028,0.90209,0.90606
2020-05-06 20:00:00,0.9051,0.91238,0.90383,0.90801
2020-05-07 20:00:00,0.90785,0.912,0.9072,0.90949
2020-05-10 20:00:00,0.90923,0.91233,0.9054,0.90955
2020-05-11 20:00:00,0.90939,0.91362,0.90432,0.91083
2020-05-12 20:00:00,0.91072,0.91424,0.90767,0.91053
2020-05-13 20:00:00,0.91007,0.91139,0.90396,0.90722
2020-05-14 20:00:00,0.90707,0.90862,0.90228,0.90528
2020-05-17 20:00:00,0.90541,0.91085,0.9042,0.90944
2020-05-18 20:00:00,0.90964,0.91336,0.9082,0.91128
