timestamp,open,high,low,close,volume
2022-01-03 00:00:00,0.72573,0.72768,0.71838,0.71842,62772
2022-01-04 00:00:00,0.71835,0.72484,0.71835,0.72312,62222
2022-01-05 00:00:00,0.72254,0.72722,0.72149,0.72208,76167
2022-01-06 00:00:00,0.72206,0.72224,0.71456,0.71598,87522
2022-01-07 00:00:00,0.71603,0.71873,0.71296,0.71807,66244
2022-01-10 00:00:00,0.71706,0.72023,0.71488,0.71624,74296
2022-01-11 00:00:00,0.71589,0.72132,0.71547,0.72095,77534
2022-01-12 00:00:00,0.72099,0.72924,0.72001,0.72842,72310
2022-01-13 00:00:00,0.72843,0.7314,0.72732,0.72801,77116
2022-01-14 00:00:00,0.72801,0.72934,0.7198,0.7217,93674
2022-01-17 00:00:00,0.72179,0.72292,0.71955,0.72121,59362
2022-01-18 00:00:00,0.72115,0.72276,0.71698,0.71838,102684
2022-01-19 00:00:00,0.71838,0.72381,0.71767,0.72107,93462
2022-01-20 00:00:00,0.72101,0.72764,0.72078,0.72259,94270
2022-01-21 00:00:00,0.72259,0.72291,0.71713,0.71753,128809
2022-01-24 00:00:00,0.71709,0.71874,0.70902,0.71437,142797
2022-01-25 00:00:00,0.71356,0.71749,0.71211,0.71461,135608
2022-01-26 00:00:00,0.71471,0.71809,0.70954,0.71137,121734
2022-01-27 00:00:00,0.71127,0.7121,0.70235,0.70311,153015
2022-01-28 00:00:00,0.70256,0.70457,0.69673,0.69957,136254
2022-01-31 00:00:00,0.69904,0.70764,0.69868,0.70666,95826
2022-02-01 00:00:00,0.70664,0.71303,0.7033,0.7128,100367
2022-02-02 00:00:00,0.7127,0.71586,0.71179,0.71348,87013
2022-02-03 00:00:00,0.71343,0.7168,0.71094,0.71364,110021
2022-02-04 00:00:00,0.71369,0.71513,0.70514,0.70773,111685
2022-02-07 00:00:00,0.7075,0.71301,0.70649,0.71259,93815
2022-02-08 00:00:00,0.71255,0.71469,0.71062,0.7146,79957
2022-02-09 00:00:00,0.71461,0.71943,0.71413,0.71788,62992
2022-02-10 00:00:00,0.71788,0.72484,0.71467,0.71663,110547
2022-02-11 00:00:00,0.71663,0.7185,0.71082,0.71358,139294
2022-02-14 00:00:00,0.71294,0.71502,0.7086,0.71257,142583
2022-02-15 00:00:00,0.71255,0.71562,0.71014,0.71515,104035
2022-02-16 00:00:00,0.71511,0.7205,0.71432,0.71938,94432
2022-02-17 00:00:00,0.71891,0.72172,0.71491,0.71841,122703
2022-02-18 00:00:00,0.71829,0.72276,0.71647,0.71764,109318
2022-02-21 00:00:00,0.71695,0.72223,0.71669,0.71885,85301
2022-02-22 00:00:00,0.71851,0.72335,0.71715,0.7217,137676
2022-02-23 00:00:00,0.7217,0.72836,0.7217,0.72329,99422
2022-02-24 00:00:00,0.72326,0.7234,0.70943,0.7163,212838
2022-02-25 00:00:00,0.71626,0.72374,0.71399,0.72317,147572
2022-02-28 00:00:00,0.71638,0.72654,0.71638,0.72614,152502
2022-03-01 00:00:00,0.72604,0.72896,0.72379,0.72489,130164
2022-03-02 00:00:00,0.72489,0.73063,0.7243,0.72958,137001
2022-03-03 00:00:00,0.72946,0.73472,0.72759,0.73285,110841
2022-03-04 00:00:00,0.73287,0.73803,0.73002,0.73734,146280
2022-03-07 00:00:00,0.73722,0.74409,0.73113,0.73159,179410
2022-03-08 00:00:00,0.7316,0.73478,0.72449,0.72626,182675
2022-03-09 00:00:00,0.72626,0.7337,0.72622,0.73177,123720
2022-03-10 00:00:00,0.73171,0.73673,0.72872,0.73549,121923
2022-03-11 00:00:00,0.7353,0.7367,0.72819,0.72931,121681
2022-03-14 00:00:00,0.72887,0.72984,0.71859,0.71874,114776
2022-03-15 00:00:00,0.71874,0.72273,0.71649,0.71946,110868
2022-03-16 00:00:00,0.71958,0.72966,0.71803,0.72894,124450
2022-03-17 00:00:00,0.72894,0.73927,0.72819,0.73759,103193
2022-03-18 00:00:00,0.7375,0.74175,0.73602,0.7412,84579
2022-03-21 00:00:00,0.74075,0.74246,0.73735,0.74001,87936
2022-03-22 00:00:00,0.73995,0.74712,0.73752,0.74661,75182
2022-03-23 00:00:00,0.74651,0.75068,0.74499,0.74987,79051
2022-03-24 00:00:00,0.74964,0.75273,0.7466,0.75119,91892
2022-03-25 00:00:00,0.75108,0.75365,0.74948,0.7515,85739
