timestamp,open,high,low,close,volume
2022-01-03 00:00:00,7165.4,7241.9,7153.3,7231.6,24703
2022-01-04 00:00:00,7234.5,7329.2,7215.0,7311.2,32986
2022-01-05 00:00:00,7311.4,7381.2,7280.7,7294.9,37844
2022-01-06 00:00:00,7295.4,7312.4,7218.0,7241.8,54274
2022-01-07 00:00:00,7248.7,7263.8,7172.3,7211.5,44192
2022-01-10 00:00:00,7217.4,7247.5,7096.2,7162.4,58288
2022-01-11 00:00:00,7164.8,7224.1,7141.3,7213.8,52505
2022-01-12 00:00:00,7214.2,7246.3,7177.8,7233.7,47965
2022-01-13 00:00:00,7232.5,7235.5,7125.5,7136.0,48449
2022-01-14 00:00:00,7140.9,7179.9,7108.4,7177.9,59838
2022-01-17 00:00:00,7186.6,7209.9,7141.1,7194.1,24729
2022-01-18 00:00:00,7199.7,7210.7,7092.4,7144.2,58789
2022-01-19 00:00:00,7147.6,7208.2,7076.2,7146.6,58936
2022-01-20 00:00:00,7148.6,7202.2,7053.6,7088.6,54146
2022-01-21 00:00:00,7089.5,7116.6,6979.3,6983.3,85500
2022-01-24 00:00:00,6990.7,7068.5,6698.3,6914.7,113173
2022-01-25 00:00:00,6906.7,6912.2,6772.8,6807.7,108643
2022-01-26 00:00:00,6808.2,7025.8,6808.2,6934.6,85287
2022-01-27 00:00:00,6951.0,7055.8,6786.6,7035.0,103840
2022-01-28 00:00:00,7034.5,7050.1,6842.0,7005.4,91493
2022-01-31 00:00:00,7009.6,7052.7,6932.3,7023.6,60863
2022-02-01 00:00:00,7026.0,7144.7,7009.5,7132.6,56602
2022-02-02 00:00:00,7134.9,7148.7,7091.4,7105.9,50237
2022-02-03 00:00:00,7105.4,7124.4,6958.9,7011.3,60659
2022-02-04 00:00:00,7001.2,7065.8,6910.0,6965.2,60850
2022-02-07 00:00:00,6982.4,7035.2,6925.5,7007.8,55096
2022-02-08 00:00:00,7009.3,7084.1,6991.6,7056.3,51753
2022-02-09 00:00:00,7057.7,7169.7,7048.2,7163.2,38870
2022-02-10 00:00:00,7165.1,7168.9,7022.3,7045.1,62773
2022-02-11 00:00:00,7046.5,7070.1,6858.7,6895.0,69534
2022-02-14 00:00:00,6889.7,6908.7,6754.5,6839.7,90356
2022-02-15 00:00:00,6840.6,6987.7,6802.1,6971.1,60273
2022-02-16 00:00:00,6971.5,7032.6,6928.6,6978.0,52039
2022-02-17 00:00:00,6979.9,7017.0,6892.4,6906.4,56542
2022-02-18 00:00:00,6904.6,6996.6,6889.7,6921.6,71855
2022-02-21 00:00:00,6878.0,7000.1,6671.3,6689.2,65794
2022-02-22 00:00:00,6686.5,6830.6,6612.7,6777.5,82952
2022-02-23 00:00:00,6778.4,6900.0,6710.9,6715.9,66658
2022-02-24 00:00:00,6715.4,6733.3,6426.4,6603.8,120346
2022-02-25 00:00:00,6599.2,6800.1,6515.1,6795.8,92267
2022-02-28 00:00:00,6754.5,6754.5,6481.0,6579.0,92343
2022-03-01 00:00:00,6575.4,6659.0,6306.8,6366.4,86731
2022-03-02 00:00:00,6363.2,6541.3,6306.6,6476.7,87717
2022-03-03 00:00:00,6475.6,6543.2,6334.0,6365.1,71247
2022-03-04 00:00:00,6370.0,6380.5,6028.7,6075.5,87497
2022-03-07 00:00:00,6057.7,6116.8,5754.1,5882.7,111411
2022-03-08 00:00:00,5882.1,6213.0,5811.9,6037.6,114241
2022-03-09 00:00:00,6038.0,6450.3,6037.5,6384.0,81257
2022-03-10 00:00:00,6384.4,6388.4,6164.5,6234.9,75735
2022-03-11 00:00:00,6235.8,6435.7,6129.8,6209.8,85311
2022-03-14 00:00:00,6237.0,6422.4,6224.5,6356.8,86048
2022-03-15 00:00:00,6357.9,6405.0,6206.3,6378.2,77641
2022-03-16 00:00:00,6381.8,6682.9,6356.3,6613.1,77517
2022-03-17 00:00:00,6614.2,6642.3,6531.5,6592.8,54370
2022-03-18 00:00:00,6600.4,6658.2,6493.7,6639.8,65825
2022-03-21 00:00:00,6631.7,6641.3,6525.8,6565.0,41858
2022-03-22 00:00:00,6552.9,6677.0,6520.9,6663.7,34628
2022-03-23 00:00:00,6660.3,6693.8,6539.1,6548.1,38775
2022-03-24 00:00:00,6543.7,6634.0,6537.8,6580.0,40429
2022-03-25 00:00:00,6575.6,6613.9,6533.5,6590.3,40433
2022-03-28 00:00:00,6575.8,6682.1,6553.2,6640.8,41704
2022-03-29 00:00:00,6639.7,6828.8,6632.2,6799.4,53995
2022-03-30 00:00:00,6798.8,6801.3,6701.1,6735.0,38873
2022-03-31 00:00:00,6733.7,6771.8,6617.1,6642.2,42152
2022-04-01 00:00:00,6641.2,6708.5,6631.8,6694.7,44628
2022-04-04 00:00:00,6698.4,6755.0,6638.2,6743.9,36528
2022-04-05 00:00:00,6743.8,6744.8,6599.9,6626.3,44097
2022-04-06 00:00:00,6626.2,6643.8,6440.0,6481.2,56578
2022-04-07 00:00:00,6481.6,6587.2,6430.7,6515.6,52951
2022-04-08 00:00:00,6515.5,6581.3,6490.2,6501.5,44248
2022-04-11 00:00:00,6509.2,6616.8,6489.7,6507.7,47913
2022-04-12 00:00:00,6509.6,6575.4,6424.0,6505.2,54272
2022-04-13 00:00:00,6510.0,6570.6,6479.6,6532.6,39735
2022-04-14 00:00:00,6535.1,6612.4,6531.5,6559.9,44976
2022-04-19 00:00:00,6554.6,6582.6,6495.1,6559.3,43832
2022-04-20 00:00:00,6557.2,6643.3,6539.1,6628.2,46014
2022-04-21 00:00:00,6626.1,6763.7,6588.1,6595.1,46390
2022-04-22 00:00:00,6600.0,6659.3,6510.5,6526.5,57983
2022-04-25 00:00:00,6562.7,6602.9,6410.3,6526.2,76338
2022-04-26 00:00:00,6507.3,6541.4,6322.6,6327.8,61510
2022-04-27 00:00:00,6337.4,6478.3,6335.9,6467.9,80515
2022-04-28 00:00:00,6470.8,6579.7,6435.2,6528.7,64663
2022-04-29 00:00:00,6512.1,6602.2,6418.1,6435.6,63192
2022-05-02 00:00:00,6443.3,6475.4,6317.5,6431.7,68594
2022-05-03 00:00:00,6428.3,6507.9,6421.8,6477.3,63471
2022-05-04 00:00:00,6472.7,6543.5,6387.8,6516.7,52481
2022-05-05 00:00:00,6524.1,6559.7,6312.4,6358.9,73817
2022-05-06 00:00:00,6313.7,6343.9,6210.9,6248.8,91990
2022-05-09 00:00:00,6214.8,6260.9,6064.5,6072.3,81739
2022-05-10 00:00:00,6086.8,6207.9,6022.3,6134.3,90396
2022-05-11 00:00:00,6134.8,6295.0,6121.2,6166.7,83415
2022-05-12 00:00:00,6160.6,6238.9,6095.7,6159.1,92113
2022-05-13 00:00:00,6170.0,6378.6,6167.5,6359.0,57147
2022-05-16 00:00:00,6375.1,6398.1,6284.2,6349.6,63568
2022-05-17 00:00:00,6340.2,6460.7,6339.2,6458.2,50660
2022-05-18 00:00:00,6458.8,6464.3,6261.3,6276.8,48649
2022-05-19 00:00:00,6279.7,6316.1,6192.5,6274.7,75840
2022-05-20 00:00:00,6277.1,6376.7,6220.2,6300.1,62683
2022-05-23 00:00:00,6295.0,6364.1,6258.3,6350.0,57037
2022-05-24 00:00:00,6311.4,6327.9,6238.2,6297.4,60646
2022-05-25 00:00:00,6297.0,6346.1,6224.6,6308.35,53481
2022-05-26 00:00:00,6313.1,6441.4,6285.9,6409.1,35732
2022-05-27 00:00:00,6403.7,6546.7,6400.7,6545.7,34524
2022-05-30 00:00:00,6525.9,6580.7,6513.4,6567.2,20356
2022-05-31 00:00:00,6560.6,6576.7,6447.7,6472.1,48971
2022-06-01 00:00:00,6475.3,6509.1,6399.6,6424.8,45051
2022-06-02 00:00:00,6426.7,6555.2,6409.2,6554.2,35048
2022-06-03 00:00:00,6551.2,6566.6,6471.1,6488.7,34359
2022-06-06 00:00:00,6492.0,6592.1,6480.5,6535.0,25218
2022-06-07 00:00:00,6530.9,6535.9,6457.5,6508.9,28898
2022-06-08 00:00:00,6509.8,6526.7,6396.9,6407.8,31941
2022-06-09 00:00:00,6406.2,6458.4,6299.0,6312.2,40817
2022-06-10 00:00:00,6313.6,6324.2,6168.7,6195.6,48612
2022-06-13 00:00:00,6147.6,6156.6,6003.2,6029.1,66759
2022-06-14 00:00:00,6032.7,6090.2,5903.6,5948.7,59390
2022-06-15 00:00:00,5949.2,6098.8,5943.6,6058.6,53527
2022-06-16 00:00:00,6071.5,6118.0,5838.5,5862.5,64173
2022-06-17 00:00:00,5866.2,5972.8,5851.2,5899.7,62403
2022-06-20 00:00:00,5899.3,5928.9,5831.8,5917.1,28311
2022-06-21 00:00:00,5903.6,6028.0,5896.1,5941.6,33724
2022-06-22 00:00:00,5938.5,5939.5,5829.6,5887.0,44720
2022-06-23 00:00:00,5885.9,5955.5,5828.0,5891.9,47274
2022-06-24 00:00:00,5895.0,6126.0,5890.0,6111.5,32629
2022-06-27 00:00:00,6118.4,6156.0,6017.0,6034.9,38918
2022-06-28 00:00:00,6038.1,6141.2,6009.1,6022.1,40585
2022-06-29 00:00:00,6020.5,6072.6,5991.1,6016.0,44116
2022-06-30 00:00:00,6007.4,6008.4,5850.2,5927.9,50349
2022-07-01 00:00:00,5931.8,5996.1,5853.7,5984.8,49247
2022-07-04 00:00:00,5973.2,6002.0,5934.7,5950.5,25268
2022-07-05 00:00:00,5943.3,6000.3,5783.9,5867.8,54465
2022-07-06 00:00:00,5870.3,5958.1,5838.7,5948.8,51073
2022-07-07 00:00:00,5948.2,6024.8,5919.2,6009.7,36014
2022-07-08 00:00:00,6009.2,6055.0,5950.9,6015.1,38576
2022-07-11 00:00:00,6006.8,6024.9,5907.4,5988.3,40276
2022-07-12 00:00:00,5985.2,6063.8,5928.4,6012.2,38818
2022-07-13 00:00:00,6017.6,6036.2,5920.7,6004.6,47008
2022-07-14 00:00:00,6004.1,6030.2,5872.0,5953.5,48762
2022-07-15 00:00:00,5956.8,6045.9,5898.4,6036.3,41594
2022-07-18 00:00:00,6032.5,6134.1,6025.0,6042.0,35732
2022-07-19 00:00:00,6041.4,6232.4,6024.2,6230.4,37282
2022-07-20 00:00:00,6233.5,6252.5,6119.1,6136.5,47421
2022-07-21 00:00:00,6138.4,6234.0,6130.9,6188.9,51716
2022-07-22 00:00:00,6186.8,6246.9,6159.6,6173.8,40746
2022-07-25 00:00:00,6177.5,6257.8,6154.5,6229.5,35878
2022-07-26 00:00:00,6223.9,6243.0,6163.4,6191.4,37230
2022-07-27 00:00:00,6188.8,6303.1,6188.3,6283.3,36016
2022-07-28 00:00:00,6280.7,6416.2,6234.3,6410.7,40370
2022-07-29 00:00:00,6402.1,6491.9,6365.6,6484.1,37606
2022-08-01 00:00:00,6491.6,6491.6,6411.9,6441.1,30858
2022-08-02 00:00:00,6437.5,6439.5,6374.5,6386.5,36080
2022-08-03 00:00:00,6386.9,6489.7,6359.9,6470.9,31918
2022-08-04 00:00:00,6472.3,6555.4,6467.3,6498.8,34928
2022-08-05 00:00:00,6496.7,6523.5,6447.3,6480.7,34052
2022-08-08 00:00:00,6494.5,6565.6,6455.0,6521.0,30465
2022-08-09 00:00:00,6516.0,6528.6,6474.0,6487.5,30779
2022-08-10 00:00:00,6486.9,6546.7,6450.2,6529.4,31775
2022-08-11 00:00:00,6529.5,6569.4,6498.1,6532.0,31831
2022-08-12 00:00:00,6529.9,6603.7,6520.4,6600.0,27721
2022-08-15 00:00:00,6589.7,6601.8,6531.5,6588.6,18266
2022-08-16 00:00:00,6588.7,6622.5,6566.0,6613.7,23194
2022-08-17 00:00:00,6610.7,6624.3,6510.0,6545.2,26995
2022-08-18 00:00:00,6541.7,6576.5,6516.6,6558.7,26293
2022-08-19 00:00:00,6557.2,6557.7,6484.5,6488.2,27632
2022-08-22 00:00:00,6472.1,6493.1,6347.2,6363.8,34002
2022-08-23 00:00:00,6366.1,6401.4,6319.5,6344.1,31169
2022-08-24 00:00:00,6344.6,6397.7,6317.2,6384.1,29242
2022-08-25 00:00:00,6379.6,6447.0,6361.4,6402.1,27677
2022-08-26 00:00:00,6402.6,6430.4,6201.1,6201.6,32913
2022-08-29 00:00:00,6173.3,6252.7,6148.6,6238.6,40244
2022-08-30 00:00:00,6239.6,6303.9,6170.4,6182.1,43365
2022-08-31 00:00:00,6187.1,6248.7,6092.6,6102.1,56284
2022-09-01 00:00:00,6101.1,6103.6,6006.2,6081.6,52291
2022-09-02 00:00:00,6080.6,6177.4,6002.9,6027.6,53313
2022-09-05 00:00:00,6025.6,6104.7,5973.9,6074.9,30986
2022-09-06 00:00:00,6075.6,6138.4,6057.9,6067.6,51187
2022-09-07 00:00:00,6067.1,6136.4,6018.6,6127.8,40748
2022-09-08 00:00:00,6127.1,6163.2,6032.4,6103.1,46546
2022-09-09 00:00:00,6100.6,6241.4,6096.1,6236.1,37761
2022-09-12 00:00:00,6255.6,6352.9,6222.9,6337.6,38582
2022-09-13 00:00:00,6342.1,6396.3,6185.9,6218.6,46998
2022-09-14 00:00:00,6227.1,6249.7,6181.7,6239.4,53161
2022-09-15 00:00:00,6233.4,6250.0,6113.4,6120.4,39318
2022-09-16 00:00:00,6113.4,6123.0,6051.7,6101.4,50145
2022-09-19 00:00:00,6091.2,6103.2,5972.8,6095.2,36893
2022-09-20 00:00:00,6093.2,6119.5,5925.4,5970.6,45889
2022-09-20 01:35:00,6097.2,6098.7,6097.2,6098.7,8
2022-09-20 01:40:00,6098.2,6099.7,6098.2,6098.7,12
2022-09-20 01:45:00,6099.2,6100.2,6098.7,6099.2,15
2022-09-20 01:50:00,6099.7,6100.2,6098.2,6099.7,23
2022-09-20 01:55:00,6099.2,6099.2,6096.7,6097.2,17
2022-09-20 02:00:00,6097.7,6098.2,6096.7,6098.2,30
2022-09-20 02:05:00,6097.7,6097.7,6096.7,6096.7,23
2022-09-20 02:10:00,6096.2,6097.7,6095.7,6096.7,18
2022-09-20 02:15:00,6097.2,6099.7,6097.2,6097.2,37
2022-09-20 02:20:00,6097.7,6099.7,6096.7,6098.7,33
2022-09-20 02:25:00,6098.2,6099.7,6098.2,6099.7,16
2022-09-20 02:30:00,6100.7,6105.2,6100.2,6101.7,69
2022-09-20 02:35:00,6102.2,6103.7,6101.2,6101.2,34
2022-09-20 02:40:00,6100.7,6101.7,6100.2,6100.7,37
