time,open,high,low,close,volume,spread
2015-10-11T20:00:00,1.7010399999999999,1.7028400000000001,1.68627,1.69311,93965,0
2015-10-12T20:00:00,1.6929400000000001,1.71957,1.69123,1.71273,121372,0
2015-10-13T20:00:00,1.71254,1.7138900000000001,1.6832,1.68484,131376,0
2015-10-14T20:00:00,1.6848,1.68582,1.65045,1.66204,152095,0
2015-10-15T20:00:00,1.6620599999999999,1.6747100000000001,1.6611799999999999,1.66535,115516,0
2015-10-17T20:00:00,1.66907,1.67151,1.66594,1.6713,11317,0
2015-10-18T20:00:00,1.67168,1.67664,1.65953,1.6638899999999999,110236,0
2015-10-19T20:00:00,1.66438,1.68377,1.65852,1.6807400000000001,101404,0
2015-10-20T20:00:00,1.68084,1.69477,1.67934,1.68776,115449,0
2015-10-21T20:00:00,1.6878,1.68927,1.6279599999999999,1.63102,157272,0
2015-10-22T20:00:00,1.63116,1.6387800000000001,1.61598,1.63001,143492,0
2015-10-24T20:00:00,1.63096,1.63342,1.62679,1.63249,11954,0
2015-10-25T20:00:00,1.6324,1.63498,1.6230099999999998,1.63007,125968,0
2015-10-26T20:00:00,1.62998,1.6346699999999998,1.62237,1.6285500000000002,127083,0
2015-10-27T20:00:00,1.6289799999999999,1.65122,1.62599,1.63557,165173,0
2015-10-28T20:00:00,1.63586,1.6442,1.6308500000000001,1.63918,173971,0
2015-10-29T20:00:00,1.6374,1.6409099999999999,1.62182,1.62318,151591,0
2015-10-31T20:00:00,1.63513,1.63513,1.62758,1.6279599999999999,16601,0
2015-11-01T19:00:00,1.62839,1.63832,1.62452,1.63026,135351,0
2015-11-02T19:00:00,1.63028,1.64763,1.62404,1.64526,141669,0
2015-11-03T19:00:00,1.6451099999999999,1.6562299999999999,1.63911,1.64865,128854,0
2015-11-04T19:00:00,1.64849,1.65082,1.63744,1.64689,140223,0
2015-11-05T19:00:00,1.64662,1.65219,1.63412,1.645,145079,0
2015-11-07T19:00:00,1.64516,1.64589,1.64093,1.64157,10594,0
2015-11-08T19:00:00,1.64168,1.64893,1.63914,1.64569,141860,0
2015-11-09T19:00:00,1.64571,1.64975,1.63504,1.63914,160065,0
2015-11-10T19:00:00,1.63914,1.6425800000000002,1.63267,1.64219,162232,0
2015-11-11T19:00:00,1.64184,1.65527,1.63195,1.65045,223339,0
2015-11-12T19:00:00,1.65065,1.65276,1.64123,1.64503,173823,0
2015-11-14T19:00:00,1.64021,1.64406,1.63579,1.6374,13306,0
2015-11-15T19:00:00,1.6378599999999999,1.65748,1.6378300000000001,1.6481400000000002,168100,0
2015-11-16T19:00:00,1.64824,1.6516199999999999,1.6422400000000001,1.64297,169581,0
2015-11-17T19:00:00,1.64297,1.6545999999999998,1.63913,1.64343,164445,0
2015-11-18T19:00:00,1.6433900000000001,1.6441400000000002,1.62991,1.6348799999999999,190903,0
2015-11-19T19:00:00,1.63446,1.63484,1.61862,1.6216599999999999,151102,0
2015-11-21T19:00:00,1.62039,1.62621,1.62038,1.62599,6392,0
2015-11-22T19:00:00,1.62585,1.63541,1.62575,1.63368,169682,0
2015-11-23T19:00:00,1.63348,1.6375,1.62124,1.6228799999999999,172473,0
2015-11-24T19:00:00,1.62276,1.62595,1.6108099999999999,1.61537,193816,0
2015-11-25T19:00:00,1.61538,1.6182400000000001,1.6086,1.61304,141634,0
2015-11-26T19:00:00,1.61317,1.62375,1.6114600000000001,1.61999,141398,0
2015-11-28T19:00:00,1.62001,1.62364,1.6195599999999999,1.62185,5524,0
2015-11-29T19:00:00,1.62153,1.62412,1.60012,1.6023399999999999,136838,0
2015-11-30T19:00:00,1.60224,1.60244,1.58915,1.5927,198493,0
2015-12-01T19:00:00,1.5925799999999999,1.60072,1.58759,1.59722,202085,0
2015-12-02T19:00:00,1.5971199999999999,1.64866,1.57946,1.63459,240933,0
2015-12-03T19:00:00,1.63428,1.63826,1.60732,1.61162,165672,0
2015-12-05T19:00:00,1.6120299999999999,1.61879,1.61164,1.61676,7499,0
2015-12-06T19:00:00,1.61685,1.6352,1.61585,1.6329099999999999,163158,0
2015-12-07T19:00:00,1.63254,1.6457199999999998,1.63056,1.64046,176860,0
2015-12-08T19:00:00,1.64046,1.67316,1.62994,1.63796,205662,0
2015-12-09T19:00:00,1.63796,1.6383,1.61419,1.61855,159823,0
2015-12-10T19:00:00,1.61928,1.6444100000000001,1.61527,1.63644,129560,0
2015-12-12T19:00:00,1.6347399999999999,1.63834,1.63314,1.63484,7238,0
2015-12-13T19:00:00,1.63524,1.6390099999999999,1.61989,1.62081,141698,0
2015-12-14T19:00:00,1.6207500000000001,1.6252499999999999,1.6118000000000001,1.61566,122485,0
2015-12-15T19:00:00,1.61574,1.62419,1.6030600000000002,1.60724,134519,0
2015-12-16T19:00:00,1.60714,1.62085,1.60213,1.61794,110568,0
2015-12-17T19:00:00,1.6164399999999999,1.6219000000000001,1.60564,1.6147200000000002,112088,0
2015-12-19T19:00:00,1.6119400000000002,1.61626,1.61109,1.6142400000000001,4697,0
2015-12-20T19:00:00,1.61425,1.61694,1.6063100000000001,1.6100400000000001,90855,0
2015-12-21T19:00:00,1.6101299999999998,1.61266,1.59661,1.60842,96802,0
2015-12-22T19:00:00,1.60836,1.6148799999999999,1.60049,1.6063399999999999,76234,0
2015-12-23T19:00:00,1.6063,1.61006,1.60004,1.60724,32817,0
2015-12-24T19:00:00,1.60704,1.60744,1.6004399999999999,1.60371,1747,0
2015-12-26T19:00:00,1.6001400000000001,1.60452,1.59971,1.6025399999999999,6843,0
2015-12-27T19:00:00,1.60284,1.60866,1.60034,1.60084,50867,0
2015-12-28T19:00:00,1.60074,1.60189,1.58708,1.59164,62700,0
2015-12-29T19:00:00,1.5915599999999999,1.59914,1.59044,1.59814,64955,0
2015-12-30T19:00:00,1.59814,1.59814,1.5837400000000001,1.5875,54814,0
2016-01-02T19:00:00,1.5911,1.59162,1.58724,1.58904,4370,0
2016-01-03T19:00:00,1.58915,1.6192,1.5885500000000001,1.60494,130262,0
2016-01-04T19:00:00,1.6046399999999998,1.61062,1.59747,1.6046,125269,0
2016-01-05T19:00:00,1.60473,1.62782,1.60359,1.62244,170934,0
2016-01-06T19:00:00,1.62244,1.65242,1.6166800000000001,1.64909,208374,0
2016-01-07T19:00:00,1.64901,1.6703700000000001,1.62793,1.6691,197798,0
2016-01-09T19:00:00,1.66453,1.68394,1.6636600000000001,1.67811,9093,0
2016-01-10T19:00:00,1.67804,1.68087,1.65247,1.65601,174936,0
