time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 03:00:00,85.46,85.82,85.37,85.59,364,8,0
2023-01-03 03:05:00,85.56,85.58,85.26,85.28,261,8,0
2023-01-03 03:10:00,85.27,85.29,85.07,85.2,217,8,0
2023-01-03 03:15:00,85.14,85.25,85.05,85.12,187,8,0
2023-01-03 03:20:00,85.11,85.17,84.77,84.78,151,8,0
2023-01-03 03:25:00,84.78,84.95,84.75,84.85,136,8,0
2023-01-03 03:30:00,84.84,84.96,84.83,84.93,146,8,0
2023-01-03 03:35:00,84.94,84.98,84.9,84.98,96,8,0
2023-01-03 03:40:00,84.97,85.05,84.95,85.0,107,8,0
2023-01-03 03:45:00,84.99,85.0,84.78,84.82,130,8,0
2023-01-03 03:50:00,84.83,85.03,84.8,85.03,91,8,0
2023-01-03 03:55:00,85.02,85.11,84.99,84.99,129,8,0
2023-01-03 04:00:00,85.0,85.0,84.86,84.97,99,8,0
2023-01-03 04:05:00,84.98,85.06,84.93,84.99,70,8,0
2023-01-03 04:10:00,85.0,85.02,84.89,84.9,123,8,0
2023-01-03 04:15:00,84.89,84.91,84.77,84.9,104,8,0
2023-01-03 04:20:00,84.91,84.99,84.9,84.99,43,8,0
2023-01-03 04:25:00,85.0,85.08,84.99,85.05,43,8,0
2023-01-03 04:30:00,85.06,85.22,85.06,85.19,114,8,0
2023-01-03 04:35:00,85.19,85.27,85.16,85.27,75,8,0
2023-01-03 04:40:00,85.27,85.33,85.21,85.29,73,8,0
2023-01-03 04:45:00,85.3,85.32,85.2,85.27,77,8,0
2023-01-03 04:50:00,85.26,85.36,85.26,85.3,163,8,0
2023-01-03 04:55:00,85.29,85.45,85.28,85.43,172,8,0
2023-01-03 05:00:00,85.44,85.49,85.36,85.36,102,8,0
2023-01-03 05:05:00,85.36,85.4,85.28,85.29,75,8,0
2023-01-03 05:10:00,85.3,85.52,85.27,85.5,105,8,0
2023-01-03 05:15:00,85.51,85.6,85.49,85.55,78,8,0
2023-01-03 05:20:00,85.54,85.59,85.51,85.55,81,8,0
2023-01-03 05:25:00,85.54,85.57,85.53,85.54,29,8,0
2023-01-03 05:30:00,85.54,85.62,85.54,85.58,50,8,0
2023-01-03 05:35:00,85.57,85.6,85.54,85.56,27,8,0
2023-01-03 05:40:00,85.57,85.59,85.53,85.54,21,8,0
2023-01-03 05:45:00,85.53,85.57,85.53,85.54,23,8,0
2023-01-03 05:50:00,85.55,85.57,85.54,85.55,18,8,0
2023-01-03 05:55:00,85.56,85.57,85.53,85.54,11,9,0
2023-01-03 06:00:00,85.55,85.55,85.45,85.45,34,8,0
2023-01-03 06:05:00,85.46,85.51,85.41,85.41,37,8,0
2023-01-03 06:10:00,85.42,85.43,85.4,85.41,29,8,0
2023-01-03 06:15:00,85.4,85.43,85.4,85.43,24,8,0
2023-01-03 06:20:00,85.44,85.45,85.38,85.44,31,8,0
2023-01-03 06:25:00,85.45,85.46,85.42,85.46,14,9,0
2023-01-03 06:30:00,85.47,85.49,85.46,85.48,15,8,0
2023-01-03 06:35:00,85.49,85.49,85.47,85.47,9,8,0
2023-01-03 06:40:00,85.46,85.49,85.45,85.45,20,8,0
2023-01-03 06:45:00,85.46,85.47,85.42,85.43,16,8,0
2023-01-03 06:50:00,85.43,85.48,85.43,85.44,10,8,0
2023-01-03 06:55:00,85.45,85.45,85.39,85.39,18,8,0
2023-01-03 07:00:00,85.39,85.44,85.39,85.42,18,8,0
2023-01-03 07:05:00,85.41,85.42,85.39,85.39,27,8,0
2023-01-03 07:10:00,85.4,85.44,85.39,85.41,19,8,0
2023-01-03 07:15:00,85.42,85.43,85.34,85.34,27,8,0
2023-01-03 07:20:00,85.35,85.36,85.32,85.33,27,8,0
