timestamp,open,high,low,close
2020-01-01 19:00:00,143.739,143.939,142.265,142.578
2020-01-02 19:00:00,142.607,142.78,140.996,141.307
2020-01-05 19:00:00,141.113,142.783,140.832,142.698
2020-01-06 19:00:00,142.616,143.292,142.015,142.313
2020-01-07 19:00:00,142.323,143.1,141.118,142.925
2020-01-08 19:00:00,142.873,143.451,142.42,143.096
2020-01-09 19:00:00,143.093,143.493,142.88,142.963
2020-01-12 19:00:00,142.841,142.964,142.36,142.788
2020-01-13 19:00:00,142.781,143.429,142.446,143.193
2020-01-14 19:00:00,143.159,143.382,142.651,143.296
2020-01-15 19:00:00,143.268,144.136,143.207,144.031
2020-01-16 19:00:00,143.993,144.525,143.294,143.361
2020-01-19 19:00:00,143.141,143.366,142.797,143.321
2020-01-20 19:00:00,143.305,143.97,142.855,143.285
2020-01-21 19:00:00,143.281,144.605,143.26,144.316
2020-01-22 19:00:00,144.331,144.409,143.203,143.718
2020-01-23 19:00:00,143.541,144.412,142.713,142.889
2020-01-26 19:00:00,142.416,142.744,142.052,142.171
2020-01-27 19:00:00,142.128,142.453,141.474,142.178
2020-01-28 19:00:00,142.104,142.341,141.705,141.923
2020-01-29 19:00:00,141.661,142.706,141.254,142.628
2020-01-30 19:00:00,142.565,143.284,142.455,143.077
2020-02-02 19:00:00,142.876,143.104,141.074,141.282
2020-02-03 19:00:00,141.171,142.838,140.917,142.718
2020-02-04 19:00:00,142.653,143.372,142.221,142.772
2020-02-05 19:00:00,142.743,142.817,142.085,142.186
2020-02-06 19:00:00,142.184,142.371,141.401,141.429
2020-02-09 19:00:00,141.386,142.089,141.231,141.708
2020-02-10 19:00:00,141.739,142.458,141.691,142.237
2020-02-11 19:00:00,142.16,142.887,142.116,142.657
2020-02-12 19:00:00,142.647,143.473,142.139,143.23
2020-02-13 19:00:00,143.198,143.402,142.761,143.239
2020-02-16 19:00:00,143.182,143.366,142.839,142.874
2020-02-17 19:00:00,142.891,143.228,142.313,142.823
2020-02-18 19:00:00,142.801,144.164,142.777,143.873
2020-02-19 19:00:00,143.872,144.601,143.597,144.385
2020-02-20 19:00:00,144.426,144.955,143.718,144.653
2020-02-23 19:00:00,144.266,144.621,142.627,143.136
2020-02-24 19:00:00,143.049,143.639,142.953,143.244
2020-02-25 19:00:00,143.161,143.72,142.233,142.432
2020-02-26 19:00:00,142.393,142.549,141.293,141.316
2020-02-27 19:00:00,141.18,141.409,137.517,138.305
2020-03-01 19:00:00,138.009,139.181,137.147,138.139
2020-03-02 19:00:00,138.064,138.567,136.935,137.242
2020-03-03 19:00:00,137.157,138.421,137.036,138.406
2020-03-04 19:00:00,138.37,138.675,137.369,137.546
2020-03-05 19:00:00,137.467,137.735,136.434,137.482
2020-03-08 20:00:00,136.408,136.843,132.576,134.311
2020-03-09 20:00:00,134.102,137.206,133.69,136.276
2020-03-10 20:00:00,136.158,136.546,133.797,133.99
2020-03-11 20:00:00,133.863,134.292,131.306,131.529
2020-03-12 20:00:00,131.597,134.308,131.22,133.73
2020-03-15 20:00:00,131.722,133.012,128.892,129.867
2020-03-16 20:00:00,129.859,131.214,128.589,129.778
2020-03-17 20:00:00,129.844,130.326,124.059,125.714
2020-03-18 20:00:00,124.658,129.563,124.217,127.36
2020-03-19 20:00:00,127.178,132.046,126.393,128.683
2020-03-22 20:00:00,129.131,129.419,127.337,128.213
2020-03-23 20:00:00,127.924,131.423,127.679,130.904
2020-03-24 20:00:00,130.697,133.394,129.852,132.243
2020-03-25 20:00:00,132.081,133.819,130.536,133.613
2020-03-26 20:00:00,133.576,134.708,132.111,134.486
2020-03-29 20:00:00,133.756,134.406,132.746,133.953
2020-03-30 20:00:00,133.486,134.614,133.039,133.475
2020-03-31 20:00:00,133.312,133.772,132.477,132.615
2020-04-01 20:00:00,132.769,133.948,132.445,133.717
2020-04-02 20:00:00,133.735,134.077,132.536,132.94
2020-04-05 20:00:00,132.474,134.523,132.474,133.556
2020-04-06 20:00:00,133.573,134.973,132.911,134.216
2020-04-07 20:00:00,134.091,135.017,133.688,134.759
2020-04-08 20:00:00,134.674,135.742,134.632,135.121
2020-04-09 20:00:00,135.166,135.395,134.902,135.12
2020-04-12 20:00:00,135.033,135.198,134.502,134.742
2020-04-13 20:00:00,134.712,135.493,134.567,135.439
2020-04-14 20:00:00,135.236,135.326,133.631,134.597
2020-04-15 20:00:00,134.382,134.88,133.708,134.335
2020-04-16 20:00:00,134.419,134.952,133.89,134.455
2020-04-19 20:00:00,134.3,134.725,133.797,133.802
2020-04-20 20:00:00,133.784,134.061,131.901,132.486
2020-04-21 20:00:00,132.398,133.292,132.041,132.84
2020-04-22 20:00:00,132.825,133.679,132.393,132.846
2020-04-23 20:00:00,132.835,133.15,132.387,132.809
2020-04-26 20:00:00,133.014,133.568,132.816,133.311
2020-04-27 20:00:00,133.135,133.552,132.721,132.739
2020-04-28 20:00:00,132.757,133.002,131.934,132.917
2020-04-29 20:00:00,132.861,135.448,132.571,134.901
2020-04-30 20:00:00,134.831,135.073,133.36,133.545
2020-05-03 20:00:00,133.322,133.439,132.513,132.775
2020-05-04 20:00:00,132.786,133.177,132.44,132.453
2020-05-05 20:00:00,132.403,132.659,130.829,130.887
2020-05-06 20:00:00,130.935,132.021,130.654,131.364
2020-05-07 20:00:00,131.242,132.681,131.231,132.347
2020-05-10 20:00:00,132.151,133.187,131.874,132.783
2020-05-11 20:00:00,132.736,132.861,131.304,131.315
2020-05-12 20:00:00,131.33,131.931,130.643,130.968
2020-05-13 20:00:00,130.927,131.302,130.139,131.15
2020-05-14 20:00:00,131.105,131.413,129.638,129.695
2020-05-17 20:00:00,129.418,131.277,129.27,130.841
2020-05-18 20:00:00,130.844,132.498,130.755,131.935
2020-05-19 20:00:00,131.887,132.415,131.431,131.585
2020-05-20 20:00:00,131.568,131.943,131.212,131.512
2020-05-21 20:00:00,131.477,131.772,130.667,130.92
2020-05-24 20:00:00,130.948,131.401,130.865,131.181
2020-05-25 20:00:00,131.201,133.032,131.177,132.684
2020-05-26 20:00:00,132.652,132.997,131.623,132.078
2020-05-27 20:00:00,132.041,132.873,131.819,132.594
2020-05-28 20:00:00,132.558,133.454,131.769,133.137
2020-05-31 20:00:00,132.856,134.526,132.761,134.338
2020-06-01 20:00:00,134.392,136.511,134.209,136.376
2020-06-02 20:00:00,136.369,137.38,136.244,136.919
2020-06-03 20:00:00,136.917,137.805,135.944,137.432
2020-06-04 20:00:00,137.511,139.728,137.266,138.8
2020-06-07 20:00:00,138.947,139.568,137.416,137.941
