time,open,high,low,close,volume,spread
2015-10-11T20:00:00,1.5537800000000002,1.55553,1.53971,1.5457800000000002,110312,0
2015-10-12T20:00:00,1.54556,1.58063,1.54427,1.5760800000000001,149663,0
2015-10-13T20:00:00,1.57578,1.5821,1.5670199999999999,1.56704,166215,0
2015-10-14T20:00:00,1.56694,1.57123,1.54931,1.55142,178210,0
2015-10-15T20:00:00,1.5514000000000001,1.56749,1.5513400000000002,1.56124,131346,0
2015-10-17T20:00:00,1.56403,1.56518,1.56161,1.56436,15027,0
2015-10-18T20:00:00,1.56456,1.57062,1.55016,1.56061,128186,0
2015-10-19T20:00:00,1.56107,1.56565,1.55415,1.56222,121233,0
2015-10-20T20:00:00,1.56231,1.5770499999999998,1.56082,1.57284,131449,0
2015-10-21T20:00:00,1.57274,1.57904,1.53438,1.53651,185635,0
2015-10-22T20:00:00,1.53625,1.53728,1.51886,1.52575,184019,0
2015-10-24T20:00:00,1.5243600000000002,1.52732,1.52333,1.52565,14215,0
2015-10-25T20:00:00,1.52583,1.52738,1.51651,1.5255999999999998,168379,0
2015-10-26T20:00:00,1.52546,1.53766,1.52164,1.5334400000000001,178734,0
2015-10-27T20:00:00,1.5339399999999999,1.55528,1.533,1.53944,217237,0
2015-10-28T20:00:00,1.53946,1.55277,1.53519,1.54986,210197,0
2015-10-29T20:00:00,1.5495299999999999,1.55754,1.54033,1.54142,210467,0
2015-10-31T20:00:00,1.54881,1.5491700000000002,1.54419,1.54496,12276,0
2015-11-01T19:00:00,1.54516,1.54839,1.5373299999999999,1.53878,159950,0
2015-11-02T19:00:00,1.53911,1.5463200000000001,1.52168,1.52473,176950,0
2015-11-03T19:00:00,1.52496,1.5257100000000001,1.5147,1.52236,182166,0
2015-11-04T19:00:00,1.52233,1.52616,1.51623,1.5228000000000002,185265,0
2015-11-05T19:00:00,1.5225499999999998,1.52858,1.51018,1.52389,168593,0
2015-11-07T19:00:00,1.52633,1.52692,1.52434,1.52443,6729,0
2015-11-08T19:00:00,1.5244499999999999,1.52869,1.5215100000000001,1.5259,155780,0
2015-11-09T19:00:00,1.52603,1.52715,1.51737,1.5242200000000001,186499,0
2015-11-10T19:00:00,1.52428,1.5245600000000001,1.51725,1.52259,164771,0
2015-11-11T19:00:00,1.52237,1.52329,1.4984600000000001,1.51495,232060,0
2015-11-12T19:00:00,1.51486,1.51543,1.50415,1.51014,187359,0
2015-11-14T19:00:00,1.50711,1.5093999999999999,1.50393,1.50535,14204,0
2015-11-15T19:00:00,1.50591,1.51368,1.50415,1.50666,181572,0
2015-11-16T19:00:00,1.50651,1.50693,1.49334,1.4963,186991,0
2015-11-17T19:00:00,1.49625,1.50407,1.4954100000000001,1.49919,179748,0
2015-11-18T19:00:00,1.49917,1.49974,1.48745,1.49156,204783,0
2015-11-19T19:00:00,1.49129,1.492,1.47004,1.47041,174813,0
