time,open,high,low,close,volume,spread
2015-10-11T20:00:00,1.29535,1.30125,1.29006,1.30119,131097,0
2015-10-12T20:00:00,1.30105,1.30793,1.29555,1.30176,153847,0
2015-10-13T20:00:00,1.30176,1.30232,1.29107,1.29163,160063,0
2015-10-14T20:00:00,1.2916,1.2947600000000001,1.2831299999999999,1.28549,102852,0
2015-10-15T20:00:00,1.28553,1.29386,1.28516,1.2913999999999999,72790,0
2015-10-17T20:00:00,1.29032,1.2919,1.29032,1.29161,6337,0
2015-10-18T20:00:00,1.2916699999999999,1.30276,1.29009,1.3021099999999999,75475,0
2015-10-19T20:00:00,1.30212,1.30465,1.29345,1.2986,80281,0
2015-10-20T20:00:00,1.29862,1.31439,1.29678,1.31337,94352,0
2015-10-21T20:00:00,1.31332,1.31589,1.30831,1.31063,140218,0
2015-10-22T20:00:00,1.31053,1.31976,1.3039100000000001,1.31698,152219,0
2015-10-24T20:00:00,1.31603,1.31763,1.31597,1.3171599999999999,6047,0
2015-10-25T20:00:00,1.31723,1.3183,1.31202,1.3155700000000001,149670,0
2015-10-26T20:00:00,1.31564,1.3272599999999999,1.31555,1.3269199999999999,152648,0
2015-10-27T20:00:00,1.3268900000000001,1.32788,1.30891,1.31947,166799,0
2015-10-28T20:00:00,1.31943,1.32373,1.31321,1.31603,153351,0
2015-10-29T20:00:00,1.316,1.3192,1.30549,1.3065,153357,0
2015-10-31T20:00:00,1.30741,1.30763,1.3063,1.30747,5019,0
2015-11-01T19:00:00,1.30748,1.3115700000000001,1.3064,1.30933,129374,0
2015-11-02T19:00:00,1.30938,1.31643,1.30371,1.3065,148523,0
2015-11-03T19:00:00,1.30649,1.31911,1.30445,1.3155700000000001,151389,0
2015-11-04T19:00:00,1.3155999999999999,1.31856,1.314,1.31605,155631,0
2015-11-05T19:00:00,1.31601,1.3317,1.31563,1.32988,130434,0
2015-11-07T19:00:00,1.33013,1.33074,1.32958,1.32968,1574,0
2015-11-08T19:00:00,1.3296700000000001,1.33094,1.3244799999999999,1.32674,109585,0
2015-11-09T19:00:00,1.32669,1.32965,1.3244099999999999,1.32642,107267,0
2015-11-10T19:00:00,1.32641,1.32828,1.32314,1.32548,108756,0
2015-11-11T19:00:00,1.32537,1.33405,1.3224,1.32833,125688,0
2015-11-12T19:00:00,1.32834,1.33487,1.3266200000000001,1.33237,102738,0
2015-11-14T19:00:00,1.3306200000000001,1.33242,1.33042,1.33172,5033,0
2015-11-15T19:00:00,1.33175,1.337,1.32894,1.33316,113056,0
2015-11-16T19:00:00,1.33315,1.33434,1.32964,1.33171,115955,0
2015-11-17T19:00:00,1.33173,1.3368,1.3293300000000001,1.3299,102465,0
2015-11-18T19:00:00,1.32981,1.3303,1.32458,1.32945,116840,0
2015-11-19T19:00:00,1.32939,1.33549,1.32697,1.33515,120274,0
2015-11-21T19:00:00,1.3338,1.33575,1.33322,1.33565,2235,0
2015-11-22T19:00:00,1.3357299999999999,1.34351,1.33345,1.33615,121544,0
2015-11-23T19:00:00,1.33621,1.33768,1.32835,1.33048,113963,0
2015-11-24T19:00:00,1.33043,1.33383,1.32791,1.32966,109864,0
2015-11-25T19:00:00,1.32966,1.33236,1.32835,1.3294000000000001,87158,0
2015-11-26T19:00:00,1.32968,1.33747,1.32914,1.33746,80903,0
2015-11-28T19:00:00,1.33633,1.33728,1.33624,1.33671,2046,0
2015-11-29T19:00:00,1.33673,1.33921,1.33114,1.33481,101319,0
2015-11-30T19:00:00,1.33491,1.33948,1.33088,1.33602,120166,0
2015-12-01T19:00:00,1.33605,1.3406799999999999,1.33073,1.33486,118549,0
2015-12-02T19:00:00,1.33486,1.33992,1.32925,1.33468,145633,0
2015-12-03T19:00:00,1.33462,1.34152,1.33167,1.3361399999999999,139984,0
2015-12-05T19:00:00,1.33689,1.33914,1.33636,1.33891,3675,0
2015-12-06T19:00:00,1.33894,1.3523,1.33839,1.35087,101777,0
2015-12-07T19:00:00,1.35087,1.3621400000000001,1.35026,1.3578999999999999,134033,0
2015-12-08T19:00:00,1.3578999999999999,1.36191,1.35161,1.3567,132262,0
2015-12-09T19:00:00,1.3566500000000001,1.36392,1.35315,1.3632900000000001,118639,0
2015-12-10T19:00:00,1.3633,1.3757,1.3631,1.3751,109524,0
2015-12-12T19:00:00,1.37186,1.37443,1.37177,1.37372,4028,0
2015-12-13T19:00:00,1.37367,1.37802,1.36761,1.37274,141874,0
2015-12-14T19:00:00,1.37271,1.37652,1.36722,1.37287,122301,0
2015-12-15T19:00:00,1.3728,1.3847,1.37272,1.3792900000000001,130990,0
2015-12-16T19:00:00,1.3792900000000001,1.39858,1.37822,1.39283,125008,0
2015-12-17T19:00:00,1.39279,1.40006,1.38535,1.39466,119711,0
2015-12-19T19:00:00,1.3935,1.39494,1.39267,1.39423,1305,0
2015-12-20T19:00:00,1.39424,1.39928,1.3912200000000001,1.39497,105614,0
2015-12-21T19:00:00,1.3949799999999999,1.39634,1.39089,1.39191,89359,0
2015-12-22T19:00:00,1.3919000000000001,1.39356,1.38349,1.38524,87634,0
2015-12-23T19:00:00,1.3853,1.38736,1.3814199999999999,1.3816,59362,0
2015-12-24T19:00:00,1.38172,1.38249,1.38124,1.38135,957,0
2015-12-26T19:00:00,1.38174,1.38428,1.38133,1.38377,3752,0
