timestamp,open,high,low,close,volume
2022-01-03 00:00:00,1.35215,1.3535300000000001,1.34305,1.34763,64907
2022-01-04 00:00:00,1.3472,1.3557299999999999,1.3455,1.3528,70438
2022-01-05 00:00:00,1.35276,1.35983,1.35222,1.35545,74345
2022-01-06 00:00:00,1.35541,1.35587,1.349,1.35289,83672
2022-01-07 00:00:00,1.35264,1.35972,1.35256,1.3590900000000001,70576
2022-01-10 00:00:00,1.35667,1.36033,1.35321,1.35774,83175
2022-01-11 00:00:00,1.35759,1.36362,1.35493,1.36347,77136
2022-01-12 00:00:00,1.36353,1.37137,1.36204,1.36975,76020
2022-01-13 00:00:00,1.36952,1.37487,1.3695,1.37047,80981
2022-01-14 00:00:00,1.37073,1.37425,1.36532,1.36796,98463
2022-01-17 00:00:00,1.36646,1.36897,1.36371,1.36448,62574
2022-01-18 00:00:00,1.3642400000000001,1.36613,1.3572899999999999,1.35942,113591
2022-01-19 00:00:00,1.35914,1.36486,1.35838,1.36118,99577
2022-01-20 00:00:00,1.3611900000000001,1.36616,1.35866,1.35986,99510
2022-01-21 00:00:00,1.3597299999999999,1.3602,1.35454,1.35524,112383
2022-01-24 00:00:00,1.35476,1.35652,1.3439999999999999,1.34857,121088
2022-01-25 00:00:00,1.34832,1.35186,1.34359,1.3492899999999999,115522
2022-01-26 00:00:00,1.34882,1.35243,1.3444,1.3461699999999999,106676
2022-01-27 00:00:00,1.34608,1.34677,1.3357700000000001,1.33818,136227
2022-01-28 00:00:00,1.33743,1.34326,1.33649,1.33952,124091
2022-01-31 00:00:00,1.33911,1.346,1.33854,1.34451,98474
2022-02-01 00:00:00,1.34433,1.35276,1.3433899999999999,1.35201,93319
2022-02-02 00:00:00,1.3514599999999999,1.35873,1.3507500000000001,1.35748,80259
2022-02-03 00:00:00,1.35739,1.36277,1.35377,1.35961,114022
2022-02-04 00:00:00,1.35956,1.3614600000000001,1.3504399999999999,1.35284,109997
2022-02-07 00:00:00,1.35303,1.3551,1.3490199999999999,1.35355,91133
2022-02-08 00:00:00,1.35366,1.35638,1.34977,1.35382,68606
2022-02-09 00:00:00,1.3538000000000001,1.35891,1.3526500000000001,1.35341,58237
