timestamp,open,high,low,close
2020-01-01 19:00:00,1.71655,1.71833,1.7048100000000002,1.7059199999999999
2020-01-02 19:00:00,1.70545,1.70831,1.6963,1.69804
2020-01-05 19:00:00,1.69842,1.7086700000000001,1.6962199999999998,1.70682
2020-01-06 19:00:00,1.70694,1.7126299999999999,1.70166,1.70556
2020-01-07 19:00:00,1.70633,1.7120199999999999,1.7027299999999999,1.70728
2020-01-08 19:00:00,1.70749,1.71119,1.69838,1.70568
2020-01-09 19:00:00,1.7056900000000002,1.71059,1.7014200000000002,1.7052
2020-01-12 19:00:00,1.70231,1.70443,1.69183,1.69585
2020-01-13 19:00:00,1.6954500000000001,1.7015799999999999,1.69314,1.70041
2020-01-14 19:00:00,1.69951,1.70328,1.69793,1.70057
2020-01-15 19:00:00,1.70035,1.7062,1.69928,1.70539
2020-01-16 19:00:00,1.7046700000000001,1.71072,1.69992,1.7007400000000001
2020-01-19 19:00:00,1.69783,1.6996099999999998,1.6940499999999998,1.6972399999999999
2020-01-20 19:00:00,1.69693,1.70843,1.69591,1.70473
2020-01-21 19:00:00,1.70472,1.72771,1.70471,1.7255500000000001
2020-01-22 19:00:00,1.72634,1.73058,1.7205,1.72329
2020-01-23 19:00:00,1.7209400000000001,1.72848,1.71567,1.71824
2020-01-26 19:00:00,1.71885,1.72753,1.71766,1.72249
2020-01-27 19:00:00,1.72221,1.7230699999999999,1.71018,1.71357
2020-01-28 19:00:00,1.71266,1.71906,1.71231,1.71828
2020-01-29 19:00:00,1.71638,1.73343,1.71471,1.72814
2020-01-30 19:00:00,1.72784,1.7478099999999999,1.7273100000000001,1.7477399999999998
2020-02-02 19:00:00,1.74438,1.74586,1.7233100000000001,1.72769
2020-02-03 19:00:00,1.7262300000000002,1.7323499999999998,1.7195,1.7302300000000002
2020-02-04 19:00:00,1.7302300000000002,1.7356099999999999,1.72234,1.72651
2020-02-05 19:00:00,1.72669,1.72689,1.71689,1.71749
2020-02-06 19:00:00,1.71705,1.72534,1.71357,1.71384
2020-02-09 19:00:00,1.71472,1.72475,1.7112699999999998,1.7194099999999999
2020-02-10 19:00:00,1.7196500000000001,1.7235399999999998,1.7146599999999999,1.72152
2020-02-11 19:00:00,1.72065,1.72363,1.7164899999999998,1.71727
2020-02-12 19:00:00,1.7174800000000001,1.73234,1.71558,1.73026
2020-02-13 19:00:00,1.73004,1.73115,1.7220900000000001,1.72871
2020-02-16 19:00:00,1.7274699999999998,1.7292399999999999,1.7200600000000001,1.72109
2020-02-17 19:00:00,1.72064,1.73056,1.71847,1.72326
2020-02-18 19:00:00,1.7231999999999998,1.72364,1.70778,1.70825
2020-02-19 19:00:00,1.70845,1.71265,1.70202,1.70764
2020-02-20 19:00:00,1.70769,1.7175799999999999,1.70674,1.71325
2020-02-23 19:00:00,1.7153,1.7202199999999999,1.71212,1.71815
2020-02-24 19:00:00,1.7180900000000001,1.72946,1.71682,1.72624
2020-02-25 19:00:00,1.72559,1.72846,1.71497,1.7198
2020-02-26 19:00:00,1.7191999999999998,1.72606,1.71447,1.72547
2020-02-27 19:00:00,1.72504,1.73761,1.70933,1.72069
2020-03-01 19:00:00,1.7208999999999999,1.72213,1.6989100000000001,1.69896
2020-03-02 19:00:00,1.69878,1.71593,1.69727,1.7156799999999999
2020-03-03 19:00:00,1.71353,1.7254800000000001,1.7048100000000002,1.72256
2020-03-04 19:00:00,1.7228400000000001,1.73967,1.72179,1.7375099999999999
2020-03-05 19:00:00,1.7364199999999999,1.75245,1.73388,1.74817
2020-03-08 20:00:00,1.7708,1.8050199999999998,1.7703600000000002,1.7961200000000002
2020-03-09 20:00:00,1.79535,1.79738,1.76852,1.7725300000000002
2020-03-10 20:00:00,1.76838,1.78162,1.76016,1.76913
2020-03-11 20:00:00,1.76646,1.77394,1.72613,1.75241
2020-03-12 20:00:00,1.7519200000000001,1.75417,1.70394,1.70986
2020-03-15 20:00:00,1.7074099999999999,1.7207599999999998,1.69642,1.71643
2020-03-16 20:00:00,1.71696,1.72217,1.69963,1.7105000000000001
2020-03-17 20:00:00,1.71261,1.72615,1.66239,1.6899199999999999
2020-03-18 20:00:00,1.67034,1.70312,1.66584,1.66826
2020-03-19 20:00:00,1.6662,1.69969,1.65416,1.6693099999999998
2020-03-22 20:00:00,1.67411,1.69184,1.6610399999999998,1.67482
2020-03-23 20:00:00,1.67023,1.71013,1.66433,1.70034
2020-03-24 20:00:00,1.69889,1.71695,1.6692,1.68736
2020-03-25 20:00:00,1.6861000000000002,1.7184599999999999,1.67533,1.7093
2020-03-26 20:00:00,1.71014,1.74871,1.70344,1.74387
2020-03-29 20:00:00,1.74156,1.76125,1.73451,1.7591999999999999
2020-03-30 20:00:00,1.7543600000000001,1.7797399999999999,1.73834,1.74356
2020-03-31 20:00:00,1.74359,1.7687300000000001,1.74262,1.75313
2020-04-01 20:00:00,1.75831,1.7691599999999998,1.74518,1.7527599999999999
2020-04-02 20:00:00,1.75329,1.75535,1.72644,1.73479
2020-04-05 20:00:00,1.74065,1.74665,1.72417,1.7263199999999999
2020-04-06 20:00:00,1.72532,1.73387,1.7177,1.7265000000000001
2020-04-07 20:00:00,1.72508,1.74464,1.72254,1.73568
2020-04-08 20:00:00,1.7349,1.74809,1.73415,1.74079
2020-04-09 20:00:00,1.7418,1.74513,1.73772,1.73994
2020-04-12 20:00:00,1.73453,1.74986,1.7331699999999999,1.73681
2020-04-13 20:00:00,1.7365300000000001,1.758,1.73456,1.7533699999999999
2020-04-14 20:00:00,1.7521,1.7696800000000001,1.74844,1.7673100000000002
2020-04-15 20:00:00,1.76531,1.76823,1.75568,1.75667
2020-04-16 20:00:00,1.7541799999999999,1.75927,1.7489599999999998,1.7532999999999999
2020-04-19 20:00:00,1.75159,1.7601200000000001,1.74646,1.7582200000000001
2020-04-20 20:00:00,1.75736,1.76266,1.73869,1.7465000000000002
2020-04-21 20:00:00,1.7462499999999999,1.7518500000000001,1.7402600000000001,1.74644
2020-04-22 20:00:00,1.7457500000000001,1.75048,1.73318,1.7379
2020-04-23 20:00:00,1.73753,1.74348,1.73329,1.74274
2020-04-26 20:00:00,1.74265,1.7510599999999998,1.7412999999999998,1.74486
2020-04-27 20:00:00,1.74344,1.74879,1.7370299999999999,1.73882
2020-04-28 20:00:00,1.7383600000000001,1.74034,1.72748,1.73109
2020-04-29 20:00:00,1.73022,1.7561900000000001,1.72583,1.75616
2020-04-30 20:00:00,1.7555399999999999,1.77043,1.7540499999999999,1.75953
2020-05-03 20:00:00,1.75819,1.76227,1.74776,1.7538
2020-05-04 20:00:00,1.75183,1.7541099999999998,1.74371,1.74682
2020-05-05 20:00:00,1.74671,1.75069,1.73733,1.7456800000000001
2020-05-06 20:00:00,1.74569,1.75021,1.72072,1.72848
