timestamp,open,high,low,close
2020-01-01 19:00:00,0.67906,0.6794,0.67751,0.67878
2020-01-02 19:00:00,0.67876,0.67906,0.67457,0.67597
2020-01-05 19:00:00,0.67366,0.67569,0.67084,0.67171
2020-01-06 19:00:00,0.67143,0.67244,0.66547,0.66658
2020-01-07 19:00:00,0.66608,0.6695,0.66208,0.66872
2020-01-08 19:00:00,0.66845,0.67007,0.66583,0.66738
2020-01-09 19:00:00,0.66737,0.67231,0.66662,0.67178
2020-01-12 19:00:00,0.6707,0.6734,0.66957,0.67022
2020-01-13 19:00:00,0.66996,0.67055,0.66671,0.66783
2020-01-14 19:00:00,0.66738,0.66782,0.66317,0.66577
2020-01-15 19:00:00,0.66577,0.66767,0.66447,0.6655
2020-01-16 19:00:00,0.6655,0.66736,0.66418,0.66538
2020-01-19 19:00:00,0.66509,0.66691,0.66429,0.66524
2020-01-20 19:00:00,0.66532,0.66635,0.66228,0.663
2020-01-21 19:00:00,0.66295,0.66538,0.66177,0.66235
2020-01-22 19:00:00,0.66233,0.66596,0.66146,0.66348
2020-01-23 19:00:00,0.66323,0.66498,0.66139,0.66242
2020-01-26 19:00:00,0.66098,0.66162,0.65474,0.65532
2020-01-27 19:00:00,0.65524,0.65807,0.65225,0.65801
2020-01-28 19:00:00,0.65791,0.66023,0.65651,0.65725
2020-01-29 19:00:00,0.65693,0.65738,0.64868,0.65171
2020-01-30 19:00:00,0.65138,0.65282,0.64433,0.6446
2020-02-02 19:00:00,0.64412,0.64814,0.64372,0.64653
2020-02-03 19:00:00,0.64622,0.65348,0.64493,0.65319
2020-02-04 19:00:00,0.65311,0.65894,0.65151,0.65673
2020-02-05 19:00:00,0.65671,0.65904,0.65572,0.65596
2020-02-06 19:00:00,0.65584,0.65655,0.64969,0.65264
2020-02-09 19:00:00,0.65152,0.6558,0.65094,0.65331
2020-02-10 19:00:00,0.65317,0.65849,0.65296,0.65508
2020-02-11 19:00:00,0.65508,0.65925,0.65458,0.65909
2020-02-12 19:00:00,0.65886,0.66006,0.65566,0.65805
2020-02-13 19:00:00,0.65755,0.65981,0.65698,0.65933
2020-02-16 19:00:00,0.65985,0.66133,0.65822,0.6584
2020-02-17 19:00:00,0.6584,0.65854,0.65413,0.65738
