timestamp,open,high,low,close
2020-01-01 19:00:00,76.112,76.234,75.667,75.866
2020-01-02 19:00:00,75.886,75.897,74.85,75.156
2020-01-05 19:00:00,74.9,75.266,74.727,75.223
2020-01-06 19:00:00,75.166,75.257,74.343,74.508
2020-01-07 19:00:00,74.459,75.064,73.751,74.945
2020-01-08 19:00:00,74.898,75.197,74.836,75.105
2020-01-09 19:00:00,75.094,75.692,75.007,75.619
2020-01-12 19:00:00,75.554,76.003,75.494,75.89
2020-01-13 19:00:00,75.875,76.099,75.735,75.932
2020-01-14 19:00:00,75.889,76.032,75.575,75.898
2020-01-15 19:00:00,75.852,76.241,75.825,75.97
2020-01-16 19:00:00,75.997,76.162,75.701,75.735
2020-01-19 19:00:00,75.674,75.89,75.521,75.738
2020-01-20 19:00:00,75.72,75.809,75.104,75.19
2020-01-21 19:00:00,75.191,75.403,75.023,75.173
2020-01-22 19:00:00,75.167,75.487,74.644,74.959
2020-01-23 19:00:00,74.948,75.169,74.419,74.549
2020-01-26 19:00:00,74.252,74.322,73.537,73.605
2020-01-27 19:00:00,73.612,73.829,73.29,73.81
2020-01-28 19:00:00,73.803,74.004,73.439,73.614
2020-01-29 19:00:00,73.578,73.642,72.796,73.237
2020-01-30 19:00:00,73.229,73.435,72.45,72.521
2020-02-02 19:00:00,72.471,72.918,72.404,72.729
2020-02-03 19:00:00,72.713,73.842,72.495,73.802
2020-02-04 19:00:00,73.763,74.337,73.535,74.089
2020-02-05 19:00:00,74.07,74.386,73.972,74.021
2020-02-06 19:00:00,74.007,74.089,73.042,73.292
2020-02-09 19:00:00,73.16,73.666,73.048,73.369
2020-02-10 19:00:00,73.37,73.998,73.317,73.704
2020-02-11 19:00:00,73.701,74.288,73.678,74.176
2020-02-12 19:00:00,74.147,74.169,73.642,73.788
2020-02-13 19:00:00,73.756,73.98,73.604,73.712
2020-02-16 19:00:00,73.805,73.948,73.69,73.759
2020-02-17 19:00:00,73.752,73.772,73.185,73.481
2020-02-18 19:00:00,73.454,74.467,73.423,74.357
2020-02-19 19:00:00,74.304,74.412,73.784,74.129
2020-02-20 19:00:00,74.155,74.292,73.422,73.949
