timestamp,open,high,low,close,volume
2022-01-03 00:00:00,0.90996,0.91995,0.90996,0.9188,53476
2022-01-04 00:00:00,0.91876,0.91924,0.91359,0.91587,59762
2022-01-05 00:00:00,0.91582,0.9183,0.91406,0.91616,59541
2022-01-06 00:00:00,0.91588,0.92234,0.91553,0.92096,65924
2022-01-07 00:00:00,0.92086,0.92322,0.91815,0.91834,56175
2022-01-10 00:00:00,0.91796,0.92749,0.91796,0.92712,63617
2022-01-11 00:00:00,0.92718,0.92776,0.92308,0.92308,57505
2022-01-12 00:00:00,0.92294,0.9244,0.91295,0.91424,66172
2022-01-13 00:00:00,0.91433,0.91482,0.90911,0.91108,67063
2022-01-14 00:00:00,0.91104,0.91416,0.90939,0.91375,71572
2022-01-17 00:00:00,0.91222,0.91583,0.91099,0.91276,41498
2022-01-18 00:00:00,0.91265,0.91788,0.91265,0.9173,79126
2022-01-19 00:00:00,0.9173,0.9177,0.91441,0.91584,68064
2022-01-20 00:00:00,0.9158,0.91809,0.91388,0.91695,66994
2022-01-21 00:00:00,0.91659,0.9172,0.91074,0.91196,68077
2022-01-24 00:00:00,0.91086,0.91584,0.91085,0.91214,75780
2022-01-25 00:00:00,0.91204,0.9203,0.91204,0.918,62188
2022-01-26 00:00:00,0.91803,0.92458,0.91594,0.92277,69198
2022-01-27 00:00:00,0.92301,0.93374,0.92228,0.93027,79386
2022-01-28 00:00:00,0.93019,0.93291,0.92897,0.93101,72772
2022-01-31 00:00:00,0.92808,0.93425,0.9251,0.927,69038
2022-02-01 00:00:00,0.92698,0.92769,0.92036,0.92089,67474
2022-02-02 00:00:00,0.92084,0.92218,0.91773,0.91793,59310
2022-02-03 00:00:00,0.91784,0.92351,0.91765,0.91909,88753
2022-02-04 00:00:00,0.91904,0.92584,0.91899,0.92545,81316
2022-02-07 00:00:00,0.92376,0.92615,0.92211,0.92361,67732
2022-02-08 00:00:00,0.92361,0.92625,0.92253,0.92411,49779
2022-02-09 00:00:00,0.92411,0.92541,0.92215,0.9242,53552
2022-02-10 00:00:00,0.9242,0.92966,0.92264,0.92527,90125
2022-02-11 00:00:00,0.92389,0.92866,0.9237,0.92409,100294
2022-02-14 00:00:00,0.92316,0.92722,0.92309,0.92417,97382
2022-02-15 00:00:00,0.92404,0.92737,0.9226,0.92394,79773
2022-02-16 00:00:00,0.92394,0.92601,0.92058,0.92209,69128
2022-02-17 00:00:00,0.92209,0.92286,0.9188,0.91987,92176
2022-02-18 00:00:00,0.91937,0.92178,0.91906,0.92118,73224
2022-02-21 00:00:00,0.91943,0.92157,0.91499,0.91575,53198
2022-02-22 00:00:00,0.91573,0.92273,0.91499,0.92093,95402
2022-02-23 00:00:00,0.91969,0.92183,0.91675,0.91746,61718
2022-02-24 00:00:00,0.91741,0.92885,0.91695,0.92499,159932
2022-02-25 00:00:00,0.92494,0.92837,0.92281,0.92533,100633
2022-02-28 00:00:00,0.92535,0.92772,0.91655,0.91675,122019
2022-03-01 00:00:00,0.91649,0.92046,0.91494,0.91804,106993
2022-03-02 00:00:00,0.91794,0.92398,0.91659,0.92018,103863
2022-03-03 00:00:00,0.92017,0.9216,0.91683,0.91689,83035
2022-03-04 00:00:00,0.91562,0.921,0.91562,0.91689,111276
2022-03-07 00:00:00,0.91569,0.92717,0.91569,0.92538,136687
2022-03-08 00:00:00,0.92545,0.93063,0.92483,0.92785,145611
2022-03-09 00:00:00,0.92741,0.93019,0.92499,0.92603,102763
2022-03-10 00:00:00,0.92594,0.93087,0.92494,0.92819,115285
2022-03-11 00:00:00,0.92799,0.93494,0.92794,0.93478,101541
2022-03-14 00:00:00,0.93304,0.93861,0.93193,0.93861,87493
2022-03-15 00:00:00,0.93849,0.94312,0.93706,0.94107,99913
2022-03-16 00:00:00,0.94044,0.94599,0.93858,0.93959,118418
2022-03-17 00:00:00,0.93966,0.94296,0.93354,0.93688,84443
2022-03-18 00:00:00,0.93686,0.93819,0.93134,0.93166,79653
2022-03-21 00:00:00,0.93102,0.93517,0.92935,0.93358,71076
2022-03-22 00:00:00,0.93341,0.93752,0.93132,0.93276,79748
2022-03-23 00:00:00,0.93277,0.93573,0.93005,0.93047,74146
2022-03-24 00:00:00,0.93051,0.93444,0.92927,0.93013,80904
2022-03-25 00:00:00,0.9299,0.93131,0.92599,0.93039,76928
2022-03-28 00:00:00,0.92914,0.93811,0.92897,0.93339,100206
2022-03-29 00:00:00,0.93295,0.93736,0.92973,0.93089,107710
