time,open,high,low,close,volume,spread
2015-10-11T20:00:00,1.47188,1.47897,1.4674800000000001,1.47709,117140,0
2015-10-12T20:00:00,1.47692,1.48991,1.4740199999999999,1.48184,151839,0
2015-10-13T20:00:00,1.48194,1.4891,1.48021,1.48194,163825,0
2015-10-14T20:00:00,1.48196,1.48415,1.46035,1.46112,156040,0
2015-10-15T20:00:00,1.46115,1.4722,1.46051,1.46557,115783,0
2015-10-17T20:00:00,1.46495,1.46739,1.46485,1.46699,17042,0
2015-10-18T20:00:00,1.46678,1.47529,1.46074,1.47507,119883,0
2015-10-19T20:00:00,1.47518,1.48138,1.46617,1.47448,120228,0
2015-10-20T20:00:00,1.47446,1.49071,1.47279,1.4901200000000001,129079,0
2015-10-21T20:00:00,1.4901499999999999,1.49062,1.4503300000000001,1.45234,171957,0
2015-10-22T20:00:00,1.4524,1.4582899999999999,1.44448,1.45034,173279,0
2015-10-24T20:00:00,1.44829,1.45215,1.44785,1.4513,15282,0
2015-10-25T20:00:00,1.4512,1.45563,1.44645,1.45487,167472,0
2015-10-26T20:00:00,1.45484,1.46606,1.45369,1.4639199999999999,160353,0
2015-10-27T20:00:00,1.46403,1.4666299999999999,1.43773,1.44131,191640,0
2015-10-28T20:00:00,1.44165,1.45051,1.43845,1.44612,182913,0
2015-10-29T20:00:00,1.44586,1.45554,1.43603,1.4374799999999999,196155,0
2015-10-31T20:00:00,1.44189,1.44262,1.44041,1.44119,7756,0
2015-11-01T19:00:00,1.44122,1.44886,1.44068,1.44217,139004,0
2015-11-02T19:00:00,1.44231,1.44379,1.42784,1.43212,152410,0
2015-11-03T19:00:00,1.43212,1.4323000000000001,1.42514,1.42917,161406,0
2015-11-04T19:00:00,1.42912,1.43491,1.42706,1.43232,163553,0
2015-11-05T19:00:00,1.43217,1.43692,1.41986,1.42811,169393,0
2015-11-07T19:00:00,1.4277199999999999,1.42815,1.42621,1.42662,3605,0
2015-11-08T19:00:00,1.4266,1.43187,1.42333,1.42754,155572,0
2015-11-09T19:00:00,1.4275,1.42886,1.41609,1.4240599999999999,158468,0
2015-11-10T19:00:00,1.42412,1.42669,1.41989,1.42669,146563,0
2015-11-11T19:00:00,1.42648,1.43862,1.41814,1.43568,195643,0
2015-11-12T19:00:00,1.43558,1.43579,1.42812,1.43381,168860,0
2015-11-14T19:00:00,1.429,1.4301599999999999,1.42291,1.42496,10981,0
2015-11-15T19:00:00,1.42517,1.4334,1.4229,1.42477,156488,0
2015-11-16T19:00:00,1.42481,1.42481,1.41582,1.41733,160450,0
2015-11-17T19:00:00,1.41736,1.42351,1.41622,1.41913,146946,0
2015-11-18T19:00:00,1.41909,1.42798,1.41422,1.42595,173725,0
2015-11-19T19:00:00,1.42567,1.42626,1.4174,1.42087,153053,0
2015-11-21T19:00:00,1.4188399999999999,1.4209800000000001,1.41838,1.42075,4414,0
2015-11-22T19:00:00,1.421,1.428,1.4157,1.42118,165331,0
2015-11-23T19:00:00,1.42117,1.42492,1.4139599999999999,1.41597,165412,0
2015-11-24T19:00:00,1.41581,1.42085,1.40734,1.41251,177047,0
2015-11-25T19:00:00,1.41247,1.4136600000000001,1.40909,1.41002,115438,0
2015-11-26T19:00:00,1.4102700000000001,1.41763,1.4093200000000001,1.41651,126547,0
2015-11-28T19:00:00,1.415,1.41649,1.41446,1.41464,3855,0
2015-11-29T19:00:00,1.41465,1.41742,1.4056899999999999,1.41083,147556,0
2015-11-30T19:00:00,1.4109099999999999,1.42256,1.40982,1.41966,178311,0
2015-12-01T19:00:00,1.4196900000000001,1.4212799999999999,1.40694,1.4163299999999999,182313,0
2015-12-02T19:00:00,1.41631,1.4650400000000001,1.40248,1.45715,225768,0
2015-12-03T19:00:00,1.45723,1.4669699999999999,1.44822,1.45312,203286,0
2015-12-05T19:00:00,1.45299,1.45736,1.45268,1.45686,6009,0
2015-12-06T19:00:00,1.4569,1.46774,1.4509,1.46344,153238,0
2015-12-07T19:00:00,1.46356,1.48407,1.46337,1.47907,182139,0
2015-12-08T19:00:00,1.47908,1.49993,1.4776799999999999,1.49434,195880,0
2015-12-09T19:00:00,1.49425,1.49488,1.48085,1.49235,168247,0
2015-12-10T19:00:00,1.49233,1.51274,1.49074,1.5118,160234,0
2015-12-12T19:00:00,1.50699,1.509,1.50617,1.50835,7121,0
2015-12-13T19:00:00,1.50888,1.52016,1.5004,1.50873,182288,0
2015-12-14T19:00:00,1.50866,1.51599,1.49418,1.5010400000000002,157262,0
2015-12-15T19:00:00,1.50098,1.51615,1.49835,1.49973,189207,0
2015-12-16T19:00:00,1.4997099999999999,1.51521,1.49567,1.5101499999999999,151079,0
2015-12-17T19:00:00,1.50989,1.51605,1.5022799999999998,1.51531,150004,0
2015-12-19T19:00:00,1.5116,1.51612,1.51159,1.5154100000000001,3353,0
2015-12-20T19:00:00,1.51539,1.53031,1.5102799999999998,1.52203,138146,0
2015-12-21T19:00:00,1.52207,1.53207,1.51938,1.5239099999999999,119794,0
2015-12-22T19:00:00,1.5239,1.52461,1.50444,1.5110299999999999,109760,0
2015-12-23T19:00:00,1.51111,1.52,1.5109,1.51524,59650,0
2015-12-24T19:00:00,1.5154999999999998,1.5156399999999999,1.51214,1.5151,2480,0
2015-12-26T19:00:00,1.51311,1.51782,1.51215,1.51738,4488,0
2015-12-27T19:00:00,1.51741,1.5279,1.51608,1.5247899999999999,86272,0
2015-12-28T19:00:00,1.52481,1.52946,1.50885,1.51154,89096,0
2015-12-29T19:00:00,1.51159,1.52166,1.51086,1.51701,92128,0
2015-12-30T19:00:00,1.5169899999999998,1.51899,1.50081,1.50227,80826,0
2016-01-02T19:00:00,1.5021,1.50705,1.5020099999999998,1.5054400000000001,4569,0
2016-01-03T19:00:00,1.50568,1.52494,1.4999500000000001,1.50835,158144,0
2016-01-04T19:00:00,1.50835,1.5093999999999999,1.49523,1.5036,146843,0
2016-01-05T19:00:00,1.50367,1.52229,1.50193,1.5159799999999999,175767,0
2016-01-06T19:00:00,1.51606,1.5430000000000001,1.51571,1.54091,217842,0
2016-01-07T19:00:00,1.5409199999999998,1.54925,1.52108,1.5484499999999999,196803,0
2016-01-09T19:00:00,1.54691,1.5554000000000001,1.5455299999999998,1.5511599999999999,8746,0
2016-01-10T19:00:00,1.55141,1.55243,1.5297,1.54402,164497,0
2016-01-11T19:00:00,1.54394,1.5551599999999999,1.53603,1.5456699999999999,187487,0
2016-01-12T19:00:00,1.54559,1.5645799999999999,1.53325,1.5623,193438,0
2016-01-13T19:00:00,1.56231,1.5744500000000001,1.5548199999999999,1.55721,212993,0
2016-01-14T19:00:00,1.5571899999999999,1.5958700000000001,1.5571899999999999,1.58578,214400,0
2016-01-16T19:00:00,1.59387,1.59413,1.58866,1.59185,5728,0
2016-01-17T19:00:00,1.59158,1.59263,1.5761699999999998,1.58419,140091,0
2016-01-18T19:00:00,1.58402,1.5931199999999999,1.56803,1.5892300000000001,180157,0
2016-01-19T19:00:00,1.58929,1.6104699999999998,1.57347,1.57356,245171,0
2016-01-20T19:00:00,1.5735000000000001,1.58746,1.54114,1.54938,264550,0
2016-01-21T19:00:00,1.54952,1.55157,1.52491,1.52491,201258,0
2016-01-23T19:00:00,1.5261900000000002,1.5271,1.52541,1.5269599999999999,5006,0
2016-01-24T19:00:00,1.52706,1.55168,1.52454,1.55167,187002,0
2016-01-25T19:00:00,1.55165,1.5566200000000001,1.52241,1.53366,185900,0
2016-01-26T19:00:00,1.5337800000000001,1.54427,1.52469,1.53688,215497,0
2016-01-27T19:00:00,1.5367600000000001,1.5438,1.52142,1.53484,217861,0
2016-01-28T19:00:00,1.53501,1.53867,1.51311,1.5133100000000002,239133,0
2016-01-30T19:00:00,1.51336,1.51478,1.51115,1.5125899999999999,5685,0
2016-01-31T19:00:00,1.51274,1.53379,1.51206,1.5203799999999998,170195,0
2016-02-01T19:00:00,1.52034,1.54014,1.5199,1.53585,171431,0
2016-02-02T19:00:00,1.5359,1.54159,1.51757,1.53004,229354,0
2016-02-03T19:00:00,1.52988,1.54283,1.52211,1.5406499999999999,235132,0
2016-02-04T19:00:00,1.5406,1.55261,1.5331700000000001,1.55246,155793,0
2016-02-06T19:00:00,1.54889,1.54945,1.54524,1.54725,10383,0
2016-02-07T19:00:00,1.54729,1.56315,1.54283,1.55836,220847,0
2016-02-08T19:00:00,1.5582500000000001,1.57172,1.5497800000000002,1.56704,273395,0
2016-02-09T19:00:00,1.56717,1.5739999999999998,1.54487,1.57105,271484,0
2016-02-10T19:00:00,1.5709300000000002,1.5913599999999999,1.56775,1.57481,310610,0
2016-02-11T19:00:00,1.5751,1.57759,1.55135,1.55871,205418,0
2016-02-13T19:00:00,1.56025,1.56036,1.55257,1.55301,8160,0
2016-02-14T19:00:00,1.553,1.55472,1.53928,1.54466,136153,0
2016-02-15T19:00:00,1.54477,1.55118,1.53036,1.54433,177805,0
2016-02-16T19:00:00,1.54412,1.55316,1.52017,1.52115,175424,0
2016-02-17T19:00:00,1.521,1.5270700000000001,1.51396,1.52588,166860,0
2016-02-18T19:00:00,1.52559,1.53885,1.5251000000000001,1.53281,150416,0
2016-02-20T19:00:00,1.53146,1.53365,1.53098,1.53361,5798,0
2016-02-21T19:00:00,1.5336699999999999,1.5336699999999999,1.50586,1.51065,145594,0
2016-02-22T19:00:00,1.51074,1.5248,1.5080200000000001,1.52069,162558,0
2016-02-23T19:00:00,1.52066,1.52658,1.50555,1.50926,177411,0
2016-02-24T19:00:00,1.50911,1.5149,1.49044,1.4928,168984,0
2016-02-25T19:00:00,1.49284,1.49879,1.47532,1.47721,150379,0
2016-02-27T19:00:00,1.4761600000000001,1.4809,1.47589,1.48024,7029,0
2016-02-28T19:00:00,1.47999,1.48429,1.46774,1.47362,162349,0
2016-02-29T19:00:00,1.47372,1.47488,1.45286,1.46036,167727,0
2016-03-01T19:00:00,1.46033,1.46417,1.4543599999999999,1.4595799999999999,153327,0
2016-03-02T19:00:00,1.45943,1.4708999999999999,1.4553,1.46749,146831,0
2016-03-03T19:00:00,1.46757,1.48139,1.46282,1.46494,150543,0
2016-03-05T19:00:00,1.46547,1.46605,1.46438,1.46569,8502,0
2016-03-06T19:00:00,1.46561,1.46757,1.45915,1.4636,146340,0
2016-03-07T19:00:00,1.46343,1.48262,1.46338,1.4759,158948,0
2016-03-08T19:00:00,1.47581,1.47701,1.45448,1.45541,167944,0
2016-03-09T19:00:00,1.45548,1.50149,1.4388,1.49059,226972,0
2016-03-10T19:00:00,1.49087,1.49337,1.46683,1.47315,165295,0
2016-03-12T19:00:00,1.47346,1.47937,1.4727999999999999,1.4778,14164,0
2016-03-13T20:00:00,1.47757,1.4794399999999999,1.46912,1.47347,139973,0
2016-03-14T20:00:00,1.47354,1.48785,1.4727299999999999,1.4834100000000001,147856,0
2016-03-15T20:00:00,1.48309,1.4856,1.46926,1.47125,172221,0
2016-03-16T20:00:00,1.47122,1.47722,1.4617,1.46962,196629,0
2016-03-17T20:00:00,1.46982,1.4711699999999999,1.4586999999999999,1.46731,150949,0
2016-03-19T20:00:00,1.46519,1.47161,1.46433,1.47098,9633,0
2016-03-20T20:00:00,1.47107,1.47504,1.46612,1.47088,135486,0
2016-03-21T20:00:00,1.47084,1.4721899999999999,1.46162,1.46424,158738,0
2016-03-22T20:00:00,1.46417,1.47812,1.46051,1.47633,147639,0
2016-03-23T20:00:00,1.47624,1.48356,1.47598,1.47888,135973,0
2016-03-24T20:00:00,1.47861,1.4831400000000001,1.47613,1.48212,60870,0
2016-03-26T20:00:00,1.4813399999999999,1.48266,1.47994,1.48088,5638,0
2016-03-27T20:00:00,1.48087,1.48189,1.47504,1.47576,97999,0
2016-03-28T20:00:00,1.47577,1.47962,1.4703300000000001,1.4747,168112,0
2016-03-29T20:00:00,1.47476,1.47786,1.46569,1.47057,174510,0
2016-03-30T20:00:00,1.4706299999999999,1.48088,1.46543,1.478,171833,0
2016-03-31T20:00:00,1.47776,1.4976099999999999,1.47546,1.4822899999999999,168409,0
