timestamp,open,high,low,close
2020-01-01 19:00:00,0.84767,0.85138,0.84683,0.85037
2020-01-02 19:00:00,0.84966,0.85426,0.84897,0.85368
2020-01-05 19:00:00,0.85278,0.85444,0.8492,0.85027
2020-01-06 19:00:00,0.84962,0.85267,0.8465,0.8496
2020-01-07 19:00:00,0.84898,0.85159,0.84541,0.84783
2020-01-08 19:00:00,0.84765,0.85329,0.84705,0.84988
2020-01-09 19:00:00,0.84941,0.85189,0.84787,0.85174
2020-01-12 19:00:00,0.85244,0.85813,0.8521,0.85717
2020-01-13 19:00:00,0.85705,0.85954,0.85394,0.85459
2020-01-14 19:00:00,0.85418,0.85768,0.85366,0.85505
2020-01-15 19:00:00,0.85505,0.85609,0.85087,0.85162
2020-01-16 19:00:00,0.85154,0.85324,0.84866,0.85219
2020-01-19 19:00:00,0.85297,0.85529,0.85198,0.8528
2020-01-20 19:00:00,0.85277,0.85346,0.84933,0.84953
2020-01-21 19:00:00,0.84919,0.85006,0.84233,0.84433
2020-01-22 19:00:00,0.84353,0.84568,0.84164,0.84227
2020-01-23 19:00:00,0.84237,0.84437,0.83856,0.84334
2020-01-26 19:00:00,0.84305,0.84486,0.8408,0.8439
2020-01-27 19:00:00,0.84414,0.84783,0.84324,0.84607
2020-01-28 19:00:00,0.84598,0.84674,0.84465,0.84565
2020-01-29 19:00:00,0.84558,0.84869,0.84115,0.84259
2020-01-30 19:00:00,0.84239,0.84308,0.83867,0.83977
2020-02-02 19:00:00,0.84144,0.85178,0.84062,0.85081
2020-02-03 19:00:00,0.85042,0.85374,0.84639,0.84743
2020-02-04 19:00:00,0.84703,0.84905,0.84334,0.84602
2020-02-05 19:00:00,0.84587,0.84969,0.84585,0.84928
2020-02-06 19:00:00,0.84898,0.8497,0.8461,0.84958
2020-02-09 19:00:00,0.84856,0.85039,0.84419,0.84506
2020-02-10 19:00:00,0.84431,0.84582,0.84197,0.84254
2020-02-11 19:00:00,0.84251,0.84283,0.83812,0.83902
2020-02-12 19:00:00,0.83844,0.83998,0.8295,0.83107
2020-02-13 19:00:00,0.83092,0.83436,0.82986,0.83049
2020-02-16 19:00:00,0.83089,0.83346,0.83029,0.83317
2020-02-17 19:00:00,0.83246,0.83476,0.82816,0.83022
2020-02-18 19:00:00,0.83,0.83674,0.82942,0.83632
2020-02-19 19:00:00,0.83583,0.84154,0.83539,0.83719
2020-02-20 19:00:00,0.83703,0.83845,0.83425,0.83692
2020-02-23 19:00:00,0.83588,0.84066,0.83439,0.83935
2020-02-24 19:00:00,0.83916,0.84002,0.83378,0.83691
2020-02-25 19:00:00,0.8365,0.84415,0.83557,0.84323
2020-02-26 19:00:00,0.84306,0.8542,0.84262,0.85345
2020-02-27 19:00:00,0.85358,0.86414,0.85207,0.86087
2020-03-01 19:00:00,0.86133,0.87411,0.85939,0.87293
2020-03-02 19:00:00,0.87282,0.87435,0.86814,0.87153
2020-03-03 19:00:00,0.87099,0.87439,0.8649,0.86503
2020-03-04 19:00:00,0.865,0.86807,0.86205,0.86739
2020-03-05 19:00:00,0.86685,0.87171,0.86521,0.86741
2020-03-08 20:00:00,0.867,0.87688,0.86558,0.87232
2020-03-09 20:00:00,0.87104,0.87806,0.86803,0.87413
2020-03-10 20:00:00,0.87389,0.8847,0.87144,0.87872
2020-03-11 20:00:00,0.87779,0.89129,0.87696,0.8888
2020-03-12 20:00:00,0.88823,0.90189,0.88428,0.89911
2020-03-15 20:00:00,0.90328,0.91493,0.89786,0.91124
2020-03-16 20:00:00,0.91039,0.91411,0.90648,0.9118
2020-03-17 20:00:00,0.91134,0.94376,0.90672,0.93752
2020-03-18 20:00:00,0.94619,0.9499,0.91206,0.92793
2020-03-19 20:00:00,0.92856,0.93379,0.89939,0.92058
2020-03-22 20:00:00,0.91659,0.9387,0.91555,0.9305
2020-03-23 20:00:00,0.92817,0.93238,0.91435,0.9173
2020-03-24 20:00:00,0.91512,0.92752,0.90545,0.91501
2020-03-25 20:00:00,0.9141,0.9238,0.90329,0.9047
2020-03-26 20:00:00,0.90311,0.90917,0.89036,0.89205
2020-03-29 20:00:00,0.89298,0.89873,0.88653,0.88925
2020-03-30 20:00:00,0.88785,0.8972,0.8811,0.88862
2020-03-31 20:00:00,0.88724,0.89111,0.87847,0.88591
2020-04-01 20:00:00,0.88455,0.88536,0.87388,0.87579
2020-04-02 20:00:00,0.87407,0.88356,0.87383,0.88137
2020-04-05 20:00:00,0.88269,0.88544,0.87643,0.88218
2020-04-06 20:00:00,0.882,0.88624,0.87996,0.88258
2020-04-07 20:00:00,0.88234,0.88324,0.8745,0.87654
2020-04-08 20:00:00,0.87582,0.87864,0.87241,0.87757
2020-04-09 20:00:00,0.87644,0.87846,0.87544,0.87645
2020-04-12 20:00:00,0.87692,0.87781,0.87056,0.87221
2020-04-13 20:00:00,0.87103,0.87384,0.86811,0.86915
2020-04-14 20:00:00,0.86907,0.87448,0.86907,0.87088
2020-04-15 20:00:00,0.87065,0.87286,0.86957,0.87013
2020-04-16 20:00:00,0.87004,0.87213,0.86829,0.86951
2020-04-19 20:00:00,0.86821,0.87431,0.86819,0.8738
2020-04-20 20:00:00,0.87261,0.88627,0.87249,0.88288
2020-04-21 20:00:00,0.88207,0.8836,0.87742,0.87744
2020-04-22 20:00:00,0.87694,0.87761,0.87081,0.87288
2020-04-23 20:00:00,0.87155,0.8768,0.87115,0.87406
2020-04-26 20:00:00,0.8744,0.87498,0.8709,0.87101
2020-04-27 20:00:00,0.87097,0.87243,0.86885,0.87088
2020-04-28 20:00:00,0.87054,0.87544,0.86933,0.8722
2020-04-29 20:00:00,0.87205,0.87422,0.86704,0.87003
2020-04-30 20:00:00,0.86973,0.87958,0.86898,0.87872
2020-05-03 20:00:00,0.87831,0.88136,0.87539,0.87593
2020-05-04 20:00:00,0.87585,0.87637,0.86899,0.87125
2020-05-05 20:00:00,0.8712,0.87562,0.86974,0.87494
2020-05-06 20:00:00,0.87361,0.87892,0.8708,0.87621
2020-05-07 20:00:00,0.87525,0.8765,0.87122,0.87346
2020-05-10 20:00:00,0.87254,0.88063,0.87072,0.87649
2020-05-11 20:00:00,0.8759,0.88508,0.87581,0.88499
2020-05-12 20:00:00,0.88444,0.88769,0.8807,0.88408
2020-05-13 20:00:00,0.88407,0.88707,0.88253,0.88311
2020-05-14 20:00:00,0.88291,0.89393,0.8826,0.8938
2020-05-17 20:00:00,0.89357,0.89594,0.88935,0.89513
2020-05-18 20:00:00,0.89505,0.89571,0.89018,0.89167
2020-05-19 20:00:00,0.8916,0.89824,0.89097,0.89719
2020-05-20 20:00:00,0.89557,0.89996,0.89451,0.89573
2020-05-21 20:00:00,0.89544,0.89708,0.89289,0.89588
2020-05-24 20:00:00,0.89457,0.89544,0.89274,0.89345
2020-05-25 20:00:00,0.89286,0.89409,0.88805,0.89009
2020-05-26 20:00:00,0.88991,0.89936,0.88885,0.89765
2020-05-27 20:00:00,0.89734,0.89938,0.89628,0.89906
2020-05-28 20:00:00,0.89814,0.9054,0.89776,0.89906
2020-05-31 20:00:00,0.9,0.90077,0.89016,0.89142
2020-06-01 20:00:00,0.89044,0.89206,0.8866,0.88978
2020-06-02 20:00:00,0.88943,0.89382,0.88778,0.89341
2020-06-03 20:00:00,0.89322,0.90068,0.89199,0.90016
2020-06-04 20:00:00,0.89927,0.90042,0.8885,0.89129
2020-06-07 20:00:00,0.8895,0.89281,0.88693,0.88747
2020-06-08 20:00:00,0.88745,0.89379,0.88637,0.8908
2020-06-09 20:00:00,0.8908,0.89291,0.88821,0.89213
2020-06-10 20:00:00,0.89179,0.90139,0.89159,0.89651
2020-06-11 20:00:00,0.89572,0.89967,0.89476,0.89728
2020-06-14 20:00:00,0.89749,0.90241,0.89608,0.89797
2020-06-15 20:00:00,0.89795,0.8987,0.89115,0.8956
2020-06-16 20:00:00,0.89573,0.89894,0.89378,0.89538
2020-06-17 20:00:00,0.89526,0.90411,0.89494,0.90177
2020-06-18 20:00:00,0.90114,0.9072,0.90059,0.90498
2020-06-21 20:00:00,0.90472,0.90599,0.90195,0.90298
2020-06-22 20:00:00,0.90286,0.90781,0.90183,0.90305
2020-06-23 20:00:00,0.90305,0.90728,0.90152,0.90568
2020-06-24 20:00:00,0.90495,0.90644,0.90004,0.90314
2020-06-25 20:00:00,0.90207,0.90995,0.9017,0.90922
2020-06-28 20:00:00,0.90792,0.91751,0.90792,0.91389
2020-06-29 20:00:00,0.91385,0.9144,0.90567,0.90577
2020-06-30 20:00:00,0.90575,0.90787,0.90122,0.90168
2020-07-01 20:00:00,0.90162,0.90312,0.90022,0.90131
2020-07-02 20:00:00,0.90138,0.90286,0.89962,0.89989
2020-07-05 20:00:00,0.90096,0.90669,0.90057,0.90513
2020-07-06 20:00:00,0.90399,0.90556,0.89667,0.89868
2020-07-07 20:00:00,0.89868,0.90099,0.89701,0.89842
2020-07-08 20:00:00,0.89842,0.89996,0.89451,0.89502
2020-07-09 20:00:00,0.89482,0.89688,0.89373,0.89511
2020-07-12 20:00:00,0.89407,0.90385,0.89392,0.90347
2020-07-13 20:00:00,0.90344,0.91121,0.90203,0.90795
2020-07-14 20:00:00,0.90799,0.90816,0.90431,0.90641
2020-07-15 20:00:00,0.90642,0.90947,0.90553,0.90669
2020-07-16 20:00:00,0.9062,0.91341,0.90571,0.90913
2020-07-19 20:00:00,0.90792,0.91373,0.903,0.90397
2020-07-20 20:00:00,0.90347,0.90572,0.90003,0.90532
2020-07-21 20:00:00,0.90461,0.91362,0.90461,0.90843
2020-07-22 20:00:00,0.90846,0.91238,0.90752,0.91004
2020-07-23 20:00:00,0.90954,0.91243,0.90829,0.91094
2020-07-26 20:00:00,0.90963,0.91475,0.90952,0.91218
2020-07-27 20:00:00,0.91121,0.9134,0.90523,0.90586
2020-07-28 20:00:00,0.90535,0.90867,0.90345,0.90713
2020-07-29 20:00:00,0.9061,0.90781,0.9016,0.90455
2020-07-30 20:00:00,0.90392,0.90624,0.898,0.89979
