time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 01:00:00,80.61,80.65,80.21,80.51,880,8,0
2023-01-03 02:00:00,80.5,80.57,80.23,80.27,549,8,0
2023-01-03 03:00:00,80.28,80.41,79.42,79.63,2270,8,0
2023-01-03 04:00:00,79.63,80.0,79.37,80.0,1262,8,0
2023-01-03 05:00:00,80.0,80.19,79.86,80.09,761,8,0
2023-01-03 06:00:00,80.1,80.11,79.94,79.94,319,8,0
2023-01-03 07:00:00,79.94,80.5,79.83,80.46,802,8,0
2023-01-03 08:00:00,80.47,80.59,80.33,80.59,867,8,0
2023-01-03 09:00:00,80.58,80.96,80.5,80.95,1366,7,0
2023-01-03 10:00:00,80.95,81.52,80.49,80.78,3513,7,0
2023-01-03 11:00:00,80.79,80.9,80.31,80.47,2009,7,0
2023-01-03 12:00:00,80.48,80.51,78.89,78.95,2348,7,0
2023-01-03 13:00:00,78.94,79.58,78.84,79.19,2023,7,0
2023-01-03 14:00:00,79.18,79.67,79.1,79.28,1532,7,0
2023-01-03 15:00:00,79.27,79.84,79.19,79.56,3409,6,0
2023-01-03 16:00:00,79.55,79.85,78.22,79.31,5911,5,0
2023-01-03 17:00:00,79.32,79.77,78.47,79.09,5106,6,0
2023-01-03 18:00:00,79.08,79.37,77.39,77.53,5450,6,0
2023-01-03 19:00:00,77.53,78.15,77.44,78.03,3408,6,0
2023-01-03 20:00:00,78.03,78.17,77.67,77.79,2793,7,0
2023-01-03 21:00:00,77.8,77.81,76.72,77.01,4308,7,0
2023-01-03 22:00:00,77.02,77.38,76.99,77.3,1113,7,0
2023-01-03 23:00:00,77.3,77.34,77.19,77.28,345,7,0
2023-01-04 01:00:00,77.25,77.25,76.94,77.17,388,8,0
2023-01-04 02:00:00,77.17,77.31,77.14,77.24,324,8,0
2023-01-04 03:00:00,77.24,77.49,76.67,76.87,1589,8,0
2023-01-04 04:00:00,76.88,77.17,76.84,76.96,698,8,0
2023-01-04 05:00:00,76.96,77.06,76.74,76.84,587,8,0
2023-01-04 06:00:00,76.84,76.88,76.72,76.76,359,8,0
2023-01-04 07:00:00,76.77,76.89,76.35,76.49,877,8,0
2023-01-04 08:00:00,76.48,76.76,76.31,76.56,1029,8,0
2023-01-04 09:00:00,76.56,76.77,76.35,76.59,1242,7,0
2023-01-04 10:00:00,76.58,76.58,75.25,75.62,3409,7,0
2023-01-04 11:00:00,75.63,75.73,75.27,75.53,1961,7,0
2023-01-04 12:00:00,75.53,75.59,75.0,75.1,1789,7,0
2023-01-04 13:00:00,75.11,75.32,74.98,75.05,1574,7,0
2023-01-04 14:00:00,75.05,75.07,74.41,74.51,1936,6,0
2023-01-04 15:00:00,74.5,75.43,74.43,75.18,4164,6,0
2023-01-04 16:00:00,75.19,75.3,73.91,74.24,5355,7,0
2023-01-04 17:00:00,74.23,74.43,73.36,73.41,5360,7,0
2023-01-04 18:00:00,73.41,74.06,73.05,73.61,5195,6,0
2023-01-04 19:00:00,73.6,74.08,73.46,73.69,3118,6,0
2023-01-04 20:00:00,73.68,73.96,73.48,73.76,2623,7,0
2023-01-04 21:00:00,73.75,73.88,72.88,73.24,3959,7,0
2023-01-04 22:00:00,73.26,73.34,73.09,73.31,896,7,0
2023-01-04 23:00:00,73.3,73.38,73.23,73.29,462,7,0
2023-01-05 00:00:00,73.3,73.3,73.3,73.3,1,14,0
2023-01-05 01:00:00,73.32,73.67,73.31,73.51,577,8,0
2023-01-05 02:00:00,73.49,73.64,73.41,73.6,434,8,0
2023-01-05 03:00:00,73.6,73.94,73.52,73.88,1083,8,0
2023-01-05 04:00:00,73.87,73.96,73.77,73.83,895,8,0
2023-01-05 05:00:00,73.82,73.88,73.73,73.75,519,8,0
2023-01-05 06:00:00,73.75,73.93,73.74,73.88,399,8,0
2023-01-05 07:00:00,73.89,74.06,73.71,74.05,535,8,0
2023-01-05 08:00:00,74.05,74.21,73.83,73.83,998,8,0
2023-01-05 09:00:00,73.83,73.94,73.39,73.51,1470,7,0
2023-01-05 10:00:00,73.5,73.92,73.4,73.86,2612,7,0
2023-01-05 11:00:00,73.86,75.03,73.75,74.84,2729,7,0
2023-01-05 12:00:00,74.85,74.97,74.62,74.75,1757,7,0
2023-01-05 13:00:00,74.76,74.77,74.38,74.41,1283,7,0
2023-01-05 14:00:00,74.4,74.71,74.34,74.35,1175,7,0
2023-01-05 15:00:00,74.36,74.58,73.52,73.56,3557,6,0
2023-01-05 16:00:00,73.56,73.59,72.61,73.3,5922,6,0
