time,open,high,low,close,volume,spread
2015-10-11T20:00:00,1.9843199999999999,1.99685,1.97969,1.99543,73180,0
2015-10-12T20:00:00,1.99522,2.00479,1.97321,1.9858,107181,0
2015-10-13T20:00:00,1.98578,2.00858,1.98543,1.9989599999999998,113845,0
2015-10-14T20:00:00,1.99878,1.99997,1.98612,1.98857,98498,0
2015-10-15T20:00:00,1.9886,1.9982799999999998,1.98831,1.99353,72064,0
2015-10-17T20:00:00,1.99167,1.99443,1.99139,1.99357,4899,0
2015-10-18T20:00:00,1.99357,2.01486,1.99283,2.01431,84261,0
2015-10-19T20:00:00,2.01463,2.01939,2.00004,2.00575,87431,0
2015-10-20T20:00:00,2.00588,2.02858,2.00247,2.02524,89228,0
2015-10-21T20:00:00,2.02518,2.03273,2.01317,2.01618,101819,0
2015-10-22T20:00:00,2.01621,2.02611,2.00812,2.01596,102283,0
2015-10-24T20:00:00,2.0155,2.01772,2.01479,2.0171,3346,0
2015-10-25T20:00:00,2.01685,2.02228,2.01383,2.0197599999999998,90180,0
2015-10-26T20:00:00,2.01981,2.03237,2.019,2.03163,97114,0
2015-10-27T20:00:00,2.03184,2.03244,2.00514,2.01469,113800,0
2015-10-28T20:00:00,2.0146,2.0203,2.00858,2.01616,100908,0
2015-10-29T20:00:00,2.01615,2.02638,2.01407,2.01541,106245,0
2015-10-31T20:00:00,2.01881,2.01914,2.01538,2.01858,2939,0
2015-11-01T19:00:00,2.01858,2.03052,2.01603,2.01923,83759,0
2015-11-02T19:00:00,2.01922,2.02337,2.01064,2.0144,97029,0
2015-11-03T19:00:00,2.01435,2.0265,2.01139,2.02431,101561,0
2015-11-04T19:00:00,2.02427,2.02763,2.00033,2.00156,106749,0
2015-11-05T19:00:00,2.00176,2.00647,1.98551,2.00098,118165,0
2015-11-07T19:00:00,2.00118,2.00237,2.00034,2.00147,1408,0
2015-11-08T19:00:00,2.00141,2.00865,1.9986899999999999,2.0058,97108,0
2015-11-09T19:00:00,2.00574,2.00918,2.00086,2.00764,106984,0
2015-11-10T19:00:00,2.00762,2.02015,2.007,2.01773,101752,0
2015-11-11T19:00:00,2.01746,2.02931,2.01347,2.02329,156417,0
2015-11-12T19:00:00,2.02324,2.03059,2.01908,2.02954,122703,0
2015-11-14T19:00:00,2.02552,2.02802,2.02462,2.02668,3510,0
2015-11-15T19:00:00,2.0268,2.03242,2.01993,2.02645,120140,0
2015-11-16T19:00:00,2.02645,2.02897,2.01986,2.0263,128199,0
2015-11-17T19:00:00,2.02638,2.03438,2.02218,2.02656,122611,0
2015-11-18T19:00:00,2.02665,2.03491,2.01969,2.0321,142854,0
2015-11-19T19:00:00,2.03174,2.0361,2.02295,2.02733,115189,0
2015-11-21T19:00:00,2.02531,2.02917,2.024,2.0286,2472,0
2015-11-22T19:00:00,2.02871,2.03416,2.01918,2.02101,139035,0
2015-11-23T19:00:00,2.02097,2.02132,2.00128,2.00621,137941,0
2015-11-24T19:00:00,2.00614,2.01473,2.0029,2.0108,146372,0
2015-11-25T19:00:00,2.01093,2.01255,2.00516,2.00749,92443,0
2015-11-26T19:00:00,2.00788,2.01282,2.00334,2.01011,109846,0
2015-11-28T19:00:00,2.009,2.01117,2.00885,2.00998,1830,0
2015-11-29T19:00:00,2.00999,2.01338,2.0022,2.00975,130989,0
2015-11-30T19:00:00,2.00964,2.01794,2.0055,2.01418,165106,0
2015-12-01T19:00:00,2.01433,2.01533,1.9923199999999999,1.99518,160394,0
2015-12-02T19:00:00,1.99516,2.02354,1.98494,2.01977,170089,0
2015-12-03T19:00:00,2.01979,2.02826,2.01335,2.01779,127035,0
2015-12-05T19:00:00,2.01949,2.02351,2.018,2.02295,2239,0
2015-12-06T19:00:00,2.02303,2.03758,2.01927,2.03273,135864,0
2015-12-07T19:00:00,2.03297,2.04249,2.02964,2.038,162504,0
2015-12-08T19:00:00,2.03818,2.06444,2.03634,2.05931,165637,0
2015-12-09T19:00:00,2.05921,2.06775,2.04712,2.06676,122161,0
2015-12-10T19:00:00,2.06677,2.09485,2.06457,2.09378,97618,0
2015-12-12T19:00:00,2.0882,2.09107,2.08465,2.08733,2785,0
2015-12-13T19:00:00,2.08757,2.09096,2.07024,2.08066,120746,0
2015-12-14T19:00:00,2.08061,2.08302,2.06112,2.06536,116182,0
2015-12-15T19:00:00,2.06511,2.07869,2.06243,2.06538,112052,0
2015-12-16T19:00:00,2.06541,2.08054,2.06009,2.07926,100275,0
2015-12-17T19:00:00,2.07911,2.08633,2.06532,2.07713,86762,0
2015-12-19T19:00:00,2.07471,2.08011,2.07462,2.07835,1982,0
2015-12-20T19:00:00,2.07852,2.08624,2.07252,2.07732,78020,0
2015-12-21T19:00:00,2.07721,2.07895,2.06171,2.06276,67723,0
2015-12-22T19:00:00,2.06283,2.0749,2.05735,2.06034,75494,0
2015-12-23T19:00:00,2.06045,2.07051,2.05968,2.06108,41331,0
2015-12-24T19:00:00,2.06149,2.06591,2.05953,2.06346,2683,0
2015-12-26T19:00:00,2.06191,2.06665,2.0602,2.06541,2136,0
2015-12-27T19:00:00,2.06548,2.07299,2.06313,2.06889,48973,0
2015-12-28T19:00:00,2.06884,2.07039,2.04597,2.0503,58104,0
2015-12-29T19:00:00,2.05022,2.06717,2.04969,2.05556,68810,0
2015-12-30T19:00:00,2.05577,2.06173,2.03562,2.03714,57979,0
2016-01-02T19:00:00,2.03578,2.04449,2.03576,2.0442,3077,0
2016-01-03T19:00:00,2.04419,2.05927,2.0396,2.05018,105991,0
2016-01-04T19:00:00,2.05001,2.05463,2.04219,2.05239,120681,0
2016-01-05T19:00:00,2.05241,2.0661,2.05087,2.0577,158863,0
2016-01-06T19:00:00,2.05785,2.06751,2.04697,2.06224,182122,0
2016-01-07T19:00:00,2.06218,2.06441,2.04784,2.0578,147760,0
2016-01-09T19:00:00,2.05764,2.06276,2.05537,2.05989,5098,0
2016-01-10T19:00:00,2.05994,2.07428,2.05219,2.06826,134090,0
2016-01-11T19:00:00,2.0683,2.07227,2.04381,2.05776,168120,0
2016-01-12T19:00:00,2.05794,2.07699,2.04545,2.0681,172107,0
2016-01-13T19:00:00,2.06806,2.07558,2.06438,2.06875,175195,0
2016-01-14T19:00:00,2.06879,2.09221,2.06863,2.07194,172084,0
2016-01-16T19:00:00,2.08053,2.08107,2.07599,2.08081,3573,0
2016-01-17T19:00:00,2.0803,2.08035,2.0689,2.07258,134463,0
2016-01-18T19:00:00,2.07263,2.07437,2.04992,2.06529,180867,0
2016-01-19T19:00:00,2.06517,2.07958,2.05078,2.05447,228508,0
2016-01-20T19:00:00,2.05432,2.06156,2.02023,2.02988,246704,0
2016-01-21T19:00:00,2.02988,2.0339,2.01474,2.01474,188542,0
2016-01-23T19:00:00,2.01745,2.01847,2.01516,2.01575,3892,0
2016-01-24T19:00:00,2.0161,2.03694,2.01492,2.0361,183006,0
2016-01-25T19:00:00,2.03609,2.03623,2.01443,2.02497,206126,0
2016-01-26T19:00:00,2.02508,2.02739,1.99947,2.00784,221042,0
2016-01-27T19:00:00,2.00791,2.02767,2.00205,2.01523,229641,0
2016-01-28T19:00:00,2.01545,2.01852,1.98722,1.9895,230247,0
2016-01-30T19:00:00,1.9905,1.9914800000000001,1.98824,1.99021,4144,0
2016-01-31T19:00:00,1.9904600000000001,2.01756,1.99013,2.01268,189820,0
2016-02-01T19:00:00,2.0127,2.02919,2.01057,2.02647,182236,0
2016-02-02T19:00:00,2.02641,2.03118,2.00866,2.01167,206765,0
2016-02-03T19:00:00,2.01166,2.01181,1.98885,2.00544,213427,0
2016-02-04T19:00:00,2.00548,2.01798,1.99223,2.0178,134693,0
2016-02-06T19:00:00,2.01349,2.01547,2.01187,2.01444,5968,0
2016-02-07T19:00:00,2.01446,2.01703,2.00187,2.01031,192050,0
2016-02-08T19:00:00,2.01013,2.01318,1.98878,2.00742,211625,0
2016-02-09T19:00:00,2.00776,2.02551,2.00157,2.02178,220940,0
2016-02-10T19:00:00,2.02175,2.02883,2.00771,2.0149,253560,0
2016-02-11T19:00:00,2.01515,2.02644,1.99845,2.00849,157994,0
2016-02-13T19:00:00,2.01307,2.01307,2.0068,2.00896,6188,0
2016-02-14T19:00:00,2.00883,2.00889,1.99315,1.99766,106999,0
2016-02-15T19:00:00,1.99773,2.00344,1.9791400000000001,1.98227,143102,0
2016-02-16T19:00:00,1.9828700000000001,1.98571,1.9519,1.95337,143729,0
2016-02-17T19:00:00,1.95303,1.97322,1.95037,1.96841,141177,0
2016-02-18T19:00:00,1.96807,1.98232,1.9640499999999999,1.98183,123977,0
2016-02-20T19:00:00,1.9666000000000001,1.9716200000000002,1.9660600000000001,1.96664,4698,0
2016-02-21T19:00:00,1.96672,1.9708999999999999,1.9264299999999999,1.93864,142526,0
2016-02-22T19:00:00,1.93876,1.94929,1.92703,1.93214,131685,0
2016-02-23T19:00:00,1.93245,1.93311,1.90524,1.9086699999999999,161313,0
2016-02-24T19:00:00,1.9085100000000002,1.9146800000000002,1.88713,1.89142,153379,0
2016-02-25T19:00:00,1.89153,1.89825,1.87317,1.8747,152025,0
2016-02-27T19:00:00,1.8737300000000001,1.87897,1.87354,1.8782299999999998,6050,0
2016-02-28T19:00:00,1.8781400000000001,1.8891200000000001,1.87355,1.88532,156712,0
2016-02-29T19:00:00,1.88531,1.8943699999999999,1.86738,1.87435,162265,0
2016-03-01T19:00:00,1.87435,1.89799,1.87269,1.89053,145718,0
2016-03-02T19:00:00,1.89039,1.90377,1.8857300000000001,1.90001,138401,0
2016-03-03T19:00:00,1.90002,1.9077899999999999,1.89146,1.8938199999999998,130087,0
2016-03-05T19:00:00,1.8953799999999998,1.89639,1.8939,1.89493,6150,0
2016-03-06T19:00:00,1.89506,1.89794,1.88681,1.8950399999999998,144765,0
2016-03-07T19:00:00,1.8949799999999999,1.90774,1.88951,1.90587,173201,0
2016-03-08T19:00:00,1.90591,1.90809,1.88064,1.88205,153077,0
2016-03-09T19:00:00,1.88209,1.9161700000000002,1.8748399999999998,1.90497,184431,0
2016-03-10T19:00:00,1.9049800000000001,1.90789,1.8887399999999999,1.9008099999999999,125878,0
2016-03-12T19:00:00,1.90073,1.9042400000000002,1.9001700000000001,1.9030200000000002,3582,0
2016-03-13T20:00:00,1.90285,1.9073099999999998,1.8937,1.89558,119413,0
2016-03-14T20:00:00,1.89555,1.90476,1.88835,1.89051,144010,0
2016-03-15T20:00:00,1.8901400000000002,1.89039,1.8655,1.86925,156358,0
2016-03-16T20:00:00,1.86931,1.8887,1.85095,1.87988,173295,0
2016-03-17T20:00:00,1.88001,1.88758,1.8734199999999999,1.88455,134377,0
2016-03-19T20:00:00,1.87874,1.88775,1.87874,1.88676,4603,0
2016-03-20T20:00:00,1.8868200000000002,1.88877,1.876,1.88077,118271,0
2016-03-21T20:00:00,1.8807800000000001,1.88131,1.85097,1.85591,147795,0
2016-03-22T20:00:00,1.85588,1.86674,1.8506399999999998,1.8641100000000002,132852,0
2016-03-23T20:00:00,1.86403,1.87897,1.86263,1.87117,126009,0
2016-03-24T20:00:00,1.87121,1.8771200000000001,1.8674,1.8735300000000001,50083,0
2016-03-26T20:00:00,1.87405,1.8763800000000002,1.87355,1.87523,3550,0
2016-03-27T20:00:00,1.87526,1.88498,1.8713600000000001,1.87877,83518,0
2016-03-28T20:00:00,1.8787099999999999,1.88509,1.87456,1.87896,148989,0
