time,open,high,low,close,volume,spread
2015-10-11T20:00:00,87.86,88.605,87.762,88.145,111717,0
2015-10-12T20:00:00,88.152,88.194,86.19,86.466,158421,0
2015-10-13T20:00:00,86.499,87.082,86.078,87.004,188482,0
2015-10-14T20:00:00,87.011,87.494,86.286,87.223,195338,0
2015-10-15T20:00:00,87.227,87.235,86.334,86.815,140540,0
2015-10-17T20:00:00,86.623,86.767,86.545,86.593,8575,0
2015-10-18T20:00:00,86.575,87.2,86.27,86.734,136827,0
2015-10-19T20:00:00,86.696,87.35,86.591,87.047,129173,0
2015-10-20T20:00:00,87.043,87.292,86.358,86.445,143846,0
2015-10-21T20:00:00,86.461,87.263,85.988,87.167,183297,0
2015-10-22T20:00:00,87.193,88.097,87.092,87.641,196847,0
2015-10-24T20:00:00,87.644,87.695,87.495,87.602,15248,0
2015-10-25T20:00:00,87.599,87.984,87.492,87.671,181791,0
2015-10-26T20:00:00,87.681,87.681,86.47,86.659,189645,0
2015-10-27T20:00:00,86.639,86.698,85.609,85.758,211160,0
2015-10-28T20:00:00,85.781,85.982,85.509,85.79,208936,0
2015-10-29T20:00:00,85.804,86.277,85.422,86.084,216574,0
2015-10-31T20:00:00,85.725,85.999,85.716,85.949,10058,0
2015-11-01T19:00:00,85.949,86.523,85.845,86.441,166038,0
2015-11-02T19:00:00,86.45,87.178,85.88,87.032,172929,0
2015-11-03T19:00:00,87.025,87.575,86.602,86.704,183235,0
2015-11-04T19:00:00,86.712,87.304,86.647,86.953,179457,0
2015-11-05T19:00:00,86.956,87.369,86.502,86.765,181964,0
2015-11-07T19:00:00,86.663,86.728,86.63,86.69,6258,0
2015-11-08T19:00:00,86.705,87.265,86.621,86.749,171164,0
2015-11-09T19:00:00,86.755,87.087,86.458,86.683,187099,0
2015-11-10T19:00:00,86.682,86.985,86.61,86.755,154416,0
2015-11-11T19:00:00,86.785,87.945,86.733,87.441,189289,0
2015-11-12T19:00:00,87.452,87.673,87.18,87.355,162503,0
2015-11-14T19:00:00,87.136,87.23,86.816,86.916,12538,0
2015-11-15T19:00:00,86.918,87.609,86.872,87.416,162986,0
2015-11-16T19:00:00,87.422,88.01,87.241,87.784,166782,0
2015-11-17T19:00:00,87.781,88.006,87.381,87.894,161235,0
2015-11-18T19:00:00,87.886,88.509,87.855,88.359,174174,0
2015-11-19T19:00:00,88.362,89.008,88.281,88.858,152371,0
2015-11-21T19:00:00,88.79,88.883,88.79,88.804,7823,0
2015-11-22T19:00:00,88.79,88.845,88.226,88.343,157724,0
2015-11-23T19:00:00,88.35,89.113,88.029,88.858,161975,0
2015-11-24T19:00:00,88.86,89.089,88.794,88.975,166145,0
2015-11-25T19:00:00,88.978,89.077,88.37,88.504,143599,0
2015-11-26T19:00:00,88.5,88.72,88.101,88.303,123573,0
2015-11-28T19:00:00,88.323,88.337,88.146,88.227,6692,0
2015-11-29T19:00:00,88.226,89.41,88.04,89.089,143423,0
2015-11-30T19:00:00,89.081,90.1,89.042,89.994,169373,0
2015-12-01T19:00:00,89.994,90.478,89.8,89.976,171920,0
2015-12-02T19:00:00,89.986,90.578,89.694,89.884,212249,0
2015-12-03T19:00:00,89.889,90.719,89.6,90.379,190026,0
2015-12-05T19:00:00,90.426,90.449,90.298,90.395,9397,0
2015-12-06T19:00:00,90.392,90.469,89.446,89.446,139596,0
2015-12-07T19:00:00,89.449,89.645,88.26,88.78,156363,0
2015-12-08T19:00:00,88.768,88.984,87.286,88.002,191338,0
2015-12-09T19:00:00,88.015,89.127,87.941,88.483,174964,0
2015-12-10T19:00:00,88.449,88.619,86.788,86.879,178330,0
2015-12-12T19:00:00,87.127,87.156,86.515,86.598,9968,0
2015-12-13T19:00:00,86.614,87.846,86.506,87.846,210866,0
2015-12-14T19:00:00,87.822,88.124,87.138,87.592,178639,0
2015-12-15T19:00:00,87.596,88.56,87.435,88.211,177372,0
2015-12-16T19:00:00,88.218,88.291,87.11,87.278,172892,0
2015-12-17T19:00:00,87.293,87.996,86.209,86.894,189905,0
2015-12-19T19:00:00,86.94,87.095,86.806,86.941,7764,0
2015-12-20T19:00:00,86.911,87.239,86.632,87.202,114623,0
2015-12-21T19:00:00,87.209,87.716,87.123,87.499,98517,0
2015-12-22T19:00:00,87.504,87.653,87.141,87.453,81184,0
2015-12-23T19:00:00,87.453,87.648,87.18,87.301,50736,0
2015-12-24T19:00:00,87.276,87.534,87.252,87.506,5299,0
2015-12-26T19:00:00,87.49,87.562,87.411,87.549,6042,0
2015-12-27T19:00:00,87.548,87.605,87.211,87.299,80711,0
2015-12-28T19:00:00,87.296,87.911,87.257,87.839,59853,0
2015-12-29T19:00:00,87.845,87.971,87.598,87.713,63251,0
2015-12-30T19:00:00,87.722,88.205,87.382,87.382,76450,0
2016-01-02T19:00:00,87.572,87.832,87.569,87.634,5203,0
2016-01-03T19:00:00,87.632,87.71,85.331,85.813,182211,0
2016-01-04T19:00:00,85.845,86.338,84.881,85.271,175861,0
2016-01-05T19:00:00,85.26,85.396,83.542,83.958,212895,0
2016-01-06T19:00:00,83.963,84.113,81.982,82.411,214443,0
2016-01-07T19:00:00,82.417,83.888,81.549,81.645,195903,0
2016-01-09T19:00:00,81.628,81.641,80.882,81.207,10927,0
2016-01-10T19:00:00,81.224,83.016,81.17,82.209,220206,0
2016-01-11T19:00:00,82.198,82.765,81.372,82.284,228391,0
2016-01-12T19:00:00,82.285,83.39,81.372,81.427,208586,0
2016-01-13T19:00:00,81.421,82.796,81.158,82.7,239106,0
2016-01-14T19:00:00,82.695,82.71,79.56,80.269,242511,0
2016-01-16T19:00:00,79.949,80.282,79.915,80.226,8407,0
2016-01-17T19:00:00,80.267,81.268,80.126,80.679,178299,0
2016-01-18T19:00:00,80.702,82.152,80.183,81.242,232257,0
2016-01-19T19:00:00,81.222,81.334,79.207,81.334,282978,0
2016-01-20T19:00:00,81.333,82.735,80.08,82.722,303382,0
2016-01-21T19:00:00,82.725,83.521,82.117,83.179,195420,0
2016-01-23T19:00:00,83.164,83.253,82.971,82.971,5423,0
2016-01-24T19:00:00,82.986,83.486,81.99,82.026,178224,0
2016-01-25T19:00:00,82.049,83.261,81.47,82.915,207889,0
