max_notional_multiple,episode_cluster_id,original_n_accepted,surviving_n,episode_state,original_max_concurrency,surviving_max_concurrency
0.5,0,1,0,FULLY_ELIMINATED,1,0
0.5,1,2,0,FULLY_ELIMINATED,2,0
0.5,2,1,0,FULLY_ELIMINATED,1,0
0.5,3,1,0,FULLY_ELIMINATED,1,0
0.5,4,2,0,FULLY_ELIMINATED,1,0
0.5,5,2,0,FULLY_ELIMINATED,1,0
0.5,6,1,0,FULLY_ELIMINATED,1,0
0.5,7,2,0,FULLY_ELIMINATED,1,0
0.5,8,1,0,FULLY_ELIMINATED,1,0
0.5,9,1,0,FULLY_ELIMINATED,1,0
0.5,10,2,0,FULLY_ELIMINATED,2,0
0.5,11,6,1,PARTIALLY_PRESERVED,2,1
0.5,12,1,0,FULLY_ELIMINATED,1,0
0.5,13,1,0,FULLY_ELIMINATED,1,0
0.5,14,1,0,FULLY_ELIMINATED,1,0
0.5,15,1,0,FULLY_ELIMINATED,1,0
0.5,16,1,0,FULLY_ELIMINATED,1,0
0.5,17,5,0,FULLY_ELIMINATED,3,0
0.5,18,1,0,FULLY_ELIMINATED,1,0
0.5,19,1,0,FULLY_ELIMINATED,1,0
0.5,20,1,0,FULLY_ELIMINATED,1,0
0.5,21,2,0,FULLY_ELIMINATED,2,0
0.5,22,4,0,FULLY_ELIMINATED,3,0
0.5,23,1,0,FULLY_ELIMINATED,1,0
0.5,24,1,0,FULLY_ELIMINATED,1,0
0.5,25,1,0,FULLY_ELIMINATED,1,0
0.5,26,2,0,FULLY_ELIMINATED,1,0
0.5,27,2,0,FULLY_ELIMINATED,2,0
0.5,28,1,0,FULLY_ELIMINATED,1,0
0.5,29,1,0,FULLY_ELIMINATED,1,0
0.5,30,1,0,FULLY_ELIMINATED,1,0
0.5,31,1,0,FULLY_ELIMINATED,1,0
0.5,32,2,0,FULLY_ELIMINATED,1,0
0.5,33,3,0,FULLY_ELIMINATED,1,0
0.5,34,2,0,FULLY_ELIMINATED,2,0
0.5,35,1,0,FULLY_ELIMINATED,1,0
0.5,36,5,0,FULLY_ELIMINATED,3,0
0.5,37,2,0,FULLY_ELIMINATED,1,0
0.5,38,2,0,FULLY_ELIMINATED,2,0
0.5,39,2,0,FULLY_ELIMINATED,2,0
0.5,40,1,0,FULLY_ELIMINATED,1,0
0.5,41,1,0,FULLY_ELIMINATED,1,0
0.5,42,2,0,FULLY_ELIMINATED,1,0
0.5,43,1,0,FULLY_ELIMINATED,1,0
0.5,44,2,0,FULLY_ELIMINATED,2,0
0.5,45,1,0,FULLY_ELIMINATED,1,0
0.5,46,1,0,FULLY_ELIMINATED,1,0
0.5,47,1,0,FULLY_ELIMINATED,1,0
0.5,48,1,0,FULLY_ELIMINATED,1,0
0.5,49,2,0,FULLY_ELIMINATED,2,0
0.5,50,1,0,FULLY_ELIMINATED,1,0
0.5,51,2,0,FULLY_ELIMINATED,2,0
0.5,52,1,0,FULLY_ELIMINATED,1,0
0.5,53,1,0,FULLY_ELIMINATED,1,0
0.5,54,2,0,FULLY_ELIMINATED,2,0
0.5,55,2,0,FULLY_ELIMINATED,2,0
0.5,56,1,0,FULLY_ELIMINATED,1,0
0.5,57,2,0,FULLY_ELIMINATED,1,0
0.5,58,1,0,FULLY_ELIMINATED,1,0
0.5,59,1,0,FULLY_ELIMINATED,1,0
0.5,60,1,0,FULLY_ELIMINATED,1,0
0.5,61,1,0,FULLY_ELIMINATED,1,0
0.5,62,3,0,FULLY_ELIMINATED,2,0
0.5,63,1,0,FULLY_ELIMINATED,1,0
0.5,64,2,0,FULLY_ELIMINATED,1,0
0.5,65,2,0,FULLY_ELIMINATED,1,0
0.5,66,3,0,FULLY_ELIMINATED,2,0
0.5,67,1,0,FULLY_ELIMINATED,1,0
0.5,68,1,0,FULLY_ELIMINATED,1,0
0.5,69,1,0,FULLY_ELIMINATED,1,0
0.5,70,1,0,FULLY_ELIMINATED,1,0
