timestamp,decision,basis,zscore,direction,basket_id
2022-09-13 00:00:00,no_action,-0.0012118323664370018,0.0,FLAT,
2022-09-13 00:55:00,no_action,-0.001228646140726028,0.0,FLAT,
2022-09-13 01:00:00,no_action,-0.0009936834773498632,0.0,FLAT,
2022-09-13 01:05:00,no_action,-0.001395744638426774,0.0,FLAT,
2022-09-13 01:10:00,no_action,-0.0019841941863867757,0.0,FLAT,
2022-09-13 01:15:00,no_action,-0.002110431160949805,0.0,FLAT,
2022-09-13 01:20:00,no_action,-0.002358657493246083,0.0,FLAT,
2022-09-13 01:25:00,no_action,-0.002167728718157333,0.0,FLAT,
2022-09-13 01:30:00,no_action,-0.002726371862659241,0.0,FLAT,
2022-09-13 01:35:00,no_action,-0.0023754849769969527,0.0,FLAT,
2022-09-13 01:40:00,no_action,-0.002043667083030845,0.0,FLAT,
2022-09-13 01:45:00,no_action,-0.0017175853312526995,0.0,FLAT,
2022-09-13 01:50:00,no_action,-0.00176524240244183,0.0,FLAT,
2022-09-13 01:55:00,no_action,-0.0015359557735855622,0.0,FLAT,
2022-09-13 02:00:00,no_action,-0.0014430853544969147,0.0,FLAT,
2022-09-13 02:05:00,no_action,-0.0014300402342411062,0.0,FLAT,
2022-09-13 02:10:00,no_action,-0.0014196284601912107,0.0,FLAT,
2022-09-13 02:15:00,no_action,-0.0014125206292371628,0.0,FLAT,
2022-09-13 02:20:00,no_action,-0.0013142228756990587,0.0,FLAT,
2022-09-13 02:25:00,no_action,-0.001369924415255297,0.0,FLAT,
2022-09-13 02:30:00,no_action,-0.001333178723182768,0.0,FLAT,
2022-09-13 02:35:00,no_action,-0.0010115383423593693,0.0,FLAT,
2022-09-13 02:40:00,no_action,-0.0011105658520074307,0.0,FLAT,
2022-09-13 02:45:00,no_action,-0.0009280895456690447,0.0,FLAT,
2022-09-13 02:50:00,no_action,-0.000780872830702814,0.0,FLAT,
2022-09-13 02:55:00,no_action,-0.0009186753705984901,0.0,FLAT,
2022-09-13 03:00:00,no_action,-0.001280293036940161,0.0,FLAT,
2022-09-13 03:05:00,no_action,-0.000545529278789772,0.0,FLAT,
2022-09-13 03:10:00,no_action,-1.2619218574261293e-05,0.0,FLAT,
2022-09-13 03:15:00,no_action,0.0008292270539845548,0.0,FLAT,
2022-09-13 03:20:00,no_action,0.0007824905608920102,0.0,FLAT,
2022-09-13 03:25:00,no_action,0.0007569176028532909,0.0,FLAT,
2022-09-13 03:30:00,no_action,0.000651740463247466,0.0,FLAT,
2022-09-13 03:35:00,no_action,0.0003155897113510525,0.0,FLAT,
2022-09-13 03:40:00,no_action,0.0005943787548422785,0.0,FLAT,
2022-09-13 03:45:00,no_action,0.0007070091685014435,0.0,FLAT,
2022-09-13 03:50:00,no_action,0.0006691317070954272,0.0,FLAT,
2022-09-13 03:55:00,no_action,0.0005549310362178983,0.0,FLAT,
2022-09-13 04:00:00,no_action,0.0003930248621016319,0.0,FLAT,
2022-09-13 04:05:00,no_action,0.0005059781675404856,0.0,FLAT,
2022-09-13 04:10:00,no_action,0.00046784526436192964,0.0,FLAT,
2022-09-13 04:15:00,no_action,0.0007372859547375571,0.0,FLAT,
2022-09-13 04:20:00,no_action,0.0006872176350136011,0.0,FLAT,
2022-09-13 04:25:00,no_action,0.0007607445649171346,0.0,FLAT,
2022-09-13 04:30:00,no_action,0.0006513227907173902,0.0,FLAT,
2022-09-13 04:35:00,no_action,0.000543516411170536,0.0,FLAT,
2022-09-13 04:40:00,no_action,0.0005740268255504943,0.0,FLAT,
2022-09-13 04:45:00,no_action,0.0003868764244057271,0.0,FLAT,
2022-09-13 04:50:00,no_action,0.0001121440933997131,0.0,FLAT,
2022-09-13 04:55:00,no_action,3.256892793061794e-05,0.0,FLAT,
2022-09-13 05:00:00,no_action,0.0004433297971394162,0.0,FLAT,
2022-09-13 05:05:00,no_action,0.0007566394669345361,0.0,FLAT,
2022-09-13 05:10:00,no_action,0.0007887303689103065,0.0,FLAT,
2022-09-13 05:15:00,no_action,0.0008239197179216312,0.0,FLAT,
