timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2022-09-13 00:00:00,1.70747,1.91607,1.12081
2022-09-13 00:55:00,1.6954500000000001,1.90297,1.12102
2022-09-13 01:00:00,1.6955200000000001,1.90289,1.12119
2022-09-13 01:05:00,1.69536,1.90317,1.12101
2022-09-13 01:10:00,1.69523,1.90321,1.12046
2022-09-13 01:15:00,1.69516,1.90293,1.1202
2022-09-13 01:20:00,1.69504,1.90269,1.11986
2022-09-13 01:25:00,1.69479,1.90225,1.11998
2022-09-13 01:30:00,1.69509,1.90297,1.11958
2022-09-13 01:35:00,1.69535,1.90307,1.11986
2022-09-13 01:40:00,1.69523,1.9022700000000001,1.11984
2022-09-13 01:45:00,1.6954,1.90235,1.12014
2022-09-13 01:50:00,1.69524,1.90238,1.12021
2022-09-13 01:55:00,1.69549,1.90253,1.12039
2022-09-13 02:00:00,1.6955200000000001,1.90237,1.12038
2022-09-13 02:05:00,1.6951,1.90184,1.12036
2022-09-13 02:10:00,1.69527,1.9019599999999999,1.12033
2022-09-13 02:15:00,1.6951100000000001,1.90175,1.12032
2022-09-13 02:20:00,1.69502,1.9015300000000002,1.12036
2022-09-13 02:25:00,1.69529,1.9018199999999998,1.12029
2022-09-13 02:30:00,1.69506,1.90156,1.12033
2022-09-13 02:35:00,1.69517,1.9015300000000002,1.1206
2022-09-13 02:40:00,1.69458,1.90126,1.12072
2022-09-13 02:45:00,1.6947,1.90137,1.12091
2022-09-13 02:50:00,1.69555,1.90184,1.12079
2022-09-13 02:55:00,1.6957,1.90188,1.12056
2022-09-13 03:00:00,1.6957900000000001,1.90255,1.12049
2022-09-13 03:05:00,1.69716,1.90313,1.12075
2022-09-13 03:10:00,1.69793,1.90303,1.1207799999999999
2022-09-13 03:15:00,1.6985000000000001,1.9026100000000001,1.1211
2022-09-13 03:20:00,1.69895,1.9032200000000001,1.12111
2022-09-13 03:25:00,1.69899,1.90367,1.12132
2022-09-13 03:30:00,1.69784,1.90287,1.12149
2022-09-13 03:35:00,1.69771,1.9027699999999999,1.12114
2022-09-13 03:40:00,1.69734,1.9022999999999999,1.12142
2022-09-13 03:45:00,1.6973500000000001,1.90208,1.12141
2022-09-13 03:50:00,1.69729,1.9020000000000001,1.12136
2022-09-13 03:55:00,1.6973099999999999,1.9020700000000001,1.12126
2022-09-13 04:00:00,1.69665,1.90174,1.12132
2022-09-13 04:05:00,1.69702,1.90233,1.12155
2022-09-13 04:10:00,1.69721,1.90287,1.1217
2022-09-13 04:15:00,1.6973,1.90256,1.12176
2022-09-13 04:20:00,1.69745,1.90301,1.12187
2022-09-13 04:25:00,1.69774,1.90328,1.12192
2022-09-13 04:30:00,1.6991100000000001,1.90443,1.12157
2022-09-13 04:35:00,1.69896,1.90462,1.12166
2022-09-13 04:40:00,1.69886,1.90428,1.1215600000000001
2022-09-13 04:45:00,1.69874,1.9043999999999999,1.1215
2022-09-13 04:50:00,1.69834,1.90422,1.12135
2022-09-13 04:55:00,1.6983899999999998,1.90402,1.12111
2022-09-13 05:00:00,1.69841,1.9043299999999999,1.12174
2022-09-13 05:05:00,1.69912,1.90475,1.12187
2022-09-13 05:10:00,1.70044,1.90537,1.1214
2022-09-13 05:15:00,1.7004299999999999,1.9048500000000002,1.12114
2022-09-13 05:20:00,1.70154,1.90554,1.12086
2022-09-13 05:25:00,1.7017,1.90588,1.12135
2022-09-13 05:30:00,1.7025299999999999,1.90621,1.12172
2022-09-13 05:35:00,1.7022599999999999,1.90636,1.12175
2022-09-13 05:40:00,1.7026400000000002,1.90683,1.12175
2022-09-13 05:45:00,1.70207,1.90674,1.12225
2022-09-13 05:50:00,1.702,1.9067699999999999,1.12196
2022-09-13 05:55:00,1.70199,1.90697,1.12176
2022-09-13 06:00:00,1.70143,1.90635,1.12203
2022-09-13 06:05:00,1.7010999999999998,1.90592,1.12221
2022-09-13 06:10:00,1.7009699999999999,1.9058199999999998,1.1219
2022-09-13 06:15:00,1.701,1.90583,1.1219
2022-09-13 06:20:00,1.70113,1.90597,1.12195
2022-09-13 06:25:00,1.70086,1.90557,1.12189
2022-09-13 06:30:00,1.7010800000000001,1.9058899999999999,1.1217
2022-09-13 06:35:00,1.70129,1.90664,1.12205
2022-09-13 06:40:00,1.7012399999999999,1.90665,1.12194
2022-09-13 06:45:00,1.70088,1.90666,1.12201
2022-09-13 06:50:00,1.7009699999999999,1.90658,1.12196
2022-09-13 06:55:00,1.70148,1.90675,1.12195
2022-09-13 07:00:00,1.70207,1.90724,1.12174
2022-09-13 07:05:00,1.7017,1.90719,1.12174
2022-09-13 07:10:00,1.70137,1.9069099999999999,1.12228
2022-09-13 07:15:00,1.70065,1.9066800000000002,1.12249
2022-09-13 07:20:00,1.70062,1.90669,1.12259
2022-09-13 07:25:00,1.70042,1.90685,1.12281
2022-09-13 07:30:00,1.70017,1.9067699999999999,1.12303
2022-09-13 07:35:00,1.70051,1.9065400000000001,1.12282
2022-09-13 07:40:00,1.69983,1.90629,1.12291
2022-09-13 07:45:00,1.69966,1.9060000000000001,1.12305
2022-09-13 07:50:00,1.6997900000000001,1.9062700000000001,1.12338
2022-09-13 07:55:00,1.69997,1.9062999999999999,1.12324
2022-09-13 08:00:00,1.70059,1.907,1.12341
2022-09-13 08:05:00,1.70052,1.9072900000000002,1.12357
2022-09-13 08:10:00,1.70034,1.90741,1.1234
2022-09-13 08:15:00,1.7003,1.90743,1.12343
2022-09-13 08:20:00,1.69992,1.90726,1.12337
2022-09-13 08:25:00,1.69931,1.90678,1.12318
2022-09-13 08:30:00,1.70058,1.9074900000000001,1.12314
2022-09-13 08:35:00,1.7004899999999998,1.9073600000000002,1.1228
2022-09-13 08:40:00,1.70099,1.90782,1.12276
2022-09-13 08:45:00,1.70051,1.9071099999999999,1.12274
2022-09-13 08:50:00,1.7000899999999999,1.90653,1.12281
2022-09-13 08:55:00,1.70028,1.90619,1.12283
2022-09-13 09:00:00,1.70107,1.9082599999999998,1.1229
2022-09-13 09:05:00,1.70123,1.90865,1.12308
2022-09-13 09:10:00,1.70374,1.91067,1.12281
2022-09-13 09:15:00,1.70439,1.9108800000000001,1.12298
2022-09-13 09:20:00,1.70417,1.91021,1.12323
2022-09-13 09:25:00,1.70332,1.9100700000000002,1.12304
2022-09-13 09:30:00,1.7020499999999998,1.90924,1.12289
2022-09-13 09:35:00,1.70172,1.90907,1.12279
2022-09-13 09:40:00,1.7014200000000002,1.90866,1.12262
2022-09-13 09:45:00,1.7006700000000001,1.90872,1.12274
2022-09-13 09:50:00,1.7001300000000001,1.90758,1.12254
2022-09-13 09:55:00,1.7021199999999999,1.90949,1.12232
2022-09-13 10:00:00,1.70241,1.9103400000000001,1.12251
2022-09-13 10:05:00,1.70173,1.9098899999999999,1.12238
2022-09-13 10:10:00,1.70174,1.90926,1.12266
2022-09-13 10:15:00,1.70268,1.9102700000000001,1.1226
2022-09-13 10:20:00,1.7029999999999998,1.91074,1.12258
2022-09-13 10:25:00,1.70255,1.91018,1.1224
2022-09-13 10:30:00,1.70286,1.9102700000000001,1.12224
2022-09-13 10:35:00,1.70217,1.91002,1.12275
2022-09-13 10:40:00,1.70141,1.90892,1.12258
2022-09-13 10:45:00,1.70138,1.9090099999999999,1.12292
2022-09-13 10:50:00,1.70091,1.90849,1.12309
2022-09-13 10:55:00,1.7020499999999998,1.90971,1.1235
2022-09-13 11:00:00,1.70215,1.90949,1.12339
2022-09-13 11:05:00,1.70179,1.9090799999999999,1.12351
2022-09-13 11:10:00,1.70088,1.9089,1.12334
2022-09-13 11:15:00,1.70005,1.90842,1.12355
2022-09-13 11:20:00,1.69991,1.90849,1.12366
2022-09-13 11:25:00,1.69939,1.90816,1.12245
2022-09-13 11:30:00,1.6995200000000001,1.90882,1.12369
2022-09-13 11:35:00,1.70011,1.90903,1.12417
2022-09-13 11:40:00,1.69994,1.90891,1.12377
2022-09-13 11:45:00,1.69903,1.90818,1.12394
2022-09-13 11:50:00,1.69831,1.90788,1.12405
2022-09-13 11:55:00,1.69824,1.90761,1.12393
2022-09-13 12:00:00,1.69733,1.9068800000000001,1.12476
2022-09-13 12:05:00,1.69581,1.9054,1.1255
2022-09-13 12:10:00,1.69599,1.90545,1.12535
2022-09-13 12:15:00,1.6951,1.9045100000000001,1.12472
2022-09-13 12:20:00,1.69576,1.90513,1.12516
2022-09-13 12:25:00,1.69657,1.9057300000000001,1.1255
2022-09-13 12:30:00,1.69661,1.9056,1.12541
2022-09-13 12:35:00,1.6968800000000002,1.90536,1.1245
2022-09-13 12:40:00,1.69766,1.90619,1.1248
2022-09-13 12:45:00,1.69705,1.9052799999999999,1.12466
2022-09-13 12:50:00,1.6963,1.90457,1.12471
2022-09-13 12:55:00,1.6961300000000001,1.9043999999999999,1.12523
2022-09-13 13:00:00,1.69662,1.90517,1.12515
2022-09-13 13:05:00,1.6968800000000002,1.90584,1.1249
2022-09-13 13:10:00,1.6966999999999999,1.9050500000000001,1.12494
2022-09-13 13:15:00,1.6957200000000001,1.90439,1.12486
2022-09-13 13:20:00,1.6958,1.9048699999999998,1.12468
2022-09-13 13:25:00,1.69648,1.90529,1.12445
2022-09-13 13:30:00,1.69659,1.90516,1.12456
2022-09-13 13:35:00,1.69649,1.90497,1.12459
2022-09-13 13:40:00,1.6965599999999998,1.90473,1.12502
2022-09-13 13:45:00,1.6962199999999998,1.90454,1.1243400000000001
2022-09-13 13:50:00,1.6962899999999999,1.90427,1.12503
2022-09-13 13:55:00,1.6968800000000002,1.9044699999999999,1.12448
2022-09-13 14:00:00,1.69632,1.90427,1.12464
2022-09-13 14:05:00,1.69604,1.90367,1.12477
2022-09-13 14:10:00,1.69646,1.90468,1.1249500000000001
2022-09-13 14:15:00,1.69684,1.90489,1.12488
2022-09-13 14:20:00,1.69702,1.90513,1.12504
2022-09-13 14:25:00,1.69707,1.9049399999999999,1.12475
2022-09-13 14:30:00,1.69813,1.90583,1.12511
2022-09-13 14:35:00,1.6974399999999998,1.90584,1.12492
2022-09-13 14:40:00,1.69764,1.90577,1.1248
2022-09-13 14:45:00,1.69757,1.90631,1.12483
2022-09-13 14:50:00,1.69711,1.90608,1.12481
2022-09-13 14:55:00,1.69793,1.90768,1.12485
2022-09-13 15:00:00,1.69798,1.9075600000000001,1.12471
2022-09-13 15:05:00,1.69721,1.9068800000000001,1.12491
2022-09-13 15:10:00,1.69782,1.90737,1.1246
2022-09-13 15:15:00,1.6987100000000002,1.9085999999999999,1.12484
2022-09-13 15:20:00,1.69822,1.90828,1.12487
2022-09-13 15:25:00,1.6970800000000001,1.90598,1.12485
2022-09-13 15:30:00,1.7010999999999998,1.91167,1.12475
2022-09-13 15:35:00,1.69949,1.9106999999999998,1.12497
2022-09-13 15:40:00,1.70017,1.91072,1.12476
2022-09-13 15:45:00,1.70066,1.91162,1.12494
2022-09-13 15:50:00,1.70026,1.91127,1.12472
2022-09-13 15:55:00,1.7005599999999998,1.91147,1.12471
2022-09-13 16:00:00,1.70071,1.91308,1.12485
2022-09-13 16:05:00,1.70134,1.91494,1.12472
2022-09-13 16:10:00,1.70123,1.9144999999999999,1.12468
2022-09-13 16:15:00,1.70173,1.9140899999999998,1.12473
2022-09-13 16:20:00,1.7006299999999999,1.91353,1.12459
2022-09-13 16:25:00,1.69954,1.91296,1.12462
2022-09-13 16:30:00,1.69883,1.91195,1.1247
2022-09-13 16:35:00,1.6995,1.91113,1.12479
2022-09-13 16:40:00,1.6987999999999999,1.91098,1.12473
2022-09-13 16:45:00,1.6999499999999999,1.91195,1.1244399999999999
2022-09-13 16:50:00,1.69969,1.91178,1.12463
2022-09-13 16:55:00,1.6999,1.91297,1.12481
2022-09-13 17:00:00,1.70156,1.9147699999999999,1.12479
2022-09-13 17:05:00,1.70055,1.9131399999999998,1.12481
2022-09-13 17:10:00,1.70109,1.91367,1.12472
2022-09-13 17:15:00,1.70031,1.91277,1.12486
2022-09-13 17:20:00,1.70069,1.9128500000000002,1.12473
2022-09-13 17:25:00,1.70046,1.9122,1.12474
2022-09-13 17:30:00,1.70152,1.9136600000000001,1.12464
2022-09-13 17:35:00,1.70119,1.91337,1.12431
2022-09-13 17:40:00,1.70147,1.91433,1.1243
2022-09-13 17:45:00,1.70262,1.9144299999999999,1.12436
2022-09-13 17:50:00,1.7033399999999999,1.91657,1.12424
2022-09-13 17:55:00,1.70347,1.91562,1.12367
2022-09-13 18:00:00,1.70312,1.91551,1.12471
2022-09-13 18:05:00,1.7025000000000001,1.91507,1.12468
2022-09-13 18:10:00,1.70303,1.91598,1.1241
2022-09-13 18:15:00,1.70324,1.9160599999999999,1.12411
2022-09-13 18:20:00,1.70296,1.91605,1.12405
2022-09-13 18:25:00,1.7027,1.91528,1.1237
2022-09-13 18:30:00,1.7019600000000001,1.9150800000000001,1.12358
2022-09-13 18:35:00,1.70244,1.9153,1.12375
2022-09-13 18:40:00,1.70316,1.9159000000000002,1.12316
2022-09-13 18:45:00,1.7028699999999999,1.91562,1.12331
2022-09-13 18:50:00,1.70378,1.91666,1.12335
2022-09-13 18:55:00,1.70414,1.91711,1.12327
2022-09-13 19:00:00,1.70411,1.91677,1.12349
2022-09-13 19:05:00,1.70509,1.91825,1.12345
2022-09-13 19:10:00,1.7046000000000001,1.91707,1.1232
2022-09-13 19:15:00,1.7040899999999999,1.91692,1.12328
2022-09-13 19:20:00,1.7045400000000002,1.91747,1.12335
2022-09-13 19:25:00,1.70465,1.91761,1.12293
2022-09-13 20:00:00,1.70455,1.9174799999999999,1.12387
2022-09-13 20:30:00,1.7048,1.91761,1.12161
2022-09-13 20:35:00,1.70478,1.91768,1.12238
2022-09-13 20:40:00,1.70475,1.91754,1.12213
2022-09-13 20:45:00,1.70458,1.9167999999999998,1.1219999999999999
2022-09-13 20:50:00,1.70539,1.91805,1.12176
2022-09-13 20:55:00,1.70513,1.91801,1.12197
2022-09-13 21:00:00,1.70539,1.91837,1.12237
2022-09-13 21:05:00,1.70523,1.91825,1.12259
2022-09-13 21:10:00,1.70532,1.91818,1.12236
2022-09-13 21:15:00,1.70513,1.91806,1.12233
2022-09-13 21:20:00,1.7058200000000001,1.91871,1.12249
2022-09-13 21:25:00,1.70595,1.91883,1.12267
2022-09-13 21:30:00,1.70601,1.91882,1.12237
2022-09-13 21:35:00,1.70659,1.91889,1.12249
2022-09-13 21:40:00,1.7066599999999998,1.9188800000000001,1.12271
2022-09-13 21:45:00,1.70708,1.91947,1.12291
2022-09-13 21:50:00,1.70716,1.9194200000000001,1.12289
