window,date,spearman_up,spearman_dn
60,2023-04-04,-0.4388509169344548,-0.5382615916497778
60,2023-04-05,-0.4293732861296298,-0.5166525496492392
60,2023-04-06,-0.4034111804566755,-0.4950435076487008
60,2023-04-07,-0.4433528814919899,-0.4891501325576447
60,2023-04-11,-0.43078009547359136,-0.48325675746658875
60,2023-04-12,-0.44534996654375564,-0.497007966012386
60,2023-04-13,-0.45427371600052935,-0.502901341103442
60,2023-04-14,-0.5195941196084486,-0.5107591745581833
60,2023-04-18,-0.5215735257783856,-0.5182749263638209
60,2023-04-19,-0.5136559010986377,-0.5358435679354758
60,2023-04-20,-0.5354293689679442,-0.5814796756508549
60,2023-04-21,-0.5441549667408337,-0.5814796756508549
60,2023-04-25,-0.5534122095071307,-0.5913019674692814
60,2023-04-26,-0.5514601382213913,-0.6158784906507927
60,2023-04-27,-0.5496168044158912,-0.6451595599368843
60,2023-04-28,-0.547674695566365,-0.6393033460796661
60,2023-05-02,-0.5107746274253688,-0.6295429896509689
60,2023-05-03,-0.5185430628234733,-0.6353992035081872
60,2023-05-04,-0.5174693531590911,-0.6266622180156173
60,2023-05-05,-0.5329450721320733,-0.656129093470897
60,2023-05-09,-0.5340799336196823,-0.6305911347429878
60,2023-05-10,-0.5241311402210391,-0.6373512747939265
60,2023-05-12,-0.5301957159206301,-0.6305911347429878
60,2023-05-16,-0.5321378247701561,-0.6580935518345823
60,2023-05-17,-0.5224272805225256,-0.6384489681977291
60,2023-05-18,-0.5514601382213913,-0.6305911347429878
60,2023-05-19,-0.5514601382213913,-0.6305911347429878
60,2023-05-24,-0.5651536752121001,-0.6305911347429878
60,2023-05-25,-0.5573852398139957,-0.6324202712948546
60,2023-05-26,-0.5416997817926941,-0.6404134265614144
60,2023-05-30,-0.5299873540782575,-0.6600580101982676
60,2023-05-31,-0.514370783792342,-0.652214332994224
60,2023-06-01,-0.514370783792342,-0.6403378959746023
60,2023-06-02,-0.5475559956499124,-0.654193739164161
60,2023-06-06,-0.5670767085073067,-0.6659513852893236
60,2023-06-07,-0.5775507589234841,-0.616585021935359
60,2023-06-08,-0.608070205507835,-0.6270847062544362
60,2023-06-09,-0.6273011583969359,-0.6325506319951798
60,2023-06-13,-0.6195327229988314,-0.6590380670826876
60,2023-06-14,-0.5846453500789618,-0.6590380670826876
60,2023-06-15,-0.5885494926504407,-0.6590380670826876
60,2023-06-16,-0.5904010902559397,-0.6590380670826876
60,2023-06-20,-0.578748437158783,-0.6530468119273906
60,2023-06-21,-0.5709808510787856,-0.6610351521344534
60,2023-06-22,-0.5670767085073067,-0.6510497268756249
60,2023-06-23,-0.5670767085073067,-0.6570409820309221
60,2023-06-27,-0.5618350920140015,-0.6610351521344534
60,2023-06-28,-0.569692925468743,-0.6610351521344534
60,2023-06-29,-0.5552234306673136,-0.6700289885236567
60,2023-06-30,-0.5710586800268093,-0.6718447603803795
60,2023-07-04,-0.5795152172871695,-0.6640907700138458
60,2023-07-05,-0.5716573838324283,-0.6410643016167963
60,2023-07-06,-0.5987703664059265,-0.6403378959746023
60,2023-07-07,-0.5831488351155903,-0.6227333012882466
60,2023-07-12,-0.5871430052191218,-0.6266622180156173
60,2023-07-13,-0.5868939293863048,-0.6423778849250998
60,2023-07-14,-0.5893375091055961,-0.6463068016524703
60,2023-07-18,-0.6148754678335052,-0.6325555931066731
60,2023-07-19,-0.6188043845608758,-0.6295429896509689
60,2023-07-20,-0.6047085849157372,-0.6214748318483576
60,2023-07-21,-0.6086673972556113,-0.6350695937950405
60,2023-07-25,-0.6330759614097333,-0.6644886834024217
60,2023-07-26,-0.6570409820309221,-0.6722265428889128
60,2023-07-27,-0.6607985071082022,-0.7051124457064999
60,2023-07-28,-0.664833917838634,-0.7079649532461396
60,2023-08-01,-0.6527276856473385,-0.7079649532461396
60,2023-08-02,-0.6818693557294215,-0.6597384577934053
60,2023-08-03,-0.6692760065174183,-0.6615255084002858
60,2023-08-04,-0.659412580540728,-0.6597384577934053
60,2023-08-08,-0.6729047392994973,-0.6597384577934053
60,2023-08-09,-0.6749224446647133,-0.655747993043078
60,2023-08-10,-0.6749224446647133,-0.6518963161382729
