asset,episode_id,start_time,end_time,start_basis_bps,peak_basis_bps,peak_time,duration_hours,resolved,classification,elevated_threshold_bps,normal_threshold_bps
BTC,ep_0,2026-01-30T05:00:00+00:00,2026-01-30T07:00:00+00:00,-7.744737051890671,7.744737051890671,2026-01-30T05:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_1,2026-01-30T10:00:00+00:00,2026-01-30T11:00:00+00:00,-6.9947503581330155,6.9947503581330155,2026-01-30T10:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_2,2026-01-31T16:00:00+00:00,2026-01-31T17:00:00+00:00,-6.851095497204812,6.851095497204812,2026-01-31T16:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_3,2026-02-02T06:00:00+00:00,2026-02-02T08:00:00+00:00,-7.752256475110644,7.752256475110644,2026-02-02T06:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_4,2026-02-02T09:00:00+00:00,2026-02-02T10:00:00+00:00,-8.666309856277756,8.666309856277756,2026-02-02T09:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_5,2026-02-02T15:00:00+00:00,2026-02-02T18:00:00+00:00,-8.381437852602883,8.381437852602883,2026-02-02T15:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_6,2026-02-02T19:00:00+00:00,2026-02-02T22:00:00+00:00,-7.470096022060433,10.336253623998246,2026-02-02T20:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_7,2026-02-02T23:00:00+00:00,2026-02-03T00:00:00+00:00,-6.938012549860212,6.938012549860212,2026-02-02T23:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_8,2026-02-03T03:00:00+00:00,2026-02-03T04:00:00+00:00,-7.91644986045635,7.91644986045635,2026-02-03T03:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_9,2026-02-03T17:00:00+00:00,2026-02-03T18:00:00+00:00,-6.648338470776826,6.648338470776826,2026-02-03T17:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_10,2026-02-05T01:00:00+00:00,2026-02-05T02:00:00+00:00,-6.942360319345974,6.942360319345974,2026-02-05T01:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_11,2026-02-05T20:00:00+00:00,2026-02-05T21:00:00+00:00,-7.948193945570309,7.948193945570309,2026-02-05T20:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_12,2026-02-06T01:00:00+00:00,2026-02-06T02:00:00+00:00,-7.300850456230974,7.300850456230974,2026-02-06T01:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_13,2026-02-06T06:00:00+00:00,2026-02-06T08:00:00+00:00,-8.198686360453722,9.564212067283002,2026-02-06T07:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_14,2026-02-06T10:00:00+00:00,2026-02-06T12:00:00+00:00,-6.749538187357829,6.749538187357829,2026-02-06T10:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_15,2026-02-06T14:00:00+00:00,2026-02-07T10:00:00+00:00,-10.400613794655122,12.454872714703203,2026-02-06T20:00:00+00:00,20.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_16,2026-02-07T11:00:00+00:00,2026-02-07T13:00:00+00:00,-6.865410632456598,6.865410632456598,2026-02-07T11:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_17,2026-02-07T16:00:00+00:00,2026-02-07T17:00:00+00:00,-6.69625266991859,6.69625266991859,2026-02-07T16:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_18,2026-02-07T22:00:00+00:00,2026-02-08T02:00:00+00:00,-7.977320271337326,7.977320271337326,2026-02-07T22:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_19,2026-02-08T03:00:00+00:00,2026-02-08T07:00:00+00:00,-6.657788414045134,6.660120246606954,2026-02-08T06:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_20,2026-02-09T11:00:00+00:00,2026-02-09T12:00:00+00:00,-7.651407378795081,7.651407378795081,2026-02-09T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_21,2026-02-09T22:00:00+00:00,2026-02-10T00:00:00+00:00,-6.817440971788568,6.817440971788568,2026-02-09T22:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_22,2026-02-11T06:00:00+00:00,2026-02-11T07:00:00+00:00,-7.233949093354882,7.233949093354882,2026-02-11T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_23,2026-02-11T20:00:00+00:00,2026-02-11T21:00:00+00:00,-7.40104687957263,7.40104687957263,2026-02-11T20:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_24,2026-02-11T22:00:00+00:00,2026-02-11T23:00:00+00:00,-6.9930726336144176,6.9930726336144176,2026-02-11T22:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_25,2026-02-12T01:00:00+00:00,2026-02-12T03:00:00+00:00,-7.389839315089838,7.437616852294215,2026-02-12T02:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_26,2026-02-12T05:00:00+00:00,2026-02-12T07:00:00+00:00,-7.290204146873527,7.290204146873527,2026-02-12T05:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_27,2026-02-12T08:00:00+00:00,2026-02-12T10:00:00+00:00,-6.87594240720497,6.87594240720497,2026-02-12T08:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_28,2026-02-13T08:00:00+00:00,2026-02-13T10:00:00+00:00,-7.4930659653070855,7.4930659653070855,2026-02-13T08:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_29,2026-02-13T11:00:00+00:00,2026-02-13T12:00:00+00:00,-6.615119019247128,6.615119019247128,2026-02-13T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_30,2026-02-13T17:00:00+00:00,2026-02-13T18:00:00+00:00,-6.952654932995675,6.952654932995675,2026-02-13T17:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_31,2026-02-14T00:00:00+00:00,2026-02-14T01:00:00+00:00,-7.274294494152378,7.274294494152378,2026-02-14T00:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_32,2026-02-15T14:00:00+00:00,2026-02-15T16:00:00+00:00,-6.581558814569009,6.581558814569009,2026-02-15T14:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_33,2026-02-18T17:00:00+00:00,2026-02-18T23:00:00+00:00,-7.502733102119401,10.401732579662811,2026-02-18T18:00:00+00:00,6.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_34,2026-02-20T19:00:00+00:00,2026-02-20T20:00:00+00:00,-6.658926508612618,6.658926508612618,2026-02-20T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
