historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2024-06-01,1,BTC,Bitcoin,1,bitcoin,67706.93731,1.334271567e+12,1.16414956e+10,19706571,2010-07-13T00:00:00.000Z,30,mineable;pow;sha-256;store-of-value;state-channel;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BTC,2023-05-12T00:00:00Z,False,BTC-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,2,ETH,Ethereum,1027,ethereum,3813.198866,4.581256842e+11,8661024535,120142090.7,2015-08-07T00:00:00.000Z,30,pos;smart-contracts;ethereum-ecosystem;coinbase-ventures-portfolio;three-arrows-capital-portfolio;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ETH,2023-05-12T00:00:00Z,False,ETH-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,3,USDT,Tether USDt,825,tether,0.99929231,1.12061979e+11,3.411481002e+10,1.121413407e+11,2015-02-25T00:00:00.000Z,11,stablecoin;asset-backed-stablecoin;avalanche-ecosystem;solana-ecosystem;arbitrum-ecosytem;moonriver-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,4,BNB,BNB,1839,bnb,601.3041795,8.874363083e+10,1520074486,147585255.3,2017-07-25T00:00:00.000Z,11,marketplace;centralized-exchange;payments;smart-contracts;alameda-research-portfolio;multicoin-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BNB,2023-05-12T00:00:00Z,False,BNB-USDT-SWAP,2022-12-23T06:53:48Z,SYMBOL_MATCH
2024-06-01,5,SOL,Solana,5426,solana,166.0306757,7.632336568e+10,1058869941,459694362.9,2020-04-10T00:00:00.000Z,13,pos;platform;solana-ecosystem;cms-holdings-portfolio;kenetic-capital-portfolio;alameda-research-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SOL,2023-05-12T00:00:00Z,False,SOL-USDT-SWAP,2021-01-22T07:00:00Z,SYMBOL_MATCH
2024-06-01,6,USDC,USDC,3408,usd-coin,1.00003069,3.237075209e+10,2558109472,3.236975863e+10,2018-10-08T00:00:00.000Z,12,medium-of-exchange;stablecoin;asset-backed-stablecoin;coinbase-ventures-portfolio;hedera-hashgraph-ecosystem;fantom-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,USDC-USDT-SWAP,2023-03-12T07:55:00Z,SYMBOL_MATCH
2024-06-01,7,XRP,XRP,52,xrp,0.51831297,2.874064037e+10,559721132.1,5.545035895e+10,2013-08-04T00:00:00.000Z,7,medium-of-exchange;enterprise-solutions;arrington-xrp-capital-portfolio;galaxy-digital-portfolio;a16z-portfolio;pantera-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,XRP,2023-06-18T00:00:00Z,False,XRP-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,8,DOGE,Dogecoin,74,dogecoin,0.1602001,2.315460937e+10,496035603.3,1.445355464e+11,2013-12-15T00:00:00.000Z,9,mineable;pow;scrypt;medium-of-exchange;memes;payments,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DOGE,2023-05-12T00:00:00Z,False,DOGE-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,9,ADA,Cardano,2010,cardano,0.44997465,1.606484677e+10,167918462.1,3.570167087e+10,2017-10-01T00:00:00.000Z,11,dpos;pos;platform;research;smart-contracts;staking,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ADA,2023-10-22T06:00:00Z,False,ADA-USDT-SWAP,2020-02-28T11:16:48Z,SYMBOL_MATCH
2024-06-01,10,TON,Toncoin,11419,toncoin,6.28647997,1.51651297e+10,127590232.3,2412340414,2021-08-26T13:40:22.000Z,5,pos;layer-1;ftx-bankruptcy-estate;dwf-labs-portfolio;toncoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TON,2023-10-22T06:00:00Z,True,,,SYMBOL_MATCH
2024-06-01,11,SHIB,Shiba Inu,5994,shiba-inu,2.526e-05,1.488248507e+10,272708861.9,5.892718248e+14,2020-08-01T00:00:00.000Z,3,memes;ethereum-ecosystem;doggone-doggerel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,SHIB-USDT-SWAP,2021-05-09T09:00:00Z,SYMBOL_MATCH
2024-06-01,12,AVAX,Avalanche,5805,avalanche,35.76011439,1.405780415e+10,153306282,393114071.1,2020-07-13T00:00:00.000Z,11,defi;smart-contracts;three-arrows-capital-portfolio;polychain-capital-portfolio;avalanche-ecosystem;cms-holdings-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AVAX,2023-05-12T00:00:00Z,False,AVAX-USDT-SWAP,2020-09-23T06:00:00Z,SYMBOL_MATCH
