timestamp,open,high,low,close,volume
2022-01-03 00:00:00,126.049,126.313,125.341,125.358,92240
2022-01-04 00:00:00,125.35,127.075,125.205,126.613,110140
2022-01-05 00:00:00,126.613,126.823,126.314,126.543,115094
2022-01-06 00:00:00,126.561,126.602,125.67,125.736,127096
2022-01-07 00:00:00,125.72,125.893,125.295,125.815,105119
2022-01-10 00:00:00,125.656,125.905,124.17,124.176,114858
2022-01-11 00:00:00,124.127,124.96,124.111,124.846,112943
2022-01-12 00:00:00,124.837,125.621,124.649,125.362,114822
2022-01-13 00:00:00,125.326,125.655,125.181,125.31,116938
2022-01-14 00:00:00,125.292,125.359,124.52,124.963,135893
2022-01-17 00:00:00,124.954,125.46,124.7,125.318,76150
2022-01-18 00:00:00,125.312,125.668,124.843,124.888,141510
2022-01-19 00:00:00,124.885,125.153,124.667,124.667,132098
2022-01-20 00:00:00,124.637,125.167,124.353,124.375,125660
2022-01-21 00:00:00,124.368,125.006,124.026,124.646,147230
2022-01-24 00:00:00,124.553,124.845,124.353,124.65,157706
2022-01-25 00:00:00,124.657,124.786,123.766,123.932,150835
2022-01-26 00:00:00,123.926,124.347,123.82,123.976,131330
2022-01-27 00:00:00,123.962,124.192,123.586,123.917,166794
2022-01-28 00:00:00,123.904,124.214,123.68,123.762,146266
2022-01-31 00:00:00,123.894,124.308,123.546,124.037,134088
2022-02-01 00:00:00,124.047,124.553,124.003,124.367,127897
2022-02-02 00:00:00,124.381,124.607,124.191,124.533,112396
2022-02-03 00:00:00,124.473,125.13,124.347,124.945,144943
2022-02-04 00:00:00,124.936,125.103,124.226,124.45,140430
2022-02-07 00:00:00,124.448,124.731,124.24,124.507,136548
2022-02-08 00:00:00,124.433,125.072,124.433,124.896,110515
2022-02-09 00:00:00,124.884,125.187,124.743,124.832,112744
2022-02-10 00:00:00,124.793,125.585,124.778,125.33,157974
2022-02-11 00:00:00,125.36,125.41,124.308,124.839,165346
2022-02-14 00:00:00,124.557,125.0,124.322,124.963,181411
2022-02-15 00:00:00,124.95,125.331,124.692,124.852,147315
2022-02-16 00:00:00,124.915,125.371,124.802,125.114,129916
2022-02-17 00:00:00,125.114,125.39,124.663,124.789,170378
2022-02-18 00:00:00,124.804,125.181,124.721,124.865,143079
2022-02-21 00:00:00,124.821,125.477,124.519,125.27,104507
2022-02-22 00:00:00,125.284,125.319,124.743,124.835,185828
2022-02-23 00:00:00,124.824,125.518,124.774,125.181,119513
2022-02-24 00:00:00,125.181,125.326,124.006,124.635,264920
2022-02-25 00:00:00,124.631,125.047,124.428,124.833,192639
2022-02-28 00:00:00,124.203,125.652,124.203,125.395,203493
2022-03-01 00:00:00,125.401,125.658,124.742,125.065,191504
2022-03-02 00:00:00,125.068,125.647,124.926,125.518,192797
2022-03-03 00:00:00,125.529,125.911,125.38,125.793,162582
2022-03-04 00:00:00,125.792,125.89,124.813,125.253,200537
2022-03-07 00:00:00,125.241,125.274,124.253,124.53,210643
2022-03-08 00:00:00,124.498,124.997,124.286,124.423,225663
2022-03-09 00:00:00,124.477,125.147,124.36,124.971,180047
2022-03-10 00:00:00,124.941,125.279,124.684,124.853,182108
2022-03-11 00:00:00,124.87,125.695,124.765,125.443,168605
2022-03-14 00:00:00,125.599,126.456,125.426,125.892,151095
2022-03-15 00:00:00,125.9,126.146,125.382,125.661,165490
2022-03-16 00:00:00,125.672,126.274,125.504,126.178,177089
2022-03-17 00:00:00,126.191,126.829,126.04,126.525,152652
2022-03-18 00:00:00,126.491,127.898,126.407,127.884,137831
2022-03-21 00:00:00,127.686,128.217,127.294,127.957,121143
2022-03-22 00:00:00,127.912,129.606,127.902,129.456,157077
2022-03-23 00:00:00,129.311,130.199,129.026,130.192,149414
2022-03-24 00:00:00,130.181,131.562,129.869,131.487,153581
2022-03-25 00:00:00,131.487,131.684,130.847,131.207,165646
2022-03-28 00:00:00,131.071,133.559,130.991,132.472,208390
2022-03-29 00:00:00,132.476,132.871,131.098,131.739,219845
2022-03-30 00:00:00,131.716,132.357,130.749,131.818,205092
2022-03-31 00:00:00,131.846,132.669,131.42,131.695,205098
