timestamp,open,high,low,close,volume
2022-01-03 00:00:00,1.23411,1.2389000000000001,1.23204,1.23875,71530
2022-01-04 00:00:00,1.23884,1.2412,1.23575,1.23947,80421
2022-01-05 00:00:00,1.23968,1.24567,1.2378,1.24302,81641
2022-01-06 00:00:00,1.24285,1.24795,1.24,1.24557,91140
2022-01-07 00:00:00,1.24572,1.25024,1.24549,1.24815,77930
2022-01-10 00:00:00,1.24747,1.2591700000000001,1.24742,1.25842,87611
2022-01-11 00:00:00,1.25819,1.26086,1.25685,1.25873,85444
2022-01-12 00:00:00,1.25826,1.26017,1.25079,1.25144,84736
2022-01-13 00:00:00,1.25167,1.25603,1.24815,1.24825,88467
2022-01-14 00:00:00,1.24819,1.25173,1.24686,1.25001,100578
2022-01-17 00:00:00,1.24813,1.25152,1.24673,1.24749,60654
2022-01-18 00:00:00,1.24755,1.24871,1.24303,1.24662,110124
2022-01-19 00:00:00,1.24645,1.25039,1.24452,1.24712,100658
2022-01-20 00:00:00,1.24701,1.25007,1.2448,1.24726,96486
2022-01-21 00:00:00,1.24743,1.24743,1.23414,1.23602,110033
2022-01-24 00:00:00,1.2355800000000001,1.23908,1.2279200000000001,1.23173,119562
2022-01-25 00:00:00,1.2315800000000001,1.24209,1.23138,1.23927,114893
2022-01-26 00:00:00,1.2393,1.24572,1.23712,1.24368,106213
2022-01-27 00:00:00,1.24343,1.24837,1.24111,1.24589,132037
2022-01-28 00:00:00,1.2456800000000001,1.25081,1.24387,1.2469999999999999,120656
2022-01-31 00:00:00,1.24481,1.25496,1.24481,1.24646,105095
2022-02-01 00:00:00,1.24645,1.24735,1.2416800000000001,1.24459,98940
2022-02-02 00:00:00,1.24466,1.24804,1.2445,1.24669,89077
2022-02-03 00:00:00,1.24672,1.25622,1.24576,1.25047,120025
2022-02-04 00:00:00,1.25057,1.25351,1.24818,1.25196,116609
2022-02-07 00:00:00,1.25153,1.25357,1.24682,1.24985,97552
